curie:ID	name:string	:LABEL
wdi:SE.XPD.TERT.PC.ZS	Government expenditure per student, tertiary (% of GDP per capita)	indicator
wdi:GC.TAX.GSRV.VA.ZS	Taxes on goods and services (% value added of industry and services)	indicator
wdi:SG.VAW.1549.ZS	Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49)	indicator
wdi:IC.FRM.RSDV.ZS	Firms that spend on R&D (% of firms)	indicator
wdi:EN.ATM.PM25.MC.T1.ZS	PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)	indicator
wdi:SH.ALC.PCAP.LI	Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)	indicator
wdi:BX.GSR.TRVL.ZS	Travel services (% of service exports, BoP)	indicator
wdi:DC.DAC.NLDL.CD	Net bilateral aid flows from DAC donors, Netherlands (current US$)	indicator
wdi:BN.GSR.GNFS.CD	Net trade in goods and services (BoP, current US$)	indicator
wdi:IQ.CPA.REVN.XQ	CPIA efficiency of revenue mobilization rating (1=low to 6=high)	indicator
wdi:GC.XPN.INTP.CN	Interest payments (current LCU)	indicator
wdi:IC.FRM.BRIB.ZS	Bribery incidence (% of firms experiencing at least one bribe payment request)	indicator
wdi:SL.UEM.NEET.ZS	Share of youth not in education, employment or training, total (% of youth population)	indicator
wdi:EN.CLC.DRSK.XQ	Disaster risk reduction progress score (1-5 scale; 5=best)	indicator
wdi:TX.VAL.TECH.MF.ZS	High-technology exports (% of manufactured exports)	indicator
wdi:IQ.CPA.FISP.XQ	CPIA fiscal policy rating (1=low to 6=high)	indicator
wdi:SL.TLF.0714.SW.ZS	Children in employment, study and work (% of children in employment, ages 7-14)	indicator
wdi:DT.NFL.UNCF.CD	Net official flows from UN agencies, UNICEF (current US$)	indicator
wdi:NY.GDP.PCAP.KD	GDP per capita (constant 2015 US$)	indicator
wdi:SP.POP.4549.MA.5Y	Population ages 45-49, male (% of male population)	indicator
wdi:VC.IHR.PSRC.FE.P5	Intentional homicides, female (per 100,000 female)	indicator
wdi:TM.TAX.MRCH.BR.ZS	Bound rate, simple mean, all products (%)	indicator
wdi:CC.PER.RNK.LOWER	Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval	indicator
wdi:TX.VAL.TRVL.ZS.WT	Travel services (% of commercial service exports)	indicator
wdi:NE.CON.TOTL.CD	Final consumption expenditure (current US$)	indicator
wdi:SL.TLF.0714.WK.MA.TM	Average working hours of children, working only, male, ages 7-14 (hours per week)	indicator
wdi:DT.ODA.ODAT.GN.ZS	Net ODA received (% of GNI)	indicator
wdi:SP.POP.65UP.FE.IN	Population ages 65 and above, female	indicator
wdi:IP.PAT.RESD	Patent applications, residents	indicator
wdi:NY.GNP.MKTP.KD.ZG	GNI growth (annual %)	indicator
wdi:SE.XPD.TERT.ZS	Expenditure on tertiary education (% of government expenditure on education)	indicator
wdi:GC.XPN.INTP.ZS	Interest payments (% of expense)	indicator
wdi:BX.GSR.TOTL.CD	Exports of goods, services and primary income (BoP, current US$)	indicator
wdi:SE.SEC.TCAQ.MA.ZS	Trained teachers in secondary education, male (% of male teachers)	indicator
wdi:IQ.CPA.HRES.XQ	CPIA building human resources rating (1=low to 6=high)	indicator
wdi:NY.GSR.NFCY.CN	Net primary income (Net income from abroad) (current LCU)	indicator
wdi:SH.TBS.CURE.ZS	Tuberculosis treatment success rate (% of new cases)	indicator
wdi:NY.ADJ.SVNG.CD	Adjusted net savings, including particulate emission damage (current US$)	indicator
wdi:NY.GDP.DEFL.ZS	GDP deflator (base year varies by country)	indicator
wdi:SE.TER.CUAT.DO.ZS	Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)	indicator
wdi:DC.DAC.FINL.CD	Net bilateral aid flows from DAC donors, Finland (current US$)	indicator
wdi:CC.PER.RNK.UPPER	Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval	indicator
wdi:SE.PRM.TCHR	Primary education, teachers	indicator
wdi:PA.NUS.FCRF	Official exchange rate (LCU per US$, period average)	indicator
wdi:IC.EXP.TMDC	Time to export, documentary compliance (hours)	indicator
wdi:SI.DST.10TH.10	Income share held by highest 10%	indicator
wdi:SN.ITK.VITA.ZS	Vitamin A supplementation coverage rate (% of children ages 6-59 months)	indicator
wdi:SE.TER.CUAT.DO.MA.ZS	Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)	indicator
wdi:DT.NFL.OFFT.CD	PPG, official creditors (NFL, US$)	indicator
wdi:SE.SEC.CUAT.PO.ZS	Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)	indicator
wdi:SE.PRM.NENR.MA	School enrollment, primary, male (% net)	indicator
wdi:NY.GDS.TOTL.CN	Gross domestic savings (current LCU)	indicator
wdi:IC.REG.COST.PC.MA.ZS	Cost of business start-up procedures, male (% of GNI per capita)	indicator
wdi:IP.TMK.RSCT	Trademark applications, resident, by count	indicator
wdi:EG.CFT.ACCS.ZS	Access to clean fuels and technologies for cooking (% of population)	indicator
wdi:NY.GNP.MKTP.CN.AD	GNI: linked series (current LCU)	indicator
wdi:EG.ELC.NGAS.ZS	Electricity production from natural gas sources (% of total)	indicator
wdi:SP.POP.TOTL.MA.ZS	Population, male (% of total population)	indicator
wdi:SP.POP.TOTL.FE.ZS	Population, female (% of total population)	indicator
wdi:DT.NFL.IFAD.CD	Net official flows from UN agencies, IFAD (current US$)	indicator
wdi:NV.IND.MANF.CD	Manufacturing, value added (current US$)	indicator
wdi:IC.REG.DURS.FE	Time required to start a business, female (days)	indicator
wdi:TM.VAL.MRCH.RS.ZS	Merchandise imports by the reporting economy, residual (% of total merchandise imports)	indicator
wdi:BX.GSR.INSF.ZS	Insurance and financial services (% of service exports, BoP)	indicator
wdi:DT.TDS.DPPG.CD	Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)	indicator
wdi:SP.POP.0004.MA.5Y	Population ages 00-04, male (% of male population)	indicator
wdi:SH.XPD.CHEX.PP.CD	Current health expenditure per capita, PPP (current international $)	indicator
wdi:SH.H2O.BASW.UR.ZS	People using at least basic drinking water services, urban (% of urban population)	indicator
wdi:SH.PRG.ANEM	Prevalence of anemia among pregnant women (%)	indicator
wdi:AG.YLD.CREL.KG	Cereal yield (kg per hectare)	indicator
wdi:DT.DOD.DECT.GN.ZS	External debt stocks (% of GNI)	indicator
wdi:HD.HCI.OVRL.FE	Human capital index (HCI), female (scale 0-1)	indicator
wdi:SL.TLF.ACTI.1524.NE.ZS	Labor force participation rate for ages 15-24, total (%) (national estimate)	indicator
wdi:BN.CAB.XOKA.CD	Current account balance (BoP, current US$)	indicator
wdi:NV.MNF.MTRN.ZS.UN	Machinery and transport equipment (% of value added in manufacturing)	indicator
wdi:NY.TRF.NCTR.KN	Net secondary income (Net current transfers from abroad) (constant LCU)	indicator
wdi:SI.DST.FRST.10	Income share held by lowest 10%	indicator
wdi:PA.NUS.PRVT.PP	PPP conversion factor, private consumption (LCU per international $)	indicator
wdi:SL.TLF.ADVN.MA.ZS	Labor force with advanced education, male (% of male working-age population with advanced education)	indicator
wdi:SE.SEC.PRIV.ZS	School enrollment, secondary, private (% of total secondary)	indicator
wdi:NY.GDP.PETR.RT.ZS	Oil rents (% of GDP)	indicator
wdi:DT.NFL.PBND.CD	PPG, bonds (NFL, current US$)	indicator
wdi:IT.CEL.SETS	Mobile cellular subscriptions	indicator
wdi:RQ.PER.RNK.UPPER	Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval	indicator
wdi:NY.GDP.DISC.KN	Discrepancy in expenditure estimate of GDP (constant LCU)	indicator
wdi:VA.EST	Voice and Accountability: Estimate	indicator
wdi:SH.STA.HYGN.RU.ZS	People with basic handwashing facilities including soap and water, rural (% of rural population)	indicator
wdi:AG.PRD.FOOD.XD	Food production index (2014-2016 = 100)	indicator
wdi:TM.VAL.FUEL.ZS.UN	Fuel imports (% of merchandise imports)	indicator
wdi:SP.DYN.LE00.MA.IN	Life expectancy at birth, male (years)	indicator
wdi:SH.STA.ODFC.RU.ZS	People practicing open defecation, rural (% of rural population)	indicator
wdi:DT.DOD.DSTC.XP.ZS	Short-term debt (% of exports of goods, services and primary income)	indicator
wdi:BN.TRF.CURR.CD	Net secondary income (BoP, current US$)	indicator
wdi:SH.PRV.SMOK.FE	Prevalence of current tobacco use, females (% of female adults)	indicator
wdi:SE.XPD.SECO.ZS	Expenditure on secondary education (% of government expenditure on education)	indicator
wdi:TM.TAX.MRCH.IP.ZS	Share of tariff lines with international peaks, all products (%)	indicator
wdi:IQ.CPA.TRAN.XQ	CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)	indicator
wdi:IC.FRM.CORR.ZS	Informal payments to public officials (% of firms)	indicator
wdi:SP.POP.2529.FE.5Y	Population ages 25-29, female (% of female population)	indicator
wdi:SH.STA.WASH.P5	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)	indicator
wdi:SP.UWT.TFRT	Unmet need for contraception (% of married women ages 15-49)	indicator
wdi:SL.SRV.EMPL.FE.ZS	Employment in services, female (% of female employment) (modeled ILO estimate)	indicator
wdi:NE.GDI.FPRV.ZS	Gross fixed capital formation, private sector (% of GDP)	indicator
wdi:SE.ADT.LITR.FE.ZS	Literacy rate, adult female (% of females ages 15 and above)	indicator
wdi:SE.SEC.ENRR.FE	School enrollment, secondary, female (% gross)	indicator
wdi:MS.MIL.XPND.CN	Military expenditure (current LCU)	indicator
wdi:SH.PRV.SMOK.MA	Prevalence of current tobacco use, males (% of male adults)	indicator
wdi:DT.TDS.DIMF.CD	IMF repurchases and charges (TDS, current US$)	indicator
wdi:SI.POV.GAPS	Poverty gap at $2.15 a day (2017 PPP) (%)	indicator
wdi:GE.NO.SRC	Government Effectiveness: Number of Sources	indicator
wdi:FX.OWN.TOTL.SO.ZS	Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)	indicator
wdi:per_lm_alllm.cov_q2_tot	Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)	indicator
wdi:SL.FAM.0714.ZS	Children in employment, unpaid family workers (% of children in employment, ages 7-14)	indicator
wdi:IS.RRS.PASG.KM	Railways, passengers carried (million passenger-km)	indicator
wdi:DT.ODA.ODAT.PC.ZS	Net ODA received per capita (current US$)	indicator
wdi:NE.GDI.FTOT.KN	Gross fixed capital formation (constant LCU)	indicator
wdi:SE.SEC.CMPT.LO.MA.ZS	Lower secondary completion rate, male (% of relevant age group)	indicator
wdi:NY.ADJ.NNTY.CD	Adjusted net national income (current US$)	indicator
wdi:BX.TRF.PWKR.CD	Personal transfers, receipts (BoP, current US$)	indicator
wdi:SL.TLF.0714.SW.TM	Average working hours of children, study and work, ages 7-14 (hours per week)	indicator
wdi:IQ.CPA.FINQ.XQ	CPIA quality of budgetary and financial management rating (1=low to 6=high)	indicator
wdi:SH.HIV.INCD.YG	Young people (ages 15-24) newly infected with HIV	indicator
wdi:SL.UEM.1524.MA.NE.ZS	Unemployment, youth male (% of male labor force ages 15-24) (national estimate)	indicator
wdi:IT.MLT.MAIN	Fixed telephone subscriptions	indicator
wdi:SE.SEC.CUAT.LO.ZS	Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)	indicator
wdi:SH.DYN.MORT.MA	Mortality rate, under-5, male (per 1,000 live births)	indicator
wdi:DT.NFL.UNPB.CD	Net official flows from UN agencies, UNPBF (current US$)	indicator
wdi:EN.ATM.METH.EG.ZS	Energy related methane emissions (% of total)	indicator
wdi:GC.TAX.YPKG.ZS	Taxes on income, profits and capital gains (% of total taxes)	indicator
wdi:IS.RRS.TOTL.KM	Rail lines (total route-km)	indicator
wdi:SL.SRV.0714.MA.ZS	Child employment in services, male (% of male economically active children ages 7-14)	indicator
wdi:PA.NUS.PPP	PPP conversion factor, GDP (LCU per international $)	indicator
wdi:BX.KLT.DINV.CD.WD	Foreign direct investment, net inflows (BoP, current US$)	indicator
wdi:GC.XPN.GSRV.ZS	Goods and services expense (% of expense)	indicator
wdi:DC.DAC.SWEL.CD	Net bilateral aid flows from DAC donors, Sweden (current US$)	indicator
wdi:SI.SPR.PGAP	Prosperity gap (average shortfall from a prosperity standard of $25/day)	indicator
wdi:SG.LAW.INDX	Women Business and the Law Index Score (scale 1-100)	indicator
wdi:SL.EMP.1524.SP.MA.NE.ZS	Employment to population ratio, ages 15-24, male (%) (national estimate)	indicator
wdi:NE.CON.GOVT.KD	General government final consumption expenditure (constant 2015 US$)	indicator
wdi:GC.DOD.TOTL.CN	Central government debt, total (current LCU)	indicator
wdi:GE.PER.RNK	Government Effectiveness: Percentile Rank	indicator
wdi:SH.STA.FGMS.ZS	Female genital mutilation prevalence (%)	indicator
wdi:SH.HIV.0014	Children (0-14) living with HIV	indicator
wdi:FR.INR.DPST	Deposit interest rate (%)	indicator
wdi:TX.VAL.MRCH.R5.ZS	Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports)	indicator
wdi:NV.IND.MANF.KN	Manufacturing, value added (constant LCU)	indicator
wdi:NE.DAB.TOTL.CD	Gross national expenditure (current US$)	indicator
wdi:NE.CON.PRVT.PC.KD	Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)	indicator
wdi:SE.PRM.GINT.FE.ZS	Gross intake ratio in first grade of primary education, female (% of relevant age group)	indicator
wdi:SE.SEC.AGES	Lower secondary school starting age (years)	indicator
wdi:DT.DOD.MWBG.CD	IBRD loans and IDA credits (DOD, current US$)	indicator
wdi:DT.DOD.DPPG.CD	External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)	indicator
wdi:BX.GSR.CCIS.ZS	ICT service exports (% of service exports, BoP)	indicator
wdi:NE.GDI.STKB.KN	Changes in inventories (constant LCU)	indicator
wdi:SL.IND.EMPL.FE.ZS	Employment in industry, female (% of female employment) (modeled ILO estimate)	indicator
wdi:IT.NET.BBND.P2	Fixed broadband subscriptions (per 100 people)	indicator
wdi:AG.PRD.CROP.XD	Crop production index (2014-2016 = 100)	indicator
wdi:SL.UEM.TOTL.ZS	Unemployment, total (% of total labor force) (modeled ILO estimate)	indicator
wdi:NY.ADJ.AEDU.GN.ZS	Adjusted savings: education expenditure (% of GNI)	indicator
wdi:SH.HIV.INCD	Adults (ages 15-49) newly infected with HIV	indicator
wdi:SE.XPD.PRIM.PC.ZS	Government expenditure per student, primary (% of GDP per capita)	indicator
wdi:NE.CON.PRVT.CN.AD	Households and NPISHs final consumption expenditure: linked series (current LCU)	indicator
wdi:IQ.CPA.PROT.XQ	CPIA social protection rating (1=low to 6=high)	indicator
wdi:EN.ATM.CO2E.KD.GD	CO2 emissions (kg per 2015 US$ of GDP)	indicator
wdi:IQ.SPI.PIL2	Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100)	indicator
wdi:SI.RMT.COST.OB.ZS	Average transaction cost of sending remittances from a specific country (%)	indicator
wdi:per_si_allsi.cov_q1_tot	Coverage of social insurance programs in poorest quintile (% of population)	indicator
wdi:NY.ADJ.DFOR.CD	Adjusted savings: net forest depletion (current US$)	indicator
wdi:SP.POP.0014.TO.ZS	Population ages 0-14 (% of total population)	indicator
wdi:SH.DTH.COMM.ZS	Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)	indicator
wdi:NY.GDP.NGAS.RT.ZS	Natural gas rents (% of GDP)	indicator
wdi:SM.POP.NETM	Net migration	indicator
wdi:SE.SEC.TCAQ.FE.ZS	Trained teachers in secondary education, female (% of female teachers)	indicator
wdi:SH.DYN.NMRT	Mortality rate, neonatal (per 1,000 live births)	indicator
wdi:TX.VAL.MANF.ZS.UN	Manufactures exports (% of merchandise exports)	indicator
wdi:SH.STA.ANVC.ZS	Pregnant women receiving prenatal care (%)	indicator
wdi:LP.EXP.DURS.MD	Lead time to export, median case (days)	indicator
wdi:SP.URB.TOTL	Urban population	indicator
wdi:SL.MNF.0714.MA.ZS	Child employment in manufacturing, male (% of male economically active children ages 7-14)	indicator
wdi:SP.DYN.TFRT.IN	Fertility rate, total (births per woman)	indicator
wdi:SL.FAM.0714.MA.ZS	Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)	indicator
wdi:SH.FPL.SATM.ZS	Demand for family planning satisfied by modern methods (% of married women with demand for family planning)	indicator
wdi:EN.ATM.CO2E.EG.ZS	CO2 intensity (kg per kg of oil equivalent energy use)	indicator
wdi:NV.FSM.TOTL.KN	Financial intermediary services indirectly Measured (FISIM) (constant LCU)	indicator
wdi:IC.IMP.TMDC	Time to import, documentary compliance (hours)	indicator
wdi:SE.SEC.CUAT.UP.MA.ZS	Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)	indicator
wdi:SH.STA.AIRP.FE.P5	Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)	indicator
wdi:TX.VAL.MRCH.WL.CD	Merchandise exports by the reporting economy (current US$)	indicator
wdi:NY.ADJ.DFOR.GN.ZS	Adjusted savings: net forest depletion (% of GNI)	indicator
wdi:SH.XPD.CHEX.GD.ZS	Current health expenditure (% of GDP)	indicator
wdi:BM.GSR.TRVL.ZS	Travel services (% of service imports, BoP)	indicator
wdi:GC.REV.SOCL.ZS	Social contributions (% of revenue)	indicator
wdi:GC.NLD.TOTL.GD.ZS	Net lending (+) / net borrowing (-) (% of GDP)	indicator
wdi:SH.UHC.OOPC.10.ZS	Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%)	indicator
wdi:SP.POP.0014.MA.IN	Population ages 0-14, male	indicator
wdi:GC.NFN.TOTL.GD.ZS	Net investment in nonfinancial assets (% of GDP)	indicator
wdi:DT.NFL.BOND.CD	Portfolio investment, bonds (PPG + PNG) (NFL, current US$)	indicator
wdi:DT.NFL.UNCTAD.CD	Net official flows from UN agencies, UNCTAD (current US$)	indicator
wdi:SH.SGR.PROC.P5	Number of surgical procedures (per 100,000 population)	indicator
wdi:MS.MIL.XPND.CD	Military expenditure (current USD)	indicator
wdi:FM.AST.PRVT.GD.ZS	Monetary Sector credit to private sector (% GDP)	indicator
wdi:SL.FAM.WORK.ZS	Contributing family workers, total (% of total employment) (modeled ILO estimate)	indicator
wdi:SP.POP.3034.FE.5Y	Population ages 30-34, female (% of female population)	indicator
wdi:SH.IMM.IDPT	Immunization, DPT (% of children ages 12-23 months)	indicator
wdi:NY.ADJ.DCO2.CD	Adjusted savings: carbon dioxide damage (current US$)	indicator
wdi:per_si_allsi.cov_pop_tot	Coverage of social insurance programs (% of population)	indicator
wdi:NY.TRF.NCTR.CD	Net secondary income (Net current transfers from abroad) (current US$)	indicator
wdi:SP.POP.1014.FE.5Y	Population ages 10-14, female (% of female population)	indicator
wdi:IQ.SPI.PIL5	Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100)	indicator
wdi:IC.TAX.DURS	Time to prepare and pay taxes (hours)	indicator
wdi:SH.STA.SUIC.FE.P5	Suicide mortality rate, female (per 100,000 female population)	indicator
wdi:SE.PRM.DURS	Primary education, duration (years)	indicator
wdi:SP.POP.3539.MA.5Y	Population ages 35-39, male (% of male population)	indicator
wdi:SL.TLF.CACT.FE.NE.ZS	Labor force participation rate, female (% of female population ages 15+) (national estimate)	indicator
wdi:SE.TER.CUAT.BA.ZS	Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)	indicator
wdi:SH.MED.NUMW.P3	Nurses and midwives (per 1,000 people)	indicator
wdi:EN.ATM.METH.EG.KT.CE	Methane emissions in energy sector (thousand metric tons of CO2 equivalent)	indicator
wdi:SH.DTH.1014	Number of deaths ages 10-14 years	indicator
wdi:TX.VAL.FOOD.ZS.UN	Food exports (% of merchandise exports)	indicator
wdi:LP.IMP.DURS.MD	Lead time to import, median case (days)	indicator
wdi:DT.TDS.MLAT.CD	Multilateral debt service (TDS, current US$)	indicator
wdi:SL.EMP.TOTL.SP.FE.ZS	Employment to population ratio, 15+, female (%) (modeled ILO estimate)	indicator
wdi:DT.NFL.RDBN.CD	Net financial flows, RDB nonconcessional (NFL, current US$)	indicator
wdi:SP.POP.7074.MA.5Y	Population ages 70-74, male (% of male population)	indicator
wdi:GC.AST.TOTL.GD.ZS	Net acquisition of financial assets (% of GDP)	indicator
wdi:SH.TBS.DTEC.ZS	Tuberculosis case detection rate (%, all forms)	indicator
wdi:SL.IND.EMPL.MA.ZS	Employment in industry, male (% of male employment) (modeled ILO estimate)	indicator
wdi:SG.VAW.ARGU.ZS	Women who believe a husband is justified in beating his wife when she argues with him (%)	indicator
wdi:IQ.SPI.OVRL	Statistical performance indicators (SPI): Overall score (scale 0-100)	indicator
wdi:SE.PRM.PRS5.MA.ZS	Persistence to grade 5, male (% of cohort)	indicator
wdi:per_sa_allsa.cov_q2_tot	Coverage of social safety net programs in 2nd quintile (% of population)	indicator
wdi:GC.TAX.TOTL.GD.ZS	Tax revenue (% of GDP)	indicator
wdi:SH.XPD.PVTD.PP.CD	Domestic private health expenditure per capita, PPP (current international $)	indicator
wdi:SL.TLF.0714.SW.MA.ZS	Children in employment, study and work, male (% of male children in employment, ages 7-14)	indicator
wdi:SE.XPD.TOTL.GD.ZS	Government expenditure on education, total (% of GDP)	indicator
wdi:SE.TER.ENRR.FE	School enrollment, tertiary, female (% gross)	indicator
wdi:EG.ELC.NUCL.ZS	Electricity production from nuclear sources (% of total)	indicator
wdi:GC.TAX.GSRV.RV.ZS	Taxes on goods and services (% of revenue)	indicator
wdi:DT.NFL.PRVT.CD	PPG, private creditors (NFL, US$)	indicator
wdi:DT.ODA.ODAT.CD	Net official development assistance received (current US$)	indicator
wdi:EN.CO2.ETOT.ZS	CO2 emissions from electricity and heat production, total (% of total fuel combustion)	indicator
wdi:SH.STA.AIRP.MA.P5	Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)	indicator
wdi:SH.STA.WAST.ZS	Prevalence of wasting, weight for height (% of children under 5)	indicator
wdi:SH.ALC.PCAP.MA.LI	Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)	indicator
wdi:NV.AGR.TOTL.KD	Agriculture, forestry, and fishing, value added (constant 2015 US$)	indicator
wdi:SG.DMK.ALLD.FN.ZS	Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)	indicator
wdi:FM.AST.DOMS.CN	Net domestic credit (current LCU)	indicator
wdi:IQ.CPA.ECON.XQ	CPIA economic management cluster average (1=low to 6=high)	indicator
wdi:IS.RRS.GOOD.MT.K6	Railways, goods transported (million ton-km)	indicator
wdi:SP.DYN.TO65.FE.ZS	Survival to age 65, female (% of cohort)	indicator
wdi:SL.WAG.0714.FE.ZS	Children in employment, wage workers, female (% of female children in employment, ages 7-14)	indicator
wdi:SL.TLF.CACT.ZS	Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)	indicator
wdi:DC.DAC.CECL.CD	Net bilateral aid flows from DAC donors, European Union institutions (current US$)	indicator
wdi:NV.AGR.TOTL.KN	Agriculture, forestry, and fishing, value added (constant LCU)	indicator
wdi:SP.REG.DTHS.ZS	Completeness of death registration with cause-of-death information (%)	indicator
wdi:SN.ITK.SVFI.ZS	Prevalence of severe food insecurity in the population (%)	indicator
wdi:EN.CO2.MANF.ZS	CO2 emissions from manufacturing industries and construction (% of total fuel combustion)	indicator
wdi:FB.CBK.BRCH.P5	Commercial bank branches (per 100,000 adults)	indicator
wdi:NV.IND.TOTL.KD.ZG	Industry (including construction), value added (annual % growth)	indicator
wdi:SE.ADT.1524.LT.FM.ZS	Literacy rate, youth (ages 15-24), gender parity index (GPI)	indicator
wdi:IC.FRM.FEMO.ZS	Firms with female participation in ownership (% of firms)	indicator
wdi:RL.PER.RNK	Rule of Law: Percentile Rank	indicator
wdi:AG.CON.FERT.PT.ZS	Fertilizer consumption (% of fertilizer production)	indicator
wdi:AG.LND.TOTL.K2	Land area (sq. km)	indicator
wdi:SH.HIV.INCD.14	Children (ages 0-14) newly infected with HIV	indicator
wdi:GC.NLD.TOTL.CN	Net lending (+) / net borrowing (-) (current LCU)	indicator
wdi:VA.PER.RNK	Voice and Accountability: Percentile Rank	indicator
wdi:HD.HCI.OVRL.LB.FE	Human capital index (HCI), female, lower bound (scale 0-1)	indicator
wdi:ER.H2O.FWAG.ZS	Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)	indicator
wdi:SP.POP.2024.MA.5Y	Population ages 20-24, male (% of male population)	indicator
wdi:IC.EXP.CSDC.CD	Cost to export, documentary compliance (US$)	indicator
wdi:DC.DAC.AUTL.CD	Net bilateral aid flows from DAC donors, Austria (current US$)	indicator
wdi:HD.HCI.OVRL	Human capital index (HCI) (scale 0-1)	indicator
wdi:BX.GSR.ROYL.CD	Charges for the use of intellectual property, receipts (BoP, current US$)	indicator
wdi:SH.DYN.MORT	Mortality rate, under-5 (per 1,000 live births)	indicator
wdi:IC.TAX.OTHR.CP.ZS	Other taxes payable by businesses (% of commercial profits)	indicator
wdi:SP.DYN.IMRT.IN	Mortality rate, infant (per 1,000 live births)	indicator
wdi:NY.ADJ.DNGY.CD	Adjusted savings: energy depletion (current US$)	indicator
wdi:TX.VAL.MRCH.R4.ZS	Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)	indicator
wdi:SI.SPR.PCAP	Survey mean consumption or income per capita, total population (2017 PPP $ per day)	indicator
wdi:per_sa_allsa.cov_q4_tot	Coverage of social safety net programs in 4th quintile (% of population)	indicator
wdi:SP.DYN.CDRT.IN	Death rate, crude (per 1,000 people)	indicator
wdi:SL.TLF.0714.SW.MA.TM	Average working hours of children, study and work, male, ages 7-14 (hours per week)	indicator
wdi:SE.COM.DURS	Compulsory education, duration (years)	indicator
wdi:NV.IND.MANF.ZS	Manufacturing, value added (% of GDP)	indicator
wdi:DC.DAC.NZLL.CD	Net bilateral aid flows from DAC donors, New Zealand (current US$)	indicator
wdi:HD.HCI.OVRL.MA	Human capital index (HCI), male (scale 0-1)	indicator
wdi:NY.GDP.MKTP.KD	GDP (constant 2015 US$)	indicator
wdi:SP.POP.65UP.TO.ZS	Population ages 65 and above (% of total population)	indicator
wdi:NY.GNP.MKTP.CN	GNI (current LCU)	indicator
wdi:EN.ATM.NOXE.KT.CE	Nitrous oxide emissions (thousand metric tons of CO2 equivalent)	indicator
wdi:SE.PRE.ENRL.TC.ZS	Pupil-teacher ratio, preprimary	indicator
wdi:GC.XPN.TRFT.CN	Subsidies and other transfers (current LCU)	indicator
wdi:IC.FRM.FEMM.ZS	Firms with female top manager (% of firms)	indicator
wdi:TX.VAL.MRCH.AL.ZS	Merchandise exports to economies in the Arab World (% of total merchandise exports)	indicator
wdi:SG.TIM.UWRK.FE	Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)	indicator
wdi:VA.PER.RNK.UPPER	Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval	indicator
wdi:SE.SEC.TCAQ.UP.MA.ZS	Trained teachers in upper secondary education, male (% of male teachers)	indicator
wdi:GC.DOD.TOTL.GD.ZS	Central government debt, total (% of GDP)	indicator
wdi:NY.GDP.MKTP.CN.AD	GDP: linked series (current LCU)	indicator
wdi:SP.POP.6064.FE.5Y	Population ages 60-64, female (% of female population)	indicator
wdi:IC.REG.COST.PC.FE.ZS	Cost of business start-up procedures, female (% of GNI per capita)	indicator
wdi:ST.INT.TRNX.CD	International tourism, expenditures for passenger transport items (current US$)	indicator
wdi:EN.ATM.HFCG.KT.CE	HFC gas emissions (thousand metric tons of CO2 equivalent)	indicator
wdi:SL.TLF.BASC.FE.ZS	Labor force with basic education, female (% of female working-age population with basic education)	indicator
wdi:EN.ATM.SF6G.KT.CE	SF6 gas emissions (thousand metric tons of CO2 equivalent)	indicator
