:START_ID	:TYPE	:END_ID
promed:20141006.2837374	has_outbreak	outbreak:638
promed:19980709.1285	has_outbreak	outbreak:961
promed:20160918.4496370	has_outbreak	outbreak:817
promed:20090503.1657	has_outbreak	outbreak:536
promed:20141006.2837374	has_outbreak	outbreak:531
promed:20091228.4372	has_outbreak	outbreak:53
promed:20140921.2790986	has_outbreak	outbreak:1054
promed:20051027.3133	has_outbreak	outbreak:1346
promed:20090616.2224	has_outbreak	outbreak:655
promed:20050809.2327	has_outbreak	outbreak:1205
promed:20070709.2186	has_outbreak	outbreak:927
promed:20011105.2744	has_outbreak	outbreak:1472
promed:20070319.0964	has_outbreak	outbreak:1423
promed:20090723.2606	has_outbreak	outbreak:1279
promed:20190512.6466302	has_outbreak	outbreak:1140
promed:20001202.2100	has_outbreak	outbreak:341
promed:20140910.2764881	has_outbreak	outbreak:621
promed:20160101.3905900	has_outbreak	outbreak:1202
promed:20180303.5663068	has_outbreak	outbreak:1512
promed:20090417.1463	has_outbreak	outbreak:68
promed:20110912.2774	has_outbreak	outbreak:1038
promed:19980321.0532	has_outbreak	outbreak:506
promed:20100111.0130	has_outbreak	outbreak:1353
promed:20010502.0850	has_outbreak	outbreak:538
promed:20141116.2958823	has_outbreak	outbreak:1612
promed:20150510.3352747	has_outbreak	outbreak:624
promed:19980807.1537	has_outbreak	outbreak:825
promed:20100220.0580	has_outbreak	outbreak:856
promed:20140629.2572316	has_outbreak	outbreak:613
promed:20120419.1107037	has_outbreak	outbreak:935
promed:20170205.4816500	has_outbreak	outbreak:271
promed:20090517.1845	has_outbreak	outbreak:1291
promed:20000801.1274	has_outbreak	outbreak:1374
promed:20141116.2960393	has_outbreak	outbreak:656
promed:20001117.2013	has_outbreak	outbreak:1143
promed:20070704.2128	has_outbreak	outbreak:1186
promed:20141018.2878044	has_outbreak	outbreak:546
promed:20140603.2517388	has_outbreak	outbreak:569
promed:20150327.3257815	has_outbreak	outbreak:921
promed:20050922.2807	has_outbreak	outbreak:95
promed:20141005.2834551	has_outbreak	outbreak:546
promed:20141009.2848352	has_outbreak	outbreak:1116
promed:20051206.3518	has_outbreak	outbreak:1339
promed:20140812.2680534	has_outbreak	outbreak:1277
promed:20110402.1019	has_outbreak	outbreak:1164
promed:20140729.2644117	has_outbreak	outbreak:1364
promed:20000326.0437	has_outbreak	outbreak:1457
promed:20001130.2085	has_outbreak	outbreak:240
promed:20171003.5357892	has_outbreak	outbreak:979
promed:20051119.3369	has_outbreak	outbreak:1188
promed:20090619.2262	has_outbreak	outbreak:235
promed:20190901.6652681	has_outbreak	outbreak:586
promed:20001218.2214	has_outbreak	outbreak:1019
promed:20140304.2311992	has_outbreak	outbreak:1371
promed:20090418.1472	has_outbreak	outbreak:68
promed:20200201.6943519	has_outbreak	outbreak:1219
promed:20090716.2540	has_outbreak	outbreak:1279
promed:20011231.3142	has_outbreak	outbreak:98
promed:20070108.0081	has_outbreak	outbreak:152
promed:20060724.2041	has_outbreak	outbreak:859
promed:20141229.3060974	has_outbreak	outbreak:244
promed:20181023.6105255	has_outbreak	outbreak:1580
promed:20001207.2140	has_outbreak	outbreak:341
promed:20130524.1735447	has_outbreak	outbreak:381
promed:20090609.2123	has_outbreak	outbreak:1490
promed:20141223.3049556	has_outbreak	outbreak:641
promed:20001108.1955	has_outbreak	outbreak:1525
promed:20090805.2766	has_outbreak	outbreak:1539
promed:20000330.0472	has_outbreak	outbreak:47
promed:20141007.2837773	has_outbreak	outbreak:79
promed:20150426.3323166	has_outbreak	outbreak:624
promed:20140624.2562337	has_outbreak	outbreak:1266
promed:20130506.1695677	has_outbreak	outbreak:1395
promed:20140625.2566397	has_outbreak	outbreak:938
promed:20001202.2100	has_outbreak	outbreak:1174
promed:20140829.2735183	has_outbreak	outbreak:849
promed:20130122.1508656	has_outbreak	outbreak:520
promed:20140630.2573602	has_outbreak	outbreak:1328
promed:20140706.2591433	has_outbreak	outbreak:550
promed:20030324.0730	has_outbreak	outbreak:627
promed:20000717.1184	has_outbreak	outbreak:1432
promed:20080221.0704	has_outbreak	outbreak:1556
promed:20001031.1900	has_outbreak	outbreak:123
promed:20141018.2878044	has_outbreak	outbreak:769
promed:20140619.2553035	has_outbreak	outbreak:1585
promed:20141005.2834551	has_outbreak	outbreak:769
promed:20131110.2048183	has_outbreak	outbreak:893
promed:20141104.2929706	has_outbreak	outbreak:1454
promed:20090317.1084	has_outbreak	outbreak:1480
promed:20010407.0688	has_outbreak	outbreak:1416
promed:20030820.2095	has_outbreak	outbreak:549
promed:20001208.2150	has_outbreak	outbreak:1143
promed:20200404.7182653	has_outbreak	outbreak:1089
promed:20170629.5140622	has_outbreak	outbreak:425
promed:20050322.0832	has_outbreak	outbreak:1101
promed:20040302.0634	has_outbreak	outbreak:1184
promed:20201126.7974690	has_outbreak	outbreak:1244
promed:20140822.2715257	has_outbreak	outbreak:1000
promed:20141203.3009934	has_outbreak	outbreak:1155
promed:20150410.3290332	has_outbreak	outbreak:1290
promed:20090725.2631	has_outbreak	outbreak:363
promed:20060704.1837	has_outbreak	outbreak:374
promed:20031015.2604	has_outbreak	outbreak:1394
promed:20031120.2881	has_outbreak	outbreak:858
promed:20141216.3037857	has_outbreak	outbreak:1018
promed:20070307.0805	has_outbreak	outbreak:684
promed:20140818.2701641	has_outbreak	outbreak:1277
promed:20140928.2813292	has_outbreak	outbreak:1283
promed:20201226.8048353	has_outbreak	outbreak:1401
promed:20120802.1226036	has_outbreak	outbreak:2
promed:20141126.2993049	has_outbreak	outbreak:768
promed:20070908.2966	has_outbreak	outbreak:1411
promed:20190426.6441057	has_outbreak	outbreak:37
promed:20140715.2613043	has_outbreak	outbreak:1570
promed:20090507.1702	has_outbreak	outbreak:1291
promed:20140908.2758889	has_outbreak	outbreak:1029
promed:20150608.3417561	has_outbreak	outbreak:1317
promed:20141127.2995708	has_outbreak	outbreak:974
promed:20140817.2698701	has_outbreak	outbreak:259
promed:20131127.2078860	has_outbreak	outbreak:1389
promed:20190212.6312350	has_outbreak	outbreak:611
promed:20140629.2572316	has_outbreak	outbreak:938
promed:19980224.0363	has_outbreak	outbreak:960
promed:20091104.3813	has_outbreak	outbreak:137
promed:20141002.2827166	has_outbreak	outbreak:526
promed:20011117.2826	has_outbreak	outbreak:1081
promed:20140712.2605570	has_outbreak	outbreak:550
promed:20150412.3292191	has_outbreak	outbreak:624
promed:20020919.5362	has_outbreak	outbreak:200
promed:20181016.6094878	has_outbreak	outbreak:1406
promed:20211120.8699793	has_outbreak	outbreak:482
promed:20150419.3307106	has_outbreak	outbreak:624
promed:20111110.3334	has_outbreak	outbreak:184
promed:20060130.0290	has_outbreak	outbreak:677
promed:20140801.2652884	has_outbreak	outbreak:1297
promed:20210711.8511079	has_outbreak	outbreak:1485
promed:20141028.2910297	has_outbreak	outbreak:821
promed:20060728.2093	has_outbreak	outbreak:859
promed:20140830.2737160	has_outbreak	outbreak:989
promed:20130517.1720465	has_outbreak	outbreak:1395
promed:20010111.0089	has_outbreak	outbreak:565
promed:20001026.1855	has_outbreak	outbreak:1496
promed:20050409.1027	has_outbreak	outbreak:861
promed:19980228.0387	has_outbreak	outbreak:1060
promed:20140610.2529988	has_outbreak	outbreak:478
promed:20130513.1710144	has_outbreak	outbreak:1036
promed:20090815.2900	has_outbreak	outbreak:984
promed:20200709.7557324	has_outbreak	outbreak:1563
promed:20001130.2085	has_outbreak	outbreak:329
promed:20121213.1450887	has_outbreak	outbreak:1489
promed:20051012.2974	has_outbreak	outbreak:567
promed:20130822.1895874	has_outbreak	outbreak:1637
promed:20030919.2372	has_outbreak	outbreak:549
promed:20090820.2955	has_outbreak	outbreak:1034
promed:20200126.6918012	has_outbreak	outbreak:1219
promed:20020523.4304	has_outbreak	outbreak:688
promed:20060217.0516	has_outbreak	outbreak:311
promed:20040313.0700	has_outbreak	outbreak:1100
promed:20100416.1237	has_outbreak	outbreak:626
promed:20141114.2955997	has_outbreak	outbreak:1515
promed:20140425.2430639	has_outbreak	outbreak:1618
promed:20121226.1470184	has_outbreak	outbreak:1534
promed:20120820.1253396	has_outbreak	outbreak:574
promed:20070423.1326	has_outbreak	outbreak:950
promed:20150429.3331768	has_outbreak	outbreak:1634
promed:20151230.3901600	has_outbreak	outbreak:1533
promed:20131228.2140992	has_outbreak	outbreak:986
promed:20060311.0771	has_outbreak	outbreak:1070
promed:20140703.2586162	has_outbreak	outbreak:478
promed:20070709.2191	has_outbreak	outbreak:1342
promed:20140712.2605570	has_outbreak	outbreak:1086
promed:20121022.1358297	has_outbreak	outbreak:377
promed:20161027.4589413	has_outbreak	outbreak:1523
promed:20051006.2918	has_outbreak	outbreak:1619
promed:20141207.3017499	has_outbreak	outbreak:1546
promed:20051124.3412	has_outbreak	outbreak:1632
promed:20130411.1638767	has_outbreak	outbreak:1395
promed:20111022.3146	has_outbreak	outbreak:625
promed:20090506.1695	has_outbreak	outbreak:536
promed:20141012.2854716	has_outbreak	outbreak:1300
promed:20180818.5973796	has_outbreak	outbreak:318
promed:20161026.4587220	has_outbreak	outbreak:672
promed:20090813.2879	has_outbreak	outbreak:227
promed:20100727.2514	has_outbreak	outbreak:441
promed:20200115.6891515	has_outbreak	outbreak:1219
promed:20030316.0660	has_outbreak	outbreak:26
promed:20140825.2721852	has_outbreak	outbreak:288
promed:20130420.1660408	has_outbreak	outbreak:1501
promed:20061224.3599	has_outbreak	outbreak:66
promed:20060108.0060	has_outbreak	outbreak:1620
promed:20211003.8698836	has_outbreak	outbreak:1473
promed:20141017.2875654	has_outbreak	outbreak:1454
promed:20210126.8138104	has_outbreak	outbreak:1595
promed:20090604.2067	has_outbreak	outbreak:655
promed:20140615.2542247	has_outbreak	outbreak:1585
promed:20130601.1749096	has_outbreak	outbreak:923
promed:20070526.1692	has_outbreak	outbreak:727
promed:20120706.1192230	has_outbreak	outbreak:1505
promed:20141008.2841244	has_outbreak	outbreak:1609
promed:20140717.2618525	has_outbreak	outbreak:596
promed:20140727.2638658	has_outbreak	outbreak:1364
promed:20090604.2067	has_outbreak	outbreak:97
promed:20140322.2349865	has_outbreak	outbreak:973
promed:20001028.1882	has_outbreak	outbreak:319
promed:20030301.0503	has_outbreak	outbreak:1461
promed:20060730.2104	has_outbreak	outbreak:859
promed:20150804.3556273	has_outbreak	outbreak:385
promed:19970331.0679	has_outbreak	outbreak:1303
promed:20180529.5824985	has_outbreak	outbreak:945
promed:20050330.0918	has_outbreak	outbreak:454
promed:20140701.2579682	has_outbreak	outbreak:550
promed:20070326.1046	has_outbreak	outbreak:684
promed:20161218.4706310	has_outbreak	outbreak:654
promed:20090820.2948	has_outbreak	outbreak:779
promed:20180205.5606724	has_outbreak	outbreak:1335
promed:20140719.2622727	has_outbreak	outbreak:478
promed:20121002.1320024	has_outbreak	outbreak:126
promed:19980608.1093	has_outbreak	outbreak:761
promed:20140908.2758889	has_outbreak	outbreak:849
promed:20140908.2758889	has_outbreak	outbreak:399
promed:19990725.1254	has_outbreak	outbreak:1572
promed:20140621.2555351	has_outbreak	outbreak:1266
promed:20001130.2085	has_outbreak	outbreak:341
promed:20050205.0398	has_outbreak	outbreak:279
promed:20090513.1785	has_outbreak	outbreak:655
promed:20010507.0879	has_outbreak	outbreak:762
promed:20170523.5056188	has_outbreak	outbreak:1103
promed:20090511.1764	has_outbreak	outbreak:1291
promed:20140903.2743746	has_outbreak	outbreak:819
promed:20060828.2450	has_outbreak	outbreak:859
promed:19970407.0736	has_outbreak	outbreak:871
promed:20140928.2813292	has_outbreak	outbreak:1116
promed:20141130.3001224	has_outbreak	outbreak:1612
promed:20030324.0730	has_outbreak	outbreak:387
promed:20160312.4088330	has_outbreak	outbreak:801
promed:20090518.1863	has_outbreak	outbreak:1291
promed:20170125.4787381	has_outbreak	outbreak:271
promed:20110113.0149	has_outbreak	outbreak:519
promed:20141117.2963701	has_outbreak	outbreak:531
promed:20040227.0609	has_outbreak	outbreak:1184
promed:20050315.0752	has_outbreak	outbreak:454
promed:20090526.1960	has_outbreak	outbreak:655
promed:20020903.5227	has_outbreak	outbreak:200
promed:20120830.1273830	has_outbreak	outbreak:1171
promed:20141104.2929706	has_outbreak	outbreak:316
promed:20090517.1845	has_outbreak	outbreak:426
promed:20010917.2251	has_outbreak	outbreak:516
promed:19970927.2041	has_outbreak	outbreak:566
promed:20150424.3319119	has_outbreak	outbreak:1079
promed:20140802.2655022	has_outbreak	outbreak:955
promed:20220907.8705448	has_outbreak	outbreak:1419
promed:20050626.1788	has_outbreak	outbreak:346
promed:20140916.2779112	has_outbreak	outbreak:353
promed:20060322.0889	has_outbreak	outbreak:793
promed:20140718.2620802	has_outbreak	outbreak:938
promed:20100824.2971	has_outbreak	outbreak:1465
promed:20160518.4230112	has_outbreak	outbreak:1599
promed:20001220.2235	has_outbreak	outbreak:1430
promed:20061125.3357	has_outbreak	outbreak:1640
promed:20061228.3634	has_outbreak	outbreak:66
promed:20150302.3201004	has_outbreak	outbreak:61
promed:20050415.1085	has_outbreak	outbreak:1209
promed:20040313.0703	has_outbreak	outbreak:1460
promed:20141001.2823539	has_outbreak	outbreak:333
promed:19980210.0267	has_outbreak	outbreak:9
promed:20131225.2136102	has_outbreak	outbreak:980
promed:20140701.2579682	has_outbreak	outbreak:1086
promed:20051117.3350	has_outbreak	outbreak:1464
promed:20150314.3230812	has_outbreak	outbreak:61
promed:20140806.2666073	has_outbreak	outbreak:515
promed:20001205.2123	has_outbreak	outbreak:1496
promed:20001125.2054	has_outbreak	outbreak:1347
promed:20001213.2178	has_outbreak	outbreak:1430
promed:20050922.2801	has_outbreak	outbreak:128
promed:20180701.5884295	has_outbreak	outbreak:1078
promed:20060803.2152	has_outbreak	outbreak:1163
promed:20020628.4627	has_outbreak	outbreak:395
promed:20090507.1708	has_outbreak	outbreak:68
promed:20160629.4317125	has_outbreak	outbreak:707
promed:20080228.0802	has_outbreak	outbreak:956
promed:20201110.7930007	has_outbreak	outbreak:1487
promed:20091223.4321	has_outbreak	outbreak:1392
promed:20140611.2532183	has_outbreak	outbreak:1585
promed:20140718.2620802	has_outbreak	outbreak:849
promed:20141114.2955997	has_outbreak	outbreak:673
promed:20160426.4184418	has_outbreak	outbreak:1245
promed:20200522.7364938	has_outbreak	outbreak:1089
promed:20210930.8698799	has_outbreak	outbreak:1128
promed:20010109.0073	has_outbreak	outbreak:372
promed:20150725.3535141	has_outbreak	outbreak:385
promed:20070222.0660	has_outbreak	outbreak:981
promed:20091201.4108	has_outbreak	outbreak:995
promed:20150521.3376485	has_outbreak	outbreak:1286
promed:20140625.2566397	has_outbreak	outbreak:56
promed:20120818.1250930	has_outbreak	outbreak:574
promed:20190807.6609574	has_outbreak	outbreak:813
promed:20141229.3059148	has_outbreak	outbreak:1323
promed:20001211.2168	has_outbreak	outbreak:850
promed:20120518.1137105	has_outbreak	outbreak:935
promed:20050924.2816	has_outbreak	outbreak:1619
promed:20140729.2644117	has_outbreak	outbreak:723
promed:19980415.0695	has_outbreak	outbreak:361
promed:20090811.2859	has_outbreak	outbreak:1426
promed:20140825.2721852	has_outbreak	outbreak:1500
promed:20140818.2701641	has_outbreak	outbreak:1570
promed:20090313.1038	has_outbreak	outbreak:33
promed:20101223.4515	has_outbreak	outbreak:1002
promed:20140726.2636858	has_outbreak	outbreak:1266
promed:20030618.1504	has_outbreak	outbreak:1514
promed:20040505.1233	has_outbreak	outbreak:1437
promed:20070427.1379	has_outbreak	outbreak:892
promed:19980520.0964	has_outbreak	outbreak:473
promed:20141001.2823539	has_outbreak	outbreak:316
promed:20160802.4383920	has_outbreak	outbreak:1123
promed:20131212.2112907	has_outbreak	outbreak:1110
promed:20181012.6086164	has_outbreak	outbreak:1216
promed:20181107.6132360	has_outbreak	outbreak:59
promed:20100530.1796	has_outbreak	outbreak:932
promed:20141112.2950138	has_outbreak	outbreak:339
promed:20141006.2837374	has_outbreak	outbreak:964
promed:20090507.1702	has_outbreak	outbreak:426
promed:20170324.4923674	has_outbreak	outbreak:772
promed:20210906.8649472	has_outbreak	outbreak:837
promed:20021026.5646	has_outbreak	outbreak:997
promed:20091118.3980	has_outbreak	outbreak:214
promed:20050930.2861	has_outbreak	outbreak:95
promed:20001024.1840	has_outbreak	outbreak:123
promed:20150123.3114453	has_outbreak	outbreak:1545
promed:20150623.3457227	has_outbreak	outbreak:385
promed:20150724.3534053	has_outbreak	outbreak:203
promed:20140812.2680534	has_outbreak	outbreak:941
promed:20120901.1276404	has_outbreak	outbreak:199
promed:20010104.0027	has_outbreak	outbreak:521
promed:20140710.2601330	has_outbreak	outbreak:550
promed:20141116.2960393	has_outbreak	outbreak:1612
promed:20200704.7538986	has_outbreak	outbreak:1563
promed:20000802.1289	has_outbreak	outbreak:1025
promed:20220529.8703516	has_outbreak	outbreak:886
promed:20110923.2879	has_outbreak	outbreak:709
promed:20191117.6783262	has_outbreak	outbreak:1495
promed:20200721.7595820	has_outbreak	outbreak:1563
promed:20060206.0388	has_outbreak	outbreak:417
promed:20140629.2572316	has_outbreak	outbreak:56
promed:20140618.2550323	has_outbreak	outbreak:1238
promed:20141117.2963701	has_outbreak	outbreak:669
promed:20160706.4327663	has_outbreak	outbreak:1113
promed:20050616.1699	has_outbreak	outbreak:1336
promed:20001108.1955	has_outbreak	outbreak:8
promed:20131002.1980337	has_outbreak	outbreak:102
promed:19971004.2100	has_outbreak	outbreak:190
promed:20140817.2696556	has_outbreak	outbreak:248
promed:20011102.2713	has_outbreak	outbreak:1472
promed:20010314.0516	has_outbreak	outbreak:762
promed:20160127.3971269	has_outbreak	outbreak:73
promed:20070729.2432	has_outbreak	outbreak:1074
promed:20030703.1639	has_outbreak	outbreak:605
promed:20150618.3446341	has_outbreak	outbreak:1558
promed:20220813.8705028	has_outbreak	outbreak:1475
promed:20060321.0875	has_outbreak	outbreak:1287
promed:20141017.2875654	has_outbreak	outbreak:316
promed:20090510.1741	has_outbreak	outbreak:655
promed:20150730.3545902	has_outbreak	outbreak:385
promed:20140927.2810521	has_outbreak	outbreak:1627
promed:20130630.1799984	has_outbreak	outbreak:1064
promed:20090517.1848	has_outbreak	outbreak:655
promed:20021110.5767	has_outbreak	outbreak:253
promed:20180526.5820606	has_outbreak	outbreak:449
promed:20140713.2607118	has_outbreak	outbreak:907
promed:20070227.0699	has_outbreak	outbreak:684
promed:20010102.0011	has_outbreak	outbreak:881
promed:20070113.0182	has_outbreak	outbreak:41
promed:20140724.2633437	has_outbreak	outbreak:819
promed:20210815.8597166	has_outbreak	outbreak:559
promed:19970711.1472	has_outbreak	outbreak:972
promed:20001102.1910	has_outbreak	outbreak:123
promed:20160318.4104003	has_outbreak	outbreak:801
promed:20080706.2049	has_outbreak	outbreak:437
promed:20141118.2966829	has_outbreak	outbreak:526
promed:20140710.2601330	has_outbreak	outbreak:1086
promed:20180722.5919883	has_outbreak	outbreak:1367
promed:20140618.2550323	has_outbreak	outbreak:241
promed:20010102.0011	has_outbreak	outbreak:1477
promed:20110515.1483	has_outbreak	outbreak:1215
promed:19991016.1840	has_outbreak	outbreak:1320
promed:20141030.2913982	has_outbreak	outbreak:1283
promed:20140729.2644117	has_outbreak	outbreak:478
promed:20010127.0194	has_outbreak	outbreak:192
promed:20070125.0335	has_outbreak	outbreak:751
promed:20200810.7661225	has_outbreak	outbreak:1563
promed:20010907.2145	has_outbreak	outbreak:1408
promed:20050610.1610	has_outbreak	outbreak:765
promed:20010116.0129	has_outbreak	outbreak:1269
promed:20130611.1766279	has_outbreak	outbreak:923
promed:20091202.4111	has_outbreak	outbreak:968
promed:20000828.1439	has_outbreak	outbreak:532
promed:20160130.3980174	has_outbreak	outbreak:1298
promed:20140129.2240988	has_outbreak	outbreak:1308
promed:20001128.2075	has_outbreak	outbreak:1340
promed:20000403.0492	has_outbreak	outbreak:836
promed:20150302.3201004	has_outbreak	outbreak:903
promed:20000829.1447	has_outbreak	outbreak:1025
promed:20001208.2150	has_outbreak	outbreak:372
promed:20140607.2526192	has_outbreak	outbreak:56
promed:20070718.2307	has_outbreak	outbreak:568
promed:20001205.2123	has_outbreak	outbreak:1174
promed:20150314.3230812	has_outbreak	outbreak:903
promed:20141208.3018283	has_outbreak	outbreak:1470
promed:20070301.0732	has_outbreak	outbreak:684
promed:20150508.3350662	has_outbreak	outbreak:624
promed:20221023.8706325	has_outbreak	outbreak:239
promed:20140801.2652930	has_outbreak	outbreak:550
promed:20091008.3482	has_outbreak	outbreak:464
promed:20120807.1232846	has_outbreak	outbreak:2
promed:20130301.1565261	has_outbreak	outbreak:415
promed:20000329.0463	has_outbreak	outbreak:649
promed:20141218.3040373	has_outbreak	outbreak:1325
promed:20150527.3388359	has_outbreak	outbreak:1317
promed:20151216.3867109	has_outbreak	outbreak:1526
promed:20040321.0789	has_outbreak	outbreak:349
promed:20140712.2605570	has_outbreak	outbreak:1570
promed:20140718.2620802	has_outbreak	outbreak:907
promed:20131011.1997409	has_outbreak	outbreak:754
promed:20140730.2646645	has_outbreak	outbreak:819
promed:20140930.2817719	has_outbreak	outbreak:508
promed:20141010.2851248	has_outbreak	outbreak:1300
promed:20141114.2955997	has_outbreak	outbreak:339
promed:20141008.2841244	has_outbreak	outbreak:419
promed:20140624.2562337	has_outbreak	outbreak:569
promed:20041024.2879	has_outbreak	outbreak:770
promed:20040416.1046	has_outbreak	outbreak:1007
promed:20070623.2033	has_outbreak	outbreak:1186
promed:20090511.1764	has_outbreak	outbreak:426
promed:20050226.0609	has_outbreak	outbreak:1481
promed:20180716.5909071	has_outbreak	outbreak:1166
promed:20070603.1794	has_outbreak	outbreak:727
promed:20160429.4192208	has_outbreak	outbreak:260
promed:20090518.1863	has_outbreak	outbreak:426
promed:20170316.4898107	has_outbreak	outbreak:271
promed:19990606.0954	has_outbreak	outbreak:682
promed:20070714.2266	has_outbreak	outbreak:870
promed:20200520.7359641	has_outbreak	outbreak:1089
promed:19990713.1182	has_outbreak	outbreak:1040
promed:20140804.2659805	has_outbreak	outbreak:1282
promed:20140910.2764881	has_outbreak	outbreak:1195
promed:20140727.2638658	has_outbreak	outbreak:723
promed:20011031.2696	has_outbreak	outbreak:1081
promed:20141107.2938263	has_outbreak	outbreak:1404
promed:20060730.2102	has_outbreak	outbreak:859
promed:20160518.4230112	has_outbreak	outbreak:851
promed:20001202.2100	has_outbreak	outbreak:881
promed:20220930.8705872	has_outbreak	outbreak:1419
promed:20210912.8663533	has_outbreak	outbreak:657
promed:20141127.2995708	has_outbreak	outbreak:1612
promed:20060114.0140	has_outbreak	outbreak:429
promed:20140801.2652930	has_outbreak	outbreak:1086
promed:20030419.0959	has_outbreak	outbreak:129
promed:20071201.3875	has_outbreak	outbreak:183
promed:19971031.2219	has_outbreak	outbreak:830
promed:20080122.0275	has_outbreak	outbreak:1318
promed:20001202.2100	has_outbreak	outbreak:1477
promed:20140726.2636095	has_outbreak	outbreak:401
promed:20010203.0229	has_outbreak	outbreak:254
promed:20211013.8699020	has_outbreak	outbreak:657
promed:19980310.0458	has_outbreak	outbreak:960
promed:20141209.3022991	has_outbreak	outbreak:1115
promed:20150702.3480760	has_outbreak	outbreak:90
promed:20060918.2659	has_outbreak	outbreak:1163
promed:20140723.2630441	has_outbreak	outbreak:1328
promed:20090515.1822	has_outbreak	outbreak:1291
promed:20050930.2861	has_outbreak	outbreak:1093
promed:20141022.2891397	has_outbreak	outbreak:621
promed:20220209.8701372	has_outbreak	outbreak:292
promed:20040909.2517	has_outbreak	outbreak:1218
promed:20150515.3364032	has_outbreak	outbreak:1006
promed:20090517.1845	has_outbreak	outbreak:536
promed:20141017.2875307	has_outbreak	outbreak:432
promed:20001026.1857	has_outbreak	outbreak:60
promed:20090915.3243	has_outbreak	outbreak:143
promed:20210726.8544687	has_outbreak	outbreak:840
promed:20091013.3534	has_outbreak	outbreak:143
promed:20140911.2767249	has_outbreak	outbreak:79
promed:19960313.0470	has_outbreak	outbreak:282
promed:20140528.2505129	has_outbreak	outbreak:639
promed:20130430.1680704	has_outbreak	outbreak:43
promed:20140403.2378239	has_outbreak	outbreak:1156
promed:19980326.0565	has_outbreak	outbreak:816
promed:20050930.2861	has_outbreak	outbreak:698
promed:20140705.2589463	has_outbreak	outbreak:241
promed:20060311.0771	has_outbreak	outbreak:793
promed:20091009.3495	has_outbreak	outbreak:1090
promed:20140304.2311992	has_outbreak	outbreak:1397
promed:19980705.1250	has_outbreak	outbreak:543
promed:20001207.2140	has_outbreak	outbreak:881
promed:20050818.2417	has_outbreak	outbreak:404
promed:20170619.5115801	has_outbreak	outbreak:425
promed:20140712.2605570	has_outbreak	outbreak:941
promed:20091115.3947	has_outbreak	outbreak:759
promed:20040317.0734	has_outbreak	outbreak:1184
promed:20030822.2119	has_outbreak	outbreak:1369
promed:20000821.1390	has_outbreak	outbreak:87
promed:20140906.2753389	has_outbreak	outbreak:312
promed:20001208.2147	has_outbreak	outbreak:319
promed:20150713.3508374	has_outbreak	outbreak:1114
promed:20140820.2708740	has_outbreak	outbreak:157
promed:20001207.2140	has_outbreak	outbreak:1477
promed:20141008.2843902	has_outbreak	outbreak:1217
promed:20030803.1899	has_outbreak	outbreak:1044
promed:20140208.2263031	has_outbreak	outbreak:1063
promed:20141030.2913982	has_outbreak	outbreak:1116
promed:20200117.6895647	has_outbreak	outbreak:1219
promed:20141108.2939878	has_outbreak	outbreak:1404
promed:20140908.2758805	has_outbreak	outbreak:621
promed:20001221.2247	has_outbreak	outbreak:1525
promed:20090811.2869	has_outbreak	outbreak:1034
promed:20001205.2124	has_outbreak	outbreak:521
promed:20011205.2948	has_outbreak	outbreak:1081
promed:20160105.3911192	has_outbreak	outbreak:73
promed:20090711.2482	has_outbreak	outbreak:142
promed:20141217.3039911	has_outbreak	outbreak:900
promed:20050122.0218	has_outbreak	outbreak:477
promed:19971027.2193	has_outbreak	outbreak:190
promed:20201122.7962118	has_outbreak	outbreak:1487
promed:20221017.8706196	has_outbreak	outbreak:1003
promed:20140730.2646645	has_outbreak	outbreak:78
promed:20141015.2866172	has_outbreak	outbreak:1116
promed:19980628.1198	has_outbreak	outbreak:1333
promed:20140722.2626215	has_outbreak	outbreak:478
promed:20160623.4305152	has_outbreak	outbreak:1136
promed:20141016.2870865	has_outbreak	outbreak:638
promed:20060622.1729	has_outbreak	outbreak:1173
promed:20001207.2140	has_outbreak	outbreak:1143
promed:20200121.6903878	has_outbreak	outbreak:1219
promed:20210202.8156270	has_outbreak	outbreak:1595
promed:19980226.0374	has_outbreak	outbreak:304
promed:20220227.8701696	has_outbreak	outbreak:1083
promed:20121129.1430397	has_outbreak	outbreak:1066
promed:20141101.2922141	has_outbreak	outbreak:1283
promed:20181114.6145681	has_outbreak	outbreak:1406
promed:20140727.2638658	has_outbreak	outbreak:478
promed:20090725.2631	has_outbreak	outbreak:1494
promed:20170323.4919541	has_outbreak	outbreak:1296
promed:20001206.2128	has_outbreak	outbreak:8
promed:20090722.2595	has_outbreak	outbreak:235
promed:20060905.2522	has_outbreak	outbreak:715
promed:20140414.2404280	has_outbreak	outbreak:985
promed:20140924.2799482	has_outbreak	outbreak:1324
promed:20090505.1679	has_outbreak	outbreak:97
promed:20040927.2672	has_outbreak	outbreak:1434
promed:20140607.2526192	has_outbreak	outbreak:407
promed:20150502.3336980	has_outbreak	outbreak:746
promed:20070115.0193	has_outbreak	outbreak:66
promed:20161211.4690188	has_outbreak	outbreak:258
promed:20071109.3636	has_outbreak	outbreak:348
promed:20130222.1555507	has_outbreak	outbreak:1258
promed:20141102.2923959	has_outbreak	outbreak:1404
promed:20090507.1702	has_outbreak	outbreak:536
promed:20001230.2301	has_outbreak	outbreak:8
promed:20090622.2288	has_outbreak	outbreak:235
promed:20141223.3049556	has_outbreak	outbreak:496
promed:20040410.0975	has_outbreak	outbreak:629
