:START_ID	:TYPE	:END_ID
promed:20150128.31	has_outbreak	outbreak:1361
promed:20190901.67	has_outbreak	outbreak:586
promed:20141227.31	has_outbreak	outbreak:1515
promed:20100912.33	has_outbreak	outbreak:982
promed:20140710.26	has_outbreak	outbreak:1585
promed:19980326.06	has_outbreak	outbreak:816
promed:20060724.2	has_outbreak	outbreak:446
promed:20030212.04	has_outbreak	outbreak:369
promed:20140823.27	has_outbreak	outbreak:1206
promed:20080312.1	has_outbreak	outbreak:1233
promed:20140713.26	has_outbreak	outbreak:550
promed:20021030.57	has_outbreak	outbreak:1180
promed:20170402.49	has_outbreak	outbreak:1540
promed:20060302.07	has_outbreak	outbreak:1573
promed:20141018.29	has_outbreak	outbreak:508
promed:20060414.11	has_outbreak	outbreak:793
promed:20160923.45	has_outbreak	outbreak:111
promed:20091211.42	has_outbreak	outbreak:264
promed:20141217.3	has_outbreak	outbreak:1375
promed:20011031.27	has_outbreak	outbreak:1428
promed:20001109.2	has_outbreak	outbreak:509
promed:20140603.25	has_outbreak	outbreak:478
promed:19990728.13	has_outbreak	outbreak:1572
promed:20220712.87	has_outbreak	outbreak:91
promed:20050821.25	has_outbreak	outbreak:128
promed:20160708.43	has_outbreak	outbreak:150
promed:20010206.02	has_outbreak	outbreak:735
promed:20050813.24	has_outbreak	outbreak:905
promed:19960614.11	has_outbreak	outbreak:360
promed:19980501.09	has_outbreak	outbreak:816
promed:20140927.28	has_outbreak	outbreak:1324
promed:20091104.38	has_outbreak	outbreak:1099
promed:20020728.49	has_outbreak	outbreak:395
promed:20090618.23	has_outbreak	outbreak:514
promed:20210513.84	has_outbreak	outbreak:996
promed:20140723.26	has_outbreak	outbreak:478
promed:20001106.19	has_outbreak	outbreak:1174
promed:20090830.3	has_outbreak	outbreak:1279
promed:20020919.54	has_outbreak	outbreak:696
promed:20001105.19	has_outbreak	outbreak:319
promed:20221023.87	has_outbreak	outbreak:239
promed:20200721.76	has_outbreak	outbreak:1563
promed:20140801.27	has_outbreak	outbreak:849
promed:20001205.21	has_outbreak	outbreak:1340
promed:20141019.29	has_outbreak	outbreak:638
promed:20140807.27	has_outbreak	outbreak:515
promed:20141010.29	has_outbreak	outbreak:1116
promed:20060818.23	has_outbreak	outbreak:1163
promed:20120509.11	has_outbreak	outbreak:935
promed:20071020.34	has_outbreak	outbreak:1560
promed:20141005.28	has_outbreak	outbreak:259
promed:20071124.38	has_outbreak	outbreak:481
promed:20010701.13	has_outbreak	outbreak:368
promed:20140616.25	has_outbreak	outbreak:72
promed:20200823.77	has_outbreak	outbreak:1563
promed:20160626.43	has_outbreak	outbreak:707
promed:20140720.26	has_outbreak	outbreak:1297
promed:20170722.52	has_outbreak	outbreak:1535
promed:20140829.27	has_outbreak	outbreak:849
promed:20060105	has_outbreak	outbreak:1620
promed:20110313.08	has_outbreak	outbreak:969
promed:19990109	has_outbreak	outbreak:555
promed:20130708.18	has_outbreak	outbreak:1220
promed:20001211.22	has_outbreak	outbreak:1174
promed:20140808.27	has_outbreak	outbreak:1328
promed:20050128.03	has_outbreak	outbreak:477
promed:20140930.28	has_outbreak	outbreak:963
promed:19980906.18	has_outbreak	outbreak:1080
promed:20121024.14	has_outbreak	outbreak:166
promed:20220831.87	has_outbreak	outbreak:1419
promed:20141116.3	has_outbreak	outbreak:496
promed:20140916.28	has_outbreak	outbreak:1054
promed:20141114.3	has_outbreak	outbreak:339
promed:20141018.29	has_outbreak	outbreak:633
promed:20141119.3	has_outbreak	outbreak:496
promed:20100101	has_outbreak	outbreak:759
promed:20140717.26	has_outbreak	outbreak:410
promed:20030225.05	has_outbreak	outbreak:387
promed:20000807.13	has_outbreak	outbreak:1025
promed:20050715.2	has_outbreak	outbreak:1189
promed:20140911.28	has_outbreak	outbreak:1208
promed:20141218.3	has_outbreak	outbreak:900
promed:20150409.33	has_outbreak	outbreak:61
promed:19960117.01	has_outbreak	outbreak:108
promed:20141119.3	has_outbreak	outbreak:1546
promed:20001115.2	has_outbreak	outbreak:1174
promed:20141126.3	has_outbreak	outbreak:1295
promed:20150503.33	has_outbreak	outbreak:1130
promed:20130304.16	has_outbreak	outbreak:415
promed:20001214.22	has_outbreak	outbreak:1174
promed:20020920.54	has_outbreak	outbreak:228
promed:20140505.25	has_outbreak	outbreak:1221
promed:20100322.09	has_outbreak	outbreak:1236
promed:20141018.29	has_outbreak	outbreak:419
promed:20141008.28	has_outbreak	outbreak:413
promed:20140622.26	has_outbreak	outbreak:78
promed:20001219.22	has_outbreak	outbreak:1143
promed:20140830.27	has_outbreak	outbreak:1277
promed:20210417.83	has_outbreak	outbreak:1234
promed:20151212.39	has_outbreak	outbreak:1533
promed:20070314.09	has_outbreak	outbreak:892
promed:20051228.37	has_outbreak	outbreak:1620
promed:20141008.28	has_outbreak	outbreak:546
promed:20141108.29	has_outbreak	outbreak:104
promed:20150507.33	has_outbreak	outbreak:1447
promed:20001207.21	has_outbreak	outbreak:1430
promed:20141025.29	has_outbreak	outbreak:749
promed:20220225.87	has_outbreak	outbreak:168
promed:20140906.28	has_outbreak	outbreak:1206
promed:20020909.53	has_outbreak	outbreak:200
promed:20150115.31	has_outbreak	outbreak:887
promed:20061227.36	has_outbreak	outbreak:66
promed:20121010.13	has_outbreak	outbreak:713
promed:20201124.8	has_outbreak	outbreak:1487
promed:20141015.29	has_outbreak	outbreak:915
promed:20050710.2	has_outbreak	outbreak:1189
promed:20090625.23	has_outbreak	outbreak:235
promed:20140630.26	has_outbreak	outbreak:1086
promed:20220909.87	has_outbreak	outbreak:1419
promed:20140818.27	has_outbreak	outbreak:89
promed:20220403.87	has_outbreak	outbreak:1551
promed:20160802.44	has_outbreak	outbreak:1123
promed:19980223.04	has_outbreak	outbreak:1327
promed:19980520.1	has_outbreak	outbreak:342
promed:20161111.46	has_outbreak	outbreak:1275
promed:20161014.46	has_outbreak	outbreak:1275
promed:20110316.08	has_outbreak	outbreak:1626
promed:20210906.86	has_outbreak	outbreak:657
promed:20180213.56	has_outbreak	outbreak:103
promed:20040909.25	has_outbreak	outbreak:1218
promed:20090919.33	has_outbreak	outbreak:1483
promed:19980705.13	has_outbreak	outbreak:1593
promed:20151020.37	has_outbreak	outbreak:1379
promed:20140719.26	has_outbreak	outbreak:1344
promed:20060630.18	has_outbreak	outbreak:467
promed:20141028.29	has_outbreak	outbreak:669
promed:20140724.2633437	has_outbreak	outbreak:401
promed:19990907.16	has_outbreak	outbreak:246
promed:20010102	has_outbreak	outbreak:850
promed:20121214.15	has_outbreak	outbreak:1621
promed:20140927.28	has_outbreak	outbreak:1300
promed:20220824.87	has_outbreak	outbreak:1003
promed:20140621.26	has_outbreak	outbreak:1376
promed:19980427.08	has_outbreak	outbreak:637
promed:20180310.57	has_outbreak	outbreak:1516
promed:20100108.01	has_outbreak	outbreak:1005
promed:20141218.3	has_outbreak	outbreak:641
promed:20001130.21	has_outbreak	outbreak:881
promed:20140502.24	has_outbreak	outbreak:1197
promed:20011019.26	has_outbreak	outbreak:1472
promed:20110414.12	has_outbreak	outbreak:969
promed:20140823.27	has_outbreak	outbreak:613
promed:20160502.42	has_outbreak	outbreak:925
promed:20141101.29	has_outbreak	outbreak:526
promed:20001208.21	has_outbreak	outbreak:1477
promed:20130511.17	has_outbreak	outbreak:1395
promed:20130510.17	has_outbreak	outbreak:1036
promed:20140822.27	has_outbreak	outbreak:550
promed:20111024.32	has_outbreak	outbreak:625
promed:20170215.48	has_outbreak	outbreak:271
promed:20040218.05	has_outbreak	outbreak:1100
promed:20001201.21	has_outbreak	outbreak:1174
promed:20091211.42	has_outbreak	outbreak:19
promed:20140621.26	has_outbreak	outbreak:1238
promed:20140720.26	has_outbreak	outbreak:550
promed:20001116.2	has_outbreak	outbreak:8
promed:20140810.27	has_outbreak	outbreak:157
promed:20140208.23	has_outbreak	outbreak:1063
promed:20061225.36	has_outbreak	outbreak:1640
promed:20070711.22	has_outbreak	outbreak:870
promed:20140710.26	has_outbreak	outbreak:241
promed:20170304.49	has_outbreak	outbreak:730
promed:20140625.26	has_outbreak	outbreak:410
promed:20060904.25	has_outbreak	outbreak:219
promed:20091102.38	has_outbreak	outbreak:221
promed:20180820.6	has_outbreak	outbreak:658
promed:20141024.29	has_outbreak	outbreak:769
promed:20140911.28	has_outbreak	outbreak:418
promed:20110521.15	has_outbreak	outbreak:1132
promed:20210818.86	has_outbreak	outbreak:837
promed:20150128.31	has_outbreak	outbreak:904
promed:20060828.25	has_outbreak	outbreak:1163
promed:19990911.16	has_outbreak	outbreak:528
promed:20141004.28	has_outbreak	outbreak:1324
promed:20121207.14	has_outbreak	outbreak:520
promed:20140806.27	has_outbreak	outbreak:1238
promed:20010203.02	has_outbreak	outbreak:771
promed:19980806.15	has_outbreak	outbreak:883
promed:20141107.29	has_outbreak	outbreak:1323
promed:20070320.1	has_outbreak	outbreak:684
promed:20141115.3	has_outbreak	outbreak:963
promed:20041021.29	has_outbreak	outbreak:1218
promed:20030603.14	has_outbreak	outbreak:1059
promed:20021016.56	has_outbreak	outbreak:200
promed:20220917.87	has_outbreak	outbreak:882
promed:19980222.03	has_outbreak	outbreak:64
promed:20000730.13	has_outbreak	outbreak:1025
promed:20140720.26	has_outbreak	outbreak:941
promed:20191122.68	has_outbreak	outbreak:1495
promed:20140806.27	has_outbreak	outbreak:989
promed:20070319.1	has_outbreak	outbreak:1045
promed:20140924.28	has_outbreak	outbreak:1283
promed:20141028.29	has_outbreak	outbreak:1295
promed:20051017.3	has_outbreak	outbreak:567
promed:20140608.25	has_outbreak	outbreak:719
promed:20040317.07	has_outbreak	outbreak:758
promed:20140701.26	has_outbreak	outbreak:542
promed:20090811.29	has_outbreak	outbreak:1483
promed:20140812.27	has_outbreak	outbreak:462
promed:20141030.29	has_outbreak	outbreak:970
promed:20140727.26	has_outbreak	outbreak:542
promed:19980324.06	has_outbreak	outbreak:1431
promed:20150326.33	has_outbreak	outbreak:1290
promed:20040324.08	has_outbreak	outbreak:1184
promed:20171003.54	has_outbreak	outbreak:979
promed:20061221.36	has_outbreak	outbreak:1640
promed:20130306.16	has_outbreak	outbreak:306
promed:20050228.06	has_outbreak	outbreak:1439
promed:20141207.3	has_outbreak	outbreak:362
promed:20220826.87	has_outbreak	outbreak:1617
promed:20141124.3	has_outbreak	outbreak:714
promed:20060923.27	has_outbreak	outbreak:1165
promed:20090603.21	has_outbreak	outbreak:655
promed:20160228.41	has_outbreak	outbreak:499
promed:20120820.13	has_outbreak	outbreak:229
promed:20200406.72	has_outbreak	outbreak:1089
promed:20220618.87	has_outbreak	outbreak:1625
promed:20101009.37	has_outbreak	outbreak:797
promed:20140117.22	has_outbreak	outbreak:1063
promed:20070725.24	has_outbreak	outbreak:205
promed:20090611.22	has_outbreak	outbreak:556
promed:20140929.28	has_outbreak	outbreak:546
promed:20141010.29	has_outbreak	outbreak:1531
promed:20001002.17	has_outbreak	outbreak:933
promed:20090805.28	has_outbreak	outbreak:235
promed:20140613.25	has_outbreak	outbreak:1198
promed:20070719.23	has_outbreak	outbreak:827
promed:20140717.26	has_outbreak	outbreak:1191
promed:20091202.41	has_outbreak	outbreak:570
promed:20120918.13	has_outbreak	outbreak:4
promed:20161211.47	has_outbreak	outbreak:678
promed:20090604.21	has_outbreak	outbreak:829
promed:20090316.11	has_outbreak	outbreak:452
promed:20110525.16	has_outbreak	outbreak:1215
promed:20110715.21	has_outbreak	outbreak:1304
promed:20090529.2	has_outbreak	outbreak:655
promed:20140624.26	has_outbreak	outbreak:1328
promed:20160411.42	has_outbreak	outbreak:925
promed:19991011.18	has_outbreak	outbreak:1278
promed:20141018.29	has_outbreak	outbreak:277
promed:20200516.73	has_outbreak	outbreak:1089
promed:20140718.26	has_outbreak	outbreak:613
promed:20130430.17	has_outbreak	outbreak:43
promed:20110729.23	has_outbreak	outbreak:1427
promed:20041031.29	has_outbreak	outbreak:867
promed:20140910.28	has_outbreak	outbreak:1449
promed:20030803.19	has_outbreak	outbreak:1044
promed:20140201.22	has_outbreak	outbreak:1308
promed:20140613.25	has_outbreak	outbreak:241
promed:20170707.52	has_outbreak	outbreak:1633
promed:20070921.31	has_outbreak	outbreak:1560
promed:20070523.17	has_outbreak	outbreak:1186
promed:20060308.07	has_outbreak	outbreak:1070
promed:20141108.29	has_outbreak	outbreak:963
promed:20001210.22	has_outbreak	outbreak:1525
promed:20120725.12	has_outbreak	outbreak:424
promed:20141219.3	has_outbreak	outbreak:1187
promed:20140722.26	has_outbreak	outbreak:1364
promed:20030420.1	has_outbreak	outbreak:255
promed:20040708.18	has_outbreak	outbreak:1616
promed:20200420.72	has_outbreak	outbreak:1089
promed:20120821.13	has_outbreak	outbreak:32
promed:20160603.43	has_outbreak	outbreak:150
promed:20140802.27	has_outbreak	outbreak:189
promed:20151027.37	has_outbreak	outbreak:1379
promed:20140531.25	has_outbreak	outbreak:407
promed:20010808.19	has_outbreak	outbreak:1032
promed:20160922.45	has_outbreak	outbreak:111
promed:20051015.3	has_outbreak	outbreak:95
promed:20030325.07	has_outbreak	outbreak:1020
promed:20140717.26	has_outbreak	outbreak:569
promed:20020927.54	has_outbreak	outbreak:200
promed:20140716.26	has_outbreak	outbreak:478
promed:20140911.28	has_outbreak	outbreak:89
promed:20091103.38	has_outbreak	outbreak:221
promed:20090427.16	has_outbreak	outbreak:536
promed:20140906.28	has_outbreak	outbreak:1449
promed:20140618.26	has_outbreak	outbreak:1328
promed:20010103	has_outbreak	outbreak:254
promed:20210111.81	has_outbreak	outbreak:1595
promed:20141119.3	has_outbreak	outbreak:669
promed:20160113.39	has_outbreak	outbreak:1202
promed:20130504.17	has_outbreak	outbreak:1501
promed:20140914.28	has_outbreak	outbreak:1208
promed:20040507.12	has_outbreak	outbreak:592
promed:20121010.13	has_outbreak	outbreak:1594
promed:20220914.87	has_outbreak	outbreak:1617
promed:20090531.2	has_outbreak	outbreak:971
promed:20141010.29	has_outbreak	outbreak:526
promed:20060730.21	has_outbreak	outbreak:467
promed:19991022.19	has_outbreak	outbreak:1051
promed:20090501.16	has_outbreak	outbreak:1538
promed:20090821.3	has_outbreak	outbreak:898
promed:20140618.26	has_outbreak	outbreak:407
promed:20091030.38	has_outbreak	outbreak:1090
promed:20131112.2	has_outbreak	outbreak:1389
promed:20051116.33	has_outbreak	outbreak:1632
promed:20220326.87	has_outbreak	outbreak:292
promed:20090521.19	has_outbreak	outbreak:295
promed:20010111.01	has_outbreak	outbreak:565
promed:20040329.09	has_outbreak	outbreak:1421
promed:20090616.22	has_outbreak	outbreak:655
promed:20001211.22	has_outbreak	outbreak:1477
promed:20140902.27	has_outbreak	outbreak:89
promed:20051008.29	has_outbreak	outbreak:1093
promed:20140818.27	has_outbreak	outbreak:1277
promed:20010314.05	has_outbreak	outbreak:762
promed:20040323.08	has_outbreak	outbreak:592
promed:20130522.17	has_outbreak	outbreak:1064
promed:20001020.18	has_outbreak	outbreak:1347
promed:20160114.39	has_outbreak	outbreak:1202
promed:20140915.28	has_outbreak	outbreak:399
promed:20150102.31	has_outbreak	outbreak:1288
promed:20160302.41	has_outbreak	outbreak:1245
promed:20090715.25	has_outbreak	outbreak:1279
promed:20051015.3	has_outbreak	outbreak:920
promed:20200202.69	has_outbreak	outbreak:132
promed:20141205.3	has_outbreak	outbreak:697
promed:20140712.26	has_outbreak	outbreak:1415
promed:20141227.31	has_outbreak	outbreak:873
promed:20150401.33	has_outbreak	outbreak:1130
promed:20140202.22	has_outbreak	outbreak:230
promed:20000821.14	has_outbreak	outbreak:648
promed:20121019.14	has_outbreak	outbreak:1386
promed:20090519.19	has_outbreak	outbreak:655
promed:20091017.36	has_outbreak	outbreak:137
promed:20041024.29	has_outbreak	outbreak:1434
promed:20140824.27	has_outbreak	outbreak:723
promed:20140726.26	has_outbreak	outbreak:1585
promed:20141020.29	has_outbreak	outbreak:1627
promed:20180714.59	has_outbreak	outbreak:1166
promed:20070916.31	has_outbreak	outbreak:931
promed:20151219.39	has_outbreak	outbreak:1526
promed:20141016.29	has_outbreak	outbreak:277
promed:20160101.39	has_outbreak	outbreak:1533
promed:20060213.05	has_outbreak	outbreak:677
promed:20001116.2	has_outbreak	outbreak:1174
promed:20001214.22	has_outbreak	outbreak:1477
promed:20060309.07	has_outbreak	outbreak:793
promed:20001028.19	has_outbreak	outbreak:1141
promed:20111019.31	has_outbreak	outbreak:1038
promed:20080311.1	has_outbreak	outbreak:1233
promed:20091009.35	has_outbreak	outbreak:354
promed:20140802.27	has_outbreak	outbreak:723
promed:20060303.07	has_outbreak	outbreak:1070
promed:20050808.23	has_outbreak	outbreak:404
promed:20110609.17	has_outbreak	outbreak:434
promed:20040622.17	has_outbreak	outbreak:1280
promed:19991006.18	has_outbreak	outbreak:463
promed:20141010.29	has_outbreak	outbreak:669
promed:19981014.2	has_outbreak	outbreak:294
promed:20090514.18	has_outbreak	outbreak:655
promed:20140515.25	has_outbreak	outbreak:683
promed:20141120.3	has_outbreak	outbreak:839
promed:20010103	has_outbreak	outbreak:881
promed:19980526.1	has_outbreak	outbreak:486
promed:20090730.27	has_outbreak	outbreak:1426
promed:20141116.3	has_outbreak	outbreak:1295
promed:20140120.22	has_outbreak	outbreak:1308
promed:20050120.02	has_outbreak	outbreak:1638
promed:20001213.22	has_outbreak	outbreak:1430
promed:20141119.3	has_outbreak	outbreak:1295
promed:20091116.4	has_outbreak	outbreak:1005
promed:20140718.26	has_outbreak	outbreak:410
promed:20010117.01	has_outbreak	outbreak:863
promed:20100208.04	has_outbreak	outbreak:1039
promed:20011102.27	has_outbreak	outbreak:1472
promed:20141114.3	has_outbreak	outbreak:1612
promed:20140924.28	has_outbreak	outbreak:1627
promed:20090905.31	has_outbreak	outbreak:1035
promed:20091009.35	has_outbreak	outbreak:143
promed:20150130.31	has_outbreak	outbreak:1361
promed:20140717.26	has_outbreak	outbreak:1570
promed:20070726.24	has_outbreak	outbreak:1319
promed:20030322.07	has_outbreak	outbreak:1498
promed:20070907.3	has_outbreak	outbreak:931
promed:20160621.43	has_outbreak	outbreak:1136
promed:20071207.4	has_outbreak	outbreak:481
promed:20090716.25	has_outbreak	outbreak:235
promed:20140625.26	has_outbreak	outbreak:569
promed:20161216.47	has_outbreak	outbreak:967
promed:20140728.26	has_outbreak	outbreak:241
promed:20100905.32	has_outbreak	outbreak:595
promed:20110409.11	has_outbreak	outbreak:1626
promed:20140527.25	has_outbreak	outbreak:72
promed:20110102	has_outbreak	outbreak:1002
promed:20020912.53	has_outbreak	outbreak:154
promed:20141112.3	has_outbreak	outbreak:1155
promed:20110102	has_outbreak	outbreak:686
promed:20010314.05	has_outbreak	outbreak:1417
promed:20141007.28	has_outbreak	outbreak:399
promed:20140914.28	has_outbreak	outbreak:418
promed:20060907.25	has_outbreak	outbreak:1163
promed:20030316.07	has_outbreak	outbreak:387
promed:20081229.41	has_outbreak	outbreak:224
promed:20060216.05	has_outbreak	outbreak:1287
promed:20121103.14	has_outbreak	outbreak:890
promed:20060906.25	has_outbreak	outbreak:1163
promed:20140701.26	has_outbreak	outbreak:1238
promed:19970930.21	has_outbreak	outbreak:287
promed:20141101.29	has_outbreak	outbreak:1627
promed:20140727.26	has_outbreak	outbreak:1238
promed:20090723.26	has_outbreak	outbreak:235
promed:20091009.35	has_outbreak	outbreak:257
promed:20140621.26	has_outbreak	outbreak:56
promed:20030404.08	has_outbreak	outbreak:387
promed:20060808.22	has_outbreak	outbreak:715
promed:20170514.5	has_outbreak	outbreak:1517
promed:20091104.38	has_outbreak	outbreak:264
promed:20081111.36	has_outbreak	outbreak:589
promed:20170412.5	has_outbreak	outbreak:772
promed:20140823.27	has_outbreak	outbreak:1191
promed:20141205.3	has_outbreak	outbreak:470
promed:20031030.27	has_outbreak	outbreak:858
promed:20150118.31	has_outbreak	outbreak:1644
promed:20220921.87	has_outbreak	outbreak:1617
promed:19980214.03	has_outbreak	outbreak:196
promed:20141028.29	has_outbreak	outbreak:23
promed:20140210.23	has_outbreak	outbreak:1308
promed:20140713.26	has_outbreak	outbreak:1585
promed:20220826.87	has_outbreak	outbreak:1419
promed:19980731.15	has_outbreak	outbreak:1581
promed:20060212.05	has_outbreak	outbreak:677
promed:20060205.04	has_outbreak	outbreak:677
promed:20140118.22	has_outbreak	outbreak:1524
promed:20090202.05	has_outbreak	outbreak:671
promed:20011110.28	has_outbreak	outbreak:1428
promed:20141017.29	has_outbreak	outbreak:316
promed:20051220.36	has_outbreak	outbreak:1632
promed:20140724.26	has_outbreak	outbreak:1328
promed:20141003.28	has_outbreak	outbreak:638
promed:20130420.17	has_outbreak	outbreak:1501
promed:20170307.49	has_outbreak	outbreak:1296
promed:19980303.04	has_outbreak	outbreak:1246
promed:20030322.07	has_outbreak	outbreak:130
promed:20140825.27	has_outbreak	outbreak:907
promed:20020629.46	has_outbreak	outbreak:380
promed:20040410.1	has_outbreak	outbreak:1007
promed:20140427.24	has_outbreak	outbreak:1618
promed:20130820.19	has_outbreak	outbreak:275
promed:20150723.35	has_outbreak	outbreak:1114
promed:20140613.25	has_outbreak	outbreak:955
promed:20140502.24	has_outbreak	outbreak:1055
promed:20141008.28	has_outbreak	outbreak:673
promed:20150424.33	has_outbreak	outbreak:1079
promed:19970401.07	has_outbreak	outbreak:284
promed:20141006.28	has_outbreak	outbreak:963
promed:20120930.13	has_outbreak	outbreak:324
promed:20140630.26	has_outbreak	outbreak:313
promed:20141010.29	has_outbreak	outbreak:399
promed:20170429.5	has_outbreak	outbreak:918
promed:19990805.13	has_outbreak	outbreak:528
promed:20151008.37	has_outbreak	outbreak:1313
promed:20091025.37	has_outbreak	outbreak:1384
promed:20141117.3	has_outbreak	outbreak:952
promed:20140611.25	has_outbreak	outbreak:1585
promed:20010203.02	has_outbreak	outbreak:1476
promed:20140729.26	has_outbreak	outbreak:1238
promed:20140807.27	has_outbreak	outbreak:1297
promed:20051104.32	has_outbreak	outbreak:1093
promed:20020529.43	has_outbreak	outbreak:159
promed:20030314.06	has_outbreak	outbreak:375
promed:20150628.35	has_outbreak	outbreak:386
promed:20130215.15	has_outbreak	outbreak:306
promed:20060310.08	has_outbreak	outbreak:793
promed:20140817.27	has_outbreak	outbreak:1191
promed:20040325.08	has_outbreak	outbreak:1228
promed:20130729.19	has_outbreak	outbreak:1084
promed:20050612.16	has_outbreak	outbreak:225
promed:20111024.32	has_outbreak	outbreak:438
promed:20140911.28	has_outbreak	outbreak:1277
promed:20111118.34	has_outbreak	outbreak:336
promed:20071108.36	has_outbreak	outbreak:481
promed:20130430.17	has_outbreak	outbreak:864
promed:20020925.54	has_outbreak	outbreak:200
promed:19990907.16	has_outbreak	outbreak:463
promed:20140630.26	has_outbreak	outbreak:1415
promed:20201213.8	has_outbreak	outbreak:1088
promed:20110224.06	has_outbreak	outbreak:1108
promed:20141207.3	has_outbreak	outbreak:1515
promed:20140712.26	has_outbreak	outbreak:596
promed:20090617.22	has_outbreak	outbreak:971
promed:20141227.31	has_outbreak	outbreak:974
promed:20090507.17	has_outbreak	outbreak:1538
promed:20140922.28	has_outbreak	outbreak:638
promed:19991005.18	has_outbreak	outbreak:1014
promed:20090918.33	has_outbreak	outbreak:1034
promed:20160314.41	has_outbreak	outbreak:1586
promed:20140906.28	has_outbreak	outbreak:1029
promed:20060627.18	has_outbreak	outbreak:756
promed:20200131.69	has_outbreak	outbreak:132
promed:20220827.87	has_outbreak	outbreak:1419
promed:20001108.2	has_outbreak	outbreak:1477
promed:20141113.3	has_outbreak	outbreak:1531
promed:20021015.56	has_outbreak	outbreak:200
promed:20060317.08	has_outbreak	outbreak:417
promed:20091115.39	has_outbreak	outbreak:210
promed:20200122.69	has_outbreak	outbreak:619
promed:20140914.28	has_outbreak	outbreak:89
promed:20051108.33	has_outbreak	outbreak:1632
promed:20210425.83	has_outbreak	outbreak:706
promed:20110924.29	has_outbreak	outbreak:1038
promed:20121212.14	has_outbreak	outbreak:1621
promed:20140427.24	has_outbreak	outbreak:962
promed:20141121.3	has_outbreak	outbreak:1315
promed:20090921.33	has_outbreak	outbreak:257
promed:20090904.31	has_outbreak	outbreak:354
promed:20210509.84	has_outbreak	outbreak:996
promed:19970927.2	has_outbreak	outbreak:1145
promed:19970501.09	has_outbreak	outbreak:88
promed:20110202.04	has_outbreak	outbreak:1337
promed:20220524.87	has_outbreak	outbreak:886
promed:20210606.84	has_outbreak	outbreak:996
promed:20210121.81	has_outbreak	outbreak:1438
promed:20150602.34	has_outbreak	outbreak:1558
promed:20141206.3	has_outbreak	outbreak:15
promed:20141022.29	has_outbreak	outbreak:1116
promed:19970331.07	has_outbreak	outbreak:284
promed:20030627.16	has_outbreak	outbreak:564
promed:19970901.19	has_outbreak	outbreak:490
promed:20001126.21	has_outbreak	outbreak:51
promed:19970907.19	has_outbreak	outbreak:135
promed:20030310.06	has_outbreak	outbreak:289
promed:20140816.27	has_outbreak	outbreak:1086
promed:20121102.14	has_outbreak	outbreak:1022
promed:20090904.31	has_outbreak	outbreak:143
promed:20140702.26	has_outbreak	outbreak:1415
promed:20090503.17	has_outbreak	outbreak:1291
promed:20141014.29	has_outbreak	outbreak:1324
promed:20011216.3	has_outbreak	outbreak:98
promed:20100216.05	has_outbreak	outbreak:332
promed:20080706.2	has_outbreak	outbreak:437
promed:20090813.29	has_outbreak	outbreak:779
promed:20090605.21	has_outbreak	outbreak:971
promed:20120830.13	has_outbreak	outbreak:1171
promed:20170124.48	has_outbreak	outbreak:1630
promed:20120825.13	has_outbreak	outbreak:2
promed:20070921.31	has_outbreak	outbreak:1274
promed:20041018.28	has_outbreak	outbreak:1504
promed:20141001.28	has_outbreak	outbreak:633
promed:20140810.27	has_outbreak	outbreak:89
promed:20000203.02	has_outbreak	outbreak:1450
promed:20020515.42	has_outbreak	outbreak:688
promed:20060801.21	has_outbreak	outbreak:446
promed:20090120.02	has_outbreak	outbreak:133
promed:19980722.14	has_outbreak	outbreak:543
promed:20130529.17	has_outbreak	outbreak:1064
promed:20141211.3	has_outbreak	outbreak:1155
promed:20140712.26	has_outbreak	outbreak:1297
promed:20040511.13	has_outbreak	outbreak:109
promed:20141119.3	has_outbreak	outbreak:244
promed:20160223.4	has_outbreak	outbreak:440
promed:20141007.28	has_outbreak	outbreak:67
promed:20141017.29	has_outbreak	outbreak:1217
promed:19981204.23	has_outbreak	outbreak:818
promed:20140109.22	has_outbreak	outbreak:1063
promed:20221022.87	has_outbreak	outbreak:1419
promed:20070701.21	has_outbreak	outbreak:604
promed:20030124.02	has_outbreak	outbreak:369
promed:20090328.12	has_outbreak	outbreak:211
promed:20110526.16	has_outbreak	outbreak:1132
promed:20170818.53	has_outbreak	outbreak:1139
promed:20070729.24	has_outbreak	outbreak:1362
promed:20210511.84	has_outbreak	outbreak:702
promed:20060106	has_outbreak	outbreak:1620
promed:20030724.18	has_outbreak	outbreak:1044
promed:20001202.21	has_outbreak	outbreak:1106
promed:20040206.04	has_outbreak	outbreak:758
promed:20121129.14	has_outbreak	outbreak:1066
promed:20141118.3	has_outbreak	outbreak:1323
promed:19980611.1110	has_outbreak	outbreak:752
promed:20150505.33	has_outbreak	outbreak:624
promed:19980629.1204	has_outbreak	outbreak:752
promed:20140212.23	has_outbreak	outbreak:1062
promed:20140906.28	has_outbreak	outbreak:288
promed:20190918.67	has_outbreak	outbreak:529
promed:20140728.26	has_outbreak	outbreak:955
promed:20160206.4	has_outbreak	outbreak:1298
promed:20170307.49	has_outbreak	outbreak:271
promed:20091223.43	has_outbreak	outbreak:214
promed:20001116.2	has_outbreak	outbreak:1222
promed:19980218.03	has_outbreak	outbreak:70
promed:20100212.05	has_outbreak	outbreak:493
promed:20010627.12	has_outbreak	outbreak:368
promed:20140807.27	has_outbreak	outbreak:550
promed:20140914.28	has_outbreak	outbreak:259
