curie:ID	name:string	timestamp:string	:LABEL
promed:20120317.1073326	20120317.1073326		alert
promed:20170213.4836896	20170213.4836896		alert
promed:20191011.6721981	20191011.6721981		alert
promed:20080307.0936	20080307.0936		alert
promed:20130301.1566129	20130301.1566129		alert
promed:20070329.1075	20070329.1075		alert
promed:20200108.6877694	20200108.6877694	2020-01-08 05:30:07	alert
promed:20160927.4518848	20160927.4518848		alert
promed:20160320.4107262	20160320.4107262		alert
promed:20040531.1484	20040531.1484		alert
promed:20210625.8474965	20210625.8474965		alert
promed:20171109.5432965	20171109.5432965		alert
promed:20090124.0320	20090124.0320		alert
promed:20070406.1163	20070406.1163		alert
promed:20130704.1806236	20130704.1806236		alert
promed:20190917.6679137	20190917.6679137		alert
promed:20210722.8538466	20210722.8538466		alert
promed:20060204.0354	20060204.0354		alert
promed:20050826.2525	20050826.2525	2005-08-26 19:50:00	alert
promed:20200423.7258321	20200423.7258321		alert
promed:20140701.2580144	20140701.2580144		alert
promed:20140726.2634992	20140726.2634992		alert
promed:20110313.0809	20110313.0809		alert
promed:20001222.2259	20001222.2259		alert
promed:20121125.1423977	20121125.1423977	2012-11-25 17:51:23	alert
promed:20160201.3985366	20160201.3985366		alert
promed:20041027.2907	20041027.2907		alert
promed:20160617.4293589	20160617.4293589		alert
promed:20210716.8519708	20210716.8519708		alert
promed:19971010.2123	19971010.2123		alert
promed:20050806.2289	20050806.2289		alert
promed:20160119.3947313	20160119.3947313		alert
promed:20150522.3375546	20150522.3375546		alert
promed:19980526.1009	19980526.1009	1998-05-26 19:50:00	alert
promed:20070129.0381	20070129.0381		alert
promed:20170605.5084952	20170605.5084952		alert
promed:20130516.1718131	20130516.1718131	2013-05-16 17:25:52	alert
promed:20170921.5331515	20170921.5331515		alert
promed:20030819.2082	20030819.2082		alert
promed:20161219.4709905	20161219.4709905		alert
promed:20030111.0090	20030111.0090		alert
promed:20160201.3983790	20160201.3983790		alert
promed:20080904.2768	20080904.2768		alert
promed:20100531.1803	20100531.1803		alert
promed:20140409.2391088	20140409.2391088		alert
promed:19990916.1656	19990916.1656		alert
promed:20171119.5452692	20171119.5452692		alert
promed:19990830.1516	19990830.1516		alert
promed:20161118.4638319	20161118.4638319		alert
promed:20120623.1178659	20120623.1178659		alert
promed:20140418.2413017	20140418.2413017		alert
promed:20170201.4806487	20170201.4806487		alert
promed:20160411.4150953	20160411.4150953	2016-04-11 06:04:56	alert
promed:20201209.8006026	20201209.8006026		alert
promed:20180215.5628036	20180215.5628036		alert
promed:20160927.4516191	20160927.4516191		alert
promed:20210713.8514345	20210713.8514345		alert
promed:20040315.0722	20040315.0722		alert
promed:20110204.0400	20110204.0400		alert
promed:20181102.6123965	20181102.6123965		alert
promed:20140817.2694021	20140817.2694021		alert
promed:20170628.5137634	20170628.5137634		alert
promed:20210703.8492254	20210703.8492254		alert
promed:20101014.3726	20101014.3726		alert
promed:20161207.4681756	20161207.4681756	2016-12-07 05:54:47	alert
promed:19980730.1446	19980730.1446		alert
promed:20110619.1871	20110619.1871		alert
promed:20131127.2077188	20131127.2077188		alert
promed:20160209.4005647	20160209.4005647		alert
promed:20080922.2988	20080922.2988		alert
promed:20170203.4812066	20170203.4812066		alert
promed:20050218.0538	20050218.0538		alert
promed:20120410.1096341	20120410.1096341		alert
promed:20060304.0681	20060304.0681	2006-03-04 18:50:00	alert
promed:20160311.4083895	20160311.4083895		alert
promed:20160115.3940015	20160115.3940015		alert
promed:20220903.8705378	20220903.8705378		alert
promed:20220125.8701062	20220125.8701062		alert
promed:20030118.0149	20030118.0149		alert
promed:20160806.4383921	20160806.4383921		alert
promed:20060830.2467	20060830.2467	2006-08-29 20:00:00	alert
promed:20151023.3739176	20151023.3739176		alert
promed:20080421.1419	20080421.1419		alert
promed:20070604.1806	20070604.1806		alert
promed:20110327.0966	20110327.0966		alert
promed:20140403.2379069	20140403.2379069		alert
promed:20210526.8382586	20210526.8382586		alert
promed:20130511.1703032	20130511.1703032		alert
promed:20120106.1001854	20120106.1001854		alert
promed:20210306.8232386	20210306.8232386		alert
promed:20030817.2058	20030817.2058	2003-08-17 19:50:00	alert
promed:20160423.4178335	20160423.4178335		alert
promed:20020726.4868	20020726.4868		alert
promed:19980830.1735	19980830.1735		alert
promed:20161004.4534271	20161004.4534271		alert
promed:20041026.2897	20041026.2897		alert
promed:20200818.7692815	20200818.7692815		alert
promed:20131210.2104065	20131210.2104065		alert
promed:20190924.6692348	20190924.6692348		alert
promed:20140523.2492589	20140523.2492589	2014-05-22 22:53:16	alert
promed:20100805.2653	20100805.2653		alert
promed:20130925.1966913	20130925.1966913		alert
promed:20020510.4160	20020510.4160	2002-05-10 19:50:00	alert
promed:20121023.1360128	20121023.1360128		alert
promed:20131007.1988953	20131007.1988953		alert
promed:20060220.0554	20060220.0554		alert
promed:20101101.3954	20101101.3954		alert
promed:19980831.1748	19980831.1748		alert
promed:20091109.3882	20091109.3882		alert
promed:20050310.0703	20050310.0703		alert
promed:20171209.5493522	20171209.5493522		alert
promed:20141230.3063405	20141230.3063405		alert
promed:20050602.1538	20050602.1538		alert
promed:20120101.0002	20120101.0002		alert
promed:20100412.1191	20100412.1191		alert
promed:20000229.0272	20000229.0272		alert
promed:20111202.3513	20111202.3513		alert
promed:20130113.1494795	20130113.1494795		alert
promed:20140825.2721555	20140825.2721555		alert
promed:20090510.1744	20090510.1744		alert
promed:20010508.0892	20010508.0892		alert
promed:19980816.1632	19980816.1632		alert
promed:20070530.1747	20070530.1747		alert
promed:20180702.5885357	20180702.5885357		alert
promed:20220922.8705739	20220922.8705739		alert
promed:20100319.0876	20100319.0876		alert
promed:20110527.1619	20110527.1619		alert
promed:20210410.8300187	20210410.8300187		alert
promed:20190927.6696978	20190927.6696978		alert
promed:20070919.3117	20070919.3117	2007-09-19 15:00:08	alert
promed:20150902.3617359	20150902.3617359		alert
promed:20190322.6381567	20190322.6381567		alert
promed:20180916.6032281	20180916.6032281		alert
promed:20210829.8629673	20210829.8629673		alert
promed:20010121.0166	20010121.0166		alert
promed:20120725.1214819	20120725.1214819		alert
promed:20220518.8703329	20220518.8703329		alert
promed:20060831.2480	20060831.2480	2006-08-30 20:00:00	alert
promed:20160130.3980174	20160130.3980174	2016-01-30 17:58:12	alert
promed:20190624.6535971	20190624.6535971		alert
promed:20130918.1953109	20130918.1953109		alert
promed:20090226.0798	20090226.0798		alert
promed:20200130.6936337	20200130.6936337		alert
promed:20060306.0724	20060306.0724	2006-03-06 18:50:00	alert
promed:20130312.1583752	20130312.1583752		alert
promed:20200702.7533835	20200702.7533835		alert
promed:20180705.5890099	20180705.5890099		alert
promed:20140602.2513229	20140602.2513229		alert
promed:20120130.1026907	20120130.1026907		alert
promed:19990625.1079	19990625.1079		alert
promed:20121118.1414125	20121118.1414125		alert
promed:20060524.1462	20060524.1462		alert
promed:20050809.2325	20050809.2325		alert
promed:20210626.8477215	20210626.8477215		alert
promed:19980421.0747	19980421.0747		alert
promed:20150521.3376188	20150521.3376188		alert
promed:20160824.4433963	20160824.4433963		alert
promed:20130308.1577952	20130308.1577952		alert
promed:19991003.1775	19991003.1775		alert
promed:20171201.5477726	20171201.5477726		alert
promed:20140411.2397035	20140411.2397035		alert
promed:20210925.8698688	20210925.8698688		alert
promed:20101203.4338	20101203.4338		alert
promed:20181112.6140726	20181112.6140726		alert
promed:20190922.6688120	20190922.6688120		alert
promed:20030408.0854	20030408.0854		alert
promed:20141107.2938263	20141107.2938263	2014-11-07 18:10:37	alert
promed:20080104.0052	20080104.0052		alert
promed:20140409.2393194	20140409.2393194		alert
promed:20200115.6889777	20200115.6889777		alert
promed:20111217.3620	20111217.3620		alert
promed:20150409.3287755	20150409.3287755		alert
promed:20210428.8334213	20210428.8334213	2021-04-28 15:10:15	alert
promed:20160711.4337862	20160711.4337862		alert
promed:20041023.2871	20041023.2871		alert
promed:20090804.2748	20090804.2748		alert
promed:20170514.5035328	20170514.5035328	2017-05-14 13:14:10	alert
promed:20110128.0335	20110128.0335		alert
promed:20190524.6485405	20190524.6485405		alert
promed:20170125.4792716	20170125.4792716		alert
promed:19980116.0127	19980116.0127		alert
promed:20170724.5198798	20170724.5198798		alert
promed:20111006.3009	20111006.3009		alert
promed:20001007.1726	20001007.1726	2000-10-07 19:50:00	alert
promed:20210116.8107975	20210116.8107975		alert
promed:20100719.2417	20100719.2417	2010-07-19 06:00:06	alert
promed:20120105.1000977	20120105.1000977		alert
promed:20220413.8702575	20220413.8702575		alert
promed:20061228.3644	20061228.3644		alert
promed:20210618.8456767	20210618.8456767		alert
promed:20160505.4204778	20160505.4204778		alert
promed:20210527.8387480	20210527.8387480		alert
promed:20110415.1188	20110415.1188		alert
promed:20140331.2370363	20140331.2370363		alert
promed:20130311.1581838	20130311.1581838		alert
promed:20130914.1944264	20130914.1944264		alert
promed:20170705.5152938	20170705.5152938		alert
promed:20080324.1112	20080324.1112		alert
promed:20070725.2390	20070725.2390		alert
promed:20230111.8707756	20230111.8707756		alert
promed:20201215.8016080	20201215.8016080		alert
promed:20180816.5968728	20180816.5968728		alert
promed:20070319.0967	20070319.0967		alert
promed:20130205.1530647	20130205.1530647		alert
promed:20110913.2785	20110913.2785		alert
promed:20110819.2522	20110819.2522		alert
promed:20130728.1850041	20130728.1850041		alert
promed:20181029.6117351	20181029.6117351		alert
promed:20091107.3851	20091107.3851		alert
promed:20181004.6070735	20181004.6070735		alert
promed:20020711.4727	20020711.4727		alert
promed:20140710.2600705	20140710.2600705		alert
promed:20170201.4808554	20170201.4808554		alert
promed:20041120.3110	20041120.3110		alert
promed:20100726.2498	20100726.2498		alert
promed:20080821.2605	20080821.2605		alert
promed:20110304.0714	20110304.0714		alert
promed:20221206.8707099	20221206.8707099		alert
promed:20160223.4044335	20160223.4044335		alert
promed:20070128.0370	20070128.0370		alert
promed:20160909.4477222	20160909.4477222		alert
promed:20110525.1588	20110525.1588		alert
promed:20030814.2027	20030814.2027		alert
promed:20050521.1403	20050521.1403		alert
promed:20010427.0824	20010427.0824		alert
promed:20100924.3460	20100924.3460		alert
promed:20220408.8702482	20220408.8702482		alert
promed:20000505.0685	20000505.0685		alert
promed:20050325.0871	20050325.0871	2005-03-25 18:50:00	alert
promed:20140521.2488506	20140521.2488506		alert
promed:20111214.3591	20111214.3591		alert
promed:20170815.5249172	20170815.5249172		alert
promed:20200602.7418942	20200602.7418942		alert
promed:20160107.3917633	20160107.3917633		alert
promed:20140902.2740572	20140902.2740572	2014-09-01 23:48:01	alert
promed:20220424.8702811	20220424.8702811		alert
promed:19980428.0825	19980428.0825	1998-04-28 19:50:00	alert
promed:20080111.0141	20080111.0141		alert
promed:20130126.1516151	20130126.1516151		alert
promed:20160522.4237258	20160522.4237258		alert
promed:20050623.1767	20050623.1767		alert
promed:20121121.1418843	20121121.1418843		alert
promed:20121208.1443542	20121208.1443542		alert
promed:20020604.4391	20020604.4391		alert
promed:19980807.1541	19980807.1541		alert
promed:20120201.1027941	20120201.1027941		alert
promed:20181016.6094197	20181016.6094197		alert
promed:20140603.2516046	20140603.2516046		alert
promed:20140710.2600593	20140710.2600593		alert
promed:20091004.3449	20091004.3449		alert
promed:20161101.4598212	20161101.4598212		alert
promed:20150303.3203338	20150303.3203338		alert
promed:20151026.3744230	20151026.3744230		alert
promed:20201224.8043651	20201224.8043651		alert
promed:20050424.1148	20050424.1148		alert
promed:20211227.8700523	20211227.8700523	2021-12-27 16:04:44	alert
promed:20140215.2279715	20140215.2279715		alert
promed:20151023.3739448	20151023.3739448		alert
promed:20180715.5906212	20180715.5906212		alert
promed:20120924.1307477	20120924.1307477		alert
promed:19990505.0742	19990505.0742	1999-05-05 19:50:00	alert
promed:20091025.3691	20091025.3691		alert
promed:19971030.2215	19971030.2215		alert
promed:20000728.1252	20000728.1252		alert
promed:20180820.5977355	20180820.5977355	2018-08-20 14:44:37	alert
promed:20110914.2805	20110914.2805		alert
promed:20120824.1261257	20120824.1261257		alert
promed:20140719.2621485	20140719.2621485		alert
promed:20130701.1800463	20130701.1800463		alert
promed:20200704.7537879	20200704.7537879		alert
promed:20200408.7198237	20200408.7198237		alert
promed:20030912.2304	20030912.2304		alert
promed:20010327.0620	20010327.0620	2001-03-27 18:50:00	alert
promed:20100401.1039	20100401.1039		alert
promed:20040708.1839	20040708.1839		alert
promed:20191021.6738059	20191021.6738059		alert
promed:20160113.3933461	20160113.3933461		alert
promed:19980607.1079	19980607.1079		alert
promed:20030803.1904	20030803.1904		alert
promed:20151029.3754050	20151029.3754050		alert
promed:19971217.2500	19971217.2500		alert
promed:19970923.1998	19970923.1998		alert
promed:20140707.2592173	20140707.2592173		alert
promed:20070724.2375	20070724.2375		alert
promed:20090304.0889	20090304.0889		alert
promed:20040729.2069	20040729.2069	2004-07-29 19:50:00	alert
promed:20210409.8297376	20210409.8297376		alert
promed:20120519.1138087	20120519.1138087		alert
promed:19980817.1636	19980817.1636		alert
promed:20091229.4380	20091229.4380		alert
promed:20171223.5520733	20171223.5520733		alert
promed:19980215.0298	19980215.0298		alert
promed:20160224.4045440	20160224.4045440		alert
promed:20170420.4983680	20170420.4983680		alert
promed:20160317.4101955	20160317.4101955		alert
promed:20061015.2971	20061015.2971		alert
promed:20041014.2801	20041014.2801		alert
promed:20140225.2299545	20140225.2299545		alert
promed:20071116.3717	20071116.3717		alert
promed:20010301.0402	20010301.0402		alert
promed:20170113.4762405	20170113.4762405		alert
promed:20170806.5232071	20170806.5232071		alert
promed:20180529.5824549	20180529.5824549		alert
promed:20180522.5810322	20180522.5810322		alert
promed:20130318.1592575	20130318.1592575		alert
promed:20050622.1758	20050622.1758		alert
promed:20010525.1025	20010525.1025		alert
promed:20200223.7015552	20200223.7015552	2020-02-22 21:08:36	alert
promed:20180802.5943825	20180802.5943825		alert
promed:20150912.3641457	20150912.3641457		alert
promed:20170331.4939980	20170331.4939980		alert
promed:20190425.6439824	20190425.6439824		alert
promed:20060423.1184	20060423.1184		alert
promed:20001206.2132	20001206.2132		alert
promed:20211009.8698935	20211009.8698935		alert
promed:20001021.1822	20001021.1822	2000-10-21 19:50:00	alert
promed:20151031.3757136	20151031.3757136		alert
promed:20171122.5457167	20171122.5457167		alert
promed:20200625.7507474	20200625.7507474		alert
promed:19971112.2294	19971112.2294		alert
promed:20141216.3036302	20141216.3036302		alert
promed:20100820.2914	20100820.2914		alert
promed:20170508.5022121	20170508.5022121		alert
promed:20171215.5506036	20171215.5506036		alert
promed:20200728.7618822	20200728.7618822		alert
promed:20110613.1809	20110613.1809		alert
promed:20070130.0389	20070130.0389	2007-01-30 16:00:02	alert
promed:20130614.1773220	20130614.1773220	2013-06-14 12:27:12	alert
promed:20000802.1292	20000802.1292	2000-08-02 19:50:00	alert
promed:19971003.2083	19971003.2083		alert
promed:20140621.2556418	20140621.2556418		alert
promed:20140610.2531041	20140610.2531041		alert
promed:20170629.5137067	20170629.5137067		alert
promed:20000731.1271	20000731.1271		alert
promed:20070319.0964	20070319.0964	2007-03-19 12:00:03	alert
promed:20131202.2087472	20131202.2087472		alert
promed:20010702.1263	20010702.1263		alert
promed:20200427.7271470	20200427.7271470		alert
promed:20131107.2043745	20131107.2043745		alert
promed:20081019.3308	20081019.3308		alert
promed:20170417.4976148	20170417.4976148		alert
promed:20040516.1317	20040516.1317		alert
promed:20200502.7292363	20200502.7292363	2020-05-02 18:23:06	alert
promed:20210714.8518646	20210714.8518646		alert
promed:20011108.2769	20011108.2769		alert
promed:20010403.0671	20010403.0671		alert
promed:19970924.2008	19970924.2008		alert
promed:20190607.6508897	20190607.6508897		alert
promed:20010531.1068	20010531.1068		alert
promed:20060821.2351	20060821.2351	2006-08-20 20:00:00	alert
promed:20230110.8707716	20230110.8707716		alert
promed:19990504.0730	19990504.0730		alert
promed:20120121.1017815	20120121.1017815		alert
promed:19990108.0029	19990108.0029	1999-01-08 18:50:00	alert
promed:20141126.2992343	20141126.2992343		alert
promed:20030101.0001	20030101.0001		alert
promed:20140925.2805459	20140925.2805459	2014-09-25 12:21:16	alert
promed:20200516.7343308	20200516.7343308	2020-05-16 08:23:35	alert
promed:20140708.2594991	20140708.2594991		alert
promed:20080826.2662	20080826.2662		alert
promed:19980623.1167	19980623.1167		alert
promed:20051126.3429	20051126.3429		alert
promed:20080220.0694	20080220.0694		alert
promed:20181212.6205072	20181212.6205072		alert
promed:20141202.3006388	20141202.3006388		alert
promed:20110526.1609	20110526.1609	2011-05-26 09:54:00	alert
promed:20041219.3344	20041219.3344		alert
promed:20141122.2982724	20141122.2982724		alert
promed:20041015.2811	20041015.2811		alert
promed:20160707.4330783	20160707.4330783		alert
promed:20220306.8701837	20220306.8701837		alert
promed:20040321.0790	20040321.0790		alert
promed:20151030.3755456	20151030.3755456		alert
promed:20131003.1982620	20131003.1982620		alert
promed:20151209.3850743	20151209.3850743		alert
promed:20160116.3941739	20160116.3941739		alert
promed:20170629.5140079	20170629.5140079		alert
promed:20151215.3863089	20151215.3863089		alert
promed:20050811.2346	20050811.2346		alert
promed:20160504.4202020	20160504.4202020		alert
promed:20120625.1180010	20120625.1180010		alert
promed:19970426.0861	19970426.0861		alert
promed:20160828.4446524	20160828.4446524	2016-08-28 06:02:06	alert
promed:20030803.1901	20030803.1901		alert
promed:20130625.1790629	20130625.1790629		alert
promed:20211011.8698979	20211011.8698979		alert
promed:19980916.1856	19980916.1856		alert
promed:20100421.1288	20100421.1288		alert
promed:20060427.1221	20060427.1221		alert
promed:20111209.3557	20111209.3557		alert
promed:19970305.0495	19970305.0495		alert
promed:19970528.1094	19970528.1094		alert
promed:20140823.2716731	20140823.2716731		alert
promed:20011026.2645	20011026.2645		alert
promed:20191121.6791302	20191121.6791302		alert
promed:20130528.1739822	20130528.1739822		alert
promed:19970323.0612	19970323.0612	1997-03-23 18:50:00	alert
promed:20160912.4482647	20160912.4482647	2016-09-12 09:47:20	alert
promed:20150729.3543733	20150729.3543733		alert
promed:20060704.1836	20060704.1836		alert
promed:20050621.1741	20050621.1741		alert
promed:20120711.1197184	20120711.1197184		alert
promed:20170913.5312944	20170913.5312944		alert
promed:20140501.2442194	20140501.2442194		alert
promed:20070713.2251	20070713.2251		alert
promed:20150830.3612365	20150830.3612365		alert
promed:20130526.1737392	20130526.1737392		alert
promed:19971107.2265	19971107.2265		alert
promed:20160725.4368957	20160725.4368957		alert
promed:19970703.1422	19970703.1422		alert
promed:20130119.1506186	20130119.1506186		alert
promed:20141016.2872070	20141016.2872070		alert
promed:20100125.0275	20100125.0275		alert
promed:20140129.2241182	20140129.2241182	2014-01-29 09:39:58	alert
promed:20110621.1895	20110621.1895		alert
promed:20100530.1795	20100530.1795		alert
promed:20220817.8705076	20220817.8705076		alert
promed:20071109.3640	20071109.3640		alert
promed:20140317.2338423	20140317.2338423		alert
promed:20101112.4113	20101112.4113		alert
promed:20210112.8094266	20210112.8094266		alert
promed:20121218.1457803	20121218.1457803		alert
promed:20120229.1056737	20120229.1056737		alert
promed:20021126.5900	20021126.5900		alert
promed:20040511.1273	20040511.1273		alert
promed:20130314.1586891	20130314.1586891		alert
promed:20071206.3930	20071206.3930		alert
promed:20090706.2423	20090706.2423		alert
promed:19980430.0843	19980430.0843		alert
promed:20130605.1756207	20130605.1756207	2013-06-05 11:14:21	alert
promed:20211201.8699991	20211201.8699991		alert
promed:20201125.7970226	20201125.7970226		alert
promed:20070207.0485	20070207.0485		alert
promed:20190626.6539746	20190626.6539746		alert
promed:20021123.5883	20021123.5883	2002-11-23 18:50:00	alert
promed:20140905.2751594	20140905.2751594	2014-09-05 14:14:40	alert
promed:20040906.2490	20040906.2490		alert
promed:20130123.1510640	20130123.1510640		alert
promed:20170912.5312343	20170912.5312343		alert
promed:20050714.2014	20050714.2014		alert
promed:20170504.5010812	20170504.5010812		alert
promed:20140319.2342304	20140319.2342304		alert
promed:19990328.0488	19990328.0488		alert
promed:20190522.6480973	20190522.6480973		alert
promed:20120613.1166404	20120613.1166404		alert
promed:20091116.3961	20091116.3961	2009-11-16 16:00:04	alert
promed:20141112.2949071	20141112.2949071		alert
promed:20120531.1151214	20120531.1151214		alert
promed:20111208.3548	20111208.3548		alert
promed:20120821.1255310	20120821.1255310		alert
promed:20030331.0796	20030331.0796		alert
promed:20150618.3447481	20150618.3447481	2015-06-18 17:33:48	alert
promed:20151030.3756838	20151030.3756838		alert
promed:20000321.0397	20000321.0397		alert
promed:20010304.0433	20010304.0433		alert
promed:20220921.8705706	20220921.8705706		alert
promed:20211206.8699999	20211206.8699999		alert
promed:20150827.3606816	20150827.3606816	2015-08-27 15:38:46	alert
promed:20030115.0123	20030115.0123		alert
promed:20140805.2661180	20140805.2661180	2014-08-05 05:44:48	alert
promed:20050528.1476	20050528.1476		alert
promed:20170630.5141345	20170630.5141345		alert
promed:20220623.8704030	20220623.8704030		alert
promed:20030215.0393	20030215.0393		alert
promed:20090928.3393	20090928.3393		alert
promed:20140726.2636095	20140726.2636095	2014-07-25 23:56:36	alert
promed:19991025.1935	19991025.1935		alert
promed:20210821.8612190	20210821.8612190		alert
promed:20180426.5769981	20180426.5769981		alert
promed:20201122.7961913	20201122.7961913		alert
promed:20160904.4464085	20160904.4464085		alert
promed:20181229.6226575	20181229.6226575		alert
promed:20190126.6279425	20190126.6279425		alert
promed:20000511.0719	20000511.0719		alert
promed:20160324.4115532	20160324.4115532		alert
promed:20110115.0175	20110115.0175		alert
promed:20190425.6440548	20190425.6440548		alert
promed:20000514.0755	20000514.0755		alert
promed:20181125.6164213	20181125.6164213		alert
promed:20170304.4879218	20170304.4879218		alert
promed:20100220.0583	20100220.0583		alert
promed:20110503.1372	20110503.1372		alert
promed:20140710.2597941	20140710.2597941		alert
promed:20161101.4600604	20161101.4600604		alert
promed:19970917.1973	19970917.1973	1997-09-17 19:50:00	alert
promed:20110531.1663	20110531.1663		alert
promed:20211204.8700054	20211204.8700054		alert
promed:20120822.1257179	20120822.1257179		alert
promed:19971016.2134	19971016.2134		alert
promed:20140629.2572951	20140629.2572951		alert
promed:19970321.0600	19970321.0600	1997-03-21 18:50:00	alert
promed:20150929.3676992	20150929.3676992		alert
promed:20150910.3635337	20150910.3635337	2015-09-10 16:22:20	alert
promed:20031004.2497	20031004.2497	2003-10-04 19:50:00	alert
promed:20170103.4738228	20170103.4738228		alert
promed:20050726.2169	20050726.2169	2005-07-26 19:50:00	alert
promed:20190311.6360758	20190311.6360758		alert
promed:19970522.1053	19970522.1053		alert
promed:20040207.0441	20040207.0441		alert
promed:20170811.5242508	20170811.5242508		alert
promed:20130408.1631324	20130408.1631324		alert
promed:20110202.0386	20110202.0386		alert
promed:20210719.8529817	20210719.8529817		alert
promed:20190606.6506616	20190606.6506616		alert
promed:20221214.8707273	20221214.8707273	2022-12-14 11:20:48	alert
promed:20030615.1480	20030615.1480		alert
promed:20181107.6132359	20181107.6132359		alert
promed:20051220.3642	20051220.3642		alert
promed:20110103.0024	20110103.0024		alert
promed:20200609.7447179	20200609.7447179		alert
promed:19970927.2037	19970927.2037		alert
promed:20100424.1322	20100424.1322		alert
promed:20191217.6846213	20191217.6846213		alert
promed:20131011.1995565	20131011.1995565		alert
promed:20080925.3039	20080925.3039		alert
promed:20140619.2550692	20140619.2550692		alert
promed:20140328.2364957	20140328.2364957		alert
promed:20171003.5357539	20171003.5357539		alert
promed:20080412.1334	20080412.1334		alert
promed:20180302.5662137	20180302.5662137		alert
promed:20010129.0205	20010129.0205		alert
promed:20210421.8319851	20210421.8319851		alert
promed:20070207.0476	20070207.0476		alert
promed:20171213.5500474	20171213.5500474		alert
promed:20130209.1536928	20130209.1536928		alert
promed:20181109.6135658	20181109.6135658		alert
promed:19990813.1401	19990813.1401		alert
promed:19990816.1417	19990816.1417		alert
promed:20161203.4673830	20161203.4673830		alert
promed:20171128.5470698	20171128.5470698		alert
promed:20110828.2638	20110828.2638		alert
promed:20140524.2495358	20140524.2495358		alert
promed:20130129.1519720	20130129.1519720		alert
promed:20120325.1080410	20120325.1080410		alert
promed:20070811.2622	20070811.2622		alert
promed:20160116.3942572	20160116.3942572		alert
promed:20031028.2689	20031028.2689		alert
promed:20080626.1970	20080626.1970		alert
promed:19970923.1996	19970923.1996		alert
promed:20011115.2813	20011115.2813		alert
promed:20020626.4609	20020626.4609		alert
promed:20170830.5284970	20170830.5284970		alert
promed:20110413.1162	20110413.1162		alert
promed:20170108.4750286	20170108.4750286		alert
promed:20000918.1607	20000918.1607		alert
promed:20180705.5888792	20180705.5888792		alert
promed:20180309.5675818	20180309.5675818		alert
promed:20100406.1107	20100406.1107		alert
promed:20030710.1688	20030710.1688		alert
promed:20050828.2544	20050828.2544		alert
promed:20061029.3102	20061029.3102		alert
promed:20101028.3916	20101028.3916		alert
promed:20031011.2561	20031011.2561		alert
promed:20170629.5139711	20170629.5139711		alert
promed:20121220.1460864	20121220.1460864		alert
promed:20130720.1835721	20130720.1835721		alert
promed:20190826.6640755	20190826.6640755		alert
promed:20160712.4340423	20160712.4340423		alert
promed:20060302.0662	20060302.0662		alert
promed:20040414.1021	20040414.1021		alert
promed:20030202.0291	20030202.0291		alert
promed:20130821.1892712	20130821.1892712		alert
promed:20070407.1171	20070407.1171		alert
promed:20120918.1298881	20120918.1298881		alert
promed:20050908.2663	20050908.2663		alert
promed:20101130.4309	20101130.4309		alert
promed:20121014.1341613	20121014.1341613		alert
promed:20220923.8705754	20220923.8705754	2022-09-23 12:49:00	alert
promed:20021204.5962	20021204.5962		alert
promed:20171202.5479307	20171202.5479307		alert
promed:20140829.2731740	20140829.2731740		alert
promed:20120130.1025955	20120130.1025955		alert
promed:20011213.3016	20011213.3016		alert
promed:20190817.6627582	20190817.6627582		alert
promed:20180903.6004968	20180903.6004968		alert
promed:20230108.8707677	20230108.8707677		alert
promed:20040618.1631	20040618.1631		alert
promed:20220822.8705179	20220822.8705179		alert
promed:20000126.0132	20000126.0132		alert
promed:20181018.6098967	20181018.6098967		alert
promed:19990921.1685	19990921.1685		alert
promed:20010706.1293	20010706.1293		alert
promed:20220424.8702807	20220424.8702807		alert
promed:20130217.1546451	20130217.1546451		alert
promed:20080227.0799	20080227.0799		alert
promed:20131110.2047525	20131110.2047525		alert
promed:20070521.1625	20070521.1625		alert
promed:20070118.0232	20070118.0232		alert
promed:20141230.3063689	20141230.3063689		alert
promed:20091031.3769	20091031.3769		alert
promed:20040715.1921	20040715.1921		alert
promed:20071108.3630	20071108.3630		alert
promed:20050817.2403	20050817.2403		alert
promed:20151023.3737088	20151023.3737088		alert
promed:20071203.3897	20071203.3897		alert
promed:20030319.0683	20030319.0683	2003-03-19 18:50:00	alert
promed:20200926.7813988	20200926.7813988		alert
promed:20030116.0134	20030116.0134		alert
promed:20071208.3962	20071208.3962		alert
promed:20130325.1602509	20130325.1602509		alert
promed:20110609.1754	20110609.1754		alert
promed:20160924.4513277	20160924.4513277		alert
promed:20071105.3599	20071105.3599		alert
promed:19980711.1308	19980711.1308		alert
promed:20120502.1120880	20120502.1120880		alert
promed:20070614.1946	20070614.1946		alert
promed:20210609.8435561	20210609.8435561		alert
promed:20030306.0557	20030306.0557		alert
promed:20191118.6784729	20191118.6784729		alert
promed:20130815.1882351	20130815.1882351		alert
promed:20140403.2379386	20140403.2379386	2014-04-03 17:49:04	alert
promed:19991026.1941	19991026.1941	1999-10-26 19:50:00	alert
promed:20080830.2722	20080830.2722		alert
promed:20120608.1160121	20120608.1160121		alert
promed:20160411.4152945	20160411.4152945	2016-04-11 16:25:00	alert
promed:20121222.1465196	20121222.1465196		alert
promed:20150712.3505746	20150712.3505746		alert
promed:20021228.6148	20021228.6148		alert
promed:20200827.7722133	20200827.7722133		alert
promed:20171005.5363727	20171005.5363727		alert
promed:20070921.3138	20070921.3138	2007-09-21 07:00:08	alert
