curie:ID	name:string	timestamp:string	:LABEL
promed:20221101.8706509	20221101.8706509	N/A	alert
promed:20130408.1631412	20130408.1631412	N/A	alert
promed:20170927.5344594	20170927.5344594	N/A	alert
promed:19990303.0304	19990303.0304	N/A	alert
promed:20200322.7123781	20200322.7123781	N/A	alert
promed:20120504.1122722	20120504.1122722	N/A	alert
promed:20121011.1335963	20121011.1335963	N/A	alert
promed:20051124.3413	20051124.3413	2005-11-24 18:50:00	alert
promed:20220728.8704707	20220728.8704707	N/A	alert
promed:19990805.1346	19990805.1346	N/A	alert
promed:20121023.1359487	20121023.1359487	N/A	alert
promed:20160424.4179769	20160424.4179769	N/A	alert
promed:20050126.0285	20050126.0285	N/A	alert
promed:20200827.7720618	20200827.7720618	N/A	alert
promed:20070601.1777	20070601.1777	N/A	alert
promed:20100422.1305	20100422.1305	N/A	alert
promed:20040213.0480	20040213.0480	N/A	alert
promed:19980525.1001	19980525.1001	N/A	alert
promed:20070302.0737	20070302.0737	N/A	alert
promed:20140227.2304710	20140227.2304710	N/A	alert
promed:20110703.2021	20110703.2021	N/A	alert
promed:20070609.1885	20070609.1885	N/A	alert
promed:20190518.6475199	20190518.6475199	N/A	alert
promed:20171029.5411777	20171029.5411777	N/A	alert
promed:20041009.2765	20041009.2765	N/A	alert
promed:20200907.7753457	20200907.7753457	N/A	alert
promed:20220425.8702831	20220425.8702831	N/A	alert
promed:20080823.2631	20080823.2631	N/A	alert
promed:19991007.1795	19991007.1795	N/A	alert
promed:20130614.1773380	20130614.1773380	N/A	alert
promed:19970904.1902	19970904.1902	N/A	alert
promed:20201013.7858522	20201013.7858522	N/A	alert
promed:20110712.2102	20110712.2102	N/A	alert
promed:20100228.0662	20100228.0662	N/A	alert
promed:20121108.1400200	20121108.1400200	N/A	alert
promed:20080817.2550	20080817.2550	N/A	alert
promed:20050719.2082	20050719.2082	N/A	alert
promed:20021015.5558	20021015.5558	2002-10-15 19:50:00	alert
promed:20080118.0228	20080118.0228	N/A	alert
promed:20090101.0004	20090101.0004	N/A	alert
promed:20120415.1102085	20120415.1102085	N/A	alert
promed:19971016.2138	19971016.2138	N/A	alert
promed:20141119.2972218	20141119.2972218	2014-11-19 15:31:17	alert
promed:20090106.0053	20090106.0053	N/A	alert
promed:20221228.8707491	20221228.8707491	N/A	alert
promed:19980829.1725	19980829.1725	N/A	alert
promed:20070614.1938	20070614.1938	N/A	alert
promed:20070209.0510	20070209.0510	N/A	alert
promed:20190609.6508541	20190609.6508541	N/A	alert
promed:20160621.4300452	20160621.4300452	2016-06-21 13:25:26	alert
promed:20060201.0325	20060201.0325	N/A	alert
promed:20180726.5929404	20180726.5929404	N/A	alert
promed:20180725.5926208	20180725.5926208	N/A	alert
promed:20090405.1320	20090405.1320	N/A	alert
promed:20051015.3013	20051015.3013	N/A	alert
promed:20110816.2487	20110816.2487	N/A	alert
promed:20001108.1954	20001108.1954	2000-11-08 18:50:00	alert
promed:20030816.2054	20030816.2054	2003-08-16 19:50:00	alert
promed:20151029.3754050	20151029.3754050	N/A	alert
promed:20101112.4111	20101112.4111	N/A	alert
promed:20060826.2428	20060826.2428	N/A	alert
promed:20200727.7617582	20200727.7617582	N/A	alert
promed:20110408.1099	20110408.1099	N/A	alert
promed:20190223.6331710	20190223.6331710	N/A	alert
promed:20020607.4434	20020607.4434	N/A	alert
promed:20130130.1520900	20130130.1520900	N/A	alert
promed:20070202.0423	20070202.0423	N/A	alert
promed:20191129.6802815	20191129.6802815	N/A	alert
promed:20070501.1412	20070501.1412	N/A	alert
promed:20180407.5732301	20180407.5732301	N/A	alert
promed:20160505.4202859	20160505.4202859	N/A	alert
promed:20130726.1846194	20130726.1846194	N/A	alert
promed:20130925.1966913	20130925.1966913	N/A	alert
promed:20040716.1935	20040716.1935	2004-07-16 19:50:00	alert
promed:20110527.1625	20110527.1625	N/A	alert
promed:20130402.1616911	20130402.1616911	N/A	alert
promed:19981203.2327	19981203.2327	N/A	alert
promed:20130603.1752356	20130603.1752356	N/A	alert
promed:20210703.8493891	20210703.8493891	N/A	alert
promed:20090820.2947	20090820.2947	N/A	alert
promed:20030412.0894	20030412.0894	N/A	alert
promed:20051228.3697	20051228.3697	2005-12-28 18:50:00	alert
promed:20040318.0753	20040318.0753	N/A	alert
promed:20140103.2150354	20140103.2150354	N/A	alert
promed:20030124.0215	20030124.0215	N/A	alert
promed:20030721.1780	20030721.1780	N/A	alert
promed:20180105.5540747	20180105.5540747	N/A	alert
promed:19990525.0874	19990525.0874	N/A	alert
promed:20220506.8703070	20220506.8703070	N/A	alert
promed:20161125.4653742	20161125.4653742	2016-11-24 23:42:55	alert
promed:20060313.0789	20060313.0789	2006-03-13 18:50:00	alert
promed:20070903.2903	20070903.2903	2007-09-03 19:50:00	alert
promed:20200519.7354182	20200519.7354182	N/A	alert
promed:20220806.8704885	20220806.8704885	N/A	alert
promed:20030920.2380	20030920.2380	N/A	alert
promed:19970924.2006	19970924.2006	N/A	alert
promed:20101224.4534	20101224.4534	N/A	alert
promed:20060222.0569	20060222.0569	N/A	alert
promed:20141219.3043366	20141219.3043366	N/A	alert
promed:20180420.5760078	20180420.5760078	N/A	alert
promed:19990618.1033	19990618.1033	N/A	alert
promed:20091106.3835	20091106.3835	N/A	alert
promed:20100412.1187	20100412.1187	2010-04-12 10:00:03	alert
promed:20170524.5058093	20170524.5058093	N/A	alert
promed:20181028.6117187	20181028.6117187	N/A	alert
promed:20081003.3121	20081003.3121	N/A	alert
promed:20160910.4478421	20160910.4478421	N/A	alert
promed:20110306.0736	20110306.0736	2011-03-06 09:00:08	alert
promed:20070820.2715	20070820.2715	N/A	alert
promed:20160229.4057669	20160229.4057669	N/A	alert
promed:20160520.4234520	20160520.4234520	N/A	alert
promed:20200702.7531561	20200702.7531561	N/A	alert
promed:20150824.3598785	20150824.3598785	N/A	alert
promed:20070712.2227	20070712.2227	2007-07-12 10:00:03	alert
promed:19981009.1997	19981009.1997	N/A	alert
promed:20170129.4801141	20170129.4801141	N/A	alert
promed:20180328.5714194	20180328.5714194	N/A	alert
promed:20100824.2976	20100824.2976	N/A	alert
promed:19990828.1509	19990828.1509	N/A	alert
promed:20200513.7332532	20200513.7332532	2020-05-13 14:14:37	alert
promed:20121114.1408468	20121114.1408468	N/A	alert
promed:20210512.8358446	20210512.8358446	N/A	alert
promed:20040405.0932	20040405.0932	N/A	alert
promed:20100612.1968	20100612.1968	N/A	alert
promed:20010423.0792	20010423.0792	N/A	alert
promed:20170329.4933744	20170329.4933744	N/A	alert
promed:20041226.3417	20041226.3417	N/A	alert
promed:20210111.8091844	20210111.8091844	N/A	alert
promed:20140920.2790079	20140920.2790079	N/A	alert
promed:20020707.4689	20020707.4689	N/A	alert
promed:20210613.8445445	20210613.8445445	N/A	alert
promed:20160129.3976298	20160129.3976298	N/A	alert
promed:19980420.0735	19980420.0735	1998-04-20 19:50:00	alert
promed:20151205.3842908	20151205.3842908	N/A	alert
promed:20060626.1777	20060626.1777	N/A	alert
promed:20190606.6506905	20190606.6506905	N/A	alert
promed:20120511.1130376	20120511.1130376	N/A	alert
promed:20190928.6698919	20190928.6698919	N/A	alert
promed:20220908.8705460	20220908.8705460	N/A	alert
promed:20220113.8700840	20220113.8700840	N/A	alert
promed:19990916.1665	19990916.1665	N/A	alert
promed:19990709.1148	19990709.1148	N/A	alert
promed:20120914.1293738	20120914.1293738	N/A	alert
promed:20110717.2164	20110717.2164	N/A	alert
promed:20200901.7733723	20200901.7733723	N/A	alert
promed:20100212.0499	20100212.0499	N/A	alert
promed:20041218.3334	20041218.3334	N/A	alert
promed:20180208.5614276	20180208.5614276	N/A	alert
promed:20170604.5083731	20170604.5083731	N/A	alert
promed:20080406.1261	20080406.1261	N/A	alert
promed:19980224.0363	19980224.0363	1998-02-24 18:50:00	alert
promed:20150429.3329590	20150429.3329590	N/A	alert
promed:20081026.3384	20081026.3384	N/A	alert
promed:20060626.1775	20060626.1775	N/A	alert
promed:20050820.2448	20050820.2448	N/A	alert
promed:20201227.8050618	20201227.8050618	N/A	alert
promed:20030331.0794	20030331.0794	N/A	alert
promed:20021025.5638	20021025.5638	N/A	alert
promed:20161010.4549812	20161010.4549812	N/A	alert
promed:20041015.2811	20041015.2811	N/A	alert
promed:20070704.2129	20070704.2129	N/A	alert
promed:20081014.3262	20081014.3262	N/A	alert
promed:20210226.8216422	20210226.8216422	N/A	alert
promed:19980731.1455	19980731.1455	N/A	alert
promed:20000706.1119	20000706.1119	N/A	alert
promed:20210820.8609866	20210820.8609866	2021-08-20 09:09:59	alert
promed:20210603.8421558	20210603.8421558	N/A	alert
promed:19980525.0999	19980525.0999	N/A	alert
promed:20071205.3925	20071205.3925	N/A	alert
promed:20141203.3008893	20141203.3008893	N/A	alert
promed:20170514.5034914	20170514.5034914	N/A	alert
promed:20160427.4186982	20160427.4186982	N/A	alert
promed:20180111.5552496	20180111.5552496	N/A	alert
promed:20041228.3431	20041228.3431	N/A	alert
promed:20020719.4806	20020719.4806	2002-07-19 19:50:00	alert
promed:20190708.6556386	20190708.6556386	N/A	alert
promed:20090126.0355	20090126.0355	N/A	alert
promed:20160404.4137025	20160404.4137025	N/A	alert
promed:20060723.2027	20060723.2027	2006-07-22 20:00:00	alert
promed:20170522.5055004	20170522.5055004	N/A	alert
promed:19990513.0781	19990513.0781	N/A	alert
promed:20150513.3358689	20150513.3358689	N/A	alert
promed:20200520.7359976	20200520.7359976	N/A	alert
promed:20011019.2573	20011019.2573	N/A	alert
promed:20210119.8117584	20210119.8117584	N/A	alert
promed:20000822.1401	20000822.1401	N/A	alert
promed:20150804.3557846	20150804.3557846	N/A	alert
promed:20030608.1419	20030608.1419	N/A	alert
promed:20010904.2115	20010904.2115	2001-09-04 19:50:00	alert
promed:20051122.3391	20051122.3391	N/A	alert
promed:20001022.1826	20001022.1826	2000-10-22 19:50:00	alert
promed:20190420.6429994	20190420.6429994	N/A	alert
promed:20201121.7960718	20201121.7960718	N/A	alert
promed:19990217.0200	19990217.0200	N/A	alert
promed:20170922.5333023	20170922.5333023	N/A	alert
promed:20100331.1026	20100331.1026	N/A	alert
promed:20000422.0596	20000422.0596	N/A	alert
promed:20090223.0762	20090223.0762	N/A	alert
promed:20160127.3970962	20160127.3970962	N/A	alert
promed:20170428.5002192	20170428.5002192	N/A	alert
promed:20011124.2877	20011124.2877	N/A	alert
promed:20070921.3139	20070921.3139	2007-09-21 07:00:08	alert
promed:19980812.1583	19980812.1583	N/A	alert
promed:20210427.8332275	20210427.8332275	N/A	alert
promed:20160830.4452389	20160830.4452389	N/A	alert
promed:20210831.8635714	20210831.8635714	N/A	alert
promed:19991019.1867	19991019.1867	N/A	alert
promed:20220625.8704083	20220625.8704083	N/A	alert
promed:20070613.1927	20070613.1927	N/A	alert
promed:20200321.7122992	20200321.7122992	N/A	alert
promed:20110804.2354	20110804.2354	N/A	alert
promed:20000412.0520	20000412.0520	N/A	alert
promed:20030930.2464	20030930.2464	N/A	alert
promed:20100310.0782	20100310.0782	2010-03-10 13:00:04	alert
promed:20100213.0508	20100213.0508	N/A	alert
promed:20081031.3426	20081031.3426	N/A	alert
promed:20081114.3582	20081114.3582	N/A	alert
promed:20011019.2581	20011019.2581	N/A	alert
promed:20190917.6678062	20190917.6678062	N/A	alert
promed:20130225.1558046	20130225.1558046	N/A	alert
promed:19990818.1425	19990818.1425	N/A	alert
promed:20160108.3920639	20160108.3920639	N/A	alert
promed:20150131.3134180	20150131.3134180	N/A	alert
promed:19980223.0356	19980223.0356	N/A	alert
promed:20221206.8707127	20221206.8707127	N/A	alert
promed:20120309.1065164	20120309.1065164	N/A	alert
promed:20180910.6019531	20180910.6019531	N/A	alert
promed:20070916.3075	20070916.3075	N/A	alert
promed:19990916.1660	19990916.1660	N/A	alert
promed:20050131.0340	20050131.0340	N/A	alert
promed:20210727.8546186	20210727.8546186	N/A	alert
promed:20221015.8706168	20221015.8706168	N/A	alert
promed:20030626.1580	20030626.1580	N/A	alert
promed:20090126.0341	20090126.0341	N/A	alert
promed:20060930.2805	20060930.2805	N/A	alert
promed:20140923.2797399	20140923.2797399	N/A	alert
promed:19980814.1613	19980814.1613	N/A	alert
promed:20060816.2292	20060816.2292	N/A	alert
promed:19990530.0909	19990530.0909	N/A	alert
promed:20201208.8002467	20201208.8002467	N/A	alert
promed:20171003.5358796	20171003.5358796	N/A	alert
promed:20140107.2156450	20140107.2156450	N/A	alert
promed:20051205.3512	20051205.3512	N/A	alert
promed:20221212.8707240	20221212.8707240	N/A	alert
promed:20050414.1080	20050414.1080	N/A	alert
promed:20150511.3354686	20150511.3354686	N/A	alert
promed:20190826.6641564	20190826.6641564	N/A	alert
promed:20170218.4849258	20170218.4849258	N/A	alert
promed:20100106.0060	20100106.0060	N/A	alert
promed:20180203.5602125	20180203.5602125	N/A	alert
promed:20210606.8428174	20210606.8428174	2021-06-06 18:19:24	alert
promed:20060801.2124	20060801.2124	N/A	alert
promed:20200616.7476155	20200616.7476155	N/A	alert
promed:20130601.1750122	20130601.1750122	N/A	alert
promed:20220211.8701409	20220211.8701409	N/A	alert
promed:20200229.7036821	20200229.7036821	N/A	alert
promed:20010115.0120	20010115.0120	N/A	alert
promed:20030601.1334	20030601.1334	N/A	alert
promed:20170928.5347178	20170928.5347178	N/A	alert
promed:20061130.3392	20061130.3392	N/A	alert
promed:20171128.5470698	20171128.5470698	N/A	alert
promed:20140322.2348335	20140322.2348335	N/A	alert
promed:20160708.4333422	20160708.4333422	N/A	alert
promed:20040611.1573	20040611.1573	N/A	alert
promed:20170824.5272440	20170824.5272440	N/A	alert
promed:20120820.1253031	20120820.1253031	N/A	alert
promed:19990116.0062	19990116.0062	N/A	alert
promed:20130518.1721873	20130518.1721873	N/A	alert
promed:20140122.2223422	20140122.2223422	N/A	alert
promed:19980429.0830	19980429.0830	N/A	alert
promed:19980728.1423	19980728.1423	N/A	alert
promed:20080923.3010	20080923.3010	N/A	alert
promed:20101012.3706	20101012.3706	N/A	alert
promed:20080705.2042	20080705.2042	N/A	alert
promed:20150811.3570068	20150811.3570068	N/A	alert
promed:20181103.6124711	20181103.6124711	N/A	alert
promed:20110503.1370	20110503.1370	N/A	alert
promed:20060226.0631	20060226.0631	N/A	alert
promed:20070512.1515	20070512.1515	N/A	alert
promed:20131106.2041840	20131106.2041840	N/A	alert
promed:20050708.1939	20050708.1939	N/A	alert
promed:19990225.0259	19990225.0259	N/A	alert
promed:20020622.4568	20020622.4568	N/A	alert
promed:20220109.8700749	20220109.8700749	N/A	alert
promed:20140508.2457713	20140508.2457713	N/A	alert
promed:20150624.3461857	20150624.3461857	N/A	alert
promed:20080413.1343	20080413.1343	N/A	alert
promed:20171009.5368881	20171009.5368881	N/A	alert
promed:20100303.0698	20100303.0698	2010-03-03 08:00:03	alert
promed:20080817.2559	20080817.2559	N/A	alert
promed:20160921.4506155	20160921.4506155	N/A	alert
promed:20220224.8701621	20220224.8701621	N/A	alert
promed:20130815.1883140	20130815.1883140	N/A	alert
promed:20060806.2197	20060806.2197	2006-08-05 20:00:00	alert
promed:20180116.5561921	20180116.5561921	N/A	alert
promed:19991222.2194	19991222.2194	N/A	alert
promed:20071106.3609	20071106.3609	N/A	alert
promed:20010117.0135	20010117.0135	2001-01-17 18:50:00	alert
promed:20150810.3569017	20150810.3569017	N/A	alert
promed:20130129.1519720	20130129.1519720	N/A	alert
promed:20171006.5364847	20171006.5364847	N/A	alert
promed:20200417.7234400	20200417.7234400	N/A	alert
promed:20180303.5663068	20180303.5663068	2018-03-03 07:40:24	alert
promed:20200121.6904174	20200121.6904174	N/A	alert
promed:20150129.3128540	20150129.3128540	N/A	alert
promed:20080711.2114	20080711.2114	N/A	alert
promed:20081006.3155	20081006.3155	N/A	alert
promed:20121128.1428264	20121128.1428264	N/A	alert
promed:20100205.0387	20100205.0387	N/A	alert
promed:20130924.1965701	20130924.1965701	N/A	alert
promed:20190223.6332712	20190223.6332712	N/A	alert
promed:20220206.8701295	20220206.8701295	N/A	alert
promed:20120809.1237146	20120809.1237146	N/A	alert
promed:20030116.0136	20030116.0136	N/A	alert
promed:20080906.2783	20080906.2783	N/A	alert
promed:20031105.2746	20031105.2746	2003-11-05 18:50:00	alert
promed:20201013.7859321	20201013.7859321	N/A	alert
promed:20151204.3840328	20151204.3840328	N/A	alert
promed:19970929.2056	19970929.2056	1997-09-29 19:50:00	alert
promed:20100921.3399	20100921.3399	N/A	alert
promed:20060129.0282	20060129.0282	N/A	alert
promed:20040228.0620	20040228.0620	N/A	alert
promed:20100519.1660	20100519.1660	N/A	alert
promed:20000707.1127	20000707.1127	N/A	alert
promed:20130227.1562667	20130227.1562667	N/A	alert
promed:20110110.0121	20110110.0121	N/A	alert
promed:20130328.1608694	20130328.1608694	N/A	alert
promed:20110904.2702	20110904.2702	N/A	alert
promed:20160610.4275291	20160610.4275291	2016-06-10 00:55:09	alert
promed:20081203.3801	20081203.3801	N/A	alert
promed:20170522.5054917	20170522.5054917	N/A	alert
promed:20010529.1041	20010529.1041	N/A	alert
promed:20210105.8071912	20210105.8071912	N/A	alert
promed:20151021.3734197	20151021.3734197	N/A	alert
promed:20070209.0506	20070209.0506	N/A	alert
promed:19990131.0139	19990131.0139	N/A	alert
promed:20101216.4454	20101216.4454	N/A	alert
promed:20040401.0887	20040401.0887	N/A	alert
promed:20000121.0097	20000121.0097	2000-01-21 18:50:00	alert
promed:20091025.3693	20091025.3693	N/A	alert
promed:20051027.3128	20051027.3128	N/A	alert
promed:20150314.3230173	20150314.3230173	N/A	alert
promed:20030609.1425	20030609.1425	N/A	alert
promed:20120714.1202042	20120714.1202042	N/A	alert
promed:20030116.0126	20030116.0126	N/A	alert
promed:20030221.0454	20030221.0454	N/A	alert
promed:20140822.2714637	20140822.2714637	N/A	alert
promed:20041019.2839	20041019.2839	N/A	alert
promed:19991224.2207	19991224.2207	N/A	alert
promed:20081031.3431	20081031.3431	N/A	alert
promed:20001022.1828	20001022.1828	2000-10-22 19:50:00	alert
promed:20110920.2860	20110920.2860	N/A	alert
promed:20130725.1845826	20130725.1845826	N/A	alert
promed:20101210.4402	20101210.4402	N/A	alert
promed:20071119.3742	20071119.3742	N/A	alert
promed:19971104.2256	19971104.2256	N/A	alert
promed:20160119.3949246	20160119.3949246	N/A	alert
promed:20110523.1567	20110523.1567	N/A	alert
promed:19990715.1190	19990715.1190	N/A	alert
promed:20150515.3363420	20150515.3363420	N/A	alert
promed:20130719.1834906	20130719.1834906	N/A	alert
promed:20080428.1459	20080428.1459	N/A	alert
promed:20110928.2937	20110928.2937	N/A	alert
promed:20101127.4279	20101127.4279	N/A	alert
promed:19970702.1415	19970702.1415	N/A	alert
promed:20131104.2038212	20131104.2038212	N/A	alert
promed:20050826.2524	20050826.2524	N/A	alert
promed:20170703.5147985	20170703.5147985	N/A	alert
promed:20100323.0921	20100323.0921	N/A	alert
promed:20050825.2516	20050825.2516	N/A	alert
promed:20170120.4778743	20170120.4778743	N/A	alert
promed:20210508.8351900	20210508.8351900	N/A	alert
promed:20090204.0492	20090204.0492	N/A	alert
promed:20080810.2457	20080810.2457	N/A	alert
promed:20121007.1329339	20121007.1329339	N/A	alert
promed:20060110.0090	20060110.0090	N/A	alert
promed:20130320.1594439	20130320.1594439	N/A	alert
promed:20010728.1481	20010728.1481	N/A	alert
promed:20020520.4278	20020520.4278	N/A	alert
promed:20140908.2757391	20140908.2757391	N/A	alert
promed:20120703.1188519	20120703.1188519	N/A	alert
promed:20190426.6441488	20190426.6441488	N/A	alert
promed:20181025.6111410	20181025.6111410	N/A	alert
promed:19990707.1128	19990707.1128	N/A	alert
promed:20001101.1906	20001101.1906	N/A	alert
promed:20030129.0257	20030129.0257	N/A	alert
promed:20190707.6555524	20190707.6555524	N/A	alert
promed:20140903.2746857	20140903.2746857	2014-09-03 17:22:43	alert
promed:20170808.5235812	20170808.5235812	N/A	alert
promed:20200406.7189082	20200406.7189082	2020-04-06 05:35:31	alert
promed:20200609.7446939	20200609.7446939	N/A	alert
promed:20010327.0626	20010327.0626	2001-03-27 18:50:00	alert
promed:20181125.6164314	20181125.6164314	N/A	alert
promed:20101227.4560	20101227.4560	N/A	alert
promed:20061122.3324	20061122.3324	N/A	alert
promed:20180619.5863083	20180619.5863083	N/A	alert
promed:19990130.0135	19990130.0135	N/A	alert
promed:20220921.8705702	20220921.8705702	N/A	alert
promed:20090901.3079	20090901.3079	N/A	alert
promed:20070504.1448	20070504.1448	N/A	alert
promed:20191105.6763118	20191105.6763118	N/A	alert
promed:20170927.5340702	20170927.5340702	2017-09-27 17:08:17	alert
promed:20070823.2758	20070823.2758	2007-08-23 11:00:14	alert
promed:20210911.8660812	20210911.8660812	N/A	alert
promed:20121209.1444064	20121209.1444064	N/A	alert
promed:20210501.8339712	20210501.8339712	N/A	alert
promed:20040912.2538	20040912.2538	N/A	alert
promed:20070227.0707	20070227.0707	N/A	alert
promed:20170503.5009843	20170503.5009843	N/A	alert
promed:20130902.1918758	20130902.1918758	N/A	alert
promed:20080320.1064	20080320.1064	N/A	alert
promed:20200211.6979942	20200211.6979942	2020-02-11 18:43:01	alert
promed:20080515.1626	20080515.1626	N/A	alert
promed:20220304.8701798	20220304.8701798	N/A	alert
promed:20040521.1365	20040521.1365	2004-05-21 19:50:00	alert
promed:20100616.2020	20100616.2020	N/A	alert
promed:20121128.1428668	20121128.1428668	N/A	alert
promed:20150820.3592362	20150820.3592362	N/A	alert
promed:20110316.0839	20110316.0839	N/A	alert
promed:20170330.4935412	20170330.4935412	N/A	alert
promed:20080103.0023	20080103.0023	N/A	alert
promed:20050724.2136	20050724.2136	N/A	alert
promed:20180806.5950667	20180806.5950667	N/A	alert
promed:20071030.3530	20071030.3530	N/A	alert
promed:20070217.0608	20070217.0608	N/A	alert
promed:20170830.5285518	20170830.5285518	N/A	alert
promed:20140913.2769813	20140913.2769813	N/A	alert
promed:20101008.3654	20101008.3654	N/A	alert
promed:20150923.3666018	20150923.3666018	N/A	alert
promed:20030418.0950	20030418.0950	N/A	alert
promed:20060104.0025	20060104.0025	N/A	alert
promed:20160212.4012861	20160212.4012861	N/A	alert
promed:20150426.3323827	20150426.3323827	N/A	alert
promed:20220114.8700854	20220114.8700854	N/A	alert
promed:20090219.0694	20090219.0694	N/A	alert
promed:20210222.8206557	20210222.8206557	N/A	alert
promed:20040603.1513	20040603.1513	N/A	alert
promed:20170725.5204060	20170725.5204060	N/A	alert
promed:20100313.0816	20100313.0816	N/A	alert
promed:20061207.3451	20061207.3451	N/A	alert
promed:20181229.6226208	20181229.6226208	N/A	alert
promed:20180209.5618777	20180209.5618777	N/A	alert
promed:20200110.6882391	20200110.6882391	N/A	alert
promed:20120423.1107228	20120423.1107228	N/A	alert
promed:20140718.2620177	20140718.2620177	N/A	alert
promed:20050423.1139	20050423.1139	N/A	alert
promed:20001123.2035	20001123.2035	N/A	alert
promed:20070308.0824	20070308.0824	N/A	alert
promed:19991120.2064	19991120.2064	N/A	alert
promed:20021225.6123	20021225.6123	N/A	alert
promed:20120911.1290334	20120911.1290334	N/A	alert
promed:20070911.3008	20070911.3008	N/A	alert
promed:20080509.1585	20080509.1585	N/A	alert
promed:20120921.1304286	20120921.1304286	N/A	alert
promed:20000522.0807	20000522.0807	N/A	alert
promed:20190609.6511538	20190609.6511538	N/A	alert
promed:20120319.1075043	20120319.1075043	N/A	alert
promed:20181031.6122641	20181031.6122641	N/A	alert
promed:20080511.1608	20080511.1608	N/A	alert
promed:20160621.4300561	20160621.4300561	N/A	alert
promed:20170721.5195333	20170721.5195333	N/A	alert
promed:20221215.8707300	20221215.8707300	N/A	alert
promed:20190823.6637853	20190823.6637853	N/A	alert
promed:20210810.8584028	20210810.8584028	N/A	alert
promed:20130516.1716274	20130516.1716274	2013-05-16 07:01:54	alert
promed:20001018.1794	20001018.1794	N/A	alert
promed:20140422.2420131	20140422.2420131	N/A	alert
promed:20180106.5541551	20180106.5541551	N/A	alert
promed:20170607.5090736	20170607.5090736	N/A	alert
promed:20130723.1841434	20130723.1841434	N/A	alert
promed:20151123.3813119	20151123.3813119	N/A	alert
promed:19980510.0927	19980510.0927	N/A	alert
promed:20210330.8278600	20210330.8278600	N/A	alert
promed:20011121.2850	20011121.2850	N/A	alert
promed:20000120.0092	20000120.0092	N/A	alert
promed:20080522.1686	20080522.1686	N/A	alert
promed:20140621.2556752	20140621.2556752	N/A	alert
promed:20041024.2879	20041024.2879	2004-10-24 19:50:00	alert
promed:20181020.6102512	20181020.6102512	N/A	alert
promed:20060419.1149	20060419.1149	N/A	alert
promed:20120428.1116651	20120428.1116651	N/A	alert
promed:20020921.5375	20020921.5375	N/A	alert
promed:20060518.1402	20060518.1402	N/A	alert
promed:20200526.7376357	20200526.7376357	N/A	alert
promed:20130206.1532331	20130206.1532331	N/A	alert
promed:20101016.3745	20101016.3745	N/A	alert
promed:20201119.7954363	20201119.7954363	2020-11-19 00:01:06	alert
promed:20110611.1780	20110611.1780	N/A	alert
promed:20200821.7700791	20200821.7700791	N/A	alert
promed:20060910.2572	20060910.2572	N/A	alert
promed:20180906.6012536	20180906.6012536	N/A	alert
promed:20120302.1057887	20120302.1057887	N/A	alert
promed:20061015.2969	20061015.2969	N/A	alert
promed:20030918.2360	20030918.2360	N/A	alert
promed:20151102.3760346	20151102.3760346	N/A	alert
promed:19980930.1939	19980930.1939	1998-09-30 19:50:00	alert
promed:20210318.8253916	20210318.8253916	N/A	alert
promed:20130618.1780182	20130618.1780182	N/A	alert
promed:20040215.0493	20040215.0493	N/A	alert
promed:20130602.1751356	20130602.1751356	2013-06-02 12:08:16	alert
promed:20140329.2362792	20140329.2362792	N/A	alert
promed:20140217.2283871	20140217.2283871	N/A	alert
promed:20130204.1529127	20130204.1529127	N/A	alert
promed:20121006.1328158	20121006.1328158	N/A	alert
promed:20070311.0857	20070311.0857	N/A	alert
promed:20160805.4396123	20160805.4396123	N/A	alert
promed:20001208.2150	20001208.2150	N/A	alert
promed:20220531.8703603	20220531.8703603	N/A	alert
promed:20150401.3271196	20150401.3271196	N/A	alert
promed:20120825.1262366	20120825.1262366	N/A	alert
promed:20001028.1882	20001028.1882	2000-10-28 19:50:00	alert
promed:20210528.8388429	20210528.8388429	N/A	alert
promed:20070402.1123	20070402.1123	N/A	alert
promed:20130703.1801176	20130703.1801176	N/A	alert
promed:20010626.1216	20010626.1216	N/A	alert
promed:20021216.6079	20021216.6079	N/A	alert
promed:20190125.6278057	20190125.6278057	N/A	alert
promed:20000306.0305	20000306.0305	N/A	alert
promed:20010619.1174	20010619.1174	N/A	alert
promed:19980115.0116	19980115.0116	N/A	alert
promed:20090826.3008	20090826.3008	N/A	alert
promed:19980123.0171	19980123.0171	N/A	alert
promed:20051120.3374	20051120.3374	N/A	alert
promed:20150721.3525165	20150721.3525165	N/A	alert
promed:20020918.5346	20020918.5346	N/A	alert
promed:20130830.1913969	20130830.1913969	N/A	alert
promed:20190123.6273621	20190123.6273621	N/A	alert
promed:20050529.1493	20050529.1493	N/A	alert
promed:20080218.0661	20080218.0661	N/A	alert
promed:20120724.1211615	20120724.1211615	N/A	alert
promed:20080729.2311	20080729.2311	N/A	alert
promed:20030122.0197	20030122.0197	N/A	alert
promed:20050614.1660	20050614.1660	N/A	alert
promed:20040929.2694	20040929.2694	N/A	alert
promed:20120824.1261158	20120824.1261158	N/A	alert
promed:20000725.1232	20000725.1232	N/A	alert
promed:20120318.1073991	20120318.1073991	N/A	alert
promed:20111029.3219	20111029.3219	N/A	alert
promed:20050215.0506	20050215.0506	N/A	alert
promed:20180910.6018541	20180910.6018541	N/A	alert
promed:20091221.4301	20091221.4301	N/A	alert
promed:20000305.0304	20000305.0304	N/A	alert
promed:20210820.8608396	20210820.8608396	N/A	alert
