curie:ID	name:string	:LABEL
MESH:C000648266	Bosea massiliensis	pathogen
MESH:C000642931	Promicromonospora xylanilytica	pathogen
MESH:C535555	Aberrant subclavian artery	disease
MESH:C000651273	Azospirillum halopraeferens	pathogen
MESH:C000649119	Alicyclobacillus acidocaldarius subsp. rittmannii	pathogen
MESH:D016116	Piebaldism	disease
MESH:D017034	Epilepsy, Frontal Lobe	disease
MESH:C564133	Ige Responsiveness, Atopic	disease
MESH:C000646057	Nocardia brevicatena	pathogen
MESH:C000651819	Gluconacetobacter polyoxogenes	pathogen
MESH:D014823	Vitreous Hemorrhage	disease
MESH:D033601	Gordonia Bacterium	pathogen
MESH:C000643101	Modestobacter multiseptatus	pathogen
MESH:C000648778	Flavihumibacter petaseus	pathogen
MESH:C538665	Watermelon stomach disease	disease
MESH:C000637521	Streptomyces albus subsp. chlorinus	pathogen
MESH:C000638828	Winogradskyella arenosi	pathogen
MESH:C000653398	Brevundimonas faecalis	pathogen
MESH:C000654030	Cryobacterium psychrophilum	pathogen
MESH:C565247	Thyroid Carcinoma, Nonmedullary 1	disease
MESH:C563831	Myasthenic Syndrome, Congenital, Ie	disease
MESH:C000639393	Spirosoma lituiforme	pathogen
MESH:C565573	Estren-Dameshek Variant of Fanconi Pancytopenia	disease
MESH:C000643871	Microlunatus endophyticus	pathogen
MESH:D018318	Neurofibroma, Plexiform	disease
MESH:C000643361	Poriferibacter palauense	pathogen
MESH:D000070625	Brain Injuries, Diffuse	disease
MESH:C000644989	Methylomonas fodinarum	pathogen
MESH:C000650449	Chryseobacterium hominis	pathogen
MESH:C000642332	Mycobacterium isoniacini	pathogen
MESH:D019178	Alfamovirus	pathogen
MESH:D020567	Fetal Weight	disease
MESH:C000644632	Microbacterium deminutum	pathogen
MESH:C000649950	Enterococcus hermanniensis	pathogen
MESH:C000651258	Azotobacter nigricans	pathogen
MESH:C565606	Ectodermal Dysplasia and Neurosensory Deafness	disease
MESH:C000642308	Paenibacillus pini	pathogen
MESH:C000648343	Altererythrobacter xixiisoli	pathogen
MESH:C000635863	Pseudomonas laurylsulfatiphila	pathogen
MESH:D015141	Los Angeles	geoloc
MESH:C000652667	Calditerricola satsumensis	pathogen
MESH:C000649468	Hoeflea siderophila	pathogen
MESH:C000653046	Buttiauxella ferragutiae	pathogen
MESH:C000651311	Aureivirga marina	pathogen
MESH:C000651727	Arthrobacter crystallopoietes	pathogen
MESH:C000649125	Aliagarivorans marinus	pathogen
MESH:C563412	Juvenile Polyposis with Hereditary Hemorrhagic Telangiectasia	disease
MESH:C536368	Angiosarcoma of the breast	disease
MESH:C000644606	Microbacterium immunditiarum	pathogen
MESH:C000644088	Planotetraspora phitsanulokensis	pathogen
MESH:D057885	Triploidy	disease
MESH:D060786	Holy Roman Empire	geoloc
MESH:C000642682	Paenibacillus filicis	pathogen
MESH:C000721427	Crazy paving pattern	disease
MESH:C000634710	Silvanigrella aquatica	pathogen
MESH:D019213	Rubulavirus	pathogen
MESH:C000638375	Roseovarius tolerans	pathogen
MESH:C000651893	Desulfosporosinus lacus	pathogen
MESH:C000642176	Hydrotalea sandarakina	pathogen
MESH:C563640	Lactic Acidosis, Chronic Adult Form	disease
MESH:C000641691	Lysobacter tongrenensis	pathogen
MESH:C537741	Odontomicronychial dysplasia	disease
MESH:C562419	Blepharophimosis, Ptosis, and Epicanthus Inversus	disease
MESH:C535682	Right ventricle hypoplasia	disease
MESH:D058531	46, XX Testicular Disorders of Sex Development	disease
MESH:C566753	Pseudoarthrogryposis	disease
MESH:C535289	Rapp-Hodgkin syndrome	disease
MESH:C000649252	Clostridium tepidiprofundi	pathogen
MESH:C000644904	Nonomuraea coxensis	pathogen
MESH:C000642722	Mucilaginibacter polysacchareus	pathogen
MESH:C538317	Chromosome 2q37 deletion syndrome	disease
MESH:D034301	Deinococcus	pathogen
MESH:C000636205	Pseudoflavitalea soli	pathogen
MESH:C535441	Bifid nose	disease
MESH:C000634581	Streptomyces hyderabadensis	pathogen
MESH:D002288	Adenocarcinoma, Mucinous	disease
MESH:C000643198	Leptothrix discophora	pathogen
MESH:D017191	Ascaridida Infections	disease
MESH:C000648484	Flavisolibacter metallilatus	pathogen
MESH:C000646753	Neptunomonas japonica	pathogen
MESH:C000638773	Roseicyclus mahoneyensis	pathogen
MESH:C000645919	Pedobacter yulinensis	pathogen
MESH:C564433	Deafness, X-Linked 1	disease
MESH:C000649790	Bacillus tianshenii	pathogen
MESH:C000648782	Flaviflexus huanghaiensis	pathogen
MESH:C566827	Parietal Foramina 1	disease
MESH:D017590	Myelinolysis, Central Pontine	disease
MESH:C000638915	Streptomyces viridochromogenes subsp. komabensis	pathogen
MESH:D013302	Streptomyces	pathogen
MESH:C000646303	Pediococcus claussenii	pathogen
MESH:C000651023	Halanaerobium saccharolyticum subsp. senegalense	pathogen
MESH:D015866	Uveitis, Posterior	disease
MESH:D013290	Streptococcal Infections	disease
MESH:C000644990	Methylomonas denitrificans	pathogen
MESH:C000638214	Sulfitobacter undariae	pathogen
MESH:C000647060	Paracoccus niistensis	pathogen
MESH:D019571	Arrhythmogenic Right Ventricular Dysplasia	disease
MESH:C537911	Bardet-Biedl syndrome 3	disease
MESH:C000643309	Prauserella rugosa	pathogen
MESH:C564680	Inflammatory Bowel Disease 4	disease
MESH:C537888	Pfeiffer Mayer syndrome	disease
MESH:C565462	Iris Coloboma with Ptosis, Hypertelorism, and Mental Retardation	disease
MESH:C000648749	Alkalibacillus filiformis	pathogen
MESH:C000649850	Helicobacter rodentium	pathogen
MESH:C535500	Epileptic encephalopathy, Lennox-Gastaut type	disease
MESH:C000641832	Hymenobacter xinjiangensis	pathogen
MESH:C000642615	Paenibacillus montaniterrae	pathogen
MESH:C000656947	Absidia corymbifera infection	disease
MESH:C000648984	Bifidobacterium pseudolongum	pathogen
MESH:D005177	Factor XIII Deficiency	disease
MESH:D049248	Decapitation	disease
MESH:D002637	Chest Pain	disease
MESH:C565736	Hydronephrosis, Congenital, with Cleft Palate, Characteristic Facies, Hypotonia, and Mental Retardation	disease
MESH:C564071	Pyruvate Dehydrogenase E1 Alpha Deficiency	disease
MESH:C000639042	Sporolactobacillus shoreae	pathogen
MESH:D008181	Lupus Nephritis	disease
MESH:C000624077	Eggplant mottled dwarf nucleorhabdovirus	pathogen
MESH:C000644306	Microbacterium marinilacus	pathogen
MESH:C000651400	Gramella antarctica	pathogen
MESH:C000645247	Nocardiopsis kunsanensis	pathogen
MESH:C536905	Thymic epithelial tumor	disease
MESH:C000649983	Enterobacter mori	pathogen
MESH:C566096	Syndactyly, Type I	disease
MESH:C000635332	Streptomyces daliensis	pathogen
MESH:C000649317	Clostridium lavalense	pathogen
MESH:C537129	Optic atrophy polyneuropathy deafness	disease
MESH:C565691	Telangiectasia, Hereditary Hemorrhagic, Type 4	disease
MESH:C000637657	Saccharopolyspora griseoalba	pathogen
MESH:D020151	Protein C Deficiency	disease
MESH:C000651658	Asanoa ferruginea	pathogen
MESH:D019283	Pancreatitis, Acute Necrotizing	disease
MESH:D043963	Diverticulosis, Colonic	disease
MESH:C000638511	Wollea salina	pathogen
MESH:D040161	Frankia	pathogen
MESH:C000645719	Mesorhizobium huakuii subsp. rengei	pathogen
MESH:C000643670	Pontibacter niistensis	pathogen
MESH:D005833	Genital Neoplasms, Female	disease
MESH:C000641641	Mycolicibacterium crocinum	pathogen
MESH:C000642933	Promicromonospora umidemergens	pathogen
MESH:D004536	Ehrlichia	pathogen
MESH:C000642666	Paenibacillus gorillae	pathogen
MESH:C000639701	Streptomyces salmonis	pathogen
MESH:C000634580	Streptomyces hydrogenans	pathogen
MESH:D057066	Low Tension Glaucoma	disease
MESH:D063807	Dandruff	disease
MESH:C000652401	Aquimarina spongiicola	pathogen
MESH:C000647337	Agromyces binzhouensis	pathogen
MESH:C562856	Cerebral Palsy, Ataxic, Autosomal Recessive	disease
MESH:C000653547	Amycolatopsis roodepoortensis	pathogen
MESH:C565376	Mitochondrial Myopathy with a Defect in Mitochondrial Protein Transport	disease
MESH:C000641427	Jannaschia faecimaris	pathogen
MESH:C567128	Spondyloepiphyseal Dysplasia-Brachydactyly and Distinctive Speech	disease
MESH:C000643596	Leptolyngbya ectocarpi	pathogen
MESH:D002481	Cellulitis	disease
MESH:C000640037	Undibacterium macrobrachii	pathogen
MESH:D006044	Goiter, Nodular	disease
MESH:C000635990	Tessaracoccus rhinocerotis	pathogen
MESH:D018051	Junin virus	pathogen
MESH:C564832	Myoglobinuria, Acute Recurrent, Autosomal Recessive	disease
MESH:C538100	Pagon Stephan syndrome	disease
MESH:C000639455	Spirochaeta thermophila	pathogen
MESH:C000640036	Undibacterium oligocarboniphilum	pathogen
MESH:C000653078	Burkholderia dolosa	pathogen
MESH:C000653630	Flavobacterium urocaniciphilum	pathogen
MESH:C000653672	Cyclobacterium lianum	pathogen
MESH:C000653646	Flavobacterium subsaxonicum	pathogen
MESH:C000649654	Clostridium combesii	pathogen
MESH:D006094	Gram-Positive Bacteria	pathogen
MESH:C000644436	Planktolyngbya limnetica	pathogen
MESH:C000649324	Bellilinea caldifistulae	pathogen
MESH:C563488	Ossified Ear Cartilages	disease
MESH:D019192	Sequivirus	pathogen
MESH:C564407	Hydrocephalus With Cerebellar Agenesis	disease
MESH:C000640864	Streptomyces lopnurensis	pathogen
MESH:D055985	Latent Tuberculosis	disease
MESH:C000642304	Paenibacillus polysaccharolyticus	pathogen
MESH:D005266	Femoral Neoplasms	disease
MESH:C000636175	Salinibacter altiplanensis	pathogen
MESH:C000641587	Pantoea vagans	pathogen
MESH:C000646304	Pediococcus cellicola	pathogen
MESH:C538001	Dystonia 12	disease
MESH:C000650423	Chryseobacterium oleae	pathogen
MESH:C000634672	Sinomonas halotolerans	pathogen
MESH:C000635341	Streptomyces cyaneogriseus	pathogen
MESH:C000652063	Arcticibacter svalbardensis	pathogen
MESH:C000647761	Actinomadura apis	pathogen
MESH:C000644593	Microbacterium lacus	pathogen
MESH:D000069281	Autoimmune Hypophysitis	disease
MESH:C538106	Pallister W syndrome	disease
MESH:C000656906	Sarocladium kiliense infection	disease
MESH:C000651493	Desulfuromonas soudanensis	pathogen
MESH:C538223	Acute zonal occult outer retinopathy	disease
MESH:C000645447	Lacibacter daechungensis	pathogen
MESH:C000721352	Empty delta sign	disease
MESH:C000638230	Sulfitobacter donghicola	pathogen
MESH:C000640416	Trichodesmium aureum	pathogen
MESH:C000648506	Corynebacterium casei	pathogen
MESH:C000634917	Thermosinus carboxydivorans	pathogen
MESH:C000650503	Bacillus mannanilyticus	pathogen
MESH:C562902	Oligosynaptic Infertility	disease
MESH:C000642709	Mucilaginibacter yixingensis	pathogen
MESH:C000648674	Alloprevotella rava	pathogen
MESH:C000647027	Parafilimonas rhizosphaerae	pathogen
MESH:C000641869	Pantoea beijingensis	pathogen
MESH:C567558	Spondyloepimetaphyseal Dysplasia, Aggrecan Type	disease
MESH:C537639	Chromosome 4q- Syndrome	disease
MESH:C000644266	Microbacterium terrae	pathogen
MESH:C000645551	Peptoniphilus grossensis	pathogen
MESH:C564968	Myosclerosis, Autosomal Recessive	disease
MESH:D008922	Mississippi	geoloc
MESH:C566507	Spondylomegaepiphyseal Dysplasia With Upper Limb Mesomelia, Punctate Calcifications, And Deafness	disease
MESH:C572845	Thyroid cancer, follicular	disease
MESH:C000645291	Nocardioides plantarum	pathogen
MESH:C000640329	Rhizobium arachis	pathogen
MESH:C566950	Hypotrichosis, Localized, Autosomal Recessive, 3	disease
MESH:C567404	Epileptic Encephalopathy, Early Infantile, 4	disease
MESH:C000643754	Oligella urethralis	pathogen
MESH:C000646671	Pararhodobacter aggregans	pathogen
MESH:C566186	Cardiac Conduction Defect, Nonprogressive	disease
MESH:C000640465	Streptomyces olivogriseus	pathogen
MESH:C537360	Methylmalonic aciduria cblA type	disease
MESH:C565784	Cardioencephalomyopathy, Fatal Infantile, due to Cytochrome C Oxidase Deficiency	disease
MESH:C000651846	Desulfovibrio cuneatus	pathogen
MESH:C000646296	Pedobacter africanus	pathogen
MESH:C000649551	Erythrobacter luteus	pathogen
MESH:C000635847	Pseudomonas mediterranea	pathogen
MESH:C000642512	Listeria floridensis	pathogen
MESH:C000639503	Rhodothermus profundi	pathogen
MESH:D011488	Protein Deficiency	disease
MESH:C535841	Hashimoto's encephalitis	disease
MESH:C537642	Chromosome 4, partial trisomy distal 4q	disease
MESH:C000640609	Rheinheimera hassiensis	pathogen
MESH:C536784	Tabatznik syndrome	disease
MESH:D015661	Pasteurellaceae	pathogen
MESH:C000638272	Streptacidiphilus torunensis	pathogen
MESH:C000640658	Raphidiopsis brookii	pathogen
MESH:D012783	Shoulder Dislocation	disease
MESH:D020614	Shewanella putrefaciens	pathogen
MESH:C000649657	Clostridium colicanis	pathogen
MESH:D009136	Muscular Dystrophies	disease
MESH:D000070639	Elbow Tendinopathy	disease
MESH:C000636078	Streptomyces asiaticus	pathogen
MESH:C000649272	Clostridium saccharogumia	pathogen
MESH:D045745	Scleroderma, Limited	disease
MESH:C000651352	Atopobium vaginae	pathogen
MESH:C000638555	Streptosporangium shengliense	pathogen
MESH:C000639886	Rhodococcus corynebacterioides	pathogen
MESH:C000635796	Salmonella enterica subsp. indica	pathogen
MESH:D050072	White Heifer Disease	disease
MESH:C563014	Facial Hemihypertrophy	disease
MESH:C000651582	Cellulomonas uda	pathogen
MESH:D010524	Peripheral Nervous System Neoplasms	disease
MESH:C000646145	Massilia niabensis	pathogen
MESH:D020336	Paraparesis, Spastic	disease
MESH:C000643767	Okeania plumata	pathogen
MESH:C000640204	Sphingomonas agrestis	pathogen
MESH:C566798	Platelet Factor 3 Deficiency	disease
MESH:C000638034	Ruegeria halocynthiae	pathogen
MESH:C000634911	Thermosipho geolei	pathogen
MESH:C000641815	Hyphomicrobium-like organism	pathogen
MESH:C000647455	Aeromonas aquatica	pathogen
MESH:C000647450	Aeromonas cavernicola	pathogen
MESH:C537459	Meretoja syndrome	disease
MESH:C000644608	Microbacterium hydrocarbonoxydans	pathogen
MESH:C000653066	Burkholderia plantarii	pathogen
MESH:C000638991	Streptomyces thermospinosisporus	pathogen
MESH:C535350	Cerebellar ataxia ectodermal dysplasia	disease
MESH:C000641802	Hypnocyclicus thermotrophus	pathogen
MESH:C562794	Vitamin D-Dependent Rickets, Type 2A	disease
MESH:C565533	Granulomatous Disease, Chronic, Autosomal Recessive, Cytochrome B-Negative	disease
MESH:C537444	Mental retardation Mietens Weber type	disease
MESH:D041904	Roseobacter	pathogen
MESH:D005129	Eye Foreign Bodies	disease
MESH:C000649148	Fermentibacillus polygoni	pathogen
MESH:D007340	Insulinoma	disease
MESH:C000634834	Thiobacter subterraneus	pathogen
MESH:C000640840	Streptomyces malachiticus subsp. griseospinosus	pathogen
MESH:C000642566	Pseudanabaena amphigranulata	pathogen
MESH:D002603	Channel Islands	geoloc
MESH:C000644407	Planococcus citreus	pathogen
MESH:C564136	Immune Deficiency, Familial Variable	disease
MESH:C536014	Acheiropodia	disease
MESH:C000643140	Microvirga makkahensis	pathogen
MESH:C000636065	Streptomyces aurantiacus	pathogen
MESH:C000638348	Rubricella aquisinus	pathogen
MESH:C000648151	Corynebacterium pilbarense	pathogen
MESH:C000639025	Sporosalibacterium tautonense	pathogen
MESH:C000643139	Microvirga massiliensis	pathogen
MESH:C000638357	Rubellimicrobium mesophilum	pathogen
MESH:D012230	Rhizobiaceae	pathogen
MESH:C000649246	Clostridium tunisiense	pathogen
MESH:C000638860	Weissella salipiscis	pathogen
MESH:C000653792	Bradyrhizobium ottawaense	pathogen
MESH:D000458	Cyanobacteria	pathogen
MESH:D000086142	Aquifex	pathogen
MESH:C000647650	Actinomyces provencensis	pathogen
MESH:C538141	Sulfite oxidase deficiency	disease
MESH:C000641363	Maricaulis maris	pathogen
MESH:D004619	Embolism, Amniotic Fluid	disease
MESH:C000653972	Flavobacterium longum	pathogen
MESH:C000647697	Actinomadura vinacea	pathogen
MESH:C000635123	Pseudorhodobacter aquimaris	pathogen
MESH:C000646119	Massiliprevotella massiliensis	pathogen
MESH:C000645907	Pelagibacterium halotolerans	pathogen
MESH:C000647850	Acrocarpospora corrugata	pathogen
MESH:C000649026	Bifidobacterium apri	pathogen
MESH:C536065	Oto-Palato-digital syndrome type 1	disease
MESH:C000646008	Nocardia miyunensis	pathogen
MESH:C535898	Limb-girdle muscular dystrophy, type 1B	disease
MESH:C000638930	Streptomyces violaceus	pathogen
MESH:C536383	Eyebrows duplication of, with stretchable skin and syndactyly	disease
MESH:C000638040	Rudanella lutea	pathogen
MESH:C000638382	Roseovarius nitratireducens	pathogen
MESH:C000638886	Vulcanococcus limneticus	pathogen
MESH:C000642288	Paenibacillus rhizoplanae	pathogen
MESH:C000642941	Promicromonospora cymbopogonis	pathogen
MESH:C000645531	Peptostreptococcus anaerobius	pathogen
MESH:C000645545	Peptoniphilus lacydonensis	pathogen
MESH:D052689	Gammapapillomavirus	pathogen
MESH:C536044	Osteogenesis imperfecta, type 3	disease
MESH:C566997	Aplasia Cutis Congenita, Congenital Heart Defect, And Frontonasal Cysts	disease
MESH:C567086	Erythrocytosis, Familial, 4	disease
MESH:C000647911	Acinetobacter calcoaceticus subsp. anitratus	pathogen
MESH:C565601	Ectrodactyly-Polydactyly	disease
MESH:C000652182	Geosporobacter subterraneus	pathogen
MESH:C548032	Legius syndrome	disease
MESH:D020226	Cavernous Sinus Thrombosis	disease
MESH:D055787	Prussia	geoloc
MESH:C565973	Adrenocortical Carcinoma, Pediatric	disease
MESH:C000635626	Thauera terpenica	pathogen
MESH:C000653943	Flavobacterium pectinovorum	pathogen
MESH:C564483	Mental Retardation, X-Linked 92	disease
MESH:C000652972	Deinococcus persicinus	pathogen
MESH:C000650469	Chryseobacterium flavum	pathogen
MESH:C000652701	Caldanaerobius fijiensis	pathogen
MESH:C557675	Congenital tracheomalacia	disease
MESH:D013986	Tick Toxicoses	disease
MESH:C000648440	Flavobacterium cauense	pathogen
MESH:C536102	Myopathy, congenital nonprogressive with Moebius and Robin sequences	disease
MESH:C000638302	Stigonema lechangense	pathogen
MESH:D009374	Neoplasms, Experimental	disease
MESH:C000641313	Mycoplasma amphoriforme	pathogen
MESH:D000081084	Accidental Injuries	disease
MESH:C000640325	Rhizobium bangladeshense	pathogen
MESH:C000641132	Thioclava electrotropha	pathogen
MESH:D018235	Smooth Muscle Tumor	disease
MESH:D044142	Pasteurella pneumotropica	pathogen
MESH:D045827	Cytophagaceae Infections	disease
MESH:C000647033	Paracraurococcus ruber	pathogen
MESH:C000648192	Corynebacterium godavarianum	pathogen
MESH:C000646560	Marinobacterium georgiense	pathogen
MESH:C000653030	Butyrivibrio hungatei	pathogen
MESH:D018067	Flaviviridae	pathogen
MESH:C565959	Amobarbital, Deficient N-Hydroxylation of	disease
MESH:D013295	Streptococcus mutans	pathogen
MESH:C564868	Polycystic Ovarian Disease due to 17-Ketosteroid Reductase Deficiency	disease
MESH:D029650	Enterovirus, Bovine	pathogen
MESH:C000642793	Moraxella caprae	pathogen
MESH:C000641645	Mycolicibacterium chubuense	pathogen
MESH:C565944	Coronary Sclerosis, Medial, of Infancy	disease
MESH:C000635806	Salirhabdus salicampi	pathogen
MESH:C000647496	Advenella kashmirensis subsp. kashmirensis	pathogen
MESH:C000641798	Hyunsoonleella udonensis	pathogen
MESH:D020255	Vitreous Detachment	disease
MESH:D020294	Myasthenic Syndromes, Congenital	disease
MESH:C580457	Spastic Paraplegia Type 7	disease
MESH:C565535	Granulocytopenia with Immunoglobulin Abnormality	disease
MESH:C536530	Van Maldergem Wetzburger Verloes syndrome	disease
MESH:C000639134	Rickettsia raoultii	pathogen
MESH:D000067398	War-Related Injuries	disease
MESH:C000653387	Brevundimonas staleyi	pathogen
MESH:C000652306	Campylobacter lari subsp. concheus	pathogen
MESH:C538421	Neurodegeneration with brain iron accumulation (NBIA)	disease
MESH:D009260	Nail Diseases	disease
MESH:D009459	Neuroleptic Malignant Syndrome	disease
MESH:C564181	Holoprosencephaly 3	disease
MESH:C000645781	Melaminivora jejuensis	pathogen
MESH:C000638006	Ruminiclostridium sufflavum	pathogen
MESH:C000650345	Empedobacter brevis	pathogen
MESH:D017918	Orthohepadnavirus	pathogen
MESH:C000645618	Nocardioides furvisabuli	pathogen
MESH:C000652658	Calidifontibacter indicus	pathogen
MESH:C000638116	Yokenella regensburgei	pathogen
MESH:C000645083	Lactobacillus faeni	pathogen
MESH:C000646485	Maritimibacter lacisalsi	pathogen
MESH:C000652992	Deinococcus hohokamensis	pathogen
MESH:C563688	Cardiomyopathy, Dilated, 1q	disease
MESH:C000644354	Lamprocystis roseopersicina	pathogen
MESH:C566560	Sensorineural Hearing Loss, Retinal Pigment Epithelium Lesions, Discolored Teeth	disease
MESH:C563583	Microcephaly with Chorioretinopathy, Autosomal Dominant	disease
MESH:C000653690	Cyanobium gracile	pathogen
MESH:C000651980	Carnobacterium jeotgali	pathogen
MESH:C564408	Hydrocephalus, X-Linked, with Congenital Idiopathic Intestinal Pseudoobstruction	disease
MESH:C000636090	Streptomyces arenae	pathogen
MESH:D019446	Endotoxemia	disease
MESH:D006504	Hepatic Veno-Occlusive Disease	disease
MESH:D020202	Cerebral Hemorrhage, Traumatic	disease
MESH:C000637623	Saccharothrix coeruleofusca	pathogen
MESH:C000653115	Anagnostidinema lemmermannii	pathogen
MESH:D009404	Nephrotic Syndrome	disease
MESH:C000635976	Tetrasphaera duodecadis	pathogen
MESH:C536727	Zonular cataract and nystagmus	disease
MESH:C000639880	Rhodococcus fascians	pathogen
MESH:C000637512	Streptomyces ambofaciens	pathogen
MESH:C000639521	Rhodopseudomonas boonkerdii	pathogen
MESH:D000097545	Hemosiderosis, Pulmonary	disease
MESH:C000644996	Methylomicrobium buryatense	pathogen
MESH:D002249	Carbon Monoxide Poisoning	disease
MESH:C000651378	Granulicella cerasi	pathogen
MESH:D010223	Parainfluenza Virus 2, Human	pathogen
MESH:C000634773	Pseudoxanthomonas spadix	pathogen
MESH:C000653297	Defluviimonas pyrenivorans	pathogen
MESH:C000651446	Dialister propionicifaciens	pathogen
MESH:C000653819	Bradyrhizobium daqingense	pathogen
MESH:C000647235	Algoriphagus boseongensis	pathogen
MESH:C000637621	Saccharothrix espanaensis	pathogen
MESH:C000634872	Thermus brockianus	pathogen
MESH:C000640792	Thiorhodovibrio sibirica	pathogen
MESH:C000649722	Bacteroides ovatus	pathogen
MESH:C565999	Platelet Receptor for Collagen, Deficiency of	disease
MESH:C566748	Glaucoma 1, Open Angle, P	disease
MESH:C000638111	Yoonia rosea	pathogen
MESH:C000640535	Sphingobium aromaticiconvertens	pathogen
MESH:D019966	Substance-Related Disorders	disease
MESH:D052776	Female Urogenital Diseases	disease
MESH:C000650110	Bacillus smithii	pathogen
MESH:C000650076	Chryseobacterium wanjuense	pathogen
MESH:C000640875	Streptomyces litoralis	pathogen
MESH:D009372	Neoplasms, Connective Tissue	disease
MESH:C000653780	Bradyrhizobium vignae	pathogen
MESH:C564961	Leigh Syndrome Due To Mitochondrial Complex II Deficiency	disease
MESH:C000638979	Streptomyces toxytricini	pathogen
MESH:C565120	Deafness, Sensorineural, with Peripheral Neuropathy and Arterial Disease	disease
MESH:D007948	Leukemia, Monocytic, Acute	disease
MESH:C565740	Osteoarthritis with Mild Chondrodysplasia	disease
MESH:C567764	Atrial Septal Defect 6	disease
MESH:D018196	Carcinoma, Adenosquamous	disease
MESH:C000650813	Chroococcus minor	pathogen
MESH:C565834	Beta Thalassemia, Dominant Inclusion Body Type	disease
MESH:C000646489	Maritalea mobilis	pathogen
MESH:C000645580	Pelodictyon clathratiforme	pathogen
MESH:D006223	Hamartoma Syndrome, Multiple	disease
MESH:C000644943	Methylorubrum suomiense	pathogen
MESH:C000640374	Tsukamurella spumae	pathogen
MESH:C000641236	Streptomyces hypolithicus	pathogen
MESH:D063487	Prescription Drug Misuse	disease
MESH:D003095	Collagen Diseases	disease
MESH:C564298	Bile and Pancreatic Ducts, Complete Absence of	disease
MESH:C000649734	Bacteroides ihuae	pathogen
MESH:C000639123	Rickettsiella costelytrae	pathogen
MESH:C000637915	Streptococcus oricebi	pathogen
MESH:C000652982	Deinococcus maricopensis	pathogen
MESH:C567519	Tremor, Hereditary Essential, And Idiopathic Normal Pressure Hydrocephalus	disease
MESH:C000645892	Pelagirhabdus alkalitolerans	pathogen
MESH:C566550	Amyotrophic Lateral Sclerosis 4, Juvenile	disease
MESH:C000637903	Streptococcus pasteuri	pathogen
MESH:C000641254	Mycoplasma lagogenitalium	pathogen
MESH:C000652332	Caminibacter profundus	pathogen
MESH:C000623880	Omegapapillomavirus 1	pathogen
MESH:C565905	Berry Aneurysm, Cirrhosis, Pulmonary Emphysema, and Cerebral Calcification	disease
MESH:C000646607	Kineosporia rhizophila	pathogen
MESH:C565687	Collagenosis, Familial Reactive Perforating	disease
MESH:D000129	Acholeplasmataceae	pathogen
MESH:C000638693	Staphylococcus equorum subsp. linens	pathogen
MESH:C000650622	Halomonas axialensis	pathogen
MESH:C537549	Lambotte syndrome	disease
MESH:D001631	Bhutan	geoloc
MESH:D018589	Gastroparesis	disease
MESH:C000639659	Vibrio atlanticus	pathogen
MESH:C538137	Hyperferritinemia, hereditary, with congenital cataracts	disease
MESH:C000645431	Lacinutrix undariae	pathogen
MESH:C000646055	Nocardia callitridis	pathogen
MESH:C537895	Phenol sulfotransferase deficiency	disease
MESH:C000646928	Marinifilum albidiflavum	pathogen
MESH:C000653137	Anaerosporobacter mobilis	pathogen
MESH:D020560	Proteobacteria	pathogen
MESH:C000638871	Weissella fabaria	pathogen
MESH:C000652248	Desulfofustis glycolicus	pathogen
MESH:C000651818	Gluconacetobacter sacchari	pathogen
MESH:C000647425	Aeromonas salmonicida subsp. achromogenes	pathogen
MESH:C000637474	Tenacibaculum mesophilum	pathogen
MESH:C562683	Cystinosis, Late-Onset Juvenile or Adolescent Nephropathic Type	disease
MESH:C000639707	Streptomyces rutilus	pathogen
MESH:C000649621	Clostridium herbivorans	pathogen
MESH:C000651912	Desulforhopalus singaporensis	pathogen
MESH:D057971	Anterior Capsular Rupture, Ocular	disease
MESH:D056807	Argininosuccinic Aciduria	disease
MESH:C000643541	Micromonospora globispora	pathogen
MESH:C000645070	Lactobacillus gastricus	pathogen
MESH:C536002	Accessory navicular bone	disease
MESH:D014911	Whiplash Injuries	disease
MESH:C000650612	Halomonas daqiaonensis	pathogen
MESH:C000653669	Cyclobacterium sediminis	pathogen
MESH:D015266	Carcinoma, Merkel Cell	disease
MESH:C000645219	Nocardiopsis xinjiangensis	pathogen
MESH:C563136	Mental Retardation, X-Linked 3	disease
MESH:C000650921	Bacillus campisalis	pathogen
MESH:D000568	Amenorrhea	disease
MESH:C000640409	Trichodesmium tenue	pathogen
MESH:C000643581	Leptolyngbya mycoidea	pathogen
MESH:C000644062	Pleomorphomonas carboxyditropha	pathogen
MESH:C565741	Retinal Dystrophy, Early Onset Severe	disease
MESH:C000643051	Paenarthrobacter histidinolovorans	pathogen
MESH:C000647739	Actinomadura geliboluensis	pathogen
MESH:C563338	Amelia, Autosomal Recessive	disease
MESH:D001350	Encephalomyelitis Virus, Avian	pathogen
MESH:C000652996	Deinococcus geothermalis	pathogen
MESH:C000643556	Leptonema illini	pathogen
MESH:C000652596	Desulfitobacterium dichloroeliminans	pathogen
MESH:C000653695	Cutibacterium granulosum	pathogen
MESH:C566708	Rhiny	disease
MESH:C563530	Necrotizing Encephalomyelopathy, Subacute, of Leigh, Adult	disease
MESH:D014555	Urination Disorders	disease
MESH:C000653242	Frankia elaeagni	pathogen
MESH:C565276	Parkinson Disease 6, Autosomal Recessive Early-Onset	disease
MESH:C000638875	Weissella cibaria	pathogen
MESH:C000645268	Nocardiopsis akesuensis	pathogen
