curie:ID	name:string	:LABEL
MESH:C000635939	Thalassospira lohafexi	pathogen;entity
MESH:C000635940	Thalassospira indica	pathogen;entity
MESH:C000635941	Thalassospira frigidphilosprofundus	pathogen;entity
MESH:C000635942	Thalassospira australica	pathogen;entity
MESH:C000635943	Thalassospira alkalitolerans	pathogen;entity
MESH:C000635944	Thalassorhabdus alkalitolerans	pathogen;entity
MESH:C000635945	Thalassomonas viridans	pathogen;entity
MESH:C000635946	Thalassomonas sediminis	pathogen;entity
MESH:C000635947	Thalassomonas haliotis	pathogen;entity
MESH:C000635948	Thalassomonas actiniarum	pathogen;entity
MESH:C000635949	Thalassolituus oleivorans	pathogen;entity
MESH:C000635950	Thalassolituus marinus	pathogen;entity
MESH:C000635951	Thalassocola ureilytica	pathogen;entity
MESH:C000635952	Thalassococcus lentus	pathogen;entity
MESH:C000635953	Thalassococcus halodurans	pathogen;entity
MESH:C000635954	Thalassocella subtropicalis	pathogen;entity
MESH:C000635955	Thalassobius mediterraneus	pathogen;entity
MESH:C000635956	Thalassobius litorarius	pathogen;entity
MESH:C000635957	Thalassobius gelatinovorus	pathogen;entity
MESH:C000635958	Thalassobius autumnalis	pathogen;entity
MESH:C000635959	Thalassobius activus	pathogen;entity
MESH:C000635960	Thalassobaculum salexigens	pathogen;entity
MESH:C000635961	Thalassobaculum litoreum	pathogen;entity
MESH:C000635962	Thalassobaculum fulvum	pathogen;entity
MESH:C000635963	Thalassobacter stenotrophicus	pathogen;entity
MESH:C000635964	Thalassobacillus pellis	pathogen;entity
MESH:C000635965	Thalassobacillus hwangdonensis	pathogen;entity
MESH:C000635966	Thalassobacillus devorans	pathogen;entity
MESH:C000635967	Thalassobacillus cyri	pathogen;entity
MESH:C000635968	Thalassiella azotivora	pathogen;entity
MESH:C000635969	Texcoconibacillus texcoconensis	pathogen;entity
MESH:C000635970	Tetzosporium hominis	pathogen;entity
MESH:C000635971	Tetrasphaera veronensis	pathogen;entity
MESH:C000635972	Tetrasphaera vanveenii	pathogen;entity
MESH:C000635973	Tetrasphaera jenkinsii	pathogen;entity
MESH:C000635974	Tetrasphaera japonica	pathogen;entity
MESH:C000635975	Tetrasphaera elongata	pathogen;entity
MESH:C000635976	Tetrasphaera duodecadis	pathogen;entity
MESH:C000635977	Tetrasphaera australiensis	pathogen;entity
MESH:C000635978	Tetragenococcus solitarius	pathogen;entity
MESH:C000635979	Tetragenococcus osmophilus	pathogen;entity
MESH:C000635980	Tetragenococcus muriaticus	pathogen;entity
MESH:C000635981	Tetragenococcus koreensis	pathogen;entity
MESH:C000635982	Tetragenococcus halophilus subsp. halophilus	pathogen;entity
MESH:C000635983	Tetragenococcus halophilus subsp. flandriensis	pathogen;entity
MESH:C000635984	Tetragenococcus halophilus	pathogen;entity
MESH:C000635985	Tetragenococcus doogicus	pathogen;entity
MESH:C000635986	Tetracoccus cechii	pathogen;entity
MESH:C000635987	Testudinibacter aquarius	pathogen;entity
MESH:C000635988	Tessaracoccus timonensis	pathogen;entity
MESH:C000635989	Tessaracoccus terricola	pathogen;entity
MESH:C000635990	Tessaracoccus rhinocerotis	pathogen;entity
MESH:C000635991	Tessaracoccus profundi	pathogen;entity
MESH:C000635992	Tessaracoccus oleiagri	pathogen;entity
MESH:C000635993	Tessaracoccus nasisuum	pathogen;entity
MESH:C000635994	Tessaracoccus massiliensis	pathogen;entity
MESH:C000635995	Tessaracoccus lubricantis	pathogen;entity
MESH:C000635996	Tessaracoccus lapidicaptus	pathogen;entity
MESH:C000635997	Tessaracoccus flavus	pathogen;entity
MESH:C000635998	Tessaracoccus flavescens	pathogen;entity
MESH:C000635999	Tessaracoccus defluvii	pathogen;entity
MESH:C000636000	Tessaracoccus bendigoensis	pathogen;entity
MESH:C000636001	Tessaracoccus arenae	pathogen;entity
MESH:C000636002	Tessaracoccus aquimaris	pathogen;entity
MESH:C000636003	Tersicoccus solisilvae	pathogen;entity
MESH:C000636004	Tersicoccus phoenicis	pathogen;entity
MESH:C000636005	Terrisporobacter petrolearius	pathogen;entity
MESH:C000636006	Terrisporobacter othiniensis	pathogen;entity
MESH:C000636007	Terrisporobacter mayombei	pathogen;entity
MESH:C000636008	Terrisporobacter glycolicus	pathogen;entity
MESH:C000636009	Terrimonas terrae	pathogen;entity
MESH:C000636010	Terrimonas soli	pathogen;entity
MESH:C000636011	Terrimonas rubra	pathogen;entity
MESH:C000636012	Terrimonas rhizosphaerae	pathogen;entity
MESH:C000636013	Terrimonas pekingensis	pathogen;entity
MESH:C000636014	Terrimonas lutea	pathogen;entity
MESH:C000636015	Terrimonas ferruginea	pathogen;entity
MESH:C000636016	Terrimonas crocea	pathogen;entity
MESH:C000636017	Terrimonas arctica	pathogen;entity
MESH:C000636018	Terrimonas aquatica	pathogen;entity
MESH:C000636019	Terrimicrobium sacchariphilum	pathogen;entity
MESH:C000636020	Terrilactibacillus laevilacticus	pathogen;entity
MESH:C000636021	Terriglobus tenax	pathogen;entity
MESH:C000636022	Terriglobus saanensis	pathogen;entity
MESH:C000636023	Terriglobus roseus	pathogen;entity
MESH:C000636024	Terriglobus aquaticus	pathogen;entity
MESH:C000636025	Streptomyces bottropensis	pathogen;entity
MESH:C000636026	Streptomyces boninensis	pathogen;entity
MESH:C000636027	Streptomyces bohaiensis	pathogen;entity
MESH:C000636028	Streptomyces bobili	pathogen;entity
MESH:C000636029	Streptomyces bluensis	pathogen;entity
MESH:C000636030	Streptomyces blastmyceticus	pathogen;entity
MESH:C000636031	Streptomyces bingchenggensis	pathogen;entity
MESH:C000636032	Streptomyces bikiniensis subsp. zorbonensis	pathogen;entity
MESH:C000636033	Streptomyces bikiniensis	pathogen;entity
MESH:C000636034	Streptomyces bicolor	pathogen;entity
MESH:C000636035	Streptomyces bernensis	pathogen;entity
MESH:C000636036	Streptomyces bellus subsp. cirolerosus	pathogen;entity
MESH:C000636037	Streptomyces bellus	pathogen;entity
MESH:C000636038	Streptomyces beijiangensis	pathogen;entity
MESH:C000636039	Streptomyces barkulensis	pathogen;entity
MESH:C000636040	Streptomyces banglaensis	pathogen;entity
MESH:C000636041	Streptomyces bangladeshensis	pathogen;entity
MESH:C000636042	Streptomyces bambusae	pathogen;entity
MESH:C000636043	Streptomyces baliensis	pathogen;entity
MESH:C000636044	Streptomyces badius	pathogen;entity
MESH:C000636045	Streptomyces bacillaris	pathogen;entity
MESH:C000636046	Streptomyces baarnensis	pathogen;entity
MESH:C000636047	Streptomyces azureus	pathogen;entity
MESH:C000636048	Streptomyces axinellae	pathogen;entity
MESH:C000636049	Streptomyces avidinii	pathogen;entity
MESH:C000636050	Streptomyces avicenniae	pathogen;entity
MESH:C000636051	Streptomyces avermitilis	pathogen;entity
MESH:C000636052	Streptomyces avellaneus	pathogen;entity
MESH:C000636053	Streptomyces autolyticus	pathogen;entity
MESH:C000636054	Streptomyces aurigineus	pathogen;entity
MESH:C000636055	Streptomyces aureus	pathogen;entity
MESH:C000636056	Streptomyces aureoverticillatus	pathogen;entity
MESH:C000636057	Streptomyces aureoversilis	pathogen;entity
MESH:C000636058	Streptomyces aureorectus	pathogen;entity
MESH:C000636059	Streptomyces aureomonopodiales	pathogen;entity
MESH:C000636060	Streptomyces aureofuscus	pathogen;entity
MESH:C000636061	Streptomyces aureocirculatus	pathogen;entity
MESH:C000636062	Streptomyces aureochromogenes	pathogen;entity
MESH:C000636063	Streptomyces auratus	pathogen;entity
MESH:C000636064	Streptomyces aurantiogriseus	pathogen;entity
MESH:C000636065	Streptomyces aurantiacus	pathogen;entity
MESH:C000636066	Streptomyces aurantiacogriseus	pathogen;entity
MESH:C000636067	Streptomyces atrovirens	pathogen;entity
MESH:C000636068	Streptomyces atroolivaceus	pathogen;entity
MESH:C000636069	Streptomyces atrolaccus	pathogen;entity
MESH:C000636070	Streptomyces atrofaciens	pathogen;entity
MESH:C000636071	Streptomyces atrocyaneus	pathogen;entity
MESH:C000636072	Streptomyces atriruber	pathogen;entity
MESH:C000636073	Streptomyces atratus	pathogen;entity
MESH:C000636074	Streptomyces atlanticus	pathogen;entity
MESH:C000636075	Streptomyces atacamensis	pathogen;entity
MESH:C000636076	Streptomyces asterosporus	pathogen;entity
MESH:C000636077	Streptomyces aspergilloides	pathogen;entity
MESH:C000636078	Streptomyces asiaticus	pathogen;entity
MESH:C000636079	Streptomyces ashchabadicus	pathogen;entity
MESH:C000636080	Streptomyces asenjonii	pathogen;entity
MESH:C000636081	Streptomyces ascomycinicus	pathogen;entity
MESH:C000636082	Streptomyces artemisiae	pathogen;entity
MESH:C000636083	Streptomyces armentosus	pathogen;entity
MESH:C000636084	Streptomyces armeniacus	pathogen;entity
MESH:C000636085	Streptomyces aridus	pathogen;entity
MESH:C000636086	Streptomyces arginensis	pathogen;entity
MESH:C000636087	Streptomyces argillaceus	pathogen;entity
MESH:C000636088	Streptomyces argenteolus subsp. toyonakensis	pathogen;entity
MESH:C000636089	Streptomyces argenteolus	pathogen;entity
MESH:C000636090	Streptomyces arenae	pathogen;entity
MESH:C000636091	Streptomyces ardus	pathogen;entity
MESH:C000636092	Streptomyces arcticus	pathogen;entity
MESH:C000636093	Streptomyces araujoniae	pathogen;entity
MESH:C000636094	Streptomyces aqsuensis	pathogen;entity
MESH:C000636095	Streptomyces aomiensis	pathogen;entity
MESH:C000636096	Streptomyces anulatus	pathogen;entity
MESH:C000636098	Streptomyces antioxidans	pathogen;entity
MESH:C000636099	Streptomyces antimycoticus	pathogen;entity
MESH:C000636100	Streptomyces antifibrinolyticus	pathogen;entity
MESH:C000636101	Streptomyces anthocyanicus	pathogen;entity
MESH:C000636102	Streptomyces ansochromogenes subsp. pallens	pathogen;entity
MESH:C000636103	Streptomyces ansochromogenes subsp. ansochromogenes	pathogen;entity
MESH:C000636104	Streptomyces ansochromogenes	pathogen;entity
MESH:C000636105	Streptomyces angustmyceticus	pathogen;entity
MESH:C000636106	Streptomyces andamanensis	pathogen;entity
MESH:C000636107	Streptomyces anandii	pathogen;entity
MESH:C000636108	Streptomyces amritsarensis	pathogen;entity
MESH:C000636109	Salinivibrio costicola	pathogen;entity
MESH:C000636110	Salinivibrio budaii	pathogen;entity
MESH:C000636112	Salinivenus lutea	pathogen;entity
MESH:C000636113	Salinivenus iranica	pathogen;entity
MESH:C000636114	Salinithrix halophila	pathogen;entity
MESH:C000636115	Salinispora tropica	pathogen;entity
MESH:C000636116	Salinispora pacifica	pathogen;entity
MESH:C000636117	Salinispora arenicola	pathogen;entity
MESH:C000636118	Salinispirillum marinum	pathogen;entity
MESH:C000636119	Salinispira pacifica	pathogen;entity
MESH:C000636120	Salinisphaera shabanensis	pathogen;entity
MESH:C000636121	Salinisphaera orenii	pathogen;entity
MESH:C000636122	Salinisphaera japonica	pathogen;entity
MESH:C000636123	Salinisphaera hydrothermalis	pathogen;entity
MESH:C000636124	Salinisphaera halophila	pathogen;entity
MESH:C000636125	Salinisphaera dokdonensis	pathogen;entity
MESH:C000636126	Salinisphaera aquimarina	pathogen;entity
MESH:C000636127	Salinirepens amamiensis	pathogen;entity
MESH:C000636128	Salininema proteolyticum	pathogen;entity
MESH:C000636129	Salinimonas sediminis	pathogen;entity
MESH:C000636130	Salinimonas lutimaris	pathogen;entity
MESH:C000636131	Salinimonas chungwhensis	pathogen;entity
MESH:C000636132	Salinimicrobium xinjiangense	pathogen;entity
MESH:C000636133	Salinimicrobium terrae	pathogen;entity
MESH:C000636134	Salinimicrobium soli	pathogen;entity
MESH:C000636135	Salinimicrobium sediminis	pathogen;entity
MESH:C000636136	Salinimicrobium marinum	pathogen;entity
MESH:C000636137	Salinimicrobium gaetbulicola	pathogen;entity
MESH:C000636138	Salinimicrobium flavum	pathogen;entity
MESH:C000636139	Salinimicrobium catena	pathogen;entity
MESH:C000636140	Salinihabitans flavidus	pathogen;entity
MESH:C000636141	Salinifilum proteinilyticum	pathogen;entity
MESH:C000636142	Salinifilum ghardaiensis	pathogen;entity
MESH:C000636143	Salinifilum aidingensis	pathogen;entity
MESH:C000636144	Salinicola zeshunii	pathogen;entity
MESH:C000636145	Salinicola tamaricis	pathogen;entity
MESH:C000636146	Salinicola socius	pathogen;entity
MESH:C000636147	Salinicola salarius	pathogen;entity
MESH:C000636148	Salinicola rhizosphaerae	pathogen;entity
MESH:C000636149	Salinicola peritrichatus	pathogen;entity
MESH:C000636150	Salinicola halophilus	pathogen;entity
MESH:C000636151	Salinicola acroporae	pathogen;entity
MESH:C000636152	Salinicoccus siamensis	pathogen;entity
MESH:C000636153	Salinicoccus sesuvii	pathogen;entity
MESH:C000636154	Salinicoccus sediminis	pathogen;entity
MESH:C000636155	Salinicoccus salsiraiae	pathogen;entity
MESH:C000636156	Salinicoccus salitudinis	pathogen;entity
MESH:C000636157	Salinicoccus roseus	pathogen;entity
MESH:C000636158	Salinicoccus qingdaonensis	pathogen;entity
MESH:C000636159	Salinicoccus marinus	pathogen;entity
MESH:C000636160	Salinicoccus luteus	pathogen;entity
MESH:C000636161	Salinicoccus kunmingensis	pathogen;entity
MESH:C000636162	Salinicoccus kekensis	pathogen;entity
MESH:C000636163	Salinicoccus jeotgali	pathogen;entity
MESH:C000636164	Salinicoccus iranensis	pathogen;entity
MESH:C000636165	Salinicoccus hispanicus	pathogen;entity
MESH:C000636166	Salinicoccus halodurans	pathogen;entity
MESH:C000636167	Salinicoccus halitifaciens	pathogen;entity
MESH:C000636168	Salinicoccus carnicancri	pathogen;entity
MESH:C000636169	Salinicoccus amylolyticus	pathogen;entity
MESH:C000636170	Salinicoccus alkaliphilus	pathogen;entity
MESH:C000636171	Salinicoccus albus	pathogen;entity
MESH:C000636172	Salinibacterium xinjiangense	pathogen;entity
MESH:C000636173	Salinibacterium amurskyense	pathogen;entity
MESH:C000636174	Salinibacter ruber	pathogen;entity
MESH:C000636175	Salinibacter altiplanensis	pathogen;entity
MESH:C000636176	Salinibacillus xinjiangensis	pathogen;entity
MESH:C000636177	Salinibacillus kushneri	pathogen;entity
MESH:C000636178	Salinibacillus aidingensis	pathogen;entity
MESH:C000636179	Salinarimonas rosea	pathogen;entity
MESH:C000636180	Salinarimonas ramus	pathogen;entity
MESH:C000636181	Salinactinospora qingdaonensis	pathogen;entity
MESH:C000636182	Salimicrobium salexigens	pathogen;entity
MESH:C000636183	Salimicrobium luteum	pathogen;entity
MESH:C000636184	Salimicrobium jeotgali	pathogen;entity
MESH:C000636185	Salimicrobium halophilum	pathogen;entity
MESH:C000636186	Salimicrobium flavidum	pathogen;entity
MESH:C000636187	Salimicrobium album	pathogen;entity
MESH:C000636188	Salimesophilobacter vulgaris	pathogen;entity
MESH:C000636189	Salileptolyngbya diazotrophicum	pathogen;entity
MESH:C000636190	Salilacibacter albus	pathogen;entity
MESH:C000636191	Salicola salis	pathogen;entity
MESH:C000636192	Salicola marasensis	pathogen;entity
MESH:C000636193	Salibacterium qingdaonense	pathogen;entity
MESH:C000636194	Salibacterium nitratireducens	pathogen;entity
MESH:C000636195	Salibacterium lacus	pathogen;entity
MESH:C000636196	Salibacterium halotolerans	pathogen;entity
MESH:C000636197	Salibacterium halochares	pathogen;entity
MESH:C000636198	Salibacter halophilus	pathogen;entity
MESH:C000636199	Salegentibacter sediminis	pathogen;entity
MESH:C000636200	Salegentibacter salinarum	pathogen;entity
MESH:C000636201	Salegentibacter salegens	pathogen;entity
MESH:C000636202	Salegentibacter salarius	pathogen;entity
MESH:C000636203	Salegentibacter mishustinae	pathogen;entity
MESH:C000636204	Pseudoflavonifractor capillosus	pathogen;entity
MESH:C000636205	Pseudoflavitalea soli	pathogen;entity
MESH:C000636206	Pseudoflavitalea rhizosphaerae	pathogen;entity
MESH:C000636207	Pseudoduganella violaceinigra	pathogen;entity
MESH:C000636208	Pseudoduganella eburnea	pathogen;entity
MESH:C000636224	Pseudoduganella danionis	pathogen;entity
MESH:C000637340	Pseudodonghicola xiamenensis	pathogen;entity
MESH:C000637341	Pseudodesulfovibrio profundus	pathogen;entity
MESH:C000637342	Pseudodesulfovibrio portus	pathogen;entity
MESH:C000637343	Pseudodesulfovibrio piezophilus	pathogen;entity
MESH:C000637344	Pseudodesulfovibrio indicus	pathogen;entity
MESH:C000637345	Pseudodesulfovibrio hydrargyri	pathogen;entity
MESH:C000637346	Pseudodesulfovibrio aespoeensis	pathogen;entity
MESH:C000637347	Pseudoclostridium thermosuccinogenes	pathogen;entity
MESH:C000637348	Pseudoclavibacter terrae	pathogen;entity
MESH:C000637349	Pseudoclavibacter soli	pathogen;entity
MESH:C000637350	Pseudoclavibacter helvolus	pathogen;entity
MESH:C000637351	Pseudoclavibacter faecalis	pathogen;entity
MESH:C000637352	Pseudoclavibacter endophyticus	pathogen;entity
MESH:C000637353	Pseudoclavibacter chungangensis	pathogen;entity
MESH:C000637354	Pseudoclavibacter caeni	pathogen;entity
MESH:C000637355	Pseudoclavibacter bifida	pathogen;entity
MESH:C000637356	Pseudoclavibacter alba	pathogen;entity
MESH:C000637357	Pseudocitrobacter faecalis	pathogen;entity
MESH:C000637359	Pseudochrobactrum saccharolyticum	pathogen;entity
MESH:C000637360	Pseudochrobactrum lubricantis	pathogen;entity
MESH:C000637361	Pseudochrobactrum kiredjianiae	pathogen;entity
MESH:C000637362	Pseudochrobactrum asaccharolyticum	pathogen;entity
MESH:C000637363	Pseudochelatococcus lubricantis	pathogen;entity
MESH:C000637364	Pseudochelatococcus contaminans	pathogen;entity
MESH:C000637365	Pseudobutyrivibrio xylanivorans	pathogen;entity
MESH:C000637366	Pseudobutyrivibrio ruminis	pathogen;entity
MESH:C000637367	Pseudobowmanella zhangzhouensis	pathogen;entity
MESH:C000637368	Pseudobizionia ponticola	pathogen;entity
MESH:C000637369	Pseudobacteroides cellulosolvens	pathogen;entity
MESH:C000637370	Pseudobacteriovorax antillogorgiicola	pathogen;entity
MESH:C000637371	Pseudobacter ginsenosidimutans	pathogen;entity
MESH:C000637372	Pseudoarcobacter caeni	pathogen;entity
MESH:C000637373	Pseudoarcobacter acticola	pathogen;entity
MESH:C000637375	Pseudoalteromonas xishaensis	pathogen;entity
MESH:C000637376	Pseudoalteromonas xiamenensis	pathogen;entity
MESH:C000637377	Pseudoalteromonas whanghaensis	pathogen;entity
MESH:C000637378	Pseudoalteromonas viridis	pathogen;entity
MESH:C000637379	Pseudoalteromonas undina	pathogen;entity
MESH:C000637380	Pseudoalteromonas ulvae	pathogen;entity
MESH:C000637381	Pseudoalteromonas tunicata	pathogen;entity
MESH:C000637382	Pseudoalteromonas translucida	pathogen;entity
MESH:C000637383	Pseudoalteromonas tetraodonis	pathogen;entity
MESH:C000637384	Pseudoalteromonas telluritireducens	pathogen;entity
MESH:C000637385	Pseudoalteromonas spongiae	pathogen;entity
MESH:C000637386	Pseudoalteromonas spiralis	pathogen;entity
MESH:C000637387	Pseudoalteromonas shioyasakiensis	pathogen;entity
MESH:C000637388	Pseudoalteromonas ruthenica	pathogen;entity
MESH:C000637389	Pseudoalteromonas rubra	pathogen;entity
MESH:C000637390	Pseudoalteromonas prydzensis	pathogen;entity
MESH:C000637391	Pseudoalteromonas profundi	pathogen;entity
MESH:C000637392	Pseudoalteromonas porphyrae	pathogen;entity
MESH:C000637393	Pseudoalteromonas piscicida	pathogen;entity
MESH:C000637394	Pseudoalteromonas piratica	pathogen;entity
MESH:C000637395	Pseudoalteromonas phenolica	pathogen;entity
MESH:C000637396	Pseudoalteromonas peptidolytica	pathogen;entity
MESH:C000637397	Pseudoalteromonas paragorgicola	pathogen;entity
MESH:C000637398	Pseudoalteromonas nigrifaciens	pathogen;entity
MESH:C000637399	Pseudoalteromonas neustonica	pathogen;entity
MESH:C000637400	Pseudoalteromonas mariniglutinosa	pathogen;entity
MESH:C000637401	Pseudoalteromonas marina	pathogen;entity
MESH:C000637402	Pseudoalteromonas maricaloris	pathogen;entity
MESH:C000637403	Pseudoalteromonas luteoviolacea	pathogen;entity
MESH:C000637404	Pseudoalteromonas lipolytica	pathogen;entity
MESH:C000637405	Pseudoalteromonas issachenkonii	pathogen;entity
MESH:C000637406	Pseudoalteromonas hodoensis	pathogen;entity
MESH:C000637407	Pseudoalteromonas haloplanktis subsp. haloplanktis	pathogen;entity
MESH:C000637408	Pseudoalteromonas haloplanktis	pathogen;entity
MESH:C000637409	Pseudoalteromonas gracilis	pathogen;entity
MESH:C000637410	Pseudoalteromonas gelatinilytica	pathogen;entity
MESH:C000637411	Pseudoalteromonas ganghwensis	pathogen;entity
MESH:C000637412	Pseudoalteromonas fuliginea	pathogen;entity
MESH:C000637413	Pseudoalteromonas flavipulchra	pathogen;entity
MESH:C000637414	Terriglobus albidus	pathogen;entity
MESH:C000637415	Terribacillus shanxiensis	pathogen;entity
MESH:C000637416	Terribacillus saccharophilus	pathogen;entity
MESH:C000637417	Terribacillus halophilus	pathogen;entity
MESH:C000637418	Terribacillus goriensis	pathogen;entity
MESH:C000637419	Terribacillus aidingensis	pathogen;entity
MESH:C000637420	Terrahaemophilus aromaticivorans	pathogen;entity
MESH:C000637421	Terracoccus luteus	pathogen;entity
MESH:C000637422	Terracidiphilus gabretensis	pathogen;entity
MESH:C000637423	Terrabacter tumescens	pathogen;entity
MESH:C000637424	Terrabacter terrigena	pathogen;entity
MESH:C000637425	Terrabacter terrae	pathogen;entity
MESH:C000637426	Terrabacter lapilli	pathogen;entity
MESH:C000637427	Terrabacter koreensis	pathogen;entity
MESH:C000637428	Terrabacter ginsenosidimutans	pathogen;entity
MESH:C000637429	Terrabacter ginsengisoli	pathogen;entity
MESH:C000637430	Terrabacter carboxydivorans	pathogen;entity
MESH:C000637431	Terrabacter aerolatus	pathogen;entity
MESH:C000637432	Terrabacter aeriphilus	pathogen;entity
MESH:C000637433	Teredinibacter turnerae	pathogen;entity
MESH:C000637434	Terasakiispira papahanaumokuakeensis	pathogen;entity
MESH:C000637435	Terasakiella salincola	pathogen;entity
MESH:C000637436	Terasakiella pusilla	pathogen;entity
MESH:C000637437	Terasakiella brassicae	pathogen;entity
MESH:C000637438	Tepidisphaera mucosa	pathogen;entity
MESH:C000637439	Tepidiphilus thermophilus	pathogen;entity
MESH:C000637440	Tepidiphilus succinatimandens	pathogen;entity
MESH:C000637441	Tepidiphilus margaritifer	pathogen;entity
MESH:C000637442	Tepidimonas thermarum	pathogen;entity
MESH:C000637443	Tepidimonas taiwanensis	pathogen;entity
MESH:C000637444	Tepidimonas sediminis	pathogen;entity
MESH:C000637445	Tepidimonas ignava	pathogen;entity
MESH:C000637446	Tepidimonas fonticaldi	pathogen;entity
MESH:C000637447	Tepidimonas arfidensis	pathogen;entity
MESH:C000637448	Tepidimonas aquatica	pathogen;entity
MESH:C000637449	Tepidimonas alkaliphilus	pathogen;entity
MESH:C000637450	Tepidimicrobium xylanilyticum	pathogen;entity
MESH:C000637451	Tepidimicrobium ferriphilum	pathogen;entity
MESH:C000637452	Tepidicella xavieri	pathogen;entity
MESH:C000637453	Tepidicaulis marinus	pathogen;entity
MESH:C000637454	Tepidibacter thalassicus	pathogen;entity
MESH:C000637455	Tepidibacter mesophilus	pathogen;entity
MESH:C000637456	Tepidibacter formicigenes	pathogen;entity
MESH:C000637457	Tepidibacillus infernus	pathogen;entity
MESH:C000637458	Tepidibacillus fermentans	pathogen;entity
MESH:C000637459	Tepidibacillus decaturensis	pathogen;entity
MESH:C000637460	Tepidanaerobacter syntrophicus	pathogen;entity
MESH:C000637461	Tepidanaerobacter acetatoxydans	pathogen;entity
MESH:C000637462	Tepidamorphus gemmatus	pathogen;entity
MESH:C000637463	Tenuibacillus multivorans	pathogen;entity
MESH:C000637464	Tenuibacillus halotolerans	pathogen;entity
MESH:C000637465	Tengunoibacter tsumagoiensis	pathogen;entity
MESH:C000637466	Tenggerimyces mesophilus	pathogen;entity
MESH:C000637467	Tenggerimyces flavus	pathogen;entity
MESH:C000637468	Tenacibaculum xiamenense	pathogen;entity
MESH:C000637469	Tenacibaculum todarodis	pathogen;entity
MESH:C000637470	Tenacibaculum soleae	pathogen;entity
MESH:C000637471	Tenacibaculum skagerrakense	pathogen;entity
MESH:C000637472	Tenacibaculum sediminilitoris	pathogen;entity
MESH:C000637473	Tenacibaculum ovolyticum	pathogen;entity
MESH:C000637474	Tenacibaculum mesophilum	pathogen;entity
MESH:C000637475	Tenacibaculum maritimum	pathogen;entity
MESH:C000637476	Tenacibaculum lutimaris	pathogen;entity
MESH:C000637477	Tenacibaculum litoreum	pathogen;entity
MESH:C000637478	Tenacibaculum litopenaei	pathogen;entity
MESH:C000637479	Tenacibaculum jejuense	pathogen;entity
MESH:C000637480	Tenacibaculum japonica	pathogen;entity
MESH:C000637481	Tenacibaculum insulae	pathogen;entity
MESH:C000637482	Tenacibaculum holothuriorum	pathogen;entity
MESH:C000637483	Tenacibaculum halocynthiae	pathogen;entity
MESH:C000637484	Tenacibaculum haliotis	pathogen;entity
MESH:C000637485	Tenacibaculum geojense	pathogen;entity
MESH:C000637486	Tenacibaculum gallaicum	pathogen;entity
MESH:C000637487	Tenacibaculum finnmarkense	pathogen;entity
MESH:C000637488	Tenacibaculum discolor	pathogen;entity
MESH:C000637489	Tenacibaculum dicentrarchi	pathogen;entity
MESH:C000637490	Tenacibaculum crassostreae	pathogen;entity
MESH:C000637491	Tenacibaculum caenipelagi	pathogen;entity
MESH:C000637492	Tenacibaculum ascidiaceicola	pathogen;entity
MESH:C000637493	Tenacibaculum amylolyticum	pathogen;entity
MESH:C000637494	Tenacibaculum aiptasiae	pathogen;entity
MESH:C000637495	Tenacibaculum agarivorans	pathogen;entity
MESH:C000637496	Tenacibaculum aestuariivivum	pathogen;entity
MESH:C000637497	Tenacibaculum aestuarii	pathogen;entity
MESH:C000637498	Tenacibaculum adriaticum	pathogen;entity
MESH:C000637499	Temperatibacter marinus	pathogen;entity
MESH:C000637500	Telmatospirillum siberiense	pathogen;entity
MESH:C000637501	Telmatocola sphagniphila	pathogen;entity
MESH:C000637502	Telmatobacter bradus	pathogen;entity
MESH:C000637503	Tellurimicrobium multivorans	pathogen;entity
MESH:C000637504	Telluribacter humicola	pathogen;entity
MESH:C000637505	Telluria mixta	pathogen;entity
MESH:C000637506	Telluria chitinolytica	pathogen;entity
MESH:C000637507	Taylorella asinigenitalis	pathogen;entity
MESH:C000637508	Tatumella terrea	pathogen;entity
MESH:C000637509	Tatumella saanichensis	pathogen;entity
MESH:C000637510	Streptomyces amphotericinicus	pathogen;entity
MESH:C000637511	Streptomyces amphibiosporus	pathogen;entity
MESH:C000637512	Streptomyces ambofaciens	pathogen;entity
MESH:C000637513	Streptomyces amakusaensis	pathogen;entity
MESH:C000637514	Streptomyces althioticus	pathogen;entity
MESH:C000637515	Streptomyces alni	pathogen;entity
MESH:C000637516	Streptomyces alkalithermotolerans	pathogen;entity
MESH:C000637517	Streptomyces alkaliphilus	pathogen;entity
MESH:C000637518	Streptomyces alfalfae	pathogen;entity
MESH:C000637519	Streptomyces aldersoniae	pathogen;entity
MESH:C000637520	Streptomyces albus subsp. coleimyceticus	pathogen;entity
MESH:C000637521	Streptomyces albus subsp. chlorinus	pathogen;entity
MESH:C000637522	Streptomyces albus subsp. albus	pathogen;entity
MESH:C000637523	Streptomyces albus	pathogen;entity
MESH:C000637524	Streptomyces albulus	pathogen;entity
MESH:C000637525	Streptomyces alboviridis	pathogen;entity
MESH:C000637526	Streptomyces albovinaceus	pathogen;entity
MESH:C000637527	Streptomyces alboverticillatus	pathogen;entity
MESH:C000637528	Streptomyces albosporeus subsp. labilomyceticus	pathogen;entity
MESH:C000637529	Streptomyces albosporeus	pathogen;entity
MESH:C000637530	Streptomyces albospinus	pathogen;entity
MESH:C000637531	Streptomyces alborus	pathogen;entity
MESH:C000637532	Streptomyces alboniger	pathogen;entity
MESH:C000637533	Streptomyces albohelvatus	pathogen;entity
