curie:ID	name:string	:LABEL
MESH:D012140	Respiratory Tract Diseases	disease
MESH:D011507	Proteinuria	disease
MESH:D011558	Herpesvirus 1, Suid	pathogen
MESH:D012477	Salmonella enteritidis	pathogen
MESH:D004484	Ecuador	geoloc
MESH:D057916	Influenza A Virus, H7N1 Subtype	pathogen
MESH:D019115	Fasciitis, Necrotizing	disease
MESH:D012088	Reoviridae Infections	disease
MESH:D004754	Enterobacter	pathogen
MESH:D007843	Latin America	geoloc
MESH:D016511	Severe Combined Immunodeficiency	disease
MESH:D007061	Idaho	geoloc
MESH:D017003	Torovirus	pathogen
MESH:D057917	Influenza A Virus, H7N2 Subtype	pathogen
MESH:C537968	Camptocormia	disease
MESH:D001435	Bacteriophages	pathogen
MESH:D006521	Hepatitis, Chronic	disease
MESH:D020022	Genetic Predisposition to Disease	disease
MESH:D019183	Tombusviridae	pathogen
MESH:D017011	Streptococcus suis	pathogen
MESH:D005738	Gas Gangrene	disease
MESH:D015526	AIDS Dementia Complex	disease
MESH:D006069	Gonorrhea	disease
MESH:D001416	Back Pain	disease
MESH:D042602	Burkholderia cepacia complex	pathogen
MESH:D000196	Actinomycosis	disease
MESH:D006479	Hemorrhagic Fever, Crimean	disease
MESH:D008146	Louping Ill	disease
MESH:D001407	Bacillus	pathogen
MESH:D008217	Lymphocytic choriomeningitis virus	pathogen
MESH:D006528	Carcinoma, Hepatocellular	disease
MESH:D012772	Shock, Septic	disease
MESH:D019117	Burkholderia	pathogen
MESH:D008216	Lymphocytic Choriomeningitis	disease
MESH:D010490	Pericardial Effusion	disease
MESH:C537834	Macular dystrophy, corneal type 1	disease
MESH:D013785	Thailand	geoloc
MESH:D005094	Exophthalmos	disease
MESH:D011051	Poliomyelitis	disease
MESH:D014352	Trypanosomiasis	disease
MESH:D055624	Methicillin-Resistant Staphylococcus aureus	pathogen
MESH:D008131	London	geoloc
MESH:D013149	Spiroplasma	pathogen
MESH:D054556	Venous Thromboembolism	disease
MESH:D006568	Herpesvirus 1, Cercopithecine	pathogen
MESH:D006547	Hernia	disease
MESH:D020196	Trauma, Nervous System	disease
MESH:D012192	Retroviridae Infections	disease
MESH:D000358	African Swine Fever Virus	pathogen
MESH:D055665	Purpura Fulminans	disease
MESH:D009104	Multiple Trauma	disease
MESH:D044163	Vibrio cholerae non-O1	pathogen
MESH:D000095143	Asia, Southern	geoloc
MESH:D004421	Dystonia	disease
MESH:D000071243	Zika Virus Infection	disease
MESH:D008379	Marburg Virus Disease	disease
MESH:D053040	Nephrolithiasis	disease
MESH:D009494	Neurosyphilis	disease
MESH:D008551	Melena	disease
MESH:D006465	Hemoperitoneum	disease
MESH:D020595	Hafnia	pathogen
MESH:D060085	Coinfection	disease
MESH:D003691	Delaware	geoloc
MESH:D006130	Growth Disorders	disease
MESH:D012141	Respiratory Tract Infections	disease
MESH:D012412	Rubella virus	pathogen
MESH:D015867	Uveitis, Intermediate	disease
MESH:D000353	Africa, Southern	geoloc
MESH:D019435	Guernsey	geoloc
MESH:D000958	Antigua and Barbuda	geoloc
MESH:D012770	Shock, Cardiogenic	disease
MESH:D001943	Breast Neoplasms	disease
MESH:D009031	Moscow	geoloc
MESH:D014772	Viroids	pathogen
MESH:D017714	Community-Acquired Infections	disease
MESH:D056735	Autoimmune Lymphoproliferative Syndrome	disease
MESH:D017995	Ranavirus	pathogen
MESH:D006505	Hepatitis	disease
MESH:D006086	Graft vs Host Disease	disease
MESH:D003092	Colitis	disease
MESH:D006105	Granulomatous Disease, Chronic	disease
MESH:D030061	Parechovirus	pathogen
MESH:D012400	Rotavirus Infections	disease
MESH:D001130	Arizona	geoloc
MESH:D012482	Salmonella paratyphi A	pathogen
MESH:D001131	Arkansas	geoloc
MESH:D003324	Coronary Artery Disease	disease
MESH:D036841	Ciguatera Poisoning	disease
MESH:D000083682	Opiate Overdose	disease
MESH:D054308	Enteropathogenic Escherichia coli	pathogen
MESH:C000718127	COVID-19 breakthrough infections	disease
MESH:D003551	Cysticercosis	disease
MESH:D018162	Coltivirus	pathogen
MESH:D008270	Madagascar	geoloc
MESH:D004433	Earache	disease
MESH:D018296	Pilomatrixoma	disease
MESH:D001209	Asia, Central	geoloc
MESH:D000349	Africa	geoloc
MESH:D004672	Encephalitis, Japanese	disease
MESH:D010381	Pelger-Huet Anomaly	disease
MESH:D054059	Coronary Occlusion	disease
MESH:D000073182	Carbapenem-Resistant Enterobacteriaceae	pathogen
MESH:D017563	Lung Diseases, Interstitial	disease
MESH:D014987	Xerostomia	disease
MESH:D008275	Magnesium Deficiency	disease
MESH:D019430	Guadeloupe	geoloc
MESH:D001208	Asia	geoloc
MESH:D001991	Bronchitis	disease
MESH:D009516	New Mexico	geoloc
MESH:D009820	Ohio	geoloc
MESH:D000259	Aviadenovirus	pathogen
MESH:D012480	Salmonella Infections	disease
MESH:D016983	Enterococcus	pathogen
MESH:D011647	Puerto Rico	geoloc
MESH:D044342	Malnutrition	disease
MESH:D006832	Hydranencephaly	disease
MESH:D006606	Hiccup	disease
MESH:D034381	Hearing Loss	disease
MESH:D018153	Czech Republic	geoloc
MESH:D003462	Cuba	geoloc
MESH:D008457	Measles	disease
MESH:D007416	Intestinal Perforation	disease
MESH:D012525	Saskatchewan	geoloc
MESH:D014353	Trypanosomiasis, African	disease
MESH:D004668	Encephalitis Viruses	pathogen
MESH:D011697	Purpura, Thrombotic Thrombocytopenic	disease
MESH:D010842	Pica	disease
MESH:D019425	Grenada	geoloc
MESH:D013397	Sudan	geoloc
MESH:D022783	Torque teno virus	pathogen
MESH:D003121	Colorado Tick Fever	disease
MESH:D007637	Keratoconjunctivitis	disease
MESH:D003381	Coxiella	pathogen
MESH:D008061	Whipple Disease	disease
MESH:D006515	Hepatitis B virus	pathogen
MESH:D015875	Anisocoria	disease
MESH:D005517	Foodborne Diseases	disease
MESH:D005535	Foot Rot	disease
MESH:D055501	Macrophage Activation Syndrome	disease
MESH:D010272	Parasitic Diseases	disease
MESH:D010031	Otitis	disease
MESH:D000085686	Deltacoronavirus	pathogen
MESH:D013617	Tachycardia, Supraventricular	disease
MESH:D009515	New Jersey	geoloc
MESH:D015302	Simian Immunodeficiency Virus	pathogen
MESH:D007195	Indian Ocean Islands	geoloc
MESH:D001172	Arthritis, Rheumatoid	disease
MESH:D010139	Pacific Islands	geoloc
MESH:D011030	Pneumothorax	disease
MESH:D011044	Poland	geoloc
MESH:D004893	Erythema Nodosum	disease
MESH:D064874	Tatarstan	geoloc
MESH:D001267	Atlantic Ocean	geoloc
MESH:D006463	Hemolytic-Uremic Syndrome	disease
MESH:D000071067	Pneumonia, Necrotizing	disease
MESH:D008944	Mitral Valve Insufficiency	disease
MESH:D007968	Leukoencephalopathy, Progressive Multifocal	disease
MESH:D018609	Tibet	geoloc
MESH:D009265	Nairobi Sheep Disease	disease
MESH:D017927	Calicivirus, Feline	pathogen
MESH:D009205	Myocarditis	disease
MESH:D009009	Montana	geoloc
MESH:D009101	Multiple Myeloma	disease
MESH:D008986	Mongolia	geoloc
MESH:D015163	Superinfection	disease
MESH:D004673	Encephalomyelitis, Acute Disseminated	disease
MESH:D053118	Influenza A Virus, H1N1 Subtype	pathogen
MESH:D009436	Neural Tube Defects	disease
MESH:D016750	Stiff-Person Syndrome	disease
MESH:D058069	Neglected Diseases	disease
MESH:D014300	Trinidad and Tobago	geoloc
MESH:D001327	Autoimmune Diseases	disease
MESH:D005759	Gastroenteritis	disease
MESH:D018154	Slovakia	geoloc
MESH:D009220	Myositis	disease
MESH:D015673	Fatigue Syndrome, Chronic	disease
MESH:D014713	Viruses, Unclassified	pathogen
MESH:D006190	Haemophilus	pathogen
MESH:D020233	Gait Disorders, Neurologic	disease
MESH:D013202	Staphylococcal Food Poisoning	disease
MESH:D013064	Speech Disorders	disease
MESH:D003364	Costa Rica	geoloc
MESH:D006330	Heart Defects, Congenital	disease
MESH:D006723	Hong Kong	geoloc
MESH:D000073296	Noncommunicable Diseases	disease
MESH:D017691	Caribbean Region	geoloc
MESH:D001284	Atrophy	disease
MESH:D007835	Lassa Fever	disease
MESH:D016183	Murine Acquired Immunodeficiency Syndrome	disease
MESH:D019575	Blindness, Cortical	disease
MESH:D010252	Paramyxoviridae	pathogen
MESH:D003384	Coxsackievirus Infections	disease
MESH:D054548	Montenegro	geoloc
MESH:D016997	Coxiella burnetii	pathogen
MESH:D001459	Bangladesh	geoloc
MESH:D065632	Chikungunya Fever	disease
MESH:D006986	Hypervitaminosis A	disease
MESH:D004660	Encephalitis	disease
MESH:D009174	Mycoplasma	pathogen
MESH:D003025	Clubfoot	disease
MESH:D006965	Hyperplasia	disease
MESH:D009825	Oklahoma	geoloc
MESH:D019698	Hepatitis C, Chronic	disease
MESH:D007918	Leprosy	disease
MESH:D006849	Hydrocephalus	disease
MESH:D005061	Europe, Eastern	geoloc
MESH:D009846	Oliguria	disease
MESH:D062787	Drug Overdose	disease
MESH:D007730	Kuwait	geoloc
MESH:D010896	Pitcairn Island	geoloc
MESH:D059001	Aquatic Organisms	geoloc
MESH:D018879	Ventricular Premature Complexes	disease
MESH:D008118	Loiasis	disease
MESH:D017863	Potexvirus	pathogen
MESH:D020275	Guillain-Barre Syndrome	disease
MESH:D006519	Hepatitis, Alcoholic	disease
MESH:D016586	Granular Cell Tumor	disease
MESH:D019911	Mycobacterium ulcerans	pathogen
MESH:D004057	Hyperostosis, Diffuse Idiopathic Skeletal	disease
MESH:D015022	Yugoslavia	geoloc
MESH:D016736	Antiphospholipid Syndrome	disease
MESH:D000386	AIDS-Related Complex	disease
MESH:D008088	Listeriosis	disease
MESH:D011015	Pneumonia, Aspiration	disease
MESH:D007592	Joint Diseases	disease
MESH:D007674	Kidney Diseases	disease
MESH:D054312	Buruli Ulcer	disease
MESH:D000081207	Primary Immunodeficiency Diseases	disease
MESH:D058957	Coronavirus NL63, Human	pathogen
MESH:D004401	Dysarthria	disease
MESH:D000075884	Indochina	geoloc
MESH:D015006	Yemen	geoloc
MESH:D008171	Lung Diseases	disease
MESH:D006099	Granuloma	disease
MESH:D013530	Surgical Wound Infection	disease
MESH:D001486	Bashkiria	geoloc
MESH:D012901	Variola virus	pathogen
MESH:D006323	Heart Arrest	disease
MESH:D055985	Latent Tuberculosis	disease
MESH:D001168	Arthritis	disease
MESH:D012798	Sialorrhea	disease
MESH:D031261	Poult Enteritis Mortality Syndrome	disease
MESH:D019142	Hemorrhagic Fever, Ebola	disease
MESH:D008910	Minnesota	geoloc
MESH:D017116	Low Back Pain	disease
MESH:D003288	Contusions	disease
MESH:D001064	Appendicitis	disease
MESH:D005846	Georgia (Republic)	geoloc
MESH:D018115	Ephemeral Fever Virus, Bovine	pathogen
MESH:D000346	Afghanistan	geoloc
MESH:D015605	Cowpox	disease
MESH:D012909	Snake Bites	disease
MESH:D001759	Blastomycosis	disease
MESH:D000407	Alabama	geoloc
MESH:D044362	Australasia	geoloc
MESH:D014842	von Willebrand Diseases	disease
MESH:D009157	Myasthenia Gravis	disease
MESH:D001083	Arabia	geoloc
MESH:D008545	Melanoma	disease
MESH:D009052	Leukemia Virus, Murine	pathogen
MESH:D017860	Nepovirus	pathogen
MESH:D019337	Hematologic Neoplasms	disease
MESH:D012876	Skin Diseases, Parasitic	disease
MESH:D016972	Enterobacter cloacae	pathogen
MESH:D012301	Rinderpest	disease
MESH:D000073097	Sint Maarten	geoloc
MESH:D053123	Influenza A Virus, H3N8 Subtype	pathogen
MESH:D000013	Congenital Abnormalities	disease
MESH:D014904	Western Australia	geoloc
MESH:D019156	Indian Ocean	geoloc
MESH:D008100	Liver Abscess	disease
MESH:D016873	Ehrlichiosis	disease
MESH:D009877	Endophthalmitis	disease
MESH:D017790	Closterovirus	pathogen
MESH:D013557	Switzerland	geoloc
MESH:D004680	Maus Elberfeld virus	pathogen
MESH:D008849	Micronesia	geoloc
MESH:D006417	Hematuria	disease
MESH:D002869	Chromosome Aberrations	disease
MESH:C000722979	COVID-19 reinfection	disease
MESH:D005604	Francisella tularensis	pathogen
MESH:D004459	Echovirus 9	pathogen
MESH:D010933	Plankton	geoloc
MESH:D011129	Polyradiculoneuropathy	disease
MESH:D013163	Splenomegaly	disease
MESH:D015160	Hydrops Fetalis	disease
MESH:D010182	Pancreatic Diseases	disease
MESH:D016779	Malaria, Cerebral	disease
MESH:D003610	Dagestan	geoloc
MESH:D004216	Distemper	disease
MESH:D009164	Mycobacterium Infections	disease
MESH:D013130	Spinal Stenosis	disease
MESH:D007897	Leishmaniasis, Mucocutaneous	disease
MESH:D007563	Jamaica	geoloc
MESH:D006467	Hemophilia A	disease
MESH:D018177	Flavivirus Infections	disease
MESH:D000647	Amnesia	disease
MESH:D004604	Elephantiasis	disease
MESH:D006471	Gastrointestinal Hemorrhage	disease
MESH:D003645	Death, Sudden	disease
MESH:D004417	Dyspnea	disease
MESH:D020512	Myopathy, Central Core	disease
MESH:D020179	Jet Lag Syndrome	disease
MESH:D013923	Thromboembolism	disease
MESH:D020234	Gait Ataxia	disease
MESH:D010229	Paracoccidioidomycosis	disease
MESH:D000163	Acquired Immunodeficiency Syndrome	disease
MESH:D012131	Respiratory Insufficiency	disease
MESH:D004217	Distemper Virus, Canine	pathogen
MESH:D007319	Sleep Initiation and Maintenance Disorders	disease
MESH:D009864	Ontario	geoloc
MESH:D014205	Trench Fever	disease
MESH:D002489	Central America	geoloc
MESH:D016108	Epidermolysis Bullosa Dystrophica	disease
MESH:D019316	Porcine respiratory and reproductive syndrome virus	pathogen
MESH:D001116	Arenaviridae	pathogen
MESH:D015876	Northern Territory	geoloc
MESH:D010020	Osteonecrosis	disease
MESH:D066106	Seoul	geoloc
MESH:D002481	Cellulitis	disease
MESH:D002689	Chlamydia	pathogen
MESH:D006973	Hypertension	disease
MESH:D013985	Tick Paralysis	disease
MESH:D003141	Communicable Diseases	disease
MESH:D006850	Hydrocephalus, Normal Pressure	disease
MESH:D003698	Hepatitis Delta Virus	pathogen
MESH:D019595	Severe Dengue	disease
MESH:D003424	Crohn Disease	disease
MESH:D009133	Muscular Atrophy	disease
MESH:D005387	Finland	geoloc
MESH:D012302	Rinderpest virus	pathogen
MESH:D046848	White spot syndrome virus 1	pathogen
MESH:D018165	Orthoreovirus	pathogen
MESH:D002137	Calculi	disease
MESH:D005536	Foot-and-Mouth Disease	disease
MESH:D013124	Spinal Injuries	disease
MESH:D000072139	Giant Viruses	pathogen
MESH:D012802	Sicily	geoloc
MESH:D011024	Pneumonia, Viral	disease
MESH:D002277	Carcinoma	disease
MESH:D005235	Fatty Liver, Alcoholic	disease
MESH:D009029	Mosaic Viruses	pathogen
MESH:D000071072	Acute Febrile Encephalopathy	disease
MESH:D012401	Rotavirus	pathogen
MESH:D000086103	Negative-Sense RNA Viruses	pathogen
MESH:D006345	Heart Septal Defects, Ventricular	disease
MESH:D012515	Mast-Cell Sarcoma	disease
MESH:D000077260	Sleepiness	disease
MESH:D005355	Fibrosis	disease
MESH:D016092	Spumavirus	pathogen
MESH:D000080842	Undiagnosed Diseases	disease
MESH:D044184	Xanthomonas vesicatoria	pathogen
MESH:D004679	Encephalomyelitis	disease
MESH:D001922	Brain Abscess	disease
MESH:D010140	Pacific Ocean	geoloc
MESH:D042101	Acalculous Cholecystitis	disease
MESH:D016472	Motor Neuron Disease	disease
MESH:D016543	Central Nervous System Neoplasms	disease
MESH:D004671	Encephalitis, Arbovirus	disease
MESH:D012750	Seychelles	geoloc
MESH:D051677	Histiocytoma, Malignant Fibrous	disease
MESH:D001927	Brain Diseases	disease
MESH:D001117	Arenaviridae Infections	disease
MESH:D004861	Herpesvirus 1, Equid	pathogen
MESH:D008289	Malaria, Avian	disease
MESH:D013921	Thrombocytopenia	disease
MESH:D000710	Anaplasmataceae	pathogen
MESH:D002418	Cattle Diseases	disease
MESH:D015007	Yersinia	pathogen
MESH:D008206	Lymphatic Diseases	disease
MESH:D002681	China	geoloc
MESH:C580065	Episodic Ataxia	disease
MESH:D000097025	Influenza A Virus, H5N6 Subtype	pathogen
MESH:D001768	Blister	disease
MESH:D017507	Comoros	geoloc
MESH:D056587	Cryopyrin-Associated Periodic Syndromes	disease
MESH:D014391	Tuberculosis, Miliary	disease
MESH:D058566	Sacroiliitis	disease
MESH:D000094024	Post-Acute COVID-19 Syndrome	disease
MESH:D000077342	Post-Lyme Disease Syndrome	disease
MESH:D015047	Zoonoses	disease
MESH:D004769	Enterovirus Infections	disease
MESH:D014041	Tokyo	geoloc
MESH:D000071698	Latent Autoimmune Diabetes in Adults	disease
MESH:D002007	Brucellosis, Bovine	disease
MESH:D029262	Puumala virus	pathogen
MESH:D005760	Transmissible gastroenteritis virus	pathogen
MESH:D045169	Severe Acute Respiratory Syndrome	disease
MESH:D001882	Border Disease	disease
MESH:D016643	Encephalopathy, Bovine Spongiform	disease
MESH:D000257	Adenoviridae Infections	disease
MESH:D015654	Herpesvirus 6, Human	pathogen
MESH:D017824	Bone Cysts, Aneurysmal	disease
MESH:D010195	Pancreatitis	disease
MESH:D017993	Parvovirus, Canine	pathogen
MESH:D002010	Brunei	geoloc
MESH:C536591	Alveolar echinococcosis	disease
MESH:D012769	Shock	disease
MESH:D043367	Ralstonia	pathogen
MESH:D000068037	South Sudan	geoloc
MESH:D020802	Epidural Abscess	disease
MESH:D023521	Chlamydophila Infections	disease
MESH:D064766	Influenza A Virus, H7N9 Subtype	pathogen
MESH:D014481	United States	geoloc
MESH:D009521	Newcastle Disease	disease
MESH:D007919	Leptospira	pathogen
MESH:D007812	Laos	geoloc
MESH:D004165	Diphtheria	disease
MESH:D000086122	Double Stranded RNA Viruses	pathogen
MESH:D018357	Respiratory Syncytial Virus Infections	disease
MESH:D002546	Ischemic Attack, Transient	disease
MESH:D013901	Thoracic Outlet Syndrome	disease
MESH:D005334	Fever	disease
MESH:D059352	Musculoskeletal Pain	disease
MESH:D001605	Bermuda	geoloc
MESH:D019176	Potyviridae	pathogen
MESH:D010326	Pasteurella Infections	disease
MESH:D006114	Great Lakes Region	geoloc
MESH:D055499	Catheter-Related Infections	disease
MESH:D006212	Hallucinations	disease
MESH:D054990	Idiopathic Pulmonary Fibrosis	disease
MESH:D014027	Tobacco Mosaic Virus	pathogen
MESH:D013022	South Carolina	geoloc
MESH:D006987	Hypesthesia	disease
MESH:D057885	Triploidy	disease
MESH:D058008	Xenotropic murine leukemia virus-related virus	pathogen
MESH:D013288	Streptobacillus	pathogen
MESH:D009167	Mycobacterium lepraemurium	pathogen
MESH:D010219	Papua New Guinea	geoloc
MESH:D008992	Monkey Diseases	disease
MESH:D011704	Pyelonephritis	disease
MESH:D013624	Taiwan	geoloc
MESH:D054218	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	disease
MESH:D011550	Pseudomonas aeruginosa	pathogen
MESH:D016583	Enzootic Bovine Leukosis	disease
MESH:D003120	Colorado	geoloc
MESH:D003352	Corynebacterium	pathogen
MESH:D002561	Cerebrovascular Disorders	disease
MESH:D029121	Metapneumovirus	pathogen
MESH:D000881	Anthrax	disease
MESH:D065207	Middle East Respiratory Syndrome Coronavirus	pathogen
MESH:D029043	Ebolavirus	pathogen
MESH:D008145	Louisiana	geoloc
MESH:D007927	Lesotho	geoloc
MESH:D005876	Gibraltar	geoloc
MESH:D031300	Retinal Vasculitis	disease
MESH:D011325	Prince Edward Island	geoloc
MESH:D009922	Oregon	geoloc
MESH:D001955	British Columbia	geoloc
MESH:D003928	Diabetic Nephropathies	disease
MESH:D005729	Ganglioneuroma	disease
MESH:D007010	Hyponatremia	disease
MESH:D009658	North Dakota	geoloc
MESH:D002526	Cerebellar Diseases	disease
MESH:D002311	Cardiomyopathy, Dilated	disease
MESH:D009468	Neuromuscular Diseases	disease
MESH:D007757	Laboratory Infection	disease
MESH:D001167	Arteritis	disease
MESH:D010292	Paresthesia	disease
MESH:D012202	Reye Syndrome	disease
MESH:D015473	Leukemia, Promyelocytic, Acute	disease
MESH:D000075662	Injection Site Reaction	disease
MESH:D034701	Mastocytosis, Cutaneous	disease
MESH:D014615	Vaccinia	disease
MESH:D007214	Indonesia	geoloc
MESH:D009518	New York	geoloc
MESH:D017180	Tachycardia, Ventricular	disease
MESH:D011002	Pleuropneumonia, Contagious	disease
MESH:D012282	Rickettsia Infections	disease
MESH:D005896	Glanders	disease
MESH:D000071297	Acute Retroviral Syndrome	disease
MESH:D012495	San Francisco	geoloc
MESH:D014435	Typhoid Fever	disease
MESH:D001171	Arthritis, Juvenile	disease
MESH:D013188	Sri Lanka	geoloc
MESH:D004739	England	geoloc
MESH:D003332	Coronaviridae	pathogen
MESH:D004211	Disseminated Intravascular Coagulation	disease
MESH:D018778	Hantavirus Infections	disease
MESH:D017955	Poliovirus	pathogen
MESH:D001820	Bluetongue virus	pathogen
MESH:D006470	Hemorrhage	disease
MESH:D020577	Wolbachia	pathogen
MESH:D001902	Botswana	geoloc
MESH:D002543	Cerebral Hemorrhage	disease
MESH:D006100	Granuloma Inguinale	disease
MESH:D012713	Serum Sickness	disease
MESH:D061006	Bays	geoloc
MESH:D027601	Polyomavirus Infections	disease
MESH:D017800	Potyvirus	pathogen
MESH:D042441	Achromobacter denitrificans	pathogen
MESH:D006660	Histoplasmosis	disease
MESH:D065646	Thyroid Carcinoma, Anaplastic	disease
MESH:D018155	Orthopoxvirus	pathogen
MESH:D009109	Mumps virus	pathogen
MESH:D011557	Pseudorabies	disease
MESH:D000069544	Infectious Encephalitis	disease
MESH:D019192	Sequivirus	pathogen
MESH:D000188	Actinobacillus	pathogen
MESH:D003139	Common Cold	disease
MESH:D014125	Toxoplasmosis, Congenital	disease
MESH:D012296	Rift Valley fever virus	pathogen
MESH:D003457	Cryptosporidiosis	disease
MESH:D015874	Yukon Territory	geoloc
MESH:D002349	Carpal Tunnel Syndrome	disease
MESH:D019083	Mediterranean Region	geoloc
MESH:D017191	Ascaridida Infections	disease
MESH:D009869	Oophoritis	disease
MESH:D052162	Human papillomavirus 16	pathogen
MESH:D018947	Samoa	geoloc
MESH:D019282	Wasting Syndrome	disease
MESH:C000656964	Aspergillus meningitis	disease
MESH:D020277	Polyradiculoneuropathy, Chronic Inflammatory Demyelinating	disease
MESH:D018259	Herpesvirus 1, Human	pathogen
MESH:D000569	Americas	geoloc
MESH:D020611	Hafnia alvei	pathogen
MESH:D000260	Adenoviruses, Human	pathogen
MESH:D015301	Retroviruses, Simian	pathogen
MESH:D007827	Laryngitis	disease
MESH:D018152	Leporipoxvirus	pathogen
MESH:D000092162	Crystalluria	disease
MESH:D049648	Timor-Leste	geoloc
MESH:D011565	Psoriasis	disease
MESH:D020242	Encephalomyelitis, Eastern Equine	disease
MESH:D007597	Jordan	geoloc
MESH:D002170	Canada	geoloc
MESH:D006473	Postpartum Hemorrhage	disease
MESH:D020967	Myotonic Disorders	disease
MESH:D005254	Feline Panleukopenia	disease
MESH:D000083042	Dickeya	pathogen
MESH:D055371	Acute Lung Injury	disease
MESH:D012878	Skin Neoplasms	disease
MESH:D008097	Lithuania	geoloc
MESH:D013281	Stomatitis, Aphthous	disease
MESH:D000073076	Aruba	geoloc
MESH:D013276	Stomach Ulcer	disease
MESH:D030242	Diarrhea Virus 2, Bovine Viral	pathogen
MESH:D009514	Vanuatu	geoloc
MESH:D009657	North Carolina	geoloc
MESH:D001145	Arrhythmias, Cardiac	disease
MESH:D001317	Austria	geoloc
MESH:D018248	Adenoma, Liver Cell	disease
MESH:D008873	Mid-Atlantic Region	geoloc
MESH:D000071225	Influenza A Virus, H5N8 Subtype	pathogen
MESH:D007194	India	geoloc
MESH:D009837	Oligodendroglioma	disease
MESH:D012749	Sexually Transmitted Diseases	disease
MESH:D014671	Vatican City	geoloc
MESH:D000070058	Streptococcus iniae	pathogen
MESH:D014253	Trichostrongylosis	disease
MESH:D017865	Tospovirus	pathogen
MESH:D009656	North America	geoloc
MESH:D019280	Branchio-Oto-Renal Syndrome	disease
MESH:D028323	Parvovirus, Porcine	pathogen
MESH:D004420	Dystocia	disease
MESH:D006482	Hemorrhagic Fevers, Viral	disease
MESH:D009980	Influenza A virus	pathogen
MESH:D013210	Staphylococcus	pathogen
MESH:D018111	Pneumovirus	pathogen
MESH:D018062	La Crosse virus	pathogen
MESH:D008569	Memory Disorders	disease
MESH:D007733	Kyasanur Forest Disease	disease
MESH:D007943	Leukemia, Hairy Cell	disease
MESH:D018258	Herpesvirus 2, Human	pathogen
MESH:D006481	Hemorrhagic Fever, Omsk	disease
MESH:D015730	Djibouti	geoloc
MESH:D053122	Influenza A Virus, H3N2 Subtype	pathogen
MESH:D007243	Infectious bursal disease virus	pathogen
MESH:D018088	Tuberculosis, Multidrug-Resistant	disease
MESH:D000038	Abscess	disease
MESH:D008288	Malaria	disease
MESH:D018771	Arthralgia	disease
MESH:D013158	Splenic Diseases	disease
MESH:D001766	Blindness	disease
MESH:D019017	Eritrea	geoloc
MESH:D020241	Encephalomyelitis, Western Equine	disease
MESH:D011792	Quebec	geoloc
MESH:D012229	Rhinovirus	pathogen
MESH:D015011	Yersinia pseudotuberculosis	pathogen
MESH:D012612	Scrub Typhus	disease
MESH:D014058	Tonga	geoloc
MESH:D001351	Infectious bronchitis virus	pathogen
MESH:D014376	Tuberculosis	disease
MESH:D009325	Nausea	disease
MESH:D008585	Meningitis, Meningococcal	disease
MESH:D009784	Occupational Diseases	disease
MESH:D006556	Heroin Dependence	disease
MESH:D019351	Rubulavirus Infections	disease
MESH:D018107	Peste-des-petits-ruminants virus	pathogen
MESH:D054220	Malformations of Cortical Development	disease
MESH:D012757	Sheep Diseases	disease
MESH:D015030	Zimbabwe	geoloc
MESH:D003557	Phyllodes Tumor	disease
MESH:D005901	Glaucoma	disease
MESH:D009233	Myxoma virus	pathogen
MESH:D009845	Oligospermia	disease
MESH:D005368	Filariasis	disease
MESH:D012432	Rwanda	geoloc
MESH:D056187	Human T-lymphotropic virus 3	pathogen
MESH:C000705967	pediatric multisystem inflammatory disease, COVID-19 related	disease
MESH:D031941	Hemorrhagic Septicemia, Viral	disease
MESH:D018051	Junin virus	pathogen
MESH:D020828	Pseudobulbar Palsy	disease
MESH:D005211	Fascioliasis	disease
MESH:D006943	Hyperglycemia	disease
MESH:D017992	Parvovirus	pathogen
MESH:D017000	Campylobacter coli	pathogen
MESH:D018114	Lyssavirus	pathogen
MESH:D001210	Asia, Southeastern	geoloc
MESH:D001098	Spider Bites	disease
MESH:D003924	Diabetes Mellitus, Type 2	disease
MESH:D006506	Hepatitis A	disease
MESH:D017938	Coronavirus, Bovine	pathogen
MESH:D055953	Microscopic Polyangiitis	disease
MESH:D015613	Hepadnaviridae	pathogen
MESH:D005002	Ethiopia	geoloc
MESH:D008089	Listeria monocytogenes	pathogen
MESH:D018702	Filoviridae Infections	disease
MESH:D001072	Apraxias	disease
MESH:D014380	Tuberculosis, Bovine	disease
MESH:D000096724	Mosquito-Borne Diseases	disease
MESH:D016766	Feline Infectious Peritonitis	disease
MESH:D011014	Pneumonia	disease
MESH:D003715	Dengue	disease
MESH:D004438	Ecchymosis	disease
MESH:D018419	Primate Diseases	disease
MESH:D005603	Francisella	pathogen
MESH:D009103	Multiple Sclerosis	disease
MESH:D006678	HIV	pathogen
MESH:D022125	Lacerations	disease
MESH:D006814	Hungary	geoloc
MESH:D006193	Haemophilus influenzae	pathogen
MESH:D020560	Proteobacteria	pathogen
MESH:D050497	Stillbirth	disease
MESH:D012384	Rome	geoloc
MESH:D015658	HIV Infections	disease
MESH:D017954	Africa South of the Sahara	geoloc
MESH:D004062	DiGeorge Syndrome	disease
MESH:D001886	Bordetella pertussis	pathogen
MESH:D004681	Encephalomyelitis, Autoimmune, Experimental	disease
MESH:D014455	Ukraine	geoloc
MESH:D025065	Borrelia burgdorferi	pathogen
