:START_ID	:TYPE	:END_ID
MESH:C537737	has_phenotype	MESH:D006552
MESH:C537737	has_phenotype	MESH:D006956
MESH:C537737	has_phenotype	MESH:D007640
MESH:C537737	has_phenotype	MESH:D007738
MESH:C537737	has_phenotype	MESH:D008607
MESH:C537737	has_phenotype	MESH:D009122
MESH:C537737	has_phenotype	MESH:D009886
MESH:C537737	has_phenotype	MESH:D009896
MESH:C537737	has_phenotype	MESH:D013121
MESH:C537737	has_phenotype	MESH:D013285
MESH:C537737	has_phenotype	MESH:D015354
MESH:C537737	has_phenotype	MESH:D015841
MESH:C537737	has_phenotype	MESH:D016569
MESH:C537737	has_phenotype	MESH:D054119
MESH:C537738	has_phenotype	MESH:C562941
MESH:C537738	has_phenotype	MESH:D001763
MESH:C537738	has_phenotype	MESH:D002971
MESH:C537738	has_phenotype	MESH:D002972
MESH:C537738	has_phenotype	MESH:D003398
MESH:C537738	has_phenotype	MESH:D004374
MESH:C537738	has_phenotype	MESH:D005901
MESH:C537738	has_phenotype	MESH:D006314
MESH:C537738	has_phenotype	MESH:D006344
MESH:C537738	has_phenotype	MESH:D006345
MESH:C537738	has_phenotype	MESH:D006554
MESH:C537738	has_phenotype	MESH:D006869
MESH:C537738	has_phenotype	MESH:D006972
MESH:C537738	has_phenotype	MESH:D008310
MESH:C537738	has_phenotype	MESH:D008607
MESH:C537738	has_phenotype	MESH:D008831
MESH:C537738	has_phenotype	MESH:D016136
MESH:C537738	has_phenotype	MESH:D016569
MESH:C537738	has_phenotype	MESH:D034381
MESH:C537745	has_phenotype	MESH:D008831
MESH:C537745	has_phenotype	MESH:D012640
MESH:C537755	has_phenotype	MESH:D014718
MESH:C537755	has_phenotype	MESH:D051437
MESH:C537769	has_phenotype	MESH:D000069337
MESH:C537769	has_phenotype	MESH:D000070604
MESH:C537769	has_phenotype	MESH:D000853
MESH:C537769	has_phenotype	MESH:D002971
MESH:C537769	has_phenotype	MESH:D002972
MESH:C537769	has_phenotype	MESH:D003025
MESH:C537769	has_phenotype	MESH:D003456
MESH:C537769	has_phenotype	MESH:D006617
MESH:C537769	has_phenotype	MESH:D006849
MESH:C537769	has_phenotype	MESH:D008607
MESH:C537769	has_phenotype	MESH:D008844
MESH:C537769	has_phenotype	MESH:D008850
MESH:C537769	has_phenotype	MESH:D009896
MESH:C537769	has_phenotype	MESH:D014689
MESH:C537769	has_phenotype	MESH:D016142
MESH:C537769	has_phenotype	MESH:D016569
MESH:C537769	has_phenotype	MESH:D063173
MESH:C537778	has_phenotype	MESH:D001022
MESH:C537778	has_phenotype	MESH:D001327
MESH:C537778	has_phenotype	MESH:D002637
MESH:C537778	has_phenotype	MESH:D003371
MESH:C537778	has_phenotype	MESH:D003680
MESH:C537778	has_phenotype	MESH:D004204
MESH:C537778	has_phenotype	MESH:D004487
MESH:C537778	has_phenotype	MESH:D005076
MESH:C537778	has_phenotype	MESH:D005334
MESH:C537778	has_phenotype	MESH:D009123
MESH:C537778	has_phenotype	MESH:D009205
MESH:C537778	has_phenotype	MESH:D009220
MESH:C537778	has_phenotype	MESH:D009369
MESH:C537778	has_phenotype	MESH:D011537
MESH:C537778	has_phenotype	MESH:D011658
MESH:C537778	has_phenotype	MESH:D012131
MESH:C537778	has_phenotype	MESH:D014987
MESH:C537778	has_phenotype	MESH:D015352
MESH:C537778	has_phenotype	MESH:D017563
MESH:C537778	has_phenotype	MESH:D018908
MESH:C537778	has_phenotype	MESH:D063806
MESH:C537778	has_phenotype	MESH:D065627
MESH:C537786	has_phenotype	MESH:C565209
MESH:C537786	has_phenotype	MESH:D002386
MESH:C537786	has_phenotype	MESH:D003103
MESH:C537786	has_phenotype	MESH:D003318
MESH:C537786	has_phenotype	MESH:D008850
MESH:C537786	has_phenotype	MESH:D009759
MESH:C537786	has_phenotype	MESH:D015783
MESH:C537786	has_phenotype	MESH:D015792
MESH:C537791	has_phenotype	MESH:C536330
MESH:C537791	has_phenotype	MESH:D009135
MESH:C537791	has_phenotype	MESH:D010018
MESH:C537791	has_phenotype	MESH:D010026
MESH:C537791	has_phenotype	MESH:D052177
MESH:C537799	has_phenotype	MESH:D000069076
MESH:C537799	has_phenotype	MESH:D000070558
MESH:C537799	has_phenotype	MESH:D001851
MESH:C537799	has_phenotype	MESH:D003483
MESH:C537799	has_phenotype	MESH:D004392
MESH:C537799	has_phenotype	MESH:D005128
MESH:C537799	has_phenotype	MESH:D005413
MESH:C537799	has_phenotype	MESH:D006547
MESH:C537799	has_phenotype	MESH:D006617
MESH:C537799	has_phenotype	MESH:D006972
MESH:C537799	has_phenotype	MESH:D007805
MESH:C537799	has_phenotype	MESH:D008313
MESH:C537799	has_phenotype	MESH:D008607
MESH:C537799	has_phenotype	MESH:D008831
MESH:C537799	has_phenotype	MESH:D009123
MESH:C537799	has_phenotype	MESH:D010024
MESH:C537799	has_phenotype	MESH:D010518
MESH:C537799	has_phenotype	MESH:D013121
MESH:C537799	has_phenotype	MESH:D014071
MESH:C537799	has_phenotype	MESH:D015595
MESH:C537799	has_phenotype	MESH:D015841
MESH:C537799	has_phenotype	MESH:D066166
MESH:C537847	has_phenotype	MESH:D001139
MESH:C537847	has_phenotype	MESH:D001763
MESH:C537847	has_phenotype	MESH:D002312
MESH:C537847	has_phenotype	MESH:D003398
MESH:C537847	has_phenotype	MESH:D003456
MESH:C537847	has_phenotype	MESH:D004374
MESH:C537847	has_phenotype	MESH:D004438
MESH:C537847	has_phenotype	MESH:D006344
MESH:C537847	has_phenotype	MESH:D006345
MESH:C537847	has_phenotype	MESH:D006831
MESH:C537847	has_phenotype	MESH:D006972
MESH:C537847	has_phenotype	MESH:D008945
MESH:C537847	has_phenotype	MESH:D009759
MESH:C537847	has_phenotype	MESH:D011666
MESH:C537847	has_phenotype	MESH:D013285
MESH:C537847	has_phenotype	MESH:D014263
MESH:C537847	has_phenotype	MESH:D018191
MESH:C537847	has_phenotype	MESH:D054092
MESH:C537847	has_phenotype	MESH:D054429
MESH:C537847	has_phenotype	MESH:D066166
MESH:C537848	has_phenotype	MESH:D003680
MESH:C537848	has_phenotype	MESH:D004417
MESH:C537848	has_phenotype	MESH:D005413
MESH:C537848	has_phenotype	MESH:D006344
MESH:C537848	has_phenotype	MESH:D006972
MESH:C537848	has_phenotype	MESH:D007236
MESH:C537848	has_phenotype	MESH:D008209
MESH:C537848	has_phenotype	MESH:D008607
MESH:C537848	has_phenotype	MESH:D008831
MESH:C537848	has_phenotype	MESH:D009123
MESH:C537848	has_phenotype	MESH:D012164
MESH:C537848	has_phenotype	MESH:D012640
MESH:C537848	has_phenotype	MESH:D054081
MESH:C537848	has_phenotype	MESH:D054082
MESH:C537848	has_phenotype	MESH:D054092
MESH:C537848	has_phenotype	MESH:D054221
MESH:C537848	has_phenotype	MESH:D061085
MESH:C537849	has_phenotype	MESH:C565209
MESH:C537849	has_phenotype	MESH:D000374
MESH:C537849	has_phenotype	MESH:D001007
MESH:C537849	has_phenotype	MESH:D001289
MESH:C537849	has_phenotype	MESH:D001321
MESH:C537849	has_phenotype	MESH:D001526
MESH:C537849	has_phenotype	MESH:D001766
MESH:C537849	has_phenotype	MESH:D002100
MESH:C537849	has_phenotype	MESH:D002386
MESH:C537849	has_phenotype	MESH:D003318
MESH:C537849	has_phenotype	MESH:D003456
MESH:C537849	has_phenotype	MESH:D003704
MESH:C537849	has_phenotype	MESH:D003920
MESH:C537849	has_phenotype	MESH:D005134
MESH:C537849	has_phenotype	MESH:D005901
MESH:C537849	has_phenotype	MESH:D006212
MESH:C537849	has_phenotype	MESH:D006319
MESH:C537849	has_phenotype	MESH:D006871
MESH:C537849	has_phenotype	MESH:D007906
MESH:C537849	has_phenotype	MESH:D008831
MESH:C537849	has_phenotype	MESH:D008850
MESH:C537849	has_phenotype	MESH:D008881
MESH:C537849	has_phenotype	MESH:D009122
MESH:C537849	has_phenotype	MESH:D009123
MESH:C537849	has_phenotype	MESH:D009759
MESH:C537849	has_phenotype	MESH:D009896
MESH:C537849	has_phenotype	MESH:D011618
MESH:C537849	has_phenotype	MESH:D011628
MESH:C537849	has_phenotype	MESH:D012021
MESH:C537849	has_phenotype	MESH:D012163
MESH:C537849	has_phenotype	MESH:D012640
MESH:C537849	has_phenotype	MESH:D013121
MESH:C537849	has_phenotype	MESH:D014597
MESH:C537849	has_phenotype	MESH:D014689
MESH:C537849	has_phenotype	MESH:D015792
MESH:C537849	has_phenotype	MESH:D015841
MESH:C537849	has_phenotype	MESH:D016728
MESH:C537849	has_phenotype	MESH:D018908
MESH:C537849	has_phenotype	MESH:D019043
MESH:C537849	has_phenotype	MESH:D019956
MESH:C537849	has_phenotype	MESH:D054514
MESH:C537860	has_phenotype	MESH:D000783
MESH:C537860	has_phenotype	MESH:D001851
MESH:C537860	has_phenotype	MESH:D002779
MESH:C537860	has_phenotype	MESH:D002921
MESH:C537860	has_phenotype	MESH:D003680
MESH:C537860	has_phenotype	MESH:D004438
MESH:C537860	has_phenotype	MESH:D004941
MESH:C537860	has_phenotype	MESH:D005096
MESH:C537860	has_phenotype	MESH:D005413
MESH:C537860	has_phenotype	MESH:D006356
MESH:C537860	has_phenotype	MESH:D006505
MESH:C537860	has_phenotype	MESH:D006550
MESH:C537860	has_phenotype	MESH:D006551
MESH:C537860	has_phenotype	MESH:D006552
MESH:C537860	has_phenotype	MESH:D006617
MESH:C537860	has_phenotype	MESH:D006618
MESH:C537860	has_phenotype	MESH:D006869
MESH:C537860	has_phenotype	MESH:D007024
MESH:C537860	has_phenotype	MESH:D007035
MESH:C537860	has_phenotype	MESH:D007565
MESH:C537860	has_phenotype	MESH:D007593
MESH:C537860	has_phenotype	MESH:D007627
MESH:C537860	has_phenotype	MESH:D007738
MESH:C537860	has_phenotype	MESH:D007873
MESH:C537860	has_phenotype	MESH:D008607
MESH:C537860	has_phenotype	MESH:D009123
MESH:C537860	has_phenotype	MESH:D010014
MESH:C537860	has_phenotype	MESH:D010018
MESH:C537860	has_phenotype	MESH:D010024
MESH:C537860	has_phenotype	MESH:D012279
MESH:C537860	has_phenotype	MESH:D012640
MESH:C537860	has_phenotype	MESH:D013121
MESH:C537860	has_phenotype	MESH:D014517
MESH:C537860	has_phenotype	MESH:D014689
MESH:C537860	has_phenotype	MESH:D018589
MESH:C537860	has_phenotype	MESH:D056304
MESH:C537860	has_phenotype	MESH:D059327
MESH:C537860	has_phenotype	MESH:D060905
MESH:C537860	has_phenotype	MESH:D060906
MESH:C537860	has_phenotype	MESH:D066166
MESH:C537878	has_phenotype	MESH:C562941
MESH:C537878	has_phenotype	MESH:D001014
MESH:C537878	has_phenotype	MESH:D001139
MESH:C537878	has_phenotype	MESH:D001750
MESH:C537878	has_phenotype	MESH:D001763
MESH:C537878	has_phenotype	MESH:D002972
MESH:C537878	has_phenotype	MESH:D003456
MESH:C537878	has_phenotype	MESH:D004374
MESH:C537878	has_phenotype	MESH:D005094
MESH:C537878	has_phenotype	MESH:D006314
MESH:C537878	has_phenotype	MESH:D006319
MESH:C537878	has_phenotype	MESH:D006345
MESH:C537878	has_phenotype	MESH:D006552
MESH:C537878	has_phenotype	MESH:D006849
MESH:C537878	has_phenotype	MESH:D006972
MESH:C537878	has_phenotype	MESH:D007627
MESH:C537878	has_phenotype	MESH:D007738
MESH:C537878	has_phenotype	MESH:D008141
MESH:C537878	has_phenotype	MESH:D008310
MESH:C537878	has_phenotype	MESH:D008588
MESH:C537878	has_phenotype	MESH:D008607
MESH:C537878	has_phenotype	MESH:D008844
MESH:C537878	has_phenotype	MESH:D009123
MESH:C537878	has_phenotype	MESH:D009436
MESH:C537878	has_phenotype	MESH:D010985
MESH:C537878	has_phenotype	MESH:D013121
MESH:C537878	has_phenotype	MESH:D013595
MESH:C537878	has_phenotype	MESH:D016080
MESH:C537878	has_phenotype	MESH:D020181
MESH:C537884	has_phenotype	MESH:C565209
MESH:C537884	has_phenotype	MESH:D005901
MESH:C537884	has_phenotype	MESH:D006871
MESH:C537884	has_phenotype	MESH:D008850
MESH:C537884	has_phenotype	MESH:D009759
MESH:C537884	has_phenotype	MESH:D013285
MESH:C537901	has_phenotype	MESH:D002754
MESH:C537901	has_phenotype	MESH:D002972
MESH:C537901	has_phenotype	MESH:D003409
MESH:C537901	has_phenotype	MESH:D006831
MESH:C537901	has_phenotype	MESH:D008607
MESH:C537901	has_phenotype	MESH:D050033
MESH:C537901	has_phenotype	MESH:D063173
MESH:C537904	has_phenotype	MESH:D000308
MESH:C537904	has_phenotype	MESH:D001206
MESH:C537904	has_phenotype	MESH:D003920
MESH:C537904	has_phenotype	MESH:D005234
MESH:C537904	has_phenotype	MESH:D006330
MESH:C537904	has_phenotype	MESH:D006333
MESH:C537904	has_phenotype	MESH:D006505
MESH:C537904	has_phenotype	MESH:D006528
MESH:C537904	has_phenotype	MESH:D006529
MESH:C537904	has_phenotype	MESH:D008103
MESH:C537904	has_phenotype	MESH:D010024
MESH:C537904	has_phenotype	MESH:D010538
MESH:C537907	has_phenotype	MESH:C562401
MESH:C537907	has_phenotype	MESH:D000141
MESH:C537907	has_phenotype	MESH:D001763
MESH:C537907	has_phenotype	MESH:D002972
MESH:C537907	has_phenotype	MESH:D003920
MESH:C537907	has_phenotype	MESH:D006319
MESH:C537907	has_phenotype	MESH:D006330
MESH:C537907	has_phenotype	MESH:D006417
MESH:C537907	has_phenotype	MESH:D006869
MESH:C537907	has_phenotype	MESH:D006996
MESH:C537907	has_phenotype	MESH:D007011
MESH:C537907	has_phenotype	MESH:D007690
MESH:C537907	has_phenotype	MESH:D009397
MESH:C537907	has_phenotype	MESH:D009404
MESH:C537907	has_phenotype	MESH:D009759
MESH:C537907	has_phenotype	MESH:D011507
MESH:C537907	has_phenotype	MESH:D011565
MESH:C537907	has_phenotype	MESH:D012174
MESH:C537907	has_phenotype	MESH:D013746
MESH:C537907	has_phenotype	MESH:D014718
MESH:C537907	has_phenotype	MESH:D051436
MESH:C537907	has_phenotype	MESH:D051437
MESH:C537908	has_phenotype	MESH:C562941
MESH:C537908	has_phenotype	MESH:D000848
MESH:C537908	has_phenotype	MESH:D003025
MESH:C537908	has_phenotype	MESH:D003456
MESH:C537908	has_phenotype	MESH:D004483
MESH:C537908	has_phenotype	MESH:D006972
MESH:C537908	has_phenotype	MESH:D006983
MESH:C537908	has_phenotype	MESH:D007805
MESH:C537908	has_phenotype	MESH:D008060
MESH:C537908	has_phenotype	MESH:D008265
MESH:C537908	has_phenotype	MESH:D008310
MESH:C537908	has_phenotype	MESH:D008313
MESH:C537908	has_phenotype	MESH:D008607
MESH:C537908	has_phenotype	MESH:D008844
MESH:C537908	has_phenotype	MESH:D014681
MESH:C537908	has_phenotype	MESH:D015595
MESH:C537908	has_phenotype	MESH:D019214
MESH:C537908	has_phenotype	MESH:D034381
MESH:C537908	has_phenotype	MESH:D059327
MESH:C537909	has_phenotype	MESH:D000848
MESH:C537909	has_phenotype	MESH:D001249
MESH:C537909	has_phenotype	MESH:D001251
MESH:C537909	has_phenotype	MESH:D001660
MESH:C537909	has_phenotype	MESH:D002386
MESH:C537909	has_phenotype	MESH:D002524
MESH:C537909	has_phenotype	MESH:D003920
MESH:C537909	has_phenotype	MESH:D005901
MESH:C537909	has_phenotype	MESH:D006628
MESH:C537909	has_phenotype	MESH:D006967
MESH:C537909	has_phenotype	MESH:D006973
MESH:C537909	has_phenotype	MESH:D007006
MESH:C537909	has_phenotype	MESH:D007333
MESH:C537909	has_phenotype	MESH:D007674
MESH:C537909	has_phenotype	MESH:D007805
MESH:C537909	has_phenotype	MESH:D008103
MESH:C537909	has_phenotype	MESH:D008310
MESH:C537909	has_phenotype	MESH:D008531
MESH:C537909	has_phenotype	MESH:D008607
MESH:C537909	has_phenotype	MESH:D009216
MESH:C537909	has_phenotype	MESH:D009755
MESH:C537909	has_phenotype	MESH:D009759
MESH:C537909	has_phenotype	MESH:D009765
MESH:C537909	has_phenotype	MESH:D010049
MESH:C537909	has_phenotype	MESH:D012162
MESH:C537909	has_phenotype	MESH:D012174
MESH:C537909	has_phenotype	MESH:D013064
MESH:C537909	has_phenotype	MESH:D013285
MESH:C537909	has_phenotype	MESH:D013576
MESH:C537909	has_phenotype	MESH:D017379
MESH:C537909	has_phenotype	MESH:D018500
MESH:C537909	has_phenotype	MESH:D034381
MESH:C537909	has_phenotype	MESH:D056128
MESH:C537909	has_phenotype	MESH:D058499
MESH:C537909	has_phenotype	MESH:D059327
MESH:C537910	has_phenotype	MESH:D002311
MESH:C537910	has_phenotype	MESH:D003920
MESH:C537910	has_phenotype	MESH:D006344
MESH:C537910	has_phenotype	MESH:D007006
MESH:C537910	has_phenotype	MESH:D008607
MESH:C537910	has_phenotype	MESH:D009765
MESH:C537910	has_phenotype	MESH:D012162
MESH:C537910	has_phenotype	MESH:D012174
MESH:C537911	has_phenotype	MESH:D008607
MESH:C537911	has_phenotype	MESH:D009755
MESH:C537911	has_phenotype	MESH:D009765
MESH:C537911	has_phenotype	MESH:D012174
MESH:C537911	has_phenotype	MESH:D014262
MESH:C537911	has_phenotype	MESH:D015354
MESH:C537911	has_phenotype	MESH:D059327
MESH:C537912	has_phenotype	MESH:D003456
MESH:C537912	has_phenotype	MESH:D007006
MESH:C537912	has_phenotype	MESH:D007674
MESH:C537912	has_phenotype	MESH:D008607
MESH:C537912	has_phenotype	MESH:D009755
MESH:C537912	has_phenotype	MESH:D009765
MESH:C537912	has_phenotype	MESH:D012162
MESH:C537912	has_phenotype	MESH:D012174
MESH:C537912	has_phenotype	MESH:D013576
MESH:C537912	has_phenotype	MESH:D014071
MESH:C537912	has_phenotype	MESH:D017689
MESH:C537912	has_phenotype	MESH:D052177
MESH:C537912	has_phenotype	MESH:D059327
MESH:C537915	has_phenotype	MESH:D000070604
MESH:C537915	has_phenotype	MESH:D003286
MESH:C537915	has_phenotype	MESH:D008607
MESH:C537915	has_phenotype	MESH:D010009
MESH:C537915	has_phenotype	MESH:D012509
MESH:C537915	has_phenotype	MESH:D050497
MESH:C537915	has_phenotype	MESH:D059327
MESH:C537919	has_phenotype	MESH:D005058
MESH:C537919	has_phenotype	MESH:D006177
MESH:C537919	has_phenotype	MESH:D007006
MESH:C537919	has_phenotype	MESH:D009839
MESH:C537919	has_phenotype	MESH:D010048
MESH:C537919	has_phenotype	MESH:D011628
MESH:C537919	has_phenotype	MESH:D053713
MESH:C537923	has_phenotype	MESH:D001006
MESH:C537923	has_phenotype	MESH:D001289
MESH:C537923	has_phenotype	MESH:D002754
MESH:C537923	has_phenotype	MESH:D002828
MESH:C537923	has_phenotype	MESH:D002971
MESH:C537923	has_phenotype	MESH:D002972
MESH:C537923	has_phenotype	MESH:D003248
MESH:C537923	has_phenotype	MESH:D003456
MESH:C537923	has_phenotype	MESH:D006319
MESH:C537923	has_phenotype	MESH:D006330
MESH:C537923	has_phenotype	MESH:D006552
MESH:C537923	has_phenotype	MESH:D006849
MESH:C537923	has_phenotype	MESH:D006972
MESH:C537923	has_phenotype	MESH:D007021
MESH:C537923	has_phenotype	MESH:D007039
MESH:C537923	has_phenotype	MESH:D008265
MESH:C537923	has_phenotype	MESH:D008310
MESH:C537923	has_phenotype	MESH:D008607
MESH:C537923	has_phenotype	MESH:D008844
MESH:C537923	has_phenotype	MESH:D009123
MESH:C537923	has_phenotype	MESH:D009128
MESH:C537923	has_phenotype	MESH:D011707
MESH:C537923	has_phenotype	MESH:D012640
MESH:C537923	has_phenotype	MESH:D013285
MESH:C537923	has_phenotype	MESH:D013576
MESH:C537923	has_phenotype	MESH:D059041
MESH:C537931	has_phenotype	MESH:D000070604
MESH:C537931	has_phenotype	MESH:D004863
MESH:C537931	has_phenotype	MESH:D031222
MESH:C537931	has_phenotype	MESH:D059327
MESH:C537934	has_phenotype	MESH:D000140
MESH:C537934	has_phenotype	MESH:D002779
MESH:C537934	has_phenotype	MESH:D005198
MESH:C537934	has_phenotype	MESH:D005234
MESH:C537934	has_phenotype	MESH:D007236
MESH:C537934	has_phenotype	MESH:D008103
MESH:C537934	has_phenotype	MESH:D009123
MESH:C537934	has_phenotype	MESH:D034381
MESH:C537943	has_phenotype	MESH:D002524
MESH:C537943	has_phenotype	MESH:D005128
MESH:C537943	has_phenotype	MESH:D006319
MESH:C537943	has_phenotype	MESH:D006333
MESH:C537943	has_phenotype	MESH:D006972
MESH:C537943	has_phenotype	MESH:D007006
MESH:C537943	has_phenotype	MESH:D007057
MESH:C537943	has_phenotype	MESH:D007645
MESH:C537943	has_phenotype	MESH:D008607
MESH:C537943	has_phenotype	MESH:D008831
MESH:C537943	has_phenotype	MESH:D009123
MESH:C537943	has_phenotype	MESH:D009404
MESH:C537943	has_phenotype	MESH:D009896
MESH:C537943	has_phenotype	MESH:D010523
MESH:C537943	has_phenotype	MESH:D011015
MESH:C537943	has_phenotype	MESH:D011115
MESH:C537943	has_phenotype	MESH:D011507
MESH:C537943	has_phenotype	MESH:D012021
MESH:C537943	has_phenotype	MESH:D012640
MESH:C537943	has_phenotype	MESH:D014071
MESH:C537943	has_phenotype	MESH:D020521
MESH:C537943	has_phenotype	MESH:D054082
MESH:C537943	has_phenotype	MESH:D054220
MESH:C537943	has_phenotype	MESH:D065706
MESH:C537944	has_phenotype	MESH:D002545
MESH:C537944	has_phenotype	MESH:D003704
MESH:C537944	has_phenotype	MESH:D010292
MESH:C537944	has_phenotype	MESH:D013345
MESH:C537944	has_phenotype	MESH:D016657
MESH:C537944	has_phenotype	MESH:D020521
MESH:C537975	has_phenotype	MESH:D006319
MESH:C537975	has_phenotype	MESH:D008607
MESH:C537975	has_phenotype	MESH:D008831
MESH:C537975	has_phenotype	MESH:D013121
MESH:C537975	has_phenotype	MESH:D015831
MESH:C537975	has_phenotype	MESH:D034381
MESH:C537975	has_phenotype	MESH:D054119
MESH:C537984	has_phenotype	MESH:D002524
MESH:C537984	has_phenotype	MESH:D010292
MESH:C537984	has_phenotype	MESH:D011115
MESH:C537984	has_phenotype	MESH:D020234
MESH:C537985	has_phenotype	MESH:D010523
MESH:C537985	has_phenotype	MESH:D020233
MESH:C537989	has_phenotype	MESH:D005207
MESH:C537989	has_phenotype	MESH:D005413
MESH:C537989	has_phenotype	MESH:D006987
MESH:C537989	has_phenotype	MESH:D010523
MESH:C537989	has_phenotype	MESH:D012021
MESH:C537989	has_phenotype	MESH:D020233
MESH:C537989	has_phenotype	MESH:D037801
MESH:C537990	has_phenotype	MESH:D005530
MESH:C537990	has_phenotype	MESH:D012021
MESH:C537990	has_phenotype	MESH:D020233
MESH:C537990	has_phenotype	MESH:D037801
MESH:C537991	has_phenotype	MESH:D012021
MESH:C538012	has_phenotype	MESH:D002972
MESH:C538012	has_phenotype	MESH:D003398
MESH:C538012	has_phenotype	MESH:D003456
MESH:C538012	has_phenotype	MESH:D004392
MESH:C538012	has_phenotype	MESH:D004417
MESH:C538012	has_phenotype	MESH:D004842
MESH:C538012	has_phenotype	MESH:D007021
MESH:C538012	has_phenotype	MESH:D007236
MESH:C538012	has_phenotype	MESH:D008607
MESH:C538012	has_phenotype	MESH:D008831
MESH:C538012	has_phenotype	MESH:D008844
MESH:C538012	has_phenotype	MESH:D008865
MESH:C538012	has_phenotype	MESH:D012131
MESH:C538012	has_phenotype	MESH:D034381
MESH:C538012	has_phenotype	MESH:D063173
MESH:C538012	has_phenotype	MESH:D065817
MESH:C538024	has_phenotype	MESH:D002754
MESH:C538024	has_phenotype	MESH:D002972
MESH:C538024	has_phenotype	MESH:D003398
MESH:C538024	has_phenotype	MESH:D003456
MESH:C538024	has_phenotype	MESH:D004374
MESH:C538024	has_phenotype	MESH:D005413
MESH:C538024	has_phenotype	MESH:D006337
MESH:C538024	has_phenotype	MESH:D006344
MESH:C538024	has_phenotype	MESH:D006345
MESH:C538024	has_phenotype	MESH:D006391
MESH:C538024	has_phenotype	MESH:D006547
MESH:C538024	has_phenotype	MESH:D006552
MESH:C538024	has_phenotype	MESH:D006554
MESH:C538024	has_phenotype	MESH:D006972
MESH:C538024	has_phenotype	MESH:D007021
MESH:C538024	has_phenotype	MESH:D007805
MESH:C538024	has_phenotype	MESH:D008607
MESH:C538024	has_phenotype	MESH:D008831
MESH:C538024	has_phenotype	MESH:D008844
MESH:C538024	has_phenotype	MESH:D008850
MESH:C538024	has_phenotype	MESH:D008865
MESH:C538024	has_phenotype	MESH:D009122
MESH:C538024	has_phenotype	MESH:D009123
MESH:C538024	has_phenotype	MESH:D009216
MESH:C538024	has_phenotype	MESH:D009759
MESH:C538024	has_phenotype	MESH:D012640
MESH:C538024	has_phenotype	MESH:D012734
MESH:C538024	has_phenotype	MESH:D013121
MESH:C538024	has_phenotype	MESH:D013285
MESH:C538024	has_phenotype	MESH:D014071
MESH:C538024	has_phenotype	MESH:D016569
MESH:C538024	has_phenotype	MESH:D050488
MESH:C538024	has_phenotype	MESH:D061085
MESH:C538024	has_phenotype	MESH:D063173
MESH:C538024	has_phenotype	MESH:D065630
MESH:C538024	has_phenotype	MESH:D065817
MESH:C538052	has_phenotype	MESH:D000505
MESH:C538052	has_phenotype	MESH:D000848
MESH:C538052	has_phenotype	MESH:D003231
MESH:C538052	has_phenotype	MESH:D004476
MESH:C538052	has_phenotype	MESH:D004485
MESH:C538052	has_phenotype	MESH:D007767
MESH:C538052	has_phenotype	MESH:D008548
MESH:C538052	has_phenotype	MESH:D009264
MESH:C538052	has_phenotype	MESH:D009508
MESH:C538052	has_phenotype	MESH:D010787
MESH:C538052	has_phenotype	MESH:D012883
MESH:C538052	has_phenotype	MESH:D014071
MESH:C538053	has_phenotype	MESH:D001929
MESH:C538053	has_phenotype	MESH:D003128
MESH:C538053	has_phenotype	MESH:D003221
MESH:C538053	has_phenotype	MESH:D005234
MESH:C538053	has_phenotype	MESH:D006528
MESH:C538053	has_phenotype	MESH:D008103
MESH:C538053	has_phenotype	MESH:D010195
MESH:C538053	has_phenotype	MESH:D015228
MESH:C538053	has_phenotype	MESH:D020162
MESH:C538053	has_phenotype	MESH:D022124
MESH:C538053	has_phenotype	MESH:D056807
MESH:C538064	has_phenotype	MESH:D000550
MESH:C538064	has_phenotype	MESH:D001139
MESH:C538064	has_phenotype	MESH:D001251
MESH:C538064	has_phenotype	MESH:D002972
MESH:C538064	has_phenotype	MESH:D003398
MESH:C538064	has_phenotype	MESH:D006314
MESH:C538064	has_phenotype	MESH:D006319
MESH:C538064	has_phenotype	MESH:D006330
MESH:C538064	has_phenotype	MESH:D006869
MESH:C538064	has_phenotype	MESH:D006972
MESH:C538064	has_phenotype	MESH:D007627
MESH:C538064	has_phenotype	MESH:D008607
MESH:C538064	has_phenotype	MESH:D008844
MESH:C538064	has_phenotype	MESH:D010009
MESH:C538064	has_phenotype	MESH:D013121
MESH:C538064	has_phenotype	MESH:D014517
MESH:C538064	has_phenotype	MESH:D014525
MESH:C538064	has_phenotype	MESH:D016136
MESH:C538064	has_phenotype	MESH:D034381
MESH:C538064	has_phenotype	MESH:D046089
MESH:C538068	has_phenotype	MESH:D006943
MESH:C538089	has_phenotype	MESH:D000070604
MESH:C538089	has_phenotype	MESH:D000848
MESH:C538089	has_phenotype	MESH:D002386
MESH:C538089	has_phenotype	MESH:D002972
MESH:C538089	has_phenotype	MESH:D003456
MESH:C538089	has_phenotype	MESH:D004677
MESH:C538089	has_phenotype	MESH:D005413
MESH:C538089	has_phenotype	MESH:D005901
MESH:C538089	has_phenotype	MESH:D006314
MESH:C538089	has_phenotype	MESH:D006343
MESH:C538089	has_phenotype	MESH:D006344
MESH:C538089	has_phenotype	MESH:D006349
MESH:C538089	has_phenotype	MESH:D006554
MESH:C538089	has_phenotype	MESH:D006618
MESH:C538089	has_phenotype	MESH:D006849
MESH:C538089	has_phenotype	MESH:D006869
MESH:C538089	has_phenotype	MESH:D006871
