text	term_db	term_id	term_name	count
defecation	GO	GO:0030421	defecation	70
LUMPY SKIN DISEASE -	MESH	D008166	Lumpy Skin Disease	70
waterborne diseases	MESH	D000069578	Waterborne Diseases	70
carbon dioxide	CHEBI	CHEBI:16526	carbon dioxide	70
tumor	MESH	D009369	Neoplasms	70
occupation	MESH	D009790	Occupations	70
hallucinations	MESH	D006212	Hallucinations	70
meningococcal infection	MESH	D008589	Meningococcal Infections	70
Trinidad and Tobago	MESH	D014300	Trinidad and Tobago	70
compulsory vaccination	MESH	D000095498	Mandatory Vaccination	70
neurotoxin	CHEBI	CHEBI:50910	neurotoxin	70
Fax	MESH	D016636	Telefacsimile	70
Influenza -	MESH	D007251	Influenza, Human	70
West Nile Virus Infection	MESH	D014901	West Nile Fever	70
Manatee	MESH	D020455	Trichechus	70
Ducks	MESH	D004372	Ducks	69
graft	MESH	D019737	Transplants	69
Price	MESH	C089403	protease resembling ICE	69
traditional healers	MESH	D000095083	Traditional Medicine Practitioners	69
pomegranate	MESH	D000079702	Pomegranate	69
DHHS	MESH	D014483	United States Dept. of Health and Human Services	69
breakfast	MESH	D062408	Breakfast	69
salts	MESH	D012492	Salts	69
Active surveillance	MESH	D057832	Watchful Waiting	69
Preventive Health	MESH	D011314	Preventive Health Services	69
crabs	MESH	C059745	dechromose-A chrommycin A3	69
Survivors	MESH	D017741	Survivors	69
grasses	MESH	D006109	Poaceae	69
woodland	MESH	D065928	Forests	69
Certification	MESH	D002568	Certification	69
filovirus	MESH	D016563	Filoviridae	69
coal	MESH	D003031	Coal	69
wool	MESH	D014935	Wool	69
Culture	MESH	D003469	Culture	69
CAMPYLOBACTERIOSIS -	MESH	D002169	Campylobacter Infections	69
erythromycin	CHEBI	CHEBI:42355	erythromycin A	69
silver	CHEBI	CHEBI:9141	silver(0)	69
Karnal bunt	MESH	C000679399	Tilletia indica	69
Pertussis -	MESH	D001885	Bordetella Infections	69
PS	MESH	C032915	polysulfide	68
Wolf	MESH	D019596	Wolves	68
Database	MESH	D019991	Database	68
Bear	MESH	D001503	Ursidae	68
Tens	MESH	D004561	Transcutaneous Electric Nerve Stimulation	68
Musa	MESH	D028521	Musa	68
MCD	MESH	C537834	Macular dystrophy, corneal type 1	68
TRYPANOSOMIASIS	MESH	D014352	Trypanosomiasis	68
hepatitis A infection	MESH	D006506	Hepatitis A	68
anorexia	MESH	D000855	Anorexia	68
classical dengue fever	MESH	D003715	Dengue	68
Aircraft	MESH	D000401	Aircraft	68
tiredness	MESH	D005221	Fatigue	68
Heartland virus	MESH	C000722850	Heartland virus	68
Equatorial Guinea	MESH	D016703	Equatorial Guinea	68
foot-and-mouth disease virus	MESH	D029544	Foot-and-Mouth Disease Virus	67
Tilapia	MESH	D017210	Tilapia	67
Nurse	MESH	D009726	Nurses	67
molecular biology	MESH	D008967	Molecular Biology	67
African Swine Fever	MESH	D000357	African Swine Fever	67
viral particles	MESH	D014771	Virion	67
Letter	MESH	D016422	Letter	67
CDPC	CHEBI	CHEBI:34467	6-chloro-3,5-diaminopyrazine-3-carboxamide	67
sweating	MESH	D013546	Sweating	67
Wound	MESH	D014947	Wounds and Injuries	67
Yugoslavia	MESH	D015022	Yugoslavia	67
chemistry	MESH	D002621	Chemistry	67
AA	MESH	D000506	Alopecia Areata	67
sample size	MESH	D018401	Sample Size	67
gastrointestinal tract	MESH	D041981	Gastrointestinal Tract	67
rapid diagnostic test	MESH	D000092025	Rapid Diagnostic Tests	67
ECUADOR	MESH	D004484	Ecuador	67
Médecins Sans Frontières	MESH	D000095744	Medecins Sans Frontieres	67
SALMON	MESH	D012474	Salmon	67
Ebolavirus	MESH	D029043	Ebolavirus	67
HCM	MESH	D002312	Cardiomyopathy, Hypertrophic	67
INFECTION	MESH	D003141	Communicable Diseases	67
baboon	MESH	D010215	Papio	67
Personnel	MESH	D009274	Occupational Groups	67
Sequence analysis	MESH	D017421	Sequence Analysis	67
entomology	MESH	D004772	Entomology	67
Ebola virus infection	MESH	D019142	Hemorrhagic Fever, Ebola	67
delirium	MESH	D003693	Delirium	67
Vaccination -	MESH	D014611	Vaccination	66
pig meat	MESH	D000080305	Pork Meat	66
Rabies virus	MESH	D011820	Rabies virus	66
ad	MESH	C106812	adefovir dipivoxil	66
Hunting	MESH	D000090262	Hunting	66
gills	MESH	D005880	Gills	66
LEPROSY -	MESH	D007918	Leprosy	66
Egyptians	MESH	C000724806	Egyptian people	66
propaganda	MESH	D011406	Propaganda	66
Puumala virus	MESH	D029262	Puumala virus	66
picaridin	MESH	C483506	picaridin	66
Light	MESH	D008027	Light	66
wildfire	MESH	D000075923	Wildfires	66
Nunavut	MESH	D020957	Nunavut	66
Long COVID	MESH	D000094024	Post-Acute COVID-19 Syndrome	66
cytokines	MESH	D016207	Cytokines	66
Volunteers	MESH	D014838	Volunteers	66
Benin -	MESH	D001541	Benin	66
constipation	MESH	D003248	Constipation	66
variola	MESH	D012899	Smallpox	66
yeast	MESH	D015003	Yeasts	66
antisera	MESH	D007106	Immune Sera	66
colostrum	MESH	D003126	Colostrum	66
kinetics	MESH	D007700	Kinetics	66
CAR	MESH	D001336	Automobiles	66
squalene	CHEBI	CHEBI:15440	squalene	66
outlines	MESH	D020489	Outline	65
Genomics	MESH	D023281	Genomics	65
Swaziland	MESH	D013541	Eswatini	65
herbivores	MESH	D060434	Herbivory	65
difficulty swallowing	MESH	D003680	Deglutition Disorders	65
hearing loss	MESH	D034381	Hearing Loss	65
pressures	MESH	D011312	Pressure	65
Sin Nombre virus	MESH	D029261	Sin Nombre virus	65
sweat	MESH	D013542	Sweat	65
gluten	MESH	D005983	Glutens	65
preventive medicine	MESH	D011315	Preventive Medicine	65
sarin	MESH	D012524	Sarin	65
Life Sciences	MESH	D001690	Biological Science Disciplines	65
Families	MESH	D005190	Family	65
AC	DOID	DOID:4929	tubular adenocarcinoma	65
rotavirus infection	MESH	D012400	Rotavirus Infections	65
PDA	MESH	D004374	Ductus Arteriosus, Patent	65
LABORATORY	MESH	D007753	Laboratories	65
public relations	MESH	D011641	Public Relations	65
UKRAINE	MESH	D014455	Ukraine	65
planet	MESH	D016083	Planets	65
Cows	MESH	D002417	Cattle	65
dengue vaccine	MESH	D053059	Dengue Vaccines	65
one health	MESH	D000074823	One Health	65
atmosphere	MESH	D001272	Atmosphere	65
coronavirus disease	MESH	D018352	Coronavirus Infections	65
viral pneumonia	MESH	D011024	Pneumonia, Viral	65
Veteran	MESH	D014728	Veterans	65
Protein	CHEBI	CHEBI:16541	protein polypeptide chain	65
RBD	MESH	D020187	REM Sleep Behavior Disorder	65
bomb	MESH	D054042	Bombs	65
measles vaccines	MESH	D008458	Measles Vaccine	65
dropsy	MESH	D004487	Edema	65
buttocks	MESH	D002081	Buttocks	65
CITRUS	MESH	D002957	Citrus	65
thrips	MESH	D061149	Thysanoptera	65
national government	MESH	D035082	Federal Government	64
Signs and symptoms	MESH	D012816	Signs and Symptoms	64
waiting room	MESH	D000085925	Waiting Rooms	64
Vegetable	MESH	D014675	Vegetables	64
Influenza vaccine	MESH	D007252	Influenza Vaccines	64
Female	MESH	D005260	Female	64
sterility	MESH	D007246	Infertility	64
Infectious diseases	MESH	D003141	Communicable Diseases	64
brainstem	MESH	D001933	Brain Stem	64
COLOMBIA	MESH	D003105	Colombia	64
stomatitis	MESH	D013280	Stomatitis	64
ANGOLA	MESH	D000810	Angola	64
sexual partners	MESH	D012747	Sexual Partners	64
food-borne illness	MESH	D005517	Foodborne Diseases	64
CHILDREN	MESH	D002648	Child	64
relaxation	MESH	D012063	Relaxation	64
charts	MESH	D020468	Chart	64
MT	MESH	C001713	mesotocin	64
health infrastructure	MESH	D000096102	Public Health Infrastructure	64
GASTROENTERITIS	MESH	D005759	Gastroenteritis	64
stomachs	MESH	D013270	Stomach	64
PAPUA NEW GUINEA	MESH	D010219	Papua New Guinea	64
herbal	MESH	D019509	Herbal	64
DENGUE	MESH	D003715	Dengue	64
hamster	MESH	D006224	Cricetinae	64
blood banks	MESH	D001771	Blood Banks	64
Micronesia	MESH	D008849	Micronesia	64
post exposure prophylaxis	MESH	D056990	Post-Exposure Prophylaxis	64
cardiac disease	MESH	D006331	Heart Diseases	64
Employees	MESH	D009274	Occupational Groups	64
protease	FPLX	Protease	Protease	64
emails	MESH	D034742	Electronic Mail	64
Dia	CHEBI	CHEBI:52816	4-(4-dihexadecylaminostyryl)-N-methylpyridium	64
pollination	GO	GO:0009856	pollination	64
IgA	GO	GO:0071746	IgA immunoglobulin complex, circulating	64
frustration	MESH	D005639	Frustration	63
BIRD	MESH	D001717	Birds	63
ciguatera	MESH	D036841	Ciguatera Poisoning	63
Typhoid fever	MESH	D014435	Typhoid Fever	63
neurology	MESH	D009462	Neurology	63
young adult	MESH	D055815	Young Adult	63
Nurses	MESH	D009726	Nurses	63
VIBRIO VULNIFICUS -	MESH	D041261	Vibrio vulnificus	63
gardening	MESH	D051639	Gardening	63
North Macedonia	MESH	D018843	Republic of North Macedonia	63
emergency treatment	MESH	D004638	Emergency Treatment	63
hearts	MESH	D006321	Heart	63
iodine	CHEBI	CHEBI:17606	diiodine	63
Prion Disease	MESH	D017096	Prion Diseases	63
Go	MESH	C537799	Gerodermia osteodysplastica	63
Marburg virus disease	MESH	D008379	Marburg Virus Disease	63
neurological disorders	MESH	D009422	Nervous System Diseases	63
leukemia	MESH	D007938	Leukemia	63
Foot-and-mouth disease virus	MESH	D029544	Foot-and-Mouth Disease Virus	63
companion animals	MESH	D057805	Pets	63
Middle East -	MESH	D008877	Middle East	63
botulism poisoning	MESH	D001906	Botulism	63
steam	MESH	D013227	Steam	63
puncture	MESH	D011677	Punctures	63
domestic sheep	MESH	D034561	Sheep, Domestic	63
family planning	MESH	D005193	Family Planning Services	63
pseudorabies	MESH	D011557	Pseudorabies	63
Pigeon	MESH	D010856	Columbidae	63
sparrows	MESH	D046370	Sparrows	63
Chlamydia pneumoniae	MESH	D016993	Chlamydophila pneumoniae	63
tallow	MESH	C013698	tallow	63
CAT	MESH	D002415	Cats	63
rhinovirus	MESH	D012229	Rhinovirus	63
observational study	MESH	D064888	Observational Study	63
Lyssavirus	MESH	D018114	Lyssavirus	62
Equine infectious anemia	MESH	D004859	Equine Infectious Anemia	62
annual report	MESH	D019487	Annual Report	62
cyanobacteria	MESH	D000458	Cyanobacteria	62
San Marino	MESH	D012496	San Marino	62
judgment	MESH	D007600	Judgment	62
manuscript	MESH	D020486	Manuscript	62
yogurt	MESH	D015014	Yogurt	62
measles --	MESH	D008457	Measles	62
ST. LOUIS ENCEPHALITIS -	MESH	D004674	Encephalitis, St. Louis	62
respirators	MESH	D012122	Ventilators, Mechanical	62
SRI LANKA	MESH	D013188	Sri Lanka	62
politics	MESH	D011057	Politics	62
onchocerciasis	MESH	D009855	Onchocerciasis	62
antimalarial	CHEBI	CHEBI:38068	antimalarial	62
Ribavirin	CHEBI	CHEBI:63580	ribavirin	62
Person	MESH	D009272	Persons	62
fertilizers	CHEBI	CHEBI:33287	fertilizer	62
Pinal	MESH	C015450	pinal	62
Gold Coast	MESH	D005869	Ghana	62
MADAGASCAR	MESH	D008270	Madagascar	62
extremities	MESH	D005121	Extremities	62
NTD	MESH	D016135	Spinal Dysraphism	62
closterovirus	MESH	D017790	Closterovirus	62
Maple	MESH	D031002	Acer	62
Zika Virus	MESH	D000071244	Zika Virus	61
teaching hospital	MESH	D006784	Hospitals, Teaching	61
swollen glands	MESH	D008206	Lymphatic Diseases	61
immunoglobulin M	GO	GO:0071754	IgM immunoglobulin complex, circulating	61
owl	MESH	D020305	Strigiformes	61
prion proteins	HGNC	9449	PRNP	61
Sands	MESH	D000080463	Sand	61
Hantavirus pulmonary syndrome	MESH	D018804	Hantavirus Pulmonary Syndrome	61
recycling	MESH	D059027	Recycling	61
amino acid sequence	MESH	D000595	Amino Acid Sequence	61
WATER	CHEBI	CHEBI:15377	water	61
immunodiffusion	MESH	D005779	Immunodiffusion	61
vitamins	CHEBI	CHEBI:33229	vitamin (role)	61
disease burden	MESH	D017281	Cost of Illness	61
Adenovirus	MESH	D000256	Adenoviridae	61
H3N2 virus	MESH	D053122	Influenza A Virus, H3N2 Subtype	61
formaldehyde	CHEBI	CHEBI:16842	formaldehyde	61
Beer	MESH	D001515	Beer	61
toxic shock syndrome	MESH	D012772	Shock, Septic	61
MELIOIDOSIS	MESH	D008554	Melioidosis	61
genitals	MESH	D005835	Genitalia	61
baboons	MESH	D010215	Papio	61
Coronaviruses	MESH	D017934	Coronavirus	61
Index	MESH	D020481	Index	61
Trichinellosis	MESH	D014235	Trichinellosis	61
body weight	MESH	D001835	Body Weight	61
rainforest	MESH	D065947	Rainforest	61
Tree	MESH	D014197	Trees	61
IRELAND	MESH	D007494	Ireland	61
permafrost	MESH	D065946	Permafrost	61
survival rates	MESH	D015996	Survival Rate	61
Ethics Committee	MESH	D017041	Ethics Committees	60
antidote	CHEBI	CHEBI:50247	antidote	60
Snow	MESH	D012914	Snow	60
Mad	MESH	C110804	mycophenolic adenine dinucleotide	60
Turkmenistan	MESH	D014423	Turkmenistan	60
ciguatoxin	CHEBI	CHEBI:61275	ciguatoxin	60
beer	MESH	D001515	Beer	60
ZAMBIA	MESH	D015024	Zambia	60
sibling	MESH	D035781	Siblings	60
Shiga toxin	MESH	D022621	Shiga Toxin	60
Preliminary data	MESH	D000074286	Preliminary Data	60
aging	MESH	D000375	Aging	60
Cape Verde	MESH	D055726	Cabo Verde	60
viruses --	MESH	D014780	Viruses	60
Congo -	MESH	D003223	Congo	60
pancreas	MESH	D010179	Pancreas	60
GREECE	MESH	D006115	Greece	60
transplantation	MESH	D014180	Transplantation	60
coccidioidomycosis	MESH	D003047	Coccidioidomycosis	60
necrotizing fasciitis	MESH	D019115	Fasciitis, Necrotizing	60
human resources	MESH	D000078329	Workforce	60
oral poliovirus vaccine	MESH	D011055	Poliovirus Vaccine, Oral	60
Central African Republic -	MESH	D002488	Central African Republic	60
EVA	MESH	D018478	Extravehicular Activity	60
variant Creutzfeldt-Jakob Disease	MESH	D016643	Encephalopathy, Bovine Spongiform	60
thermometer	MESH	D013821	Thermometers	60
platelet count	MESH	D010976	Platelet Count	60
Child Health	MESH	D000067576	Child Health	60
diets	MESH	D004032	Diet	60
doves	MESH	D010856	Columbidae	60
animal -	MESH	D000818	Animals	60
fluoroquinolone	MESH	D024841	Fluoroquinolones	60
library	MESH	D007990	Libraries	60
orangutans	MESH	D057079	Pongo	60
Pharmacy	MESH	D010604	Pharmacy	60
MYCOBACTERIUM	MESH	D009161	Mycobacterium	59
INDIAN OCEAN	MESH	D019156	Indian Ocean	59
health insurance	MESH	D007348	Insurance, Health	59
veins	MESH	D014680	Veins	59
MI	MESH	D009203	Myocardial Infarction	59
surgical instruments	MESH	D013525	Surgical Instruments	59
RT	MESH	C000627233	renieramycin T	59
mucous membrane	MESH	D009092	Mucous Membrane	59
farmland	MESH	D000072480	Farms	59
West Nile virus infections	MESH	D014901	West Nile Fever	59
Rainbow trout	MESH	D017686	Oncorhynchus mykiss	59
BISON	MESH	D016164	Bison	59
poisons	CHEBI	CHEBI:64909	poison	59
water -	CHEBI	CHEBI:15377	water	59
VIBRIO	MESH	D014733	Vibrio	59
PD	MESH	D010300	Parkinson Disease	59
rapid diagnostic tests	MESH	D000092025	Rapid Diagnostic Tests	59
live births	MESH	D050498	Live Birth	59
cytokine	MESH	D016207	Cytokines	59
time --	MESH	D013995	Time	59
banana plants	MESH	D028521	Musa	59
snack	MESH	D062410	Snacks	59
grooming	MESH	D006120	Grooming	59
Asian tiger mosquito	MESH	C000728731	Aedes albopictus	59
aggression	GO	GO:0002118	aggressive behavior	59
Weather	MESH	D014887	Weather	59
chronic illness	MESH	D002908	Chronic Disease	59
immunization schedule	MESH	D007115	Immunization Schedule	59
tundra	MESH	D065929	Tundra	59
Vector Borne Disease	MESH	D000079426	Vector Borne Diseases	59
clinical studies	MESH	D000068397	Clinical Study	59
Encephalitis -	MESH	D004660	Encephalitis	59
HUMANS	MESH	D006801	Humans	58
hand sanitizers	MESH	D064548	Hand Sanitizers	58
eyelid	MESH	D005143	Eyelids	58
peste des petits ruminants	MESH	D029021	Peste-des-Petits-Ruminants	58
corticosteroids	MESH	D000305	Adrenal Cortex Hormones	58
Goose	MESH	D005777	Geese	58
SMS	MESH	D016750	Stiff-Person Syndrome	58
Consumer Product Safety	MESH	D003257	Consumer Product Safety	58
pin	MESH	D019048	Prostatic Intraepithelial Neoplasia	58
emerging infectious disease	MESH	D021821	Communicable Diseases, Emerging	58
cDNA	MESH	D018076	DNA, Complementary	58
leptospira	MESH	D007919	Leptospira	58
organ transplantation	MESH	D016377	Organ Transplantation	58
Yukon	MESH	D015874	Yukon Territory	58
Food Security	MESH	D000082302	Food Security	58
Governments	MESH	D006076	Government	58
algorithm	MESH	D000465	Algorithms	58
cephalosporins	CHEBI	CHEBI:23066	cephalosporin	58
Respiratory Diseases	MESH	D012140	Respiratory Tract Diseases	58
boss	MESH	C537415	Buschke-Ollendorff syndrome	58
whites	MESH	D000095223	White	58
heart attack	MESH	D009203	Myocardial Infarction	58
hate	MESH	D006252	Hate	58
tickborne encephalitis	MESH	D004675	Encephalitis, Tick-Borne	58
Legionella	MESH	D007875	Legionella	58
mass media	MESH	D008402	Mass Media	58
manatees	MESH	D020455	Trichechus	58
mRNA-1273	MESH	D000090983	2019-nCoV Vaccine mRNA-1273	58
Europeans	MESH	D000094854	European People	58
Cryptosporidium	MESH	D003458	Cryptosporidium	58
Tips	MESH	D019168	Portasystemic Shunt, Transjugular Intrahepatic	58
marmot	MESH	D008392	Marmota	58
gelatin	CHEBI	CHEBI:5291	gelatin	58
trypanosomes	MESH	D014345	Trypanosoma	58
cell cultures	MESH	D018929	Cell Culture Techniques	58
streptomycin	MESH	D013307	Streptomycin	58
Risks	MESH	D012306	Risk	58
plantain	MESH	D010943	Plantago	58
licensure	MESH	D008004	Licensure	58
songbirds	MESH	D020308	Songbirds	57
acute disease	MESH	D000208	Acute Disease	57
Mother	MESH	D009035	Mothers	57
State Hospital	MESH	D006783	Hospitals, State	57
quinine	CHEBI	CHEBI:15854	quinine	57
Avian influenza -	MESH	D005585	Influenza in Birds	57
foodborne illnesses	MESH	D005517	Foodborne Diseases	57
TREATMENT	MESH	D013812	Therapeutics	57
pandemic preparedness	MESH	D000096763	Pandemic Preparedness	57
internal medicine	MESH	D007388	Internal Medicine	57
extended family	MESH	D000092842	Extended Family	57
SOUTH AMERICA	MESH	D013020	South America	57
immunosuppression	MESH	D007165	Immunosuppression Therapy	57
shame	MESH	D012752	Shame	57
food supplies	MESH	D005523	Food Supply	57
septic shock	MESH	D012772	Shock, Septic	57
lymphocytes	MESH	D008214	Lymphocytes	57
magnetic resonance imaging	MESH	D008279	Magnetic Resonance Imaging	57
EBOLA VIRUS DISEASE	MESH	D019142	Hemorrhagic Fever, Ebola	57
Hantavirus Pulmonary Syndrome	MESH	D018804	Hantavirus Pulmonary Syndrome	57
enterovirus infections	MESH	D004769	Enterovirus Infections	57
multiple organ failure	MESH	D009102	Multiple Organ Failure	57
hysteria	MESH	D007046	Hysteria	57
PubMed	MESH	D039781	PubMed	57
EEG	MESH	D004569	Electroencephalography	57
shoulders	MESH	D012782	Shoulder	57
character	MESH	D002605	Character	57
digestion	GO	GO:0007586	digestion	57
Eritrea	MESH	D019017	Eritrea	57
Gill	MESH	D005880	Gills	57
district hospitals	MESH	D006767	Hospitals, District	57
Glanders	MESH	D005896	Glanders	57
SWINE FEVER, CLASSICAL -	MESH	D006691	Classical Swine Fever	57
RNA virus	MESH	D012328	RNA Viruses	57
Aseptic meningitis -	MESH	D008582	Meningitis, Aseptic	57
blood -	MESH	D001769	Blood	57
POLIOMYELITIS -	MESH	D011051	Poliomyelitis	57
Restaurants	MESH	D012147	Restaurants	57
ROCKY MOUNTAIN SPOTTED FEVER	MESH	D012373	Rocky Mountain Spotted Fever	57
influenza virus infection	MESH	D009976	Orthomyxoviridae Infections	57
Campylobacter	MESH	D002167	Campylobacter	57
shigella	MESH	D012760	Shigella	57
IgG antibody	GO	GO:0071735	IgG immunoglobulin complex	57
Rotavirus vaccine	MESH	D022243	Rotavirus Vaccines	57
Bashkortostan	MESH	D001486	Bashkiria	57
mushroom poisoning	MESH	D009145	Mushroom Poisoning	57
water --	CHEBI	CHEBI:15377	water	56
Diabetes	MESH	D003920	Diabetes Mellitus	56
broom	MESH	D029865	Cytisus	56
eastern equine encephalitis virus	MESH	D004663	Encephalitis Virus, Eastern Equine	56
blood clotting	GO	GO:0007596	blood coagulation	56
sensitivity and specificity	MESH	D012680	Sensitivity and Specificity	56
minerals	CHEBI	CHEBI:46662	mineral	56
tsetse fly	MESH	D014370	Tsetse Flies	56
radar	MESH	D011825	Radar	56
postexposure prophylaxis	MESH	D056990	Post-Exposure Prophylaxis	56
Societies	MESH	D012952	Societies	56
genetic code	MESH	D005815	Genetic Code	56
OYSTERS	MESH	D010125	Ostreidae	56
respiratory tract infections	MESH	D012141	Respiratory Tract Infections	56
nucleotide sequences	MESH	D001483	Base Sequence	56
MEC	MESH	D018277	Carcinoma, Mucoepidermoid	56
Lumpy skin disease virus	MESH	D008167	Lumpy skin disease virus	56
high blood pressure	MESH	D006973	Hypertension	56
creatinine	CHEBI	CHEBI:16737	creatinine	56
Liberibacter	MESH	D000086202	Liberibacter	56
human immunodeficiency virus	MESH	D015658	HIV Infections	56
Trichinella	MESH	D014234	Trichinella	56
ampicillin	CHEBI	CHEBI:28971	ampicillin	56
noise	MESH	D009622	Noise	56
STUDENTS	MESH	D013334	Students	56
Housing	MESH	D006798	Housing	56
forecasting	MESH	D005544	Forecasting	56
potexvirus	MESH	D017863	Potexvirus	56
Northwest Territories	MESH	D015873	Northwest Territories	56
New Jersey -	MESH	D009515	New Jersey	56
IU	MESH	D015867	Uveitis, Intermediate	56
HD	MESH	D006816	Huntington Disease	55
Veterinary Hospital	MESH	D006762	Hospitals, Animal	55
inactivated vaccine	MESH	D015164	Vaccines, Inactivated	55
parasitic infection	MESH	D010272	Parasitic Diseases	55
fever --	MESH	D005334	Fever	55
transgenic mice	MESH	D008822	Mice, Transgenic	55
JM	MESH	D019169	Jurkat Cells	55
stillbirth	MESH	D050497	Stillbirth	55
respiratory tracts	MESH	D012137	Respiratory System	55
MONGOLIA	MESH	D008986	Mongolia	55
cholera vaccine	MESH	D022121	Cholera Vaccines	55
acute kidney injury	MESH	D058186	Acute Kidney Injury	55
urinary tract	MESH	D014551	Urinary Tract	55
vaccinia virus	MESH	D014616	Vaccinia virus	55
comatose	MESH	D003128	Coma	55
physical examination	MESH	D010808	Physical Examination	55
Crows	MESH	D046368	Crows	55
food industry	MESH	D019649	Food Industry	55
gill	MESH	D005880	Gills	55
Ebola Virus	MESH	D029043	Ebolavirus	55
HEMORRHAGIC FEVER WITH RENAL SYNDROME	MESH	D006480	Hemorrhagic Fever with Renal Syndrome	55
Spores	MESH	D013170	Spores	55
DEP	MESH	C007268	1-(2-(dodecyloxy)ethyl)pyrrolidine hydrochloride	55
Mustelidae	MESH	D045969	Mustelidae	55
campylobacter	MESH	D002167	Campylobacter	55
tax	MESH	D013660	Taxes	55
PR	MESH	C058731	pyrogallol sulfonphthalein	55
skin infections	MESH	D017192	Skin Diseases, Bacterial	55
alphavirus	MESH	D000524	Alphavirus	55
East Timor	MESH	D049648	Timor-Leste	55
mats	MESH	C028526	methylallyl trisulfide	55
phenotypes	MESH	D010641	Phenotype	55
firefighters	MESH	D061388	Firefighters	55
cysticercosis	MESH	D003551	Cysticercosis	55
hepatitis A virus infection	MESH	D006506	Hepatitis A	54
dataset	MESH	D064886	Dataset	54
neurologic manifestations	MESH	D009461	Neurologic Manifestations	54
virus replication	GO	GO:0019058	viral life cycle	54
Archives	MESH	D001109	Archives	54
immunization programs	MESH	D017589	Immunization Programs	54
CUBA	MESH	D003462	Cuba	54
contact lens	MESH	D003261	Contact Lenses	54
DNA fingerprinting	MESH	D016172	DNA Fingerprinting	54
unvaccinated persons	MESH	D000096967	Unvaccinated Persons	54
pork meat	MESH	D000080305	Pork Meat	54
salivation	GO	GO:0046541	saliva secretion	54
arteritis	MESH	D001167	Arteritis	54
pandemic --	MESH	D058873	Pandemics	54
mandatory vaccination	MESH	D000095498	Mandatory Vaccination	54
MV	MESH	C000641325	Mycolicibacterium vaccae	54
meningococcal vaccine	MESH	D022401	Meningococcal Vaccines	54
clinical findings	MESH	D012816	Signs and Symptoms	54
mass gatherings	MESH	D000090522	Mass Gatherings	54
bladder	MESH	D001743	Urinary Bladder	54
Phytoplasma	MESH	D045582	Phytoplasma	54
DOGS -	MESH	D004285	Dogs	54
post-mortem examination	MESH	D001344	Autopsy	54
transmissible spongiform encephalopathy	MESH	D017096	Prion Diseases	54
RA	MESH	C000639115	Riemerella anatipestifer	54
chip	MESH	D047369	Chromatin Immunoprecipitation	54
treatment failure	MESH	D017211	Treatment Failure	54
yaws	MESH	D015001	Yaws	54
United States Centers for Disease Control and Prevention	MESH	D002487	Centers for Disease Control and Prevention, U.S.	54
differential diagnoses	MESH	D003937	Diagnosis, Differential	54
ankle	MESH	D000842	Ankle	54
return to school	MESH	D000084722	Return to School	54
16S rRNA	MESH	D012336	RNA, Ribosomal, 16S	54
NP	MESH	C000621033	napabucasin	54
wheezing	MESH	D012135	Respiratory Sounds	54
INR	MESH	D019934	International Normalized Ratio	54
eczema	MESH	D004485	Eczema	54
missionary	MESH	D066189	Missionaries	54
starfish	MESH	D013215	Starfish	54
ship -	MESH	D012767	Ships	54
pericarditis	MESH	D010493	Pericarditis	53
malathion	CHEBI	CHEBI:6651	malathion	53
congenital rubella syndrome	MESH	D012410	Rubella Syndrome, Congenital	53
Mediterranean region	MESH	D019083	Mediterranean Region	53
small intestine	MESH	D007421	Intestine, Small	53
fungal spores	MESH	D013172	Spores, Fungal	53
Panic	MESH	D010200	Panic	53
cemetery	MESH	D055699	Cemeteries	53
spine	MESH	D013131	Spine	53
Liechtenstein	MESH	D008015	Liechtenstein	53
encephalitis virus	MESH	D004668	Encephalitis Viruses	53
public health services	MESH	D014492	United States Public Health Service	53
death -	MESH	D003643	Death	53
hemolytic-uremic syndrome	MESH	D006463	Hemolytic-Uremic Syndrome	53
Attorney	MESH	D033241	Lawyers	53
blood plasma	MESH	D010949	Plasma	53
Bo	MESH	D000089083	Body Odor	53
exotic animal	MESH	D000068881	Animals, Exotic	53
fires	MESH	D005390	Fires	53
veteran	MESH	D014728	Veterans	53
EM	MESH	D004892	Erythema Multiforme	53
PIGS	MESH	D013552	Swine	53
H5N8 virus	MESH	D000071225	Influenza A Virus, H5N8 Subtype	53
orange trees	MESH	D032084	Citrus sinensis	53
equidae	MESH	D018397	Equidae	53
SAFETY	MESH	D012449	Safety	53
SHEEP -	MESH	D012756	Sheep	53
das	CHEBI	CHEBI:17364	D-aspartic acid	53
survival rate	MESH	D015996	Survival Rate	53
Hib	MESH	D019741	Haemophilus influenzae type b	53
hypotension	MESH	D007022	Hypotension	53
jackal	MESH	D046030	Jackals	53
Lettuce	MESH	D018545	Lactuca	53
insulin	MESH	D007328	Insulin	53
sperm	MESH	D013094	Spermatozoa	53
drug user	MESH	D055030	Drug Users	53
giardia	MESH	D005872	Giardia	53
CM	MESH	C004628	coumermycin	53
Trypanosomiasis, African -	MESH	D014353	Trypanosomiasis, African	53
fungal diseases	MESH	D009181	Mycoses	52
factor is	FPLX	Fibrinogen	Fibrinogen	52
Transportation	MESH	D014186	Transportation	52
Health-care providers	MESH	D006282	Health Personnel	52
raw food	MESH	D066256	Raw Foods	52
International Committee of the Red Cross	MESH	D012011	Red Cross	52
Hantaan virus	MESH	D018063	Hantaan virus	52
Zika fever	MESH	D000071243	Zika Virus Infection	52
