text	term_db	term_id	term_name	count
healthcare worker	MESH	D006282	Health Personnel	92
post-exposure prophylaxis	MESH	D056990	Post-Exposure Prophylaxis	92
mouth disease	MESH	D009059	Mouth Diseases	92
joint pain	MESH	D018771	Arthralgia	92
abattoir	MESH	D000003	Abattoirs	92
day care	MESH	D003631	Day Care, Medical	92
Contact tracing	MESH	D016358	Contact Tracing	92
human -	MESH	D006801	Humans	92
boil	MESH	D000196	Actinomycosis	92
H1N1 Flu	DOID	DOID:0050211	swine influenza	92
prisoners	MESH	D011329	Prisoners	92
Statistics	MESH	D020500	Statistics	91
H1N1 flu	DOID	DOID:0050211	swine influenza	91
Pathology	MESH	D010336	Pathology	91
nursing home	MESH	D009735	Nursing Homes	91
coronavirus infection	MESH	D018352	Coronavirus Infections	91
Baltimore	MESH	D015142	Baltimore	91
vegetable	MESH	D014675	Vegetables	91
clustering	MESH	D016000	Cluster Analysis	91
mosquitos	MESH	D009033	Culicidae	91
timeline	MESH	C069856	TimeLine	91
infant formula	MESH	D041943	Infant Formula	91
reproduction	GO	GO:0000003	reproduction	90
East Africa	MESH	D000351	Africa, Eastern	90
fetuses	MESH	D005333	Fetus	90
manure	MESH	D008372	Manure	90
Gene	MESH	D005796	Genes	90
Rwanda	MESH	D012432	Rwanda	90
SARS-CoV-2 variants	MESH	C000711908	SARS-CoV-2 variants	90
turtle	MESH	D014426	Turtles	90
mammal	MESH	D008322	Mammals	89
Foot-and-mouth disease	MESH	D005536	Foot-and-Mouth Disease	89
antigens	CHEBI	CHEBI:59132	antigen	89
Djibouti	MESH	D015730	Djibouti	89
adoption	MESH	D000300	Adoption	89
lymph nodes	MESH	D008198	Lymph Nodes	89
rare disease	MESH	D035583	Rare Diseases	89
marketing	MESH	D040541	Marketing	89
tetanus	MESH	D013742	Tetanus	89
Internet	MESH	D020407	Internet	89
Eastern equine encephalitis	MESH	D020242	Encephalomyelitis, Eastern Equine	89
Indian Ocean	MESH	D019156	Indian Ocean	89
H1	EFO	0003042	H1-hESC	89
tables	MESH	D020501	Tables	88
weapons	MESH	D054041	Weapons	88
Aruba	MESH	D000073076	Aruba	88
Greenland	MESH	D006116	Greenland	88
incidences	MESH	D015994	Incidence	88
Center for Disease Control and Prevention	MESH	D002487	Centers for Disease Control and Prevention, U.S.	88
CA	EFO	0009860	chromosomal aberration frequency	88
begomoviruses	MESH	D053839	Begomovirus	88
ferret	MESH	D005289	Ferrets	88
hantavirus pulmonary syndrome	MESH	D018804	Hantavirus Pulmonary Syndrome	88
net	MESH	D018358	Neuroendocrine Tumors	87
medical condition	MESH	D004194	Disease	87
PPR	EFO	0007431	peste des petits ruminants infectious disease	87
muscles	MESH	D009132	Muscles	87
Emergencies	MESH	D004630	Emergencies	87
salt	MESH	D012492	Salts	87
mosquito nets	MESH	D057147	Mosquito Nets	87
universities	MESH	D014495	Universities	87
antibody response	MESH	D000917	Antibody Formation	87
influenza, human	MESH	D007251	Influenza, Human	87
nursing homes	MESH	D009735	Nursing Homes	86
arbovirus	MESH	D001103	Arboviruses	86
Salt	MESH	D012492	Salts	86
Curacao	MESH	D000073096	Curacao	86
biopsy	EFO	0009120	biopsy	86
immunoglobulin	MESH	D007136	Immunoglobulins	86
chills	MESH	D023341	Chills	86
injury	MESH	D014947	Wounds and Injuries	86
Japanese encephalitis virus	MESH	D004664	Encephalitis Virus, Japanese	86
H1N1 influenza	DOID	DOID:0050211	swine influenza	86
DC	GO	GO:0007391	dorsal closure	86
rinderpest	MESH	D012301	Rinderpest	86
vitamin A	CHEBI	CHEBI:17336	all-trans-retinol	86
cane	MESH	D002183	Canes	86
Crow	MESH	D046368	Crows	85
drainage	MESH	D004322	Drainage	85
zanamivir	CHEBI	CHEBI:50663	zanamivir	85
immunosorbent	MESH	D007164	Immunosorbents	85
investment	MESH	D007449	Investments	85
biology	MESH	D001695	Biology	85
distemper	MESH	D004216	Distemper	85
respiratory diseases	MESH	D012140	Respiratory Tract Diseases	85
supermarket	MESH	D000085943	Supermarkets	85
chimpanzees	MESH	D002679	Pan troglodytes	85
agar	MESH	D000362	Agar	85
flaviviruses	MESH	D005416	Flavivirus	85
workplace	MESH	D017132	Workplace	84
pharmacies	MESH	D010594	Pharmacies	84
gestation	GO	GO:0007565	female pregnancy	84
Guinea-Bissau	MESH	D006169	Guinea-Bissau	84
Communication	MESH	D003142	Communication	84
climate change	MESH	D057231	Climate Change	84
wood	MESH	D014934	Wood	84
allergic	DOID	DOID:3310	atopic dermatitis	84
Northern Territory	MESH	D015876	Northern Territory	84
triggered by	HP	HP:0025204	Triggered by	84
antivirals	MESH	D000998	Antiviral Agents	84
Foot and Mouth Disease	MESH	D005536	Foot-and-Mouth Disease	84
Workers	MESH	D009274	Occupational Groups	84
piroplasmosis	MESH	D001404	Babesiosis	84
listeriosis	MESH	D008088	Listeriosis	83
Doctors Without Borders	MESH	D000095744	Medecins Sans Frontieres	83
sudden death	MESH	D003645	Death, Sudden	83
immunohistochemistry	MESH	D007150	Immunohistochemistry	83
Bats	MESH	D002685	Chiroptera	83
electron microscopy	MESH	D008854	Microscopy, Electron	83
Guillain-Barré syndrome	MESH	D020275	Guillain-Barre Syndrome	83
sequence analysis	MESH	D017421	Sequence Analysis	83
mining	MESH	D008906	Mining	83
common cold	MESH	D003139	Common Cold	83
meningoencephalitis	MESH	D008590	Meningoencephalitis	83
long-term care	MESH	D008134	Long-Term Care	83
Benin -	MESH	D001541	Benin	83
sleeping sickness	MESH	D014353	Trypanosomiasis, African	83
medical director	MESH	D008486	Physician Executives	83
Encephalitis	MESH	D004660	Encephalitis	82
Emerging Infectious Diseases	MESH	D021821	Communicable Diseases, Emerging	82
case reports	MESH	D002363	Case Reports	82
envelope	GO	GO:0031975	envelope	82
trout	MESH	D014337	Trout	82
children --	MESH	D002648	Child	82
caregivers	MESH	D017028	Caregivers	82
African horse sickness	MESH	D000355	African Horse Sickness	82
siblings	MESH	D035781	Siblings	82
Assam	MESH	C037229	amyloid fibril protein AS-SAM	82
neutralizing antibody	MESH	D057134	Antibodies, Neutralizing	82
Milk	MESH	D008892	Milk	82
garden	MESH	D000072506	Gardens	81
coronavirus disease 2019	MESH	D000086382	COVID-19	81
virus disease	MESH	D014777	Virus Diseases	81
Child	MESH	D002648	Child	81
criminal	MESH	D057237	Criminals	81
influenza vaccines	MESH	D007252	Influenza Vaccines	81
aseptic meningitis	MESH	D008582	Meningitis, Aseptic	81
Lewis	EFO	0001353	Lewis	81
Epidemiologist	MESH	D000072158	Epidemiologists	81
United States Department of Agriculture	MESH	D016885	United States Department of Agriculture	81
translation	GO	GO:0006412	translation	80
pharmacy	MESH	D010604	Pharmacy	80
bias	MESH	D015982	Bias	80
antiviral drug	MESH	D000998	Antiviral Agents	80
SE	MESH	D013226	Status Epilepticus	80
renal failure	MESH	D051437	Renal Insufficiency	80
Rome	MESH	D012384	Rome	80
Schools	MESH	D012574	Schools	80
behaviour	GO	GO:0007610	behavior	80
industries	MESH	D007221	Industry	80
efficiency	MESH	D004526	Efficiency	80
drawing	MESH	D020472	Drawing	80
camping	MESH	D002165	Camping	79
death rates	MESH	D009026	Mortality	79
writing	MESH	D014956	Writing	79
dialysis	MESH	D003956	Dialysis	79
Andorra	MESH	D000725	Andorra	79
arboviruses	MESH	D001103	Arboviruses	79
limbs	MESH	D005121	Extremities	79
primer	EFO	0010192	primer	79
reverse transcriptase	MESH	D012194	RNA-Directed DNA Polymerase	79
rehabilitation	MESH	D012046	Rehabilitation	79
Infants	EFO	0001355	infant	79
aflatoxin	CHEBI	CHEBI:22271	aflatoxin	79
lions	MESH	D008045	Lions	79
H7N9 viruses	MESH	D064766	Influenza A Virus, H7N9 Subtype	79
EPI	MESH	D010188	Exocrine Pancreatic Insufficiency	79
immunization program	MESH	D017589	Immunization Programs	79
live births	MESH	D050498	Live Birth	79
sputum	MESH	D013183	Sputum	79
Kelly	EFO	0002069	KELLY	78
Rabies -	MESH	D011818	Rabies	78
hand hygiene	MESH	D063373	Hand Hygiene	78
Phytopathology	MESH	D061066	Plant Pathology	78
neurological disease	MESH	D009422	Nervous System Diseases	78
blood transfusions	EFO	0020988	blood transfusion	78
Epidemiologists	MESH	D000072158	Epidemiologists	78
asymptomatic infections	MESH	D058345	Asymptomatic Infections	78
Central Africa	MESH	D000350	Africa, Central	78
phage	MESH	D001435	Bacteriophages	78
ribavirin	CHEBI	CHEBI:63580	ribavirin	78
alfalfa	MESH	D000455	Medicago sativa	78
human flu	MESH	D007251	Influenza, Human	77
viral shedding	GO	GO:0019076	viral release from host cell	77
Newcastle disease virus	MESH	D009522	Newcastle disease virus	77
yellow fever virus	MESH	D015005	Yellow fever virus	77
immune globulin	MESH	D007136	Immunoglobulins	77
Monaco	MESH	D008984	Monaco	77
Leptospirosis	MESH	D007922	Leptospirosis	77
consensus	MESH	D032921	Consensus	77
immune responses	GO	GO:0006955	immune response	77
reptiles	MESH	D012104	Reptiles	77
internet	MESH	D020407	Internet	77
farm workers	MESH	D000067565	Farmers	77
breastfeeding	MESH	D001942	Breast Feeding	77
hepatitis E virus	MESH	D016752	Hepatitis E virus	77
Restaurant	MESH	D012147	Restaurants	77
bp	MESH	C017092	bromopyruvate	76
case-control study	MESH	D016022	Case-Control Studies	76
Infection Control	MESH	D017053	Infection Control	76
diet	EFO	0002755	diet	76
flea	MESH	D005423	Siphonaptera	76
transient	HP	HP:0025153	Transient	76
Adult	EFO	0001272	adult	76
body temperature	MESH	D001831	Body Temperature	76
Record	MESH	D011996	Records	76
Appl	MESH	C086457	asialoglycoprotein-polylysine conjugate	76
bloody diarrhea	HP	HP:0025085	Bloody diarrhea	76
chronic diseases	MESH	D002908	Chronic Disease	76
hemorrhagic fever with renal syndrome	MESH	D006480	Hemorrhagic Fever with Renal Syndrome	76
noroviruses	MESH	D029322	Norovirus	76
aerosols	MESH	D000336	Aerosols	76
demographic	MESH	D003710	Demography	75
contracts	MESH	D032982	Contracts	75
physical distancing	MESH	D000085762	Physical Distancing	75
Libya	MESH	D008002	Libya	75
behaviors	GO	GO:0007610	behavior	75
forests	MESH	D065928	Forests	75
anxiety	EFO	0005230	anxiety	75
histories	MESH	D006664	History	75
jumping	HP	HP:5200134	Jumping	75
smell	MESH	D012903	Smell	75
blood donations	MESH	D000094345	Blood Donation	75
Life	MESH	D019369	Life	75
Central African Republic -	MESH	D002488	Central African Republic	75
cysts	MESH	D003560	Cysts	75
Health care providers	MESH	D006282	Health Personnel	75
Fears	MESH	D005239	Fear	75
amphibians	MESH	D000663	Amphibians	75
habits	MESH	D006184	Habits	75
gardens	MESH	D000072506	Gardens	74
corpses	MESH	D002102	Cadaver	74
Mrs	MESH	D008556	Melkersson-Rosenthal Syndrome	74
Medecins sans Frontieres	MESH	D000095744	Medecins Sans Frontieres	74
CNS	MESH	D002490	Central Nervous System	74
Brain	MESH	D001921	Brain	74
Philadelphia	MESH	D015143	Philadelphia	74
SP	GO	GO:0070314	G1 to G0 transition	74
communicable disease	MESH	D003141	Communicable Diseases	74
reading	EFO	0005229	reading	74
shoot	EFO	0000992	shoot	74
Tuberculosis	MESH	D014376	Tuberculosis	74
GAS	GO	GO:0001696	gastric acid secretion	74
Reston	MESH	C030534	Reston	74
grocery stores	MESH	D000085943	Supermarkets	73
Diarrhea	MESH	D003967	Diarrhea	73
perception	MESH	D010465	Perception	73
suggestion	MESH	D013404	Suggestion	73
generalized	HP	HP:0012837	Generalized	73
health facility	MESH	D006268	Health Facilities	73
cyst	MESH	D003560	Cysts	73
quail	MESH	D011784	Quail	73
stunting	MESH	D006130	Growth Disorders	73
toxicity	EFO	0011061	toxicity	72
bone meal	MESH	C027762	bone meal	72
kidneys	MESH	D007668	Kidney	72
triage	MESH	D014218	Triage	72
Falls	EFO	0009631	fall	72
privacy	MESH	D018907	Privacy	72
viral diseases	MESH	D014777	Virus Diseases	72
tips	MESH	D019168	Portasystemic Shunt, Transjugular Intrahepatic	72
pediatrician	MESH	D000072143	Pediatricians	72
taste	MESH	D013649	Taste	72
goals	MESH	D006040	Goals	72
MAF	EFO	0008791	MAF	72
mushrooms	MESH	D000363	Agaricales	72
reindeer	MESH	D012053	Reindeer	72
Anthrax -	MESH	D000881	Anthrax	71
skin rash	MESH	D005076	Exanthema	71
technician	EFO	0009739	technician	71
Published	EFO	0001796	published	71
West Nile Virus Infection	MESH	D014901	West Nile Fever	71
Chickens	MESH	D002645	Chickens	71
Lumpy skin disease	MESH	D008166	Lumpy Skin Disease	71
Canadians	MESH	C000726214	Canadian people	71
snow	MESH	D012914	Snow	71
Genotyping	EFO	0000750	genotyping	71
anthrax infection	MESH	D000881	Anthrax	71
tail	MESH	D013623	Tail	71
protective clothing	MESH	D011481	Protective Clothing	71
ambulance	MESH	D000552	Ambulances	70
Preventive Medicine	MESH	D011315	Preventive Medicine	70
bass	MESH	D001492	Bass	70
obesity	DOID	DOID:9970	obesity	70
anemia	DOID	DOID:2355	anemia	70
Tonga	MESH	D014058	Tonga	70
proliferation	GO	GO:0008283	cell population proliferation	70
Tibet	MESH	D018609	Tibet	70
lifting	MESH	D017770	Lifting	70
freshwater	MESH	D005618	Fresh Water	70
flour	MESH	D005433	Flour	70
disease -	MESH	D004194	Disease	70
thrombocytopenia	MESH	D013921	Thrombocytopenia	70
severe COVID-19	DOID	DOID:0081013	severe COVID-19	70
Sheep pox	MESH	D004474	Ecthyma, Contagious	69
book	MESH	D001877	Books	69
systematic review	MESH	D000078182	Systematic Review	69
Wood	MESH	D014934	Wood	69
Tissue	MESH	D014024	Tissues	69
health-care providers	MESH	D006282	Health Personnel	69
Black Sea	MESH	D059038	Black Sea	69
Archive	MESH	D001109	Archives	69
tongue	MESH	D014059	Tongue	69
clone	MESH	D002999	Clone Cells	69
IgM antibody	GO	GO:0071754	IgM immunoglobulin complex, circulating	69
Real-time polymerase chain reaction	MESH	D060888	Real-Time Polymerase Chain Reaction	69
Gastroenteritis	MESH	D005759	Gastroenteritis	69
hantaviruses	MESH	D006476	Orthohantavirus	69
private hospitals	MESH	D016304	Hospitals, Private	69
vaccine development	MESH	D000087506	Vaccine Development	69
potyvirus	MESH	D017800	Potyvirus	69
shigellosis	MESH	D004405	Dysentery, Bacillary	69
Biotechnology	MESH	D001709	Biotechnology	69
depression	MESH	D003863	Depression	68
Pham	MESH	C047876	phytohemagglutinin-M	68
Risk Assessment	MESH	D018570	Risk Assessment	68
asthma	MESH	D001249	Asthma	68
charity	MESH	D002608	Charities	68
spleen	MESH	D013154	Spleen	68
Dengue virus	MESH	D003716	Dengue Virus	68
China -	MESH	D002681	China	68
Norwalk virus	MESH	D009663	Norwalk virus	68
private sector	MESH	D017149	Private Sector	68
UC	MESH	D003093	Colitis, Ulcerative	68
Kosovo	MESH	D063826	Kosovo	68
hatching	GO	GO:0035188	hatching	67
pathologists	MESH	D000072142	Pathologists	67
transplants	MESH	D019737	Transplants	67
computer	MESH	D003201	Computers	67
color	MESH	D003116	Color	67
monoclonal antibody	MESH	D000911	Antibodies, Monoclonal	67
Plant Pathology	MESH	D061066	Plant Pathology	67
meats	MESH	D008460	Meat	67
acute respiratory distress syndrome	EFO	1000637	acute respiratory distress syndrome	67
mucus	MESH	D009093	Mucus	67
ostriches	MESH	D020310	Struthioniformes	67
Antibodies	MESH	D000906	Antibodies	67
Severe Acute Respiratory Syndrome	MESH	D045169	Severe Acute Respiratory Syndrome	67
capsicum	MESH	D002212	Capsicum	67
serological tests	MESH	D012698	Serologic Tests	67
blast	EFO	0009232	Blast Count	67
Hepatitis C	MESH	D006526	Hepatitis C	66
infection -	EFO	0000544	infection	66
antelope	MESH	D000866	Antelopes	66
malaise	HP	HP:0033834	Malaise	66
DA	MESH	C040423	destruxin A	66
Animal Diseases	MESH	D000820	Animal Diseases	66
foot and mouth disease virus	MESH	D029544	Foot-and-Mouth Disease Virus	66
recurrent	EFO	0010246	recurrent	66
bighorn sheep	MESH	D034581	Sheep, Bighorn	66
Mauritius	MESH	D008436	Mauritius	66
Tasmania	MESH	D013648	Tasmania	66
disinfectants	CHEBI	CHEBI:48219	disinfectant	66
Aid	MESH	D007316	Insemination, Artificial, Heterologous	66
fax	MESH	D016636	Telefacsimile	65
ZMapp	MESH	C000594176	ZMapp	65
pregnancies	MESH	D011247	Pregnancy	65
liver disease	MESH	D008107	Liver Diseases	65
Garden	MESH	D000072506	Gardens	65
finger	MESH	D005385	Fingers	65
CP	MESH	D002547	Cerebral Palsy	65
clones	MESH	D002999	Clone Cells	65
metal	MESH	D008670	Metals	65
achievement	MESH	D000124	Achievement	65
inhaling	MESH	D001239	Inhalation	65
rubella vaccine	MESH	D012411	Rubella Vaccine	65
jail	MESH	D000081702	Jails	65
suggestions	MESH	D013404	Suggestion	65
French Guiana	MESH	D005616	French Guiana	65
flower	MESH	D035264	Flowers	65
Seoul virus	MESH	D029263	Seoul virus	65
winds	MESH	D014919	Wind	65
mental health	EFO	0003935	mental health	65
natural immunity	GO	GO:0045087	innate immune response	65
viral infections	GO	GO:0016032	viral process	65
Marburg hemorrhagic fever	MESH	D008379	Marburg Virus Disease	65
NIAID	MESH	D054579	National Institute of Allergy and Infectious Diseases (U.S.)	65
EC	GO	GO:0000791	euchromatin	64
neonates	MESH	D007231	Infant, Newborn	64
mouth disease -	MESH	D009059	Mouth Diseases	64
Bhutan	MESH	D001631	Bhutan	64
Syndrome	MESH	D013577	Syndrome	64
flowering	GO	GO:0010228	vegetative to reproductive phase transition of meristem	64
arthralgia	MESH	D018771	Arthralgia	64
NS1	MESH	D009634	Noonan Syndrome	64
wetland	MESH	D053833	Wetlands	64
respiratory problems	HP	HP:0002795	Abnormal respiratory system physiology	64
dioxins	MESH	D004147	Dioxins	64
Tularemia	MESH	D014406	Tularemia	64
Canary	MESH	D002171	Canaries	64
macaques	MESH	D008251	Macaca	64
prisons	MESH	D011330	Prisons	64
viral genome	MESH	D016679	Genome, Viral	64
Southeast Asian	MESH	D000095224	Southeast Asian People	64
primate	MESH	D011323	Primates	64
tick-borne encephalitis	MESH	D004675	Encephalitis, Tick-Borne	64
grocery store	MESH	D000085943	Supermarkets	64
National Academy of Sciences	MESH	D009307	National Academy of Sciences, U.S.	64
miners	MESH	D000067572	Miners	64
zoonoses	MESH	D015047	Zoonoses	64
roles	MESH	D012380	Role	63
travels	MESH	D014195	Travel	63
clinical information	EFO	0000352	clinical history	63
bay	MESH	D061006	Bays	63
serotyping	MESH	D012703	Serotyping	63
Foot-and-mouth disease virus	MESH	D029544	Foot-and-Mouth Disease Virus	63
weapon	MESH	D054041	Weapons	63
joints	MESH	D007596	Joints	63
West Nile encephalitis	MESH	D014901	West Nile Fever	63
guinea	MESH	D016701	Guinea	63
ceftriaxone	CHEBI	CHEBI:29007	ceftriaxone	63
EW 1	MESH	C020632	EW 1	63
viral encephalitis	DOID	DOID:646	viral encephalitis	63
Arbovirus	MESH	D001103	Arboviruses	63
Cote d'Ivoire -	MESH	D007560	Cote d'Ivoire	63
hypertension	MESH	D006973	Hypertension	63
archives	MESH	D001109	Archives	63
Rose	MESH	D027826	Rosa	63
Uzbekistan	MESH	D014610	Uzbekistan	63
legionnaires' disease	MESH	D007877	Legionnaires' Disease	63
Time	EFO	0000721	time	62
falciparum malaria	MESH	D016778	Malaria, Falciparum	62
Military	MESH	D008889	Military Personnel	62
enzymes	MESH	D004798	Enzymes	62
causes of death	MESH	D002423	Cause of Death	62
Intelligence	EFO	0004337	intelligence	62
white spots	MESH	D003731	Dental Caries	62
Understanding	MESH	D032882	Comprehension	62
benign	EFO	0002751	benign	62
isolated cases	HP	HP:0003745	Sporadic	62
measles vaccines	MESH	D008458	Measles Vaccine	62
Guam	MESH	D006141	Guam	62
Consultant	MESH	D003253	Consultants	62
pustules	HP	HP:0200039	Pustule	62
amphibian	MESH	D000663	Amphibians	62
East African	MESH	D000094846	East African People	62
CC	MESH	D018281	Cholangiocarcinoma	62
football	MESH	D005538	Football	62
pregnant woman	MESH	D037841	Pregnant Women	62
anaemia	MESH	D000740	Anemia	62
Atlantic salmon	MESH	D020317	Salmo salar	62
crayfish	MESH	D003400	Astacoidea	62
complement fixation test	MESH	D003168	Complement Fixation Tests	61
data collection	MESH	D003625	Data Collection	61
DH	MESH	D003874	Dermatitis Herpetiformis	61
intelligence	EFO	0004337	intelligence	61
Work	MESH	D014937	Work	61
Prince Edward Island	MESH	D011325	Prince Edward Island	61
wetlands	MESH	D053833	Wetlands	61
tonsil	MESH	D014066	Palatine Tonsil	61
vaccine efficacy	MESH	D000087507	Vaccine Efficacy	61
red blood cells	MESH	D004912	Erythrocytes	61
Communicable Disease Control	MESH	D003140	Communicable Disease Control	61
Lassa Fever	MESH	D007835	Lassa Fever	61
respiratory syncytial virus	MESH	D018357	Respiratory Syncytial Virus Infections	61
Kingdom of Saudi Arabia	MESH	D012529	Saudi Arabia	61
gorilla	MESH	D006071	Gorilla gorilla	61
hamsters	MESH	D006224	Cricetinae	61
Gardens	MESH	D000072506	Gardens	61
hair	MESH	D006197	Hair	61
chikungunya fever	MESH	D065632	Chikungunya Fever	61
EPA	MESH	C082581	eupalmerin acetate	61
Finding	EFO	0003765	sign or symptom	61
narcolepsy	MESH	D009290	Narcolepsy	61
azithromycin	CHEBI	CHEBI:2955	azithromycin	60
freezing	MESH	D005615	Freezing	60
deletion	EFO	0004014	deletion	60
eagle	MESH	D020307	Eagles	60
Côte d'Ivoire	MESH	D007560	Cote d'Ivoire	60
adverse reactions	EFO	0009658	adverse effect	60
disorders	MESH	D004194	Disease	60
Prions	MESH	D011328	Prions	60
stroke	MESH	D020521	Stroke	60
Back	MESH	D001415	Back	60
intact	EFO	0010037	INTACT	60
Creutzfeldt-Jakob Disease	MESH	D007562	Creutzfeldt-Jakob Syndrome	60
food security	MESH	D000082302	Food Security	60
Biology	MESH	D001695	Biology	60
Middle East -	MESH	D008877	Middle East	60
raptors	MESH	D020304	Raptors	60
mm	DOID	DOID:0070004	myeloid neoplasm	60
HHS	EFO	0002194	HH	60
NE	GO	GO:0005635	nuclear envelope	60
antibody responses	MESH	D000917	Antibody Formation	60
wastewater	MESH	D062065	Wastewater	60
Hepatitis E	MESH	D016751	Hepatitis E	60
Teaching Hospital	MESH	D006784	Hospitals, Teaching	60
Cat	MESH	D002415	Cats	60
cyanide	CHEBI	CHEBI:23424	cyanides	60
sub-Saharan Africa	MESH	D017954	Africa South of the Sahara	59
faculty	MESH	D005178	Faculty	59
encephalopathy	MESH	D001927	Brain Diseases	59
tablets	MESH	D013607	Tablets	59
prion diseases	MESH	D017096	Prion Diseases	59
Rainbow trout	MESH	D017686	Oncorhynchus mykiss	59
zoonotic disease	MESH	D015047	Zoonoses	59
swine fever	MESH	D006691	Classical Swine Fever	59
diffuse	HP	HP:0020034	Diffuse	59
muscle pain	MESH	D063806	Myalgia	59
Hospitalizations	MESH	D006760	Hospitalization	59
Rift Valley fever virus	MESH	D012296	Rift Valley fever virus	59
myalgia	MESH	D063806	Myalgia	59
Antiviral	MESH	D000998	Antiviral Agents	59
alpha	EFO	0001270	mating type alpha	59
mite	MESH	D008925	Mites	59
hemagglutination	MESH	D006384	Hemagglutination	59
Fruit	MESH	D005638	Fruit	59
guideline	MESH	D016431	Guideline	59
MVE	GO	GO:0005771	multivesicular body	59
Tilapia	MESH	D017210	Tilapia	59
local governments	MESH	D009111	Local Government	59
fumigation	MESH	D005651	Fumigation	59
meta-analysis	MESH	D017418	Meta-Analysis	59
Avian flu	MESH	D005585	Influenza in Birds	58
appetite	MESH	D001066	Appetite	58
critical care	MESH	D003422	Critical Care	58
medical records	MESH	D008499	Medical Records	58
IgM antibodies	GO	GO:0071754	IgM immunoglobulin complex, circulating	58
St. Louis encephalitis	MESH	D004674	Encephalitis, St. Louis	58
viral meningitis	MESH	D008587	Meningitis, Viral	58
posters	MESH	D019519	Poster	58
ataxia	MESH	D001259	Ataxia	58
preliminary data	MESH	D000074286	Preliminary Data	58
vision	GO	GO:0007601	visual perception	58
sensitization	GO	GO:0046960	sensitization	58
lunch	MESH	D062409	Lunch	58
Cell	MESH	D002477	Cells	58
fishery	MESH	D005398	Fisheries	58
National Institute of Allergy and Infectious Diseases	MESH	D054579	National Institute of Allergy and Infectious Diseases (U.S.)	58
gluten	MESH	D005983	Glutens	58
Iran -	MESH	D007492	Iran	58
drug resistance	EFO	0020001	drug resistance	58
Social Welfare	MESH	D012946	Social Welfare	58
Institution	EFO	0001738	institution	58
hepatitis A virus	MESH	D030041	Hepatitis A virus	58
ownership	MESH	D010067	Ownership	58
leprosy	MESH	D007918	Leprosy	58
Flight	GO	GO:0060361	flight	58
anaplasmosis	MESH	D000712	Anaplasmosis	57
viral loads	EFO	0010125	viral load	57
Animal Welfare	MESH	D000827	Animal Welfare	57
differentiation	GO	GO:0030154	cell differentiation	57
Strain	EFO	0005135	strain	57
clinical data	EFO	0030083	clinical data	57
virus -	MESH	D014780	Viruses	57
parasitic disease	MESH	D010272	Parasitic Diseases	57
phenotype	EFO	0000651	phenotype	57
coronavirus infections	MESH	D018352	Coronavirus Infections	57
tops	MESH	C015535	TOPS	57
H3N2 viruses	MESH	D053122	Influenza A Virus, H3N2 Subtype	57
mumps vaccine	MESH	D009108	Mumps Vaccine	57
sounds	MESH	D013016	Sound	57
explosive	CHEBI	CHEBI:63490	explosive	57
lands	GO	GO:0016606	LYSP100-associated nuclear domain	57
glanders	MESH	D005896	Glanders	57
Melioidosis	MESH	D008554	Melioidosis	57
PRRS	MESH	D019318	Porcine Reproductive and Respiratory Syndrome	57
addresses	MESH	D019484	Address	56
Women	MESH	D014930	Women	56
cm	GO	GO:0005886	plasma membrane	56
survivor	MESH	D017741	Survivors	56
loss of appetite	HP	HP:0004396	Poor appetite	56
neutralization test	MESH	D009500	Neutralization Tests	56
Influenza A (H1N1)	EFO	1001488	influenza A (H1N1)	56
edema	MESH	D004487	Edema	56
attitudes	MESH	D001290	Attitude	56
cramps	MESH	D009120	Muscle Cramp	56
complement	MESH	D003165	Complement System Proteins	56
Da	MESH	C040423	destruxin A	56
genetic diversity	MESH	D014644	Genetic Variation	56
Museum	MESH	D009144	Museums	56
clinician	EFO	0009740	clinician	56
Risk factors	EFO	0003919	risk factor	56
ER	GO	GO:0005783	endoplasmic reticulum	56
BP	MESH	C017092	bromopyruvate	56
district hospital	MESH	D006767	Hospitals, District	56
brain inflammation	EFO	0700029	brain inflammatory disease	56
jaw	MESH	D007568	Jaw	56
Pregnant women	MESH	D037841	Pregnant Women	55
publications	MESH	D011642	Publications	55
intestines	MESH	D007422	Intestines	55
codon	MESH	D003062	Codon	55
arthropods	MESH	D001181	Arthropods	55
hemorrhage	MESH	D006470	Hemorrhage	55
Ivory Coast	MESH	D007560	Cote d'Ivoire	55
euthanasia	MESH	D005065	Euthanasia	55
soils	MESH	D012987	Soil	55
mucous membranes	MESH	D009092	Mucous Membrane	55
coyotes	MESH	D046029	Coyotes	55
Lam	MESH	C050016	lipoarabinomannan	55
Incident	EFO	0010247	incident	55
Austin	MESH	C012757	austin	55
explosion	MESH	D005107	Explosions	55
Prion	MESH	D011328	Prions	55
respirator	MESH	D012122	Ventilators, Mechanical	55
child care	MESH	D002654	Child Care	55
Cassava	MESH	D002365	Manihot	55
snails	MESH	D012908	Snails	55
drives	MESH	D004328	Drive	55
Zoonoses	MESH	D015047	Zoonoses	54
Sultan	MESH	C070892	Sultan	54
weight loss	MESH	D015431	Weight Loss	54
HIV infection	MESH	D015658	HIV Infections	54
health service	MESH	D006296	Health Services	54
PDT	MESH	D010778	Photochemotherapy	54
poverty	MESH	D011203	Poverty	54
teaching	MESH	D013663	Teaching	54
refugee camps	MESH	D000073017	Refugee Camps	54
Salmon	MESH	D012474	Salmon	54
