text	intervals	count
a minute		2
Sunday [ 1 Mar 2020		2
the 85 year		2
1 Oct		2
4 Oct 2000	[('2000-10-04T00:00', '2000-10-05T00:00')]	2
recent hours		2
current year		2
1 Jan 2010	[('2010-01-01T00:00', '2010-01-02T00:00')]	2
1 Aug 2017	[('2017-08-01T00:00', '2017-08-02T00:00')]	2
the end of April [ 2011		2
08 Jun , 1999	[('1999-06-08T00:00', '1999-06-09T00:00')]	2
April [ 2016		2
1 Jul		2
the end of 1996	[('1996-01-01T00:00', '1997-01-01T00:00')]	2
98-99	[('1999-01-01T00:00', '2000-01-01T00:00')]	2
the beginning of October		2
late March		2
early October [ 2018		2
9 May 2011	[('2011-05-09T00:00', '2011-05-10T00:00')]	2
the last academic year		2
91-year-old		2
up to three weeks		2
30 Jun 2008	[('2008-06-30T00:00', '2008-07-01T00:00')]	2
January 1999	[('1999-01-01T00:00', '1999-02-01T00:00')]	2
6 Feb 2018	[('2018-02-06T00:00', '2018-02-07T00:00')]	2
March last year		2
January [ 2020		2
the 2000s		2
mid-February		2
early May [ 2020		2
29 Sep 1999	[('1999-09-29T00:00', '1999-09-30T00:00')]	2
more than 12 months		2
Oct 2007	[('2007-10-01T00:00', '2007-11-01T00:00')]	2
21 Aug		2
today [ 22 Nov 2015		2
8 Jun 2015	[('2015-06-08T00:00', '2015-06-09T00:00')]	2
2586	[('2586-01-01T00:00', '2587-01-01T00:00')]	2
the first seven months of 1999	[('1999-01-01T00:00', '2000-01-01T00:00')]	2
Jun 2006	[('2006-06-01T00:00', '2006-07-01T00:00')]	2
4 Jul		2
30 May [ 2015		2
early April 2010	[('2010-04-01T00:00', '2010-05-01T00:00')]	2
31 May 2018	[('2018-05-31T00:00', '2018-06-01T00:00')]	2
less than 7 hours		2
the 3rd week in a row		2
past 14 days		2
1 Aug 2002	[('2002-08-01T00:00', '2002-08-02T00:00')]	2
1459	[('1459-01-10T00:00', '1460-01-10T00:00')]	2
3 to 12 months		2
previous centuries		2
the end of 2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	2
3		2
11 months		2
30 Nov 1998	[('1998-11-30T00:00', '1998-12-01T00:00')]	2
March 8, 1996		2
May [ 2012		2
June 1		2
the last week may		2
Thu 27 Jul 2006		2
29 Mar 2012	[('2012-03-29T00:00', '2012-03-30T00:00')]	2
August [ 2012		2
10 July 1998	[('1998-07-10T00:00', '1998-07-11T00:00')]	2
February 23 , 1998	[('1998-02-23T00:00', '1998-02-24T00:00')]	2
January-February 1998		2
at least 3 months		2
1921	[('1921-01-01T00:00', '1922-01-01T00:00')]	2
May , 1998	[('1998-05-01T00:00', '1998-06-01T00:00')]	2
June 25		2
July 26		2
19 Feb		2
the 1800s		2
8 Apr 2003	[('2003-04-08T00:00', '2003-04-09T00:00')]	2
Ministry today [ 10 Feb 2021		2
5 minutes		2
6-week-old		2
26 Sep 2022	[('2022-09-26T00:00', '2022-09-27T00:00')]	2
21 May [ 2015		2
15 Jan 2016	[('2016-01-15T00:00', '2016-01-16T00:00')]	2
2013 to 2015	[('2013-01-01T00:00', '2014-01-01T00:00')]	2
4-week-old		2
1 Jan 2021	[('2021-01-01T00:00', '2021-01-02T00:00')]	2
12 Dec 2012	[('2012-12-12T00:00', '2012-12-13T00:00')]	2
the six months		2
30 Jun 2006	[('2006-06-30T00:00', '2006-07-01T00:00')]	2
years beginning in 1993	[('1993-01-01T00:00', '1994-01-01T00:00')]	2
18 to 48 hours		2
from 1992 to 1995		2
25 October 1999	[('1999-10-25T00:00', '1999-10-26T00:00')]	2
7 Nov 2017	[('2017-11-07T00:00', '2017-11-08T00:00')]	2
[ 13 Dec 2014		2
more than 10 months		2
one to 5 days		2
30 Sep 2021	[('2021-09-30T00:00', '2021-10-01T00:00')]	2
9 Apr 2003	[('2003-04-09T00:00', '2003-04-10T00:00')]	2
5 Jan 2009	[('2009-01-05T00:00', '2009-01-06T00:00')]	2
nearly 6 months		2
Tuesday [ 27 Apr 2010		2
mid-January 2021		2
21 Sep 2007	[('2007-09-21T00:00', '2007-09-22T00:00')]	2
April and June		2
every six months		2
5 to 14 days		2
22 Dec 2010	[('2010-12-22T00:00', '2010-12-23T00:00')]	2
the end of 1994	[('1994-01-01T00:00', '1995-01-01T00:00')]	2
37 years		2
1986-1989		2
1938	[('1938-01-01T00:00', '1939-01-01T00:00')]	2
about one day		2
about four to five days		2
Thursday [ 11 Jun 2015		2
about 10 minutes		2
1 November		2
the first five days		2
the middle of the century		2
less than 10 years		2
Fri 19 Mar 1999	[('1999-03-19T00:00', '1999-03-20T00:00')]	2
July 23 , 1998	[('1998-07-23T00:00', '1998-07-24T00:00')]	2
the end of this month		2
eight weeks		2
the past winter		2
more than eight decades		2
8 to 10 days		2
6 PM today		2
15 Nov 2013	[('2013-11-15T00:00', '2013-11-16T00:00')]	2
Apr 2004	[('2004-04-01T00:00', '2004-05-01T00:00')]	2
Jan 15		2
23-25 Sep		2
the following spring		2
March this year [ 2007		2
the past 100 years		2
December 2001	[('2001-12-01T00:00', '2002-01-01T00:00')]	2
more than 100 years		2
1140	[('1140-01-08T00:00', '1141-01-08T00:00')]	2
four years ago		2
19 Dec 2006	[('2006-12-19T00:00', '2006-12-20T00:00')]	2
1st 2 weeks of April [ 2020		2
the following 3 years		2
3 March 2000	[('2000-03-03T00:00', '2000-03-04T00:00')]	2
15 March 2000	[('2000-03-15T00:00', '2000-03-16T00:00')]	2
9 Jul 1999	[('1999-07-09T00:00', '1999-07-10T00:00')]	2
early Friday morning		2
Apr 2019	[('2019-04-01T00:00', '2019-05-01T00:00')]	2
February 2001	[('2001-02-01T00:00', '2001-03-01T00:00')]	2
16 Jul		2
4 - 7 days		2
30 to 79 years		2
1 Oct 2000	[('2000-10-01T00:00', '2000-10-02T00:00')]	2
about 4 weeks		2
43-year-old		2
48-year-old		2
1 Jan 2017	[('2017-01-01T00:00', '2017-01-02T00:00')]	2
September 22		2
March and April		2
September 2004	[('2004-09-01T00:00', '2004-10-01T00:00')]	2
the first 2 years		2
H3N2pM		2
spring of 1997	[('1997-01-01T00:00', '1998-01-01T00:00')]	2
autumn of 1996	[('1996-01-01T00:00', '1997-01-01T00:00')]	2
the last seven days		2
The year		2
2215	[('2215-01-01T00:00', '2216-01-01T00:00')]	2
the month of October		2
at least 15 days		2
the 10th day		2
Wednesday [ 25 Aug 2021		2
4 Sep 1999	[('1999-09-04T00:00', '1999-09-05T00:00')]	2
Sept. 11		2
every three years		2
fall [ 2014		2
the end of October 2008	[('2008-10-01T00:00', '2008-11-01T00:00')]	2
2017 to 2019	[('2017-01-01T00:00', '2018-01-01T00:00')]	2
9 Aug 2015	[('2015-08-09T00:00', '2015-08-10T00:00')]	2
Apr 2005	[('2005-04-01T00:00', '2005-05-01T00:00')]	2
at least 72 hours		2
36 days		2
10 Feb 1999	[('1999-02-10T00:00', '1999-02-11T00:00')]	2
May [ 2013		2
3 Aug 2020	[('2020-08-03T00:00', '2020-08-04T00:00')]	2
March 1		2
1 Oct 2018	[('2018-10-01T00:00', '2018-10-02T00:00')]	2
early April 2017	[('2017-04-01T00:00', '2017-05-01T00:00')]	2
2015-2016		2
22 Jun 2014	[('2014-06-22T00:00', '2014-06-23T00:00')]	2
17-year old		2
nine days		2
12 Apr 2003	[('2003-04-12T00:00', '2003-04-13T00:00')]	2
about 7 years		2
last Fri 10 Aug 2007		2
a few weeks ago		2
49 year old		2
Tuesday [ 23 Mar 2021		2
Monday [ 22 Mar 2021		2
12 Aug 2006	[('2006-08-12T00:00', '2006-08-13T00:00')]	2
about 12 years		2
the past 28 years		2
the 4 years		2
and 8th weeks		2
December [ 2013		2
early 2022	[('2022-01-01T00:00', '2023-01-01T00:00')]	2
1987-1988		2
each fall		2
December 1993	[('1993-12-01T00:00', '1994-01-01T00:00')]	2
January 1994	[('1994-01-01T00:00', '1994-02-01T00:00')]	2
18 Feb		2
mid-June 2010		2
1 February		2
late 2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	2
about a day		2
the fourth week of March		2
26 June		2
1993-1994		2
fall months		2
1 to 7 days		2
two months		2
last a few days		2
Thursday [ 15 Aug 2013		2
April of 1993	[('1993-04-01T00:00', '1993-05-01T00:00')]	2
19 July 1998	[('1998-07-19T00:00', '1998-07-20T00:00')]	2
14 July 1998	[('1998-07-14T00:00', '1998-07-15T00:00')]	2
24 July 1998	[('1998-07-24T00:00', '1998-07-25T00:00')]	2
last week [ week of 25 Apr 2016		2
1 May 2006	[('2006-05-01T00:00', '2006-05-02T00:00')]	2
Monday [ 17 Aug 2020		2
4 Jan		2
22 Mar 2015	[('2015-03-22T00:00', '2015-03-23T00:00')]	2
7 Nov 2008	[('2008-11-07T00:00', '2008-11-08T00:00')]	2
Monday [ 23 Nov 2020		2
8 May 1998	[('1998-05-08T00:00', '1998-05-09T00:00')]	2
4 May 2014	[('2014-05-04T00:00', '2014-05-05T00:00')]	2
Five days		2
past few months		2
[ 23 Jan 2020		2
the 2019-2020 winter		2
the end of September 2012	[('2012-09-01T00:00', '2012-10-01T00:00')]	2
25 Jun 2020	[('2020-06-25T00:00', '2020-06-26T00:00')]	2
1993 and 1997	[('1993-01-01T00:00', '1994-01-01T00:00')]	2
More than 2 years		2
Sunday [ 31 May 2015		2
3-year old		2
4th May		2
the past three weeks		2
this summer may		2
June 3 , 1998	[('1998-06-03T00:00', '1998-06-04T00:00')]	2
June 1 , 1998	[('1998-06-01T00:00', '1998-06-02T00:00')]	2
January 2018-September 2019		2
the later half of October		2
21 Mar		2
A few hours later		2
https://nltimes.nl/2020/04/26/mink-found-infected-covid-19-two-dutch-fur-farms-areas-now-closed-public	[('2020-04-26T00:00', '2020-04-27T00:00')]	2
the 1st quarter		2
spring 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	2
November and March		2
midday Friday 8 May 2015	[('2015-05-08T12:00', '2015-05-08T12:00:01')]	2
30 Sep 2022	[('2022-09-30T00:00', '2022-10-01T00:00')]	2
April to September		2
31 Jan 2012	[('2012-01-31T00:00', '2012-02-01T00:00')]	2
[ 27 Jul 2018		2
the late afternoon		2
11 Oct [ 2015		2
11 Sep 2016	[('2016-09-11T00:00', '2016-09-12T00:00')]	2
January and May [ 2009		2
11-week		2
early September [ 2020		2
Wednesday [ 17 Sep 2014		2
44-year-old		2
4 Jul 2021	[('2021-07-04T00:00', '2021-07-05T00:00')]	2
years in 1998	[('1998-01-01T00:00', '1999-01-01T00:00')]	2
years in 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	2
29 years		2
[ 12 Oct 2016		2
1985 and 1995	[('1985-01-01T00:00', '1986-01-01T00:00')]	2
each year in February		2
more than 20 days		2
24 Mar 2008	[('2008-03-24T00:00', '2008-03-25T00:00')]	2
up to 50 years		2
four-five years now		2
sixties		2
Tuesday [ 31 Aug 2010		2
1 October 1998	[('1998-10-01T00:00', '1998-10-02T00:00')]	2
October 16		2
This Day		2
the subsequent weeks		2
9 Feb 2021	[('2021-02-09T00:00', '2021-02-10T00:00')]	2
16 Sep 2012	[('2012-09-16T00:00', '2012-09-17T00:00')]	2
early Monday		2
1 July 1998	[('1998-07-01T00:00', '1998-07-02T00:00')]	2
eight days later		2
1994-1998		2
26 Feb 2000	[('2000-02-26T00:00', '2000-02-27T00:00')]	2
Wednesday [ 12 Oct 2022		2
11/12/97		2
14 Apr 2000	[('2000-04-14T00:00', '2000-04-15T00:00')]	2
Friday [ 22 Aug 2008		2
August 31		2
one to three days		2
the past four years		2
November [ 2011		2
at least two weeks		2
1 Nov 2012	[('2012-11-01T00:00', '2012-11-02T00:00')]	2
1 Jan 2006	[('2006-01-01T00:00', '2006-01-02T00:00')]	2
Monday [ 15 Aug 2005		2
Monday [ 12 May 2014		2
One day		2
today [ 29 Apr 2021		2
Last September		2
January 22 , 1998	[('1998-01-22T00:00', '1998-01-23T00:00')]	2
late 1995	[('1995-01-01T00:00', '1996-01-01T00:00')]	2
6 to 12 months		2
the last three days		2
the past week [ week of 9-15 Jul 2017		2
the last day		2
beginning in July 2020	[('2020-07-01T00:00', '2020-08-01T00:00')]	2
mid-March 2010		2
29.4.1997	[('1997-04-29T00:00', '1997-04-30T00:00')]	2
2019 and 2021	[('2019-01-01T00:00', '2020-01-01T00:00')]	2
March 26 , 1998	[('1998-03-26T00:00', '1998-03-27T00:00')]	2
3 Nov 1999	[('1999-11-03T00:00', '1999-11-04T00:00')]	2
the 1st quarter of 2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	2
June [ 2008		2
29 Mar 2016	[('2016-03-29T00:00', '2016-03-30T00:00')]	2
the last four weeks		2
7 year old		2
25 Oct 1999	[('1999-10-25T00:00', '1999-10-26T00:00')]	2
Sat 15 Sep 2018	[('2018-09-15T00:00', '2018-09-16T00:00')]	2
the week beginning		2
mid September		2
the end of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	2
Sunday night		2
1262	[('1262-01-08T00:00', '1263-01-08T00:00')]	2
6 Sep 2016	[('2016-09-06T00:00', '2016-09-07T00:00')]	2
Sep 2015	[('2015-09-01T00:00', '2015-10-01T00:00')]	2
last several weeks		2
10 May 2020	[('2020-05-10T00:00', '2020-05-11T00:00')]	2
the 2nd quarter of this year		2
15 Dec 2012	[('2012-12-15T00:00', '2012-12-16T00:00')]	2
the 4 days		2
15 min		2
1533	[('1533-01-11T00:00', '1534-01-11T00:00')]	2
1st 10 months		2
22 July [ 1999		2
15 months ago		2
21 Jun 2011	[('2011-06-21T00:00', '2011-06-22T00:00')]	2
26 Sep 2012	[('2012-09-26T00:00', '2012-09-27T00:00')]	2
last 4 to 7 days		2
6/08/99 6pm		2
the end of July 2006	[('2006-07-01T00:00', '2006-08-01T00:00')]	2
FY 1998		2
Mon 12 Jun 2006	[('2006-06-12T00:00', '2006-06-13T00:00')]	2
3 Jun 2017	[('2017-06-03T00:00', '2017-06-04T00:00')]	2
early October 2008	[('2008-10-01T00:00', '2008-11-01T00:00')]	2
December last [ 1999		2
March and July 2001		2
last May		2
the 2 years		2
this years		2
63 year old		2
14 Mar 2003	[('2003-03-14T00:00', '2003-03-15T00:00')]	2
the next six weeks		2
May [ 2007		2
the next 18 months		2
summer after July		2
spring 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	2
11 April		2
about eight years		2
9 Dec 1999	[('1999-12-09T00:00', '1999-12-10T00:00')]	2
the first half of 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	2
early 1998	[('1998-01-01T00:00', '1999-01-01T00:00')]	2
February 13 , 1998	[('1998-02-13T00:00', '1998-02-14T00:00')]	2
Last weekend		2
Friday [ 20 May 2022		2
22 Apr 2021	[('2021-04-22T00:00', '2021-04-23T00:00')]	2
three weeks ago		2
21 Nov		2
2nd half of 2021		2
October 1988	[('1988-10-01T00:00', '1988-11-01T00:00')]	2
Saturday [ 17 Mar 2007		2
this Sunday [ 15 May 2021		2
4:16 p.m.		2
28 May [ 2021		2
March 1997	[('1997-03-01T00:00', '1997-04-01T00:00')]	2
19 Nov 1997	[('1997-11-19T00:00', '1997-11-20T00:00')]	2
April 15		2
2 Jul 2011	[('2011-07-02T00:00', '2011-07-03T00:00')]	2
October , November		2
2008 and 2011	[('2008-01-01T00:00', '2009-01-01T00:00')]	2
Tuesday [ 13 Dec 2011		2
Thursday [ 9 Oct 2014		2
23 Dec 1999	[('1999-12-23T00:00', '1999-12-24T00:00')]	2
the last 12 days		2
3 July 1998	[('1998-07-03T00:00', '1998-07-04T00:00')]	2
1998-1999		2
late December 1998	[('1998-12-01T00:00', '1999-01-01T00:00')]	2
two to three years		2
the end of July [ 2020		2
5-month-old		2
27 Aug 1999	[('1999-08-27T00:00', '1999-08-28T00:00')]	2
Dec. 17		2
the early morning		2
24 Dec 1999	[('1999-12-24T00:00', '1999-12-25T00:00')]	2
January 10 , 1995	[('1995-01-10T00:00', '1995-01-11T00:00')]	2
28 Dec 1999	[('1999-12-28T00:00', '1999-12-29T00:00')]	2
last more than a week		2
24 Feb		2
15 Jun 2006	[('2006-06-15T00:00', '2006-06-16T00:00')]	2
22 February		2
4-week		2
2 pm		2
6-9-year-olds		2
Friday [ 18 Sep 2020		2
7 years old		2
another two to three weeks		2
3 days ago		2
the first six hours		2
the past two months		2
late May 2004	[('2004-05-01T00:00', '2004-06-01T00:00')]	2
1 to 14 days		2
nearly 3 months		2
26 May [ 2017		2
last January		2
4300	[('4300-01-01T00:00', '4301-01-01T00:00')]	2
the next 7 days		2
25-27 Oct 2015		2
this week [ week of Sun 24 Sep 2017		2
6 April		2
the 3rd week of August 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	2
Thu 13 Jan 2005		2
the beginning of the year 2002	[('2002-01-01T00:00', '2003-01-01T00:00')]	2
1650	[('1650-01-01T00:00', '1651-01-01T00:00')]	2
29 Sep		2
27 Apr 2000	[('2000-04-27T00:00', '2000-04-28T00:00')]	2
4 Apr 2013 ] night	[('2013-04-04T00:00', '2013-04-05T00:00')]	2
Feb. 8.		2
the last 28 days		2
March 27		2
the two years		2
22 May 2007	[('2007-05-22T00:00', '2007-05-23T00:00')]	2
at least five years		2
Friday [ 31 Jan 2020		2
late 2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	2
the past nine years		2
[ 15 Nov 2011		2
[ 18 Sep 2011		2
1st 3 months of the year [ 2011		2
FY 1997		2
the previous winter may		2
summer may		2
22-year-old		2
up to day		2
the last 5 decades		2
6 Dec 2018	[('2018-12-06T00:00', '2018-12-07T00:00')]	2
earlier this month [ July 2017		2
1239	[('1239-01-08T00:00', '1240-01-08T00:00')]	2
this 69 year old		2
28 Feb 2000	[('2000-02-28T00:00', '2000-02-29T00:00')]	2
1994 to 1996	[('1994-01-01T00:00', '1995-01-01T00:00')]	2
24 Apr 2011	[('2011-04-24T00:00', '2011-04-25T00:00')]	2
14 Feb this year [ 2022		1
the past Monday night		1
30 Dec 2010	[('2010-12-30T00:00', '2010-12-31T00:00')]	1
13 Jul [ 2019		1
26-28 May [ 2012		1
two days ago		1
last week [ week of 27 Jan 2014		1
24 Jan 2005	[('2005-01-24T00:00', '2005-01-25T00:00')]	1
19 Jan 2005	[('2005-01-19T00:00', '2005-01-20T00:00')]	1
2 Dec 2013	[('2013-12-02T00:00', '2013-12-03T00:00')]	1
May 2 , 2000	[('2000-05-02T00:00', '2000-05-03T00:00')]	1
Saturday [ 3 Nov 2012		1
January last year [ 2021		1
last Hajj about 5 months ago		1
13 Sep 2008	[('2008-09-13T00:00', '2008-09-14T00:00')]	1
31 Mar 2005	[('2005-03-31T00:00', '2005-04-01T00:00')]	1
the fall of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
the past week [ week of Sun 14 Jan 2018		1
Fri 28 Jan 2005	[('2005-01-28T00:00', '2005-01-29T00:00')]	1
late March [ 2009		1
the night of 11 May 2017		1
26 Nov 2021	[('2021-11-26T00:00', '2021-11-27T00:00')]	1
October 1999	[('1999-10-01T00:00', '1999-11-01T00:00')]	1
February 2011	[('2011-02-01T00:00', '2011-03-01T00:00')]	1
mid-May 2011		1
the coming 3 to 4 weeks		1
24 Mar 2015	[('2015-03-24T00:00', '2015-03-25T00:00')]	1
the end of January [ 2018		1
26 Dec 2008	[('2008-12-26T00:00', '2008-12-27T00:00')]	1
the day of 28 Feb 2009		1
8 Jul 2022	[('2022-07-08T00:00', '2022-07-09T00:00')]	1
9 Nov 2018	[('2018-11-09T00:00', '2018-11-10T00:00')]	1
February this year		1
http://dailypost.ng/2016/02/20/fresh-disease-outbreak-kills-25-children-in-lekki/	[('2016-02-20T00:00', '2016-02-21T00:00')]	1
2003 and 2013	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
12 Oct 2017	[('2017-10-12T00:00', '2017-10-13T00:00')]	1
the end of March		1
1668	[('1668-01-01T00:00', '1669-01-01T00:00')]	1
18 Aug 2017	[('2017-08-18T00:00', '2017-08-19T00:00')]	1
June 19th (		1
Monday afternoon		1
http://www.bloomberg.com/news/2013-07-24/south-african-bats-may-be-source-of-new-coronavirus-study-says.html	[('2013-07-24T00:00', '2013-07-25T00:00')]	1
7 Aug 2014	[('2014-08-07T00:00', '2014-08-08T00:00')]	1
26-year old		1
7 Sep 2006	[('2006-09-07T00:00', '2006-09-08T00:00')]	1
11 Sep 2006	[('2006-09-11T00:00', '2006-09-12T00:00')]	1
3 Jun 2013	[('2013-06-03T00:00', '2013-06-04T00:00')]	1
https://www.bloomberg.com/news/articles/2021-09-15/booster-dose-slashes-rates-of-covid-infection-in-israeli-study	[('2021-09-15T00:00', '2021-09-16T00:00')]	1
less than 14 years		1
The previous year		1
last statement 2 days ago		1
17 Oct 2012	[('2012-10-17T00:00', '2012-10-18T00:00')]	1
[ 17 Oct 2013		1
11 Oct 2013	[('2013-10-11T00:00', '2013-10-12T00:00')]	1
72 hours after the 1st day		1
October to April		1
21 Jun 2021	[('2021-06-21T00:00', '2021-06-22T00:00')]	1
Thursday [ 21 Jul 2016		1
last November [ 2012		1
60 days in winter		1
8 month old		1
the middle of January		1
early 1999	[('1999-01-01T00:00', '2000-01-01T00:00')]	1
2001-2002		1
the past three months		1
this past Saturday [ 9 Oct 2011		1
5 Nov		1
the past 22 weeks		1
the last 14 weeks		1
Mon 1 Jul 2019	[('2019-07-01T00:00', '2019-07-02T00:00')]	1
26 Jan and 18 Mar 2020		1
today [ 24 Mar 2015		1
3 May [ 2014		1
Sun 15 Jul 2018	[('2018-07-15T00:00', '2018-07-16T00:00')]	1
next morning		1
late June 2012	[('2012-06-01T00:00', '2012-07-01T00:00')]	1
4 Dec 2022	[('2022-12-04T00:00', '2022-12-05T00:00')]	1
last week-end		1
23 Dec 2007	[('2007-12-23T00:00', '2007-12-24T00:00')]	1
mid-August 2013		1
early September 2013	[('2013-09-01T00:00', '2013-10-01T00:00')]	1
14 Jul 2022	[('2022-07-14T00:00', '2022-07-15T00:00')]	1
1 Dec 2022	[('2022-12-01T00:00', '2022-12-02T00:00')]	1
Friday [ 12 Aug 2022		1
28 Sep 2018	[('2018-09-28T00:00', '2018-09-29T00:00')]	1
earlier this month [ October 2018		1
47 after 5		1
16 Jan this year [ 2014		1
Thu 1 Jul 2021		1
early May [ 2021		1
Sun 4 Jul 2021	[('2021-07-04T00:00', '2021-07-05T00:00')]	1
1963 and 1967	[('1963-01-01T00:00', '1964-01-01T00:00')]	1
http://www.jacksonholestartrib.com/articles/2006/12/14/news/wyoming/8dd01802e7095178872572440008bcd5.txt	[('2006-12-14T00:00', '2006-12-15T00:00')]	1
30 Nov 2018	[('2018-11-30T00:00', '2018-12-01T00:00')]	1
January [ 2017		1
last week [ week of 28 Mar 2011		1
the middle of the 20th century		1
the end of August 2010	[('2010-08-01T00:00', '2010-09-01T00:00')]	1
mid-September 2005		1
one to 4 weeks		1
31 Dec 2014	[('2014-12-31T00:00', '2015-01-01T00:00')]	1
12 Jul 2004	[('2004-07-12T00:00', '2004-07-13T00:00')]	1
14 Jan 2015	[('2015-01-14T00:00', '2015-01-15T00:00')]	1
3 Apr 2007	[('2007-04-03T00:00', '2007-04-04T00:00')]	1
8 Dec		1
April 1993	[('1993-04-01T00:00', '1993-05-01T00:00')]	1
3-week		1
EW 37 [ 27 Aug-16 Sep 2016		1
EW 35 [ 27 Aug-2 Sep 2016		1
today [ 13 Oct 2008		1
the end of July [ 2007		1
29 Dec 2007	[('2007-12-29T00:00', '2007-12-30T00:00')]	1
2 Dec 2007	[('2007-12-02T00:00', '2007-12-03T00:00')]	1
Thursday afternoon		1
last December [ 2021		1
6614	[('6614-01-01T00:00', '6615-01-01T00:00')]	1
26 Oct 2006	[('2006-10-26T00:00', '2006-10-27T00:00')]	1
the previous 21 days		1
21-33 days	[('2033-01-01T00:00', '2034-01-01T00:00')]	1
50-55-year-olds		1
7 Nov 2005	[('2005-11-07T00:00', '2005-11-08T00:00')]	1
last March [ 2014		1
every year since 2002		1
1988-91	[('1988-01-01T00:00', '1989-01-01T00:00')]	1
http://diariolibre.com.do/noticias/2012/08/30/i350027_extrana-enfermedad-mata-decenas-cerdos-linea-noroeste.html	[('2012-08-30T00:00', '2012-08-31T00:00')]	1
Fri afternoon , 30 Apr 2004		1
1260	[('1260-01-08T00:00', '1261-01-08T00:00')]	1
https://www.washingtonpost.com/news/energy-environment/wp/2016/02/17/warming-oceans-are-turning-sea-stars-to-goo-and-killing-lobsters-scientists-say/	[('2016-02-17T00:00', '2016-02-18T00:00')]	1
earlier this month [ March 2021		1
1 Nov		1
22 Apr		1
each week may		1
about 1300	[('1300-01-08T00:00', '1301-01-09T00:00')]	1
Monday [ 3 Feb 2020		1
18 Jan		1
27 Jan		1
Thu 19 May 2011		1
5 May [ 2015		1
week 41 [ week of 6 Oct 2008		1
Tuesday [ 21 Oct 2008		1
today [ 3 Feb 2008		1
15-year		1
1st 6 months of this year [ 2011		1
January and June this year [ 2011		1
20 Sep 2011	[('2011-09-20T00:00', '2011-09-21T00:00')]	1
more than 30 years ago		1
Sun 9 Dec 2012	[('2012-12-09T00:00', '2012-12-10T00:00')]	1
9 Apr 2006	[('2006-04-09T00:00', '2006-04-10T00:00')]	1
13:35 GMT		1
Tuesday [ 21 Jul 2020		1
1837	[('1837-01-01T00:00', '1838-01-01T00:00')]	1
Monday [ 20 Jul 2020		1
11 May 2020	[('2020-05-11T00:00', '2020-05-12T00:00')]	1
http://www.thedailystar.net/2006/05/23/d60523011410.htm	[('2006-05-23T00:00', '2006-05-24T00:00')]	1
Friday [ 25 Sep 2020		1
FY 2001		1
early 2009	[('2009-01-01T00:00', '2010-01-01T00:00')]	1
Friday [ 12 Jul 2019		1
Monday [ 4 Jan 2021		1
10 May 2016	[('2016-05-10T00:00', '2016-05-11T00:00')]	1
3 year		1
Tuesday [ 8 Jun 2021		1
1988 , the year		1
the 7th week in a row		1
27 Jan 2008	[('2008-01-27T00:00', '2008-01-28T00:00')]	1
Thu 10 Jun 2004		1
28 Sep 2021	[('2021-09-28T00:00', '2021-09-29T00:00')]	1
last March [ 2010		1
27 Mar 2012	[('2012-03-27T00:00', '2012-03-28T00:00')]	1
last 3		1
eight to 12 days		1
[ 19 Apr 2009		1
7 May 2009	[('2009-05-07T00:00', '2009-05-08T00:00')]	1
24 Apr 2009	[('2009-04-24T00:00', '2009-04-25T00:00')]	1
the end of June [ 2009		1
28 Jan 2018	[('2018-01-28T00:00', '2018-01-29T00:00')]	1
19 Dec 2017	[('2017-12-19T00:00', '2017-12-20T00:00')]	1
2 Feb 2018	[('2018-02-02T00:00', '2018-02-03T00:00')]	1
following a year		1
the last 2 weeks of December 2020	[('2020-12-01T00:00', '2021-01-01T00:00')]	1
5 May 2008	[('2008-05-05T00:00', '2008-05-06T00:00')]	1
last up to 8 weeks		1
every Sunday		1
mid-November 2002		1
about the beginning of 2017	[('2017-01-01T00:00', '2018-01-01T00:00')]	1
8-hour		1
last month [ Marh 2011		1
13 Sep 2007	[('2007-09-13T00:00', '2007-09-14T00:00')]	1
November last year [ 2020		1
the 4th straight day		1
7 months old		1
Tue 9 Oct 2007	[('2007-10-09T00:00', '2007-10-10T00:00')]	1
24 Sep 2006	[('2006-09-24T00:00', '2006-09-25T00:00')]	1
31 January		1
1 February [ 2021		1
https://medicalxpress.com/news/2021-04-brazil-tops-virus-deaths-renewed.amp?__	[('2021-04-01T00:00', '2021-05-01T00:00')]	1
decades past		1
early July [ 4 Jul 2009		1
http://jc.uol.com.br/2008/04/12/not_165977.php	[('2008-04-12T00:00', '2008-04-13T00:00')]	1
15-17 Aug 2001		1
up to 28 days		1
Wednesday [ 29 Mar 2006		1
2 Oct 2017	[('2017-10-02T00:00', '2017-10-03T00:00')]	1
December [ 2010		1
28 August		1
6 Mar 2009	[('2009-03-06T00:00', '2009-03-07T00:00')]	1
