text	intervals	count
August 2016	[('2016-08-01T00:00', '2016-09-01T00:00')]	3
22 Aug		3
the year before		3
May [ 2014		3
the 17th consecutive day		3
the past 20 days		3
December 2020	[('2020-12-01T00:00', '2021-01-01T00:00')]	3
8 months		3
the spring of 2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	3
14 Sep 2018	[('2018-09-14T00:00', '2018-09-15T00:00')]	3
December 2016	[('2016-12-01T00:00', '2017-01-01T00:00')]	3
July 2005	[('2005-07-01T00:00', '2005-08-01T00:00')]	3
the past fortnight		3
2003-2013		3
12 to 72 hours		3
1 Oct 2002	[('2002-10-01T00:00', '2002-10-02T00:00')]	3
December 2008	[('2008-12-01T00:00', '2009-01-01T00:00')]	3
1185	[('1185-01-08T00:00', '1186-01-08T00:00')]	3
April 2017	[('2017-04-01T00:00', '2017-05-01T00:00')]	3
18 Sep 2009	[('2009-09-18T00:00', '2009-09-19T00:00')]	3
the next 3 days		3
September [ 2011		3
2009-2013		3
November 2016	[('2016-11-01T00:00', '2016-12-01T00:00')]	3
less than 2.542 days		3
early in 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	3
9 Mar 2005	[('2005-03-09T00:00', '2005-03-10T00:00')]	3
about a decade		3
the week of 15 Oct 2018		3
2007/99	[('2007-01-01T00:00', '2008-01-01T00:00')]	3
February [ 2007		3
82-year-old		3
last 24 hours		3
the past 25 years		3
another day		3
at least 35 days		3
up to 48 hours		3
the coming summer		3
more than 2 months later		3
7 Dec 2019	[('2019-12-07T00:00', '2019-12-08T00:00')]	3
19 days		3
[ 18 Jan 2021		3
1300	[('1300-01-08T00:00', '1301-01-09T00:00')]	3
2000 and 2010	[('2000-01-01T00:00', '2001-01-01T00:00')]	3
Christmas Eve		3
13 Apr 2018	[('2018-04-13T00:00', '2018-04-14T00:00')]	3
more than 60 years		3
the 1st days		3
17 year old		3
[ 28 Nov 2019		3
28 Nov 2019	[('2019-11-28T00:00', '2019-11-29T00:00')]	3
[ 29 Nov 2019		3
29 Nov 2019	[('2019-11-29T00:00', '2019-11-30T00:00')]	3
23 Dec 2019	[('2019-12-23T00:00', '2019-12-24T00:00')]	3
the middle of the century		3
2-year-old		3
November 2003	[('2003-11-01T00:00', '2003-12-01T00:00')]	3
[ 29 Apr 2013		3
March 2018	[('2018-03-01T00:00', '2018-04-01T00:00')]	3
several hours		3
August and December 2011		3
the next 5 years		3
the 3 weeks		3
15 minutes		3
the previous quarter		3
January and March 2014		3
the recent years		3
early 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	3
late May 2010	[('2010-05-01T00:00', '2010-06-01T00:00')]	3
16 Jan 2005	[('2005-01-16T00:00', '2005-01-17T00:00')]	3
21 Mar 2005	[('2005-03-21T00:00', '2005-03-22T00:00')]	3
1st 10 months		3
the previous 3 months		3
every 4 years		3
12 to 15 months		3
1919	[('1919-01-01T00:00', '1920-01-01T00:00')]	3
about a month		3
this year [ 2019		3
8 Dec 2020	[('2020-12-08T00:00', '2020-12-09T00:00')]	3
the last 7 months		3
at least 7-weeks		3
1 Nov 2018	[('2018-11-01T00:00', '2018-11-02T00:00')]	3
20 Aug 2018	[('2018-08-20T00:00', '2018-08-21T00:00')]	3
13 Sep		3
the last 10 days ( 29 Jun-8 Jul 2011		3
the first 6 months of 2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	3
19 Feb		3
the past week [ week of Sun 18 Feb 2018		3
2016 and 2017	[('2016-01-01T00:00', '2017-01-01T00:00')]	3
August 2002	[('2002-08-01T00:00', '2002-09-01T00:00')]	2
the next morning		2
the last 8 months		2
a quarter		2
100 days		2
Tue 19 Dec 2000	[('2000-12-19T00:00', '2000-12-20T00:00')]	2
first week		2
60-day		2
26-08		2
1st half of October [ 2017		2
the past week [ week of Sun 17 Sep 2017		2
this week [ week of Sun 24 Sep 2017		2
a month ago		2
10 to 14 days		2
the first 2 months		2
New Year 's Eve		2
August 2006	[('2006-08-01T00:00', '2006-09-01T00:00')]	2
1 Feb 2014	[('2014-02-01T00:00', '2014-02-02T00:00')]	2
[ 15 Feb 2014		2
[ 27 Jan 2014		2
17 Dec 2013	[('2013-12-17T00:00', '2013-12-18T00:00')]	2
September and April		2
March this year [ 2006		2
9 years		2
2 Jun 2007	[('2007-06-02T00:00', '2007-06-03T00:00')]	2
4 Jun 2007	[('2007-06-04T00:00', '2007-06-05T00:00')]	2
2011 and 2014	[('2011-01-01T00:00', '2012-01-01T00:00')]	2
the 3rd week of August 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	2
January 2012	[('2012-01-01T00:00', '2012-02-01T00:00')]	2
mid-July 2006		2
2005-2006		2
early April 2006	[('2006-04-01T00:00', '2006-05-01T00:00')]	2
late March 2006	[('2006-03-01T00:00', '2006-04-01T00:00')]	2
early June 2006	[('2006-06-01T00:00', '2006-07-01T00:00')]	2
2 Sep		2
September 2008	[('2008-09-01T00:00', '2008-10-01T00:00')]	2
late May 2004	[('2004-05-01T00:00', '2004-06-01T00:00')]	2
5 Jul 2004	[('2004-07-05T00:00', '2004-07-06T00:00')]	2
the night of 29 Apr		2
13 Jan		2
20 Jan 2020	[('2020-01-20T00:00', '2020-01-21T00:00')]	2
April 2002	[('2002-04-01T00:00', '2002-05-01T00:00')]	2
late night on Friday		2
March 2010	[('2010-03-01T00:00', '2010-04-01T00:00')]	2
Thursday night [ 26 Oct 2006		2
February [ 2010		2
14 Feb 2020	[('2020-02-14T00:00', '2020-02-15T00:00')]	2
the month of August		2
the last couple of weeks		2
up to 6 months		2
29 Aug 2007	[('2007-08-29T00:00', '2007-08-30T00:00')]	2
March 2005	[('2005-03-01T00:00', '2005-04-01T00:00')]	2
September 2015	[('2015-09-01T00:00', '2015-10-01T00:00')]	2
September 2016	[('2016-09-01T00:00', '2016-10-01T00:00')]	2
13 days		2
16 Jun 2006	[('2006-06-16T00:00', '2006-06-17T00:00')]	2
July [ 2015		2
Last April		2
22 Sep 2016	[('2016-09-22T00:00', '2016-09-23T00:00')]	2
evening hours		2
3 to 6 months		2
and 2nd week		2
August , September		2
at least 30 years old		2
Friday [ 29 Dec 2006		2
current year		2
March 2020	[('2020-03-01T00:00', '2020-04-01T00:00')]	2
mid-September 2020		2
[ 23 Nov 2020		2
November 2007-March 2008		2
Friday [ 12 Jun 2015		2
[ 13 Jun 2015		2
November 2005	[('2005-11-01T00:00', '2005-12-01T00:00')]	2
one to 2 days		2
about two weeks		2
two weeks		2
April 1999	[('1999-04-01T00:00', '1999-05-01T00:00')]	2
this year [ 2007		2
January 2018-September 2019		2
33-year-old		2
25 Apr		2
early morning and early evening hours		2
about 3 weeks		2
This month		2
last year [ 2013		2
the past 40 years		2
2024	[('2024-01-01T00:00', '2025-01-01T00:00')]	2
January to May		2
the end of next week		2
1 Nov 2000	[('2000-11-01T00:00', '2000-11-02T00:00')]	2
16 Nov 2009	[('2009-11-16T00:00', '2009-11-17T00:00')]	2
1937	[('1937-01-01T00:00', '1938-01-01T00:00')]	2
10 Feb 2013	[('2013-02-10T00:00', '2013-02-11T00:00')]	2
December [ 2008		2
2007-08	[('2007-08-01T00:00', '2007-09-01T00:00')]	2
the end of last week		2
at least 6 weeks		2
early July 2010	[('2010-07-01T00:00', '2010-08-01T00:00')]	2
months later		2
April 2020	[('2020-04-01T00:00', '2020-05-01T00:00')]	2
February 2020	[('2020-02-01T00:00', '2020-03-01T00:00')]	2
nearly a year		2
5 Nov 2014	[('2014-11-05T00:00', '2014-11-06T00:00')]	2
13 Nov 2009	[('2009-11-13T00:00', '2009-11-14T00:00')]	2
the last month [ April 2016		2
the past 12 days		2
4 Oct 2002	[('2002-10-04T00:00', '2002-10-05T00:00')]	2
years past		2
January 2003	[('2003-01-01T00:00', '2003-02-01T00:00')]	2
April [ 2012		2
December 2007	[('2007-12-01T00:00', '2008-01-01T00:00')]	2
every 4 months		2
the 1940s		2
Thu 11 Jun 2015		2
the previous 7 days		2
the next 6 months		2
14:00 EST on Wed 17 May		2
14 Mar 2003	[('2003-03-14T00:00', '2003-03-15T00:00')]	2
early spring 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	2
Fri 12 Jan 2007	[('2007-01-12T00:00', '2007-01-13T00:00')]	2
1 Sep 2008	[('2008-09-01T00:00', '2008-09-02T00:00')]	2
Saturday night		2
last year [ 2006		2
mid-May		2
August 2020	[('2020-08-01T00:00', '2020-09-01T00:00')]	2
2035	[('2035-01-01T00:00', '2036-01-01T00:00')]	2
every 18 days		2
April [ 2021		2
30 Jan		2
end Friday [ 9 Jul 2021		2
16 Jul		2
Sept. 11		2
4 year old		2
Friday [ 7 Dec 2007		2
weeks of 2015	[('2015-01-01T00:00', '2016-01-01T00:00')]	2
18-24-year olds		2
22 Mar 2015	[('2015-03-22T00:00', '2015-03-23T00:00')]	2
July [ 2014		2
8706	[('8706-01-01T00:00', '8707-01-01T00:00')]	2
this evening [ 27 Oct 2020		2
4043	[('4043-01-01T00:00', '4044-01-01T00:00')]	2
16 May		2
the next 24 hours		2
2 days later		2
25 Apr 2022	[('2022-04-25T00:00', '2022-04-26T00:00')]	2
December to May		2
This morning		2
last month [ Feb 2008		2
1 Feb 2010	[('2010-02-01T00:00', '2010-02-02T00:00')]	2
August 20		2
the previous weeks		2
11 Sep 2007	[('2007-09-11T00:00', '2007-09-12T00:00')]	2
4-week-old		2
about 4 weeks		2
26 Aug		2
32-year-old		2
Mon 12 Mar 2018	[('2018-03-12T00:00', '2018-03-13T00:00')]	2
weekdays		2
the end of August		2
June 2016	[('2016-06-01T00:00', '2016-07-01T00:00')]	2
week 8 of 2019		2
https://dailytimes.com.pk/236453/three-more-children-died-in-measles-outbreak/		2
three days		2
the decades		2
nights		2
3 years old		2
5 Jan 2001	[('2001-01-05T00:00', '2001-01-06T00:00')]	2
early 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	2
July 2003	[('2003-07-01T00:00', '2003-08-01T00:00')]	2
30 Dec 2004	[('2004-12-30T00:00', '2004-12-31T00:00')]	2
48 to 72 hours		2
the late spring		2
the six months		2
December 1998	[('1998-12-01T00:00', '1999-01-01T00:00')]	2
February 2021	[('2021-02-01T00:00', '2021-03-01T00:00')]	2
24 Nov 2014	[('2014-11-24T00:00', '2014-11-25T00:00')]	2
29 Nov 2014	[('2014-11-29T00:00', '2014-11-30T00:00')]	2
12-day		2
21 Jul 2020	[('2020-07-21T00:00', '2020-07-22T00:00')]	2
December 2010	[('2010-12-01T00:00', '2011-01-01T00:00')]	2
3 to 6 weeks		2
1 Aug 2002	[('2002-08-01T00:00', '2002-08-02T00:00')]	2
2001 and 2004	[('2001-01-01T00:00', '2002-01-01T00:00')]	2
21 months		2
1600	[('1600-01-01T00:00', '1601-01-01T00:00')]	2
Earlier this week		2
the past 3 to 4 years		2
28 Jun 2018	[('2018-06-28T00:00', '2018-06-29T00:00')]	2
April and August 2000		2
1st half of June [ 2014		2
November 2014	[('2014-11-01T00:00', '2014-12-01T00:00')]	2
the following days		2
2000 to 2016	[('2000-01-01T00:00', '2001-01-01T00:00')]	2
at least 3 days		2
2 to 5 days		2
May and July		2
10 Jun 2004	[('2004-06-10T00:00', '2004-06-11T00:00')]	2
the 4 days		2
about 2 days		2
April 2000	[('2000-04-01T00:00', '2000-05-01T00:00')]	2
Mon 25 Apr 2005	[('2005-04-25T00:00', '2005-04-26T00:00')]	2
Wed		2
Wed 26 Jun 2002	[('2002-06-26T00:00', '2002-06-27T00:00')]	2
the 30 days		2
31 Jul 2020	[('2020-07-31T00:00', '2020-08-01T00:00')]	2
early winter		2
five days		2
another two to three weeks		2
30 Sep 2013	[('2013-09-30T00:00', '2013-10-01T00:00')]	2
49 year old		2
springs		2
the end of 2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	2
march		2
the middle of the year		2
about 8 to 12 days		2
Thu 13 Jan 2005		2
26 Dec 2004	[('2004-12-26T00:00', '2004-12-27T00:00')]	2
this week [ week of 11 Sep 2018		2
the 2 months		2
February 2001	[('2001-02-01T00:00', '2001-03-01T00:00')]	2
August 2015	[('2015-08-01T00:00', '2015-09-01T00:00')]	2
36 years		2
November 2010	[('2010-11-01T00:00', '2010-12-01T00:00')]	2
14 Feb 2008	[('2008-02-14T00:00', '2008-02-15T00:00')]	2
Thursday [ 28 Feb 2008		2
9 Aug		2
11 Sep		2
22 Dec 2009	[('2009-12-22T00:00', '2009-12-23T00:00')]	2
11 Jan 2010	[('2010-01-11T00:00', '2010-01-12T00:00')]	2
about 6 months		2
3 Sep 2021	[('2021-09-03T00:00', '2021-09-04T00:00')]	2
mid-January 2021		2
six months		2
24 Jun 2009	[('2009-06-24T00:00', '2009-06-25T00:00')]	2
Friday evening		2
late September		2
last month [ February 2006		2
23 Jun 2019	[('2019-06-23T00:00', '2019-06-24T00:00')]	2
October [ 2019		2
October , November		2
17 Jan 2004	[('2004-01-17T00:00', '2004-01-18T00:00')]	2
every year from April		2
a century		2
2 hours		2
17 Dec 2019	[('2019-12-17T00:00', '2019-12-18T00:00')]	2
March 2011	[('2011-03-01T00:00', '2011-04-01T00:00')]	2
20 years ago		2
4 years ago		2
13 Mar 2003	[('2003-03-13T00:00', '2003-03-14T00:00')]	2
22 Oct 2003	[('2003-10-22T00:00', '2003-10-23T00:00')]	2
late 2009	[('2009-01-01T00:00', '2010-01-01T00:00')]	2
the last 20 years		2
[ 17 Mar 2014		2
1966 and 1994	[('1966-01-01T00:00', '1967-01-01T00:00')]	2
Saturday [ 17 Mar 2007		2
Past		2
2003/04	[('2003-01-01T00:00', '2004-01-01T00:00')]	2
winters		2
more than 250 years		2
the past 48 hours		2
7 Jan 2004	[('2004-01-07T00:00', '2004-01-08T00:00')]	2
2500	[('2500-01-01T00:00', '2501-01-01T00:00')]	2
Friday [ 8 Jun 2012		2
last August [ 2014		2
July 2007	[('2007-07-01T00:00', '2007-08-01T00:00')]	2
Sep 1996	[('1996-09-01T00:00', '1996-10-01T00:00')]	2
1841	[('1841-01-01T00:00', '1842-01-01T00:00')]	2
Spring		2
6 months ago		2
Christmas Day		2
3 Nov 2006	[('2006-11-03T00:00', '2006-11-04T00:00')]	2
early days		2
20 year		2
the month of June		2
September 2009	[('2009-09-01T00:00', '2009-10-01T00:00')]	2
now and October		2
the 1st years		2
25 October 1999	[('1999-10-25T00:00', '1999-10-26T00:00')]	2
the fortnight		2
9 Feb 2006	[('2006-02-09T00:00', '2006-02-10T00:00')]	2
the 10 years		2
mid-February		2
2215	[('2215-01-01T00:00', '2216-01-01T00:00')]	2
30 Sep 2016	[('2016-09-30T00:00', '2016-10-01T00:00')]	2
30-year-old		2
19 Apr		2
July 2002	[('2002-07-01T00:00', '2002-08-01T00:00')]	2
mid-June 2010		2
12-year-old		2
12 May [ 2015		2
June 2004	[('2004-06-01T00:00', '2004-07-01T00:00')]	2
29 Apr 2009	[('2009-04-29T00:00', '2009-04-30T00:00')]	2
/ 40 / 30 Apr 2010		2
/ 30 / 30 Apr 2010		2
8 Apr 2010	[('2010-04-08T00:00', '2010-04-09T00:00')]	2
early 2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	2
earlier today		2
15 May 2014	[('2014-05-15T00:00', '2014-05-16T00:00')]	2
hundreds of years		2
last year [ 2009		2
Jun 2022	[('2022-06-01T00:00', '2022-07-01T00:00')]	2
Oct 2022	[('2022-10-01T00:00', '2022-11-01T00:00')]	2
Monday [ 13 Mar 2006		2
January 2010	[('2010-01-01T00:00', '2010-02-01T00:00')]	2
5 to 6 days		2
late August 2007	[('2007-08-01T00:00', '2007-09-01T00:00')]	2
11 Aug 2009	[('2009-08-11T00:00', '2009-08-12T00:00')]	2
one to 3 months		2
2009-2010		2
every 2 weeks		2
26 Feb 2000	[('2000-02-26T00:00', '2000-02-27T00:00')]	2
less than 10 days		2
3 year old		2
3-month		2
the last 14 days		2
the last 10 days ( 27 Jun-6 Jul 2011		2
7 Jul 2008	[('2008-07-07T00:00', '2008-07-08T00:00')]	2
every 2 to 3 years		2
3 weeks ago		2
3 years ago		2
the past 18 months		2
Next year		2
the last two weeks		2
the beginning of September 2004	[('2004-09-01T00:00', '2004-10-01T00:00')]	2
every month		2
20 Jun 2017	[('2017-06-20T00:00', '2017-06-21T00:00')]	2
the early 1950	[('1950-01-01T00:00', '1951-01-01T00:00')]	2
2000 to 2001	[('2000-01-01T00:00', '2001-01-01T00:00')]	2
May 2007	[('2007-05-01T00:00', '2007-06-01T00:00')]	2
the last 30 days		2
1938	[('1938-01-01T00:00', '1939-01-01T00:00')]	2
6 Sep		2
24 Jun 2014	[('2014-06-24T00:00', '2014-06-25T00:00')]	2
April 2003	[('2003-04-01T00:00', '2003-05-01T00:00')]	2
the previous day		2
147-day		2
the 4th consecutive week		2
the past 14 days		2
6000	[('6000-01-01T00:00', '6001-01-01T00:00')]	2
13-90	[('1990-01-01T00:00', '1991-01-01T00:00')]	2
April [ 2020		2
30 Jun 2003	[('2003-06-30T00:00', '2003-07-01T00:00')]	2
the first months		2
30 Apr 2012	[('2012-04-30T00:00', '2012-05-01T00:00')]	2
early 2009	[('2009-01-01T00:00', '2010-01-01T00:00')]	2
3 to 8 weeks		2
at least two weeks		2
2-month		2
tonight		2
December 2006	[('2006-12-01T00:00', '2007-01-01T00:00')]	2
following years		2
about a quarter		2
last Monday		2
23 Apr 2010	[('2010-04-23T00:00', '2010-04-24T00:00')]	2
21 May [ 2015		2
50-year-old		2
8 May [ 2015		2
48-year-old		2
4 May [ 2015		2
74-year-old		2
17 May [ 2015		2
70-year-old		2
27-year-old		2
22 May [ 2015		2
18 May [ 2015		2
the past 4 months		2
September 2007	[('2007-09-01T00:00', '2007-10-01T00:00')]	2
spring months		2
December 2005	[('2005-12-01T00:00', '2006-01-01T00:00')]	2
the next 3 months		2
afternoon		2
1 Jun 2005	[('2005-06-01T00:00', '2005-06-02T00:00')]	2
January [ 2011		2
the beginning of September		2
58-year-old		2
20 May 2004	[('2004-05-20T00:00', '2004-05-21T00:00')]	2
27 May 2004	[('2004-05-27T00:00', '2004-05-28T00:00')]	2
23 May 2004	[('2004-05-23T00:00', '2004-05-24T00:00')]	2
8-year-old		2
the 3 years		2
1st 5 months of this year [ 2013		2
1086	[('1086-01-07T00:00', '1087-01-07T00:00')]	2
February 2005	[('2005-02-01T00:00', '2005-03-01T00:00')]	2
the past week [ week of Sun 10 Sep 2017		2
November [ 2012		2
more than a century		2
30 to 79 years		2
1 Oct 2000	[('2000-10-01T00:00', '2000-10-02T00:00')]	2
22 Aug 2021	[('2021-08-22T00:00', '2021-08-23T00:00')]	2
June 1996	[('1996-06-01T00:00', '1996-07-01T00:00')]	2
7 years		2
years beginning in 1993	[('1993-01-01T00:00', '1994-01-01T00:00')]	2
the beginning of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	2
1st 20 days of September [ 2007		2
the last five years		2
40 year old		2
11 Apr 2003	[('2003-04-11T00:00', '2003-04-12T00:00')]	2
the last century		2
the month of October		2
34 days		2
18 Nov 2020	[('2020-11-18T00:00', '2020-11-19T00:00')]	2
May 2012	[('2012-05-01T00:00', '2012-06-01T00:00')]	2
the past five years		2
3,000 years		2
more than 3,000 years		2
3 Mar 1999	[('1999-03-03T00:00', '1999-03-04T00:00')]	2
the end of September		2
the beginning of October		2
the month of November		2
January 16		2
July 2022	[('2022-07-01T00:00', '2022-08-01T00:00')]	2
July 2010	[('2010-07-01T00:00', '2010-08-01T00:00')]	2
2006-2007		2
at least one month		2
1700	[('1700-01-01T00:00', '1701-01-01T00:00')]	2
the summer of 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	2
94 month old		2
9 Mar 2004	[('2004-03-09T00:00', '2004-03-10T00:00')]	2
the 1st year		2
4 May 2014	[('2014-05-04T00:00', '2014-05-05T00:00')]	2
late winter		2
26 June		2
http://www.washingtonpost.com/opinions/global-opinions/the-vaccine-challenge-isnt-just-about-getting-shots/2019/07/19/8e3f83da-a8b8-11e9-9214-246e594de5d5_story.html	[('2019-07-19T00:00', '2019-07-20T00:00')]	2
May [ 2019		2
this year [ 2022		2
early fall each year		2
April 2018	[('2018-04-01T00:00', '2018-05-01T00:00')]	2
early 2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	2
16-year-olds		2
this fall [ 2021		2
beginning today		2
August [ 2013		2
31-year-old		2
6 Jan		2
April 2021	[('2021-04-01T00:00', '2021-05-01T00:00')]	2
the beginning of 2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	2
no more than 7 days		2
more than 4 hours		2
19 Dec 2006	[('2006-12-19T00:00', '2006-12-20T00:00')]	2
early 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	2
January 2022	[('2022-01-01T00:00', '2022-02-01T00:00')]	2
late 2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	2
early 2022	[('2022-01-01T00:00', '2023-01-01T00:00')]	2
early February 2005	[('2005-02-01T00:00', '2005-03-01T00:00')]	2
6 Aug 2020	[('2020-08-06T00:00', '2020-08-07T00:00')]	2
15 years old		2
late August 2005	[('2005-08-01T00:00', '2005-09-01T00:00')]	2
early in 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	2
late spring		2
September [ 2008		2
the 1st quarter of 2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	2
one hour		2
27 Apr 2000	[('2000-04-27T00:00', '2000-04-28T00:00')]	2
the end of June		2
early August [ 2014		2
27 May 2014	[('2014-05-27T00:00', '2014-05-28T00:00')]	2
3 Jun 2014	[('2014-06-03T00:00', '2014-06-04T00:00')]	2
the end of 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	2
1994-1998		2
8 Dec 2010	[('2010-12-08T00:00', '2010-12-09T00:00')]	2
the past 9 years		2
March 2022	[('2022-03-01T00:00', '2022-04-01T00:00')]	2
February [ 2013		2
0800	[('0800-01-05T00:00', '0801-01-05T00:00')]	2
6 PM today		2
noon		2
July [ 2021		2
August , September , October		2
November 2021	[('2021-11-01T00:00', '2021-12-01T00:00')]	2
6 Jan 2021	[('2021-01-06T00:00', '2021-01-07T00:00')]	2
3137	[('3137-01-01T00:00', '3138-01-01T00:00')]	2
May [ 2004		2
the end of April		2
2013/14	[('2013-01-01T00:00', '2014-01-01T00:00')]	2
six days		2
16 March 2003	[('2003-03-16T00:00', '2003-03-17T00:00')]	2
early May 2003	[('2003-05-01T00:00', '2003-06-01T00:00')]	2
Thu 24 May 2018		2
at least a year		2
last September [ 2015		2
24 Oct 2013	[('2013-10-24T00:00', '2013-10-25T00:00')]	2
the next 48 hours		2
23 year old		2
16-year-high in 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	2
the following decade		2
1925	[('1925-01-01T00:00', '1926-01-01T00:00')]	2
FY 1998		2
29 Mar 2012	[('2012-03-29T00:00', '2012-03-30T00:00')]	2
2 years ago		2
this past week		2
the early evening hours		2
this afternoon		2
March and July 2001		2
16 Dec 2004	[('2004-12-16T00:00', '2004-12-17T00:00')]	2
11 Feb 2020	[('2020-02-11T00:00', '2020-02-12T00:00')]	2
9-month		2
Thu 9 Jun 2005		2
April 2009	[('2009-04-01T00:00', '2009-05-01T00:00')]	2
1974-76	[('1974-01-01T00:00', '1975-01-01T00:00')]	2
the end of last month		2
today [ 13 Feb 2006		2
22 Aug 2019	[('2019-08-22T00:00', '2019-08-23T00:00')]	2
December to March		2
Thursday night		2
the first 3 months		2
up to 20 months		2
up to the first 2 months		2
up to 9 months		2
each summer		2
1921	[('1921-01-01T00:00', '1922-01-01T00:00')]	2
Jan 2001	[('2001-01-01T00:00', '2001-02-01T00:00')]	2
8 Jul 2022	[('2022-07-08T00:00', '2022-07-09T00:00')]	2
15 Nov 2013	[('2013-11-15T00:00', '2013-11-16T00:00')]	2
A day		2
Tuesday , 19 Aug 2014	[('2014-08-19T00:00', '2014-08-20T00:00')]	2
a few days later		2
10 Mar 2020	[('2020-03-10T00:00', '2020-03-11T00:00')]	2
( 12 Mar 2020		2
14 Mar 2020	[('2020-03-14T00:00', '2020-03-15T00:00')]	2
16 Mar 2020	[('2020-03-16T00:00', '2020-03-17T00:00')]	2
17 Mar 2020	[('2020-03-17T00:00', '2020-03-18T00:00')]	2
24 Mar 2020	[('2020-03-24T00:00', '2020-03-25T00:00')]	2
September 2013	[('2013-09-01T00:00', '2013-10-01T00:00')]	2
https://bdnews24.com/health/2020/01/04/experts-advise-not-to-panic-over-swine-flu-after-death-of-ex-mp	[('2020-01-04T00:00', '2020-01-05T00:00')]	2
2 Oct 2017	[('2017-10-02T00:00', '2017-10-03T00:00')]	2
9 Dec 2008	[('2008-12-09T00:00', '2008-12-10T00:00')]	2
less than a week		2
24 August		2
6593	[('6593-01-01T00:00', '6594-01-01T00:00')]	2
Saturday [ 13 Feb 2021		2
beginning next month		2
more than 5 days		2
27 Sep 2012	[('2012-09-27T00:00', '2012-09-28T00:00')]	2
1960	[('1960-01-01T00:00', '1961-01-01T00:00')]	2
June [ 2008		2
more than 30 days		2
few weeks		2
5 Feb 2016	[('2016-02-05T00:00', '2016-02-06T00:00')]	2
last December		2
the previous 2 months		2
more than 1 year		2
1950	[('1950-01-01T00:00', '1951-01-01T00:00')]	2
May to July		2
Days		2
7 to 18 days		2
16 Jan 2008	[('2008-01-16T00:00', '2008-01-17T00:00')]	2
11 Mar 2020	[('2020-03-11T00:00', '2020-03-12T00:00')]	2
[ 18 Jan 2020		2
86-year-old		2
13 Jan 2020	[('2020-01-13T00:00', '2020-01-14T00:00')]	2
January 10 , 1995	[('1995-01-10T00:00', '1995-01-11T00:00')]	2
1140	[('1140-01-08T00:00', '1141-01-08T00:00')]	2
1 Jan 2006	[('2006-01-01T00:00', '2006-01-02T00:00')]	2
2011-12	[('2011-12-01T00:00', '2012-01-01T00:00')]	2
more than 2 months		2
late fall		2
Monday [ 15 Aug 2005		2
early last year		2
the last several decades		2
mid September		2
March 2008	[('2008-03-01T00:00', '2008-04-01T00:00')]	2
7 May 2014	[('2014-05-07T00:00', '2014-05-08T00:00')]	2
late 2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	2
24 hr		2
2 Jan 2020	[('2020-01-02T00:00', '2020-01-03T00:00')]	2
the second year		2
21 May 2017	[('2017-05-21T00:00', '2017-05-22T00:00')]	2
1 Sep 2021	[('2021-09-01T00:00', '2021-09-02T00:00')]	2
autumn months		2
53 years old		2
60 days		2
2 to 13 days		2
October [ 2020		2
http://syriadirect.org/news/measles-spreads-through-rebel-held-south-syria-after-two-years-without-vaccinations/		2
4-month		2
14-day		2
once a week		2
20 Sep		2
at least a decade		2
more than 6 years		2
April [ 2008		2
daylight		2
8 Feb 2005	[('2005-02-08T00:00', '2005-02-09T00:00')]	2
February [ 2011		2
every summer		2
the 85 year		2
9 Oct 2017	[('2017-10-09T00:00', '2017-10-10T00:00')]	2
[ 19 Oct 2017		2
September 2006	[('2006-09-01T00:00', '2006-10-01T00:00')]	2
fall last week		2
1500 a day	[('1500-01-10T00:00', '1501-01-11T00:00')]	2
more than 2 weeks		2
36 hours		2
18 days		2
3000	[('3000-01-01T00:00', '3001-01-01T00:00')]	2
13 May 2022	[('2022-05-13T00:00', '2022-05-14T00:00')]	2
Tuesday [ 2 Mar 2021		2
the end of last year [ 2020		2
January [ 2021		2
next summer		2
the mid-1980s		2
at least 48 hours		2
the 3rd year		2
24 days		2
one to 3 days		2
nearly 20 years		2
H3N2pM		2
Friday [ 30 Jul 2010		2
spring 2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	2
at least the last 6 months		2
8:50 am		2
30 Mar 2019	[('2019-03-30T00:00', '2019-03-31T00:00')]	2
21 May 2010	[('2010-05-21T00:00', '2010-05-22T00:00')]	2
13 Jun 2010	[('2010-06-13T00:00', '2010-06-14T00:00')]	2
